co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
267.09,662.98,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.7,9.88,31.89,0.17,1.08,0.49,628041493,30.5,MOD-00616,10.5,2026-03-09T21:26:06,2026-03-09T14:26:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628041342
271.13,665.39,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.32,9.88,33.25,0.22,33.45,1.02,628041492,30.6,MOD-00616,10.5,2026-03-09T21:25:06,2026-03-09T14:25:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628041341
266.95,662.14,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.06,11.27,32.17,0.33,88.72,3.11,628039290,30.7,MOD-00616,10.5,2026-03-09T21:24:06,2026-03-09T14:24:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628039138
278.3,662.74,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.57,10.16,32.65,0.25,22.22,0.86,628039291,30.9,MOD-00616,10.5,2026-03-09T21:23:06,2026-03-09T14:23:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628039140
276.93,663.46,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.94,11.54,31.1,0.39,18.41,0.87,628039289,31.1,MOD-00616,10.5,2026-03-09T21:22:06,2026-03-09T14:22:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628039139
273.22,658.77,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.33,9.95,30.13,0.2,0.64,0.34,628039288,29.8,MOD-00616,10.4,2026-03-09T21:21:06,2026-03-09T14:21:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628039137
270.73,659.73,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.35,9.4,30.74,0.23,2.96,0.39,628037173,31.0,MOD-00616,10.4,2026-03-09T21:20:06,2026-03-09T14:20:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628037022
279.26,657.08,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.59,12.4,30.7,0.25,5.8,0.53,628037172,31.7,MOD-00616,10.4,2026-03-09T21:19:06,2026-03-09T14:19:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628037020
282.06,656.84,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.59,11.61,31.97,0.1,1.7,0.35,628037170,31.8,MOD-00616,10.4,2026-03-09T21:18:06,2026-03-09T14:18:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628037019
279.43,661.18,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.6,11.73,31.11,0.22,10.48,0.65,628037171,31.3,MOD-00616,10.3,2026-03-09T21:17:06,2026-03-09T14:17:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628037021
273.15,662.26,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.45,12.84,30.19,0.12,6.66,0.73,628034940,30.9,MOD-00616,10.3,2026-03-09T21:16:06,2026-03-09T14:16:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628034788
270.23,658.53,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.6,11.18,28.69,0.62,5.3,0.96,628034941,30.4,MOD-00616,10.3,2026-03-09T21:15:06,2026-03-09T14:15:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628034790
274.82,659.85,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.12,10.11,30.54,0.35,2.29,0.57,628034939,30.7,MOD-00616,10.2,2026-03-09T21:14:06,2026-03-09T14:14:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628034789
271.79,667.56,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.46,12.82,32.4,0.33,23.78,0.68,628034938,32.1,MOD-00616,10.2,2026-03-09T21:13:06,2026-03-09T14:13:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628034787
273.67,665.39,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.75,10.46,31.73,0.31,12.38,0.89,628032759,31.6,MOD-00616,10.1,2026-03-09T21:12:06,2026-03-09T14:12:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628032608
276.67,657.2,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.11,12.4,33.12,0.21,16.01,0.79,628032757,32.0,MOD-00616,10.1,2026-03-09T21:11:06,2026-03-09T14:11:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628032606
280.87,667.2,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.63,11.4,32.73,0.32,11.84,1.0,628032760,31.7,MOD-00616,10.0,2026-03-09T21:10:06,2026-03-09T14:10:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628032609
278.27,664.55,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.38,11.96,32.93,0.29,8.94,1.23,628032758,31.9,MOD-00616,10.0,2026-03-09T21:09:06,2026-03-09T14:09:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628032607
278.61,660.45,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.76,11.09,33.29,0.39,29.34,1.63,628030600,32.0,MOD-00616,10.0,2026-03-09T21:08:06,2026-03-09T14:08:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628030449
275.35,665.75,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.86,11.15,32.92,0.28,27.0,1.15,628030598,30.8,MOD-00616,10.0,2026-03-09T21:07:06,2026-03-09T14:07:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628030447
280.83,665.03,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.27,7.92,32.01,0.18,9.46,0.46,628030599,30.6,MOD-00616,10.0,2026-03-09T21:06:06,2026-03-09T14:06:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628030448
282.29,668.28,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.25,11.04,34.61,0.33,39.15,1.59,628030601,32.6,MOD-00616,10.0,2026-03-09T21:05:06,2026-03-09T14:05:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628030450
287.22,662.86,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.5,11.09,32.38,0.2,40.41,1.75,628028333,32.0,MOD-00616,10.0,2026-03-09T21:04:06,2026-03-09T14:04:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628028182
283.76,669.0,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.76,10.24,31.9,0.19,14.96,0.93,628028335,31.1,MOD-00616,10.0,2026-03-09T21:03:06,2026-03-09T14:03:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628028184
278.9,662.26,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.5,10.24,31.0,0.33,11.31,1.11,628028332,31.0,MOD-00616,10.0,2026-03-09T21:02:06,2026-03-09T14:02:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628028181
265.7,667.08,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.89,9.32,32.68,0.19,34.64,0.81,628028334,31.7,MOD-00616,10.0,2026-03-09T21:01:06,2026-03-09T14:01:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628028183
267.13,666.84,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.25,10.21,34.12,0.44,17.67,0.87,628026139,32.0,MOD-00616,10.0,2026-03-09T21:00:06,2026-03-09T14:00:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628025988
268.21,664.91,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.62,11.06,32.42,0.18,22.97,1.34,628026136,31.2,MOD-00616,10.1,2026-03-09T20:59:06,2026-03-09T13:59:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628025985
268.97,660.21,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.36,9.29,30.01,0.31,5.22,0.72,628026137,30.7,MOD-00616,10.1,2026-03-09T20:58:06,2026-03-09T13:58:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628025986
266.09,661.18,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.64,9.58,30.3,0.23,12.09,0.79,628026138,31.3,MOD-00616,10.1,2026-03-09T20:57:06,2026-03-09T13:57:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628025987
270.59,660.81,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.75,11.6,30.3,0.17,22.83,1.26,628023974,31.9,MOD-00616,10.1,2026-03-09T20:56:06,2026-03-09T13:56:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628023823
268.26,664.43,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.26,10.13,31.8,0.31,4.87,0.84,628023973,32.3,MOD-00616,10.1,2026-03-09T20:55:06,2026-03-09T13:55:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628023822
267.92,664.31,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.37,11.01,30.53,0.27,8.89,0.9,628023975,32.2,MOD-00616,10.1,2026-03-09T20:54:06,2026-03-09T13:54:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628023824
264.11,664.91,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.0,9.58,30.76,0.24,17.69,0.64,628023976,31.2,MOD-00616,10.1,2026-03-09T20:53:06,2026-03-09T13:53:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628023825
271.34,660.45,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.49,11.02,31.91,0.31,8.08,0.87,628021782,32.0,MOD-00616,10.1,2026-03-09T20:52:06,2026-03-09T13:52:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628021631
271.93,663.1,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.12,12.59,27.73,0.32,33.95,1.16,628021781,31.0,MOD-00616,10.0,2026-03-09T20:51:06,2026-03-09T13:51:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628021630
271.18,662.74,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.52,10.55,26.78,0.15,19.35,0.87,628021778,30.9,MOD-00616,10.0,2026-03-09T20:50:06,2026-03-09T13:50:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628021626
261.68,661.66,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.76,9.64,28.05,0.16,17.62,0.42,628021776,31.0,MOD-00616,10.0,2026-03-09T20:49:06,2026-03-09T13:49:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628021627
267.76,661.42,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.76,9.94,26.1,0.11,25.47,0.62,628019579,31.1,MOD-00616,10.0,2026-03-09T20:48:06,2026-03-09T13:48:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628019429
269.8,661.42,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.01,10.82,23.86,0.37,19.39,1.25,628019581,31.7,MOD-00616,10.0,2026-03-09T20:47:06,2026-03-09T13:47:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628019430
267.68,662.74,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.54,9.0,27.26,0.2,3.33,0.4,628019580,32.8,MOD-00616,9.9,2026-03-09T20:46:06,2026-03-09T13:46:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628019428
264.39,664.55,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.39,10.71,26.48,0.31,3.81,0.53,628019578,33.4,MOD-00616,9.9,2026-03-09T20:45:06,2026-03-09T13:45:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628019427
270.81,667.44,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.64,10.68,25.1,0.39,12.98,0.82,628017370,33.6,MOD-00616,9.9,2026-03-09T20:44:06,2026-03-09T13:44:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628017217
276.23,669.73,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.66,9.81,25.0,0.32,8.26,0.69,628017369,33.9,MOD-00616,9.8,2026-03-09T20:43:06,2026-03-09T13:43:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628017219
282.37,663.46,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.91,10.58,25.04,0.24,14.91,0.6,628017368,34.5,MOD-00616,9.8,2026-03-09T20:42:06,2026-03-09T13:42:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628017216
323.37,663.83,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.55,9.62,26.73,0.19,1.94,0.52,628017367,35.1,MOD-00616,9.8,2026-03-09T20:41:06,2026-03-09T13:41:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628017218
386.11,667.32,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",8.51,12.57,26.52,0.71,117.22,3.47,628015132,36.7,MOD-00616,9.7,2026-03-09T20:40:06,2026-03-09T13:40:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628014981
270.46,664.79,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.54,11.28,29.87,0.26,44.12,1.35,628015129,36.7,MOD-00616,9.7,2026-03-09T20:39:06,2026-03-09T13:39:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628014978
270.06,664.79,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.54,10.31,29.04,0.31,1.18,0.59,628015131,36.1,MOD-00616,9.7,2026-03-09T20:38:06,2026-03-09T13:38:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628014980
261.54,655.15,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.94,9.98,28.69,0.3,10.19,0.52,628015130,36.4,MOD-00616,9.6,2026-03-09T20:37:06,2026-03-09T13:37:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628014979
265.22,659.37,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.04,10.99,29.98,0.42,116.48,2.83,628012952,37.0,MOD-00616,9.6,2026-03-09T20:36:06,2026-03-09T13:36:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628012801
267.49,656.96,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.17,10.33,27.23,0.35,85.27,1.05,628012954,36.1,MOD-00616,9.6,2026-03-09T20:35:06,2026-03-09T13:35:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628012803
