co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
832.59,549.2,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.27,18.36,2.95,8.55,2.95,663332534,38.7,MOD-00629,24.7,2026-04-22T15:25:23,2026-04-22T08:25:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663332383
833.83,548.35,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.27,18.36,2.89,2.97,2.92,663332535,38.7,MOD-00629,24.7,2026-04-22T15:24:23,2026-04-22T08:24:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663332386
828.49,546.67,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.34,18.91,2.38,2.39,2.39,663332537,38.7,MOD-00629,24.7,2026-04-22T15:23:23,2026-04-22T08:23:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663332385
833.75,543.18,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.17,18.88,3.05,3.07,3.07,663329596,38.8,MOD-00629,24.7,2026-04-22T15:22:23,2026-04-22T08:22:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663329445
830.06,547.15,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.17,18.88,3.01,3.02,3.02,663329594,38.8,MOD-00629,24.7,2026-04-22T15:21:23,2026-04-22T08:21:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663329444
830.47,547.03,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.17,18.88,2.72,2.81,2.76,663329592,38.8,MOD-00629,24.7,2026-04-22T15:20:23,2026-04-22T08:20:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663329441
834.58,540.53,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.24,18.88,3.23,3.23,3.23,663329595,38.8,MOD-00629,24.7,2026-04-22T15:19:23,2026-04-22T08:19:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663329443
828.42,544.5,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.11,18.88,3.1,3.1,3.1,663329593,38.8,MOD-00629,24.7,2026-04-22T15:18:23,2026-04-22T08:18:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663329442
833.75,542.69,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.17,18.6,2.63,2.64,2.64,663326724,38.8,MOD-00629,24.7,2026-04-22T15:17:23,2026-04-22T08:17:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663326572
826.78,543.9,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.17,18.33,2.89,2.91,2.91,663326723,38.8,MOD-00629,24.7,2026-04-22T15:16:23,2026-04-22T08:16:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663326571
826.37,545.7,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.11,18.88,2.66,2.68,2.68,663326722,38.8,MOD-00629,24.7,2026-04-22T15:15:23,2026-04-22T08:15:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663326573
830.47,546.31,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.06,18.6,3.37,3.75,3.37,663326721,38.8,MOD-00629,24.7,2026-04-22T15:14:23,2026-04-22T08:14:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663326570
831.22,545.83,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,11.98,18.02,3.34,3.34,3.34,663326720,38.9,MOD-00629,24.7,2026-04-22T15:13:23,2026-04-22T08:13:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663326569
825.88,545.7,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.25,18.57,3.48,3.49,3.49,663323884,38.9,MOD-00629,24.7,2026-04-22T15:12:23,2026-04-22T08:12:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663323733
832.45,545.7,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.25,18.57,2.88,2.9,2.9,663323886,38.9,MOD-00629,24.7,2026-04-22T15:11:23,2026-04-22T08:11:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663323735
827.53,545.7,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.18,18.29,2.97,3.0,3.0,663323885,38.9,MOD-00629,24.7,2026-04-22T15:10:23,2026-04-22T08:10:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663323734
827.12,542.33,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.18,18.29,3.15,13.02,3.15,663323880,38.9,MOD-00629,24.7,2026-04-22T15:09:23,2026-04-22T08:09:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663323730
830.4,545.34,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.18,18.84,2.91,2.91,2.91,663323882,38.9,MOD-00629,24.7,2026-04-22T15:08:23,2026-04-22T08:08:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663323732
827.53,548.35,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.25,19.12,2.55,2.56,2.56,663321013,38.9,MOD-00629,24.7,2026-04-22T15:07:23,2026-04-22T08:07:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663320862
822.53,545.22,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.13,18.26,2.77,3.02,2.79,663321014,39.0,MOD-00629,24.7,2026-04-22T15:06:23,2026-04-22T08:06:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663320863
828.69,546.31,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.22,18.81,2.91,2.92,2.92,663321015,39.0,MOD-00629,24.7,2026-04-22T15:05:23,2026-04-22T08:05:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663320864
839.77,547.63,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.17,18.53,3.37,3.59,3.4,663321012,39.0,MOD-00629,24.7,2026-04-22T15:04:23,2026-04-22T08:04:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663320860
825.4,546.19,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.13,18.26,2.93,2.94,2.94,663321011,39.0,MOD-00629,24.7,2026-04-22T15:03:23,2026-04-22T08:03:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663320861
820.48,545.95,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.22,18.53,3.34,3.35,3.35,663318138,39.0,MOD-00629,24.7,2026-04-22T15:02:23,2026-04-22T08:02:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663317987
821.3,545.1,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.17,18.81,3.18,3.18,3.18,663318139,39.0,MOD-00629,24.7,2026-04-22T15:01:23,2026-04-22T08:01:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663317988
825.29,546.91,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.04,18.51,3.32,3.39,3.35,663318136,39.0,MOD-00629,24.6,2026-04-22T15:00:23,2026-04-22T08:00:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663317985
830.15,545.95,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.05,18.75,3.21,3.22,3.22,663318137,39.1,MOD-00629,24.6,2026-04-22T14:59:23,2026-04-22T07:59:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663317986
827.69,546.43,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.05,18.48,2.94,2.95,2.95,663318135,39.1,MOD-00629,24.6,2026-04-22T14:58:23,2026-04-22T07:58:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663317984
826.87,545.46,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.35,12.05,18.48,3.16,3.35,3.16,663315272,39.1,MOD-00629,24.6,2026-04-22T14:57:23,2026-04-22T07:57:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663315121
824.4,547.15,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.15,18.75,2.88,2.88,2.88,663315270,39.1,MOD-00629,24.6,2026-04-22T14:56:23,2026-04-22T07:56:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663315119
827.69,546.91,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.15,18.48,3.41,3.41,3.41,663315269,39.1,MOD-00629,24.6,2026-04-22T14:55:23,2026-04-22T07:55:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663315118
830.97,545.83,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.09,18.75,3.5,4.4,3.52,663315271,39.1,MOD-00629,24.6,2026-04-22T14:54:23,2026-04-22T07:54:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663315120
817.76,546.31,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.17,18.72,2.83,2.84,2.84,663315268,39.2,MOD-00629,24.6,2026-04-22T14:53:23,2026-04-22T07:53:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663315117
825.97,547.27,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.12,18.44,2.97,2.97,2.97,663312451,39.2,MOD-00629,24.6,2026-04-22T14:52:23,2026-04-22T07:52:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663312300
824.33,545.83,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.11,18.72,3.02,3.03,3.03,663312450,39.2,MOD-00629,24.6,2026-04-22T14:51:23,2026-04-22T07:51:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663312299
825.15,546.31,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.13,18.44,3.3,3.3,3.3,663312453,39.2,MOD-00629,24.6,2026-04-22T14:50:23,2026-04-22T07:50:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663312303
827.2,544.38,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.21,18.72,3.83,3.83,3.83,663312452,39.2,MOD-00629,24.6,2026-04-22T14:49:23,2026-04-22T07:49:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663312301
827.54,546.79,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.17,18.41,3.36,3.42,3.38,663312454,39.3,MOD-00629,24.6,2026-04-22T14:48:23,2026-04-22T07:48:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663312302
825.9,547.15,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.18,18.69,3.15,3.66,3.15,663309614,39.3,MOD-00629,24.6,2026-04-22T14:47:23,2026-04-22T07:47:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663309463
823.03,547.03,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.16,18.41,3.46,3.48,3.48,663309611,39.3,MOD-00629,24.6,2026-04-22T14:46:23,2026-04-22T07:46:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663309459
822.62,545.83,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.16,18.69,3.75,3.82,3.78,663309613,39.3,MOD-00629,24.6,2026-04-22T14:45:23,2026-04-22T07:45:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663309462
816.05,545.7,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,12.16,18.13,3.46,4.01,3.47,663309610,39.3,MOD-00629,24.6,2026-04-22T14:44:23,2026-04-22T07:44:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663309460
822.96,545.46,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,11.16,18.65,3.07,3.6,3.08,663309612,39.4,MOD-00629,24.6,2026-04-22T14:43:23,2026-04-22T07:43:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663309461
820.08,545.34,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,11.06,18.37,3.23,3.36,3.31,663306730,39.4,MOD-00629,24.6,2026-04-22T14:42:23,2026-04-22T07:42:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663306581
826.65,547.03,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.51,18.37,3.59,3.59,3.59,663306731,39.4,MOD-00629,24.6,2026-04-22T14:41:23,2026-04-22T07:41:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663306579
824.6,546.19,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,10.51,18.1,3.33,3.51,3.34,663306728,39.4,MOD-00629,24.6,2026-04-22T14:40:23,2026-04-22T07:40:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663306578
822.48,544.86,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,11.14,18.06,3.76,3.77,3.77,663306726,39.5,MOD-00629,24.6,2026-04-22T14:39:23,2026-04-22T07:39:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663306576
828.63,545.95,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.35,11.21,18.62,3.26,3.3,3.3,663306725,39.5,MOD-00629,24.6,2026-04-22T14:38:23,2026-04-22T07:38:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663306573
825.35,547.03,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,11.21,18.06,3.7,3.72,3.72,663303825,39.5,MOD-00629,24.6,2026-04-22T14:37:23,2026-04-22T07:37:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663303674
821.24,545.34,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.35,11.17,18.06,3.56,3.57,3.57,663303828,39.5,MOD-00629,24.6,2026-04-22T14:36:23,2026-04-22T07:36:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663303677
819.12,546.79,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.15,11.3,18.31,3.64,3.84,3.66,663303829,39.6,MOD-00629,24.6,2026-04-22T14:35:23,2026-04-22T07:35:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663303678
826.1,546.19,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.15,11.05,17.47,3.95,4.01,3.97,663303827,39.6,MOD-00629,24.6,2026-04-22T14:34:23,2026-04-22T07:34:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/663303676
