co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
795.52,533.9,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.95,26.26,0.38,0.38,0.38,630932607,24.1,MOD-00629,24.1,2026-03-13T12:26:10,2026-03-13T05:26:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630932457
801.67,530.29,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,25.51,0.11,0.14,0.14,630932606,24.1,MOD-00629,24.1,2026-03-13T12:25:10,2026-03-13T05:25:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630932455
798.39,532.82,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.97,26.26,0.21,0.21,0.21,630932605,24.1,MOD-00629,24.1,2026-03-13T12:24:10,2026-03-13T05:24:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630932454
801.26,531.13,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.95,26.26,0.16,0.16,0.16,630929905,24.1,MOD-00629,24.1,2026-03-13T12:23:10,2026-03-13T05:23:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630929756
800.85,530.53,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,26.01,0.26,0.26,0.26,630929907,24.1,MOD-00629,24.1,2026-03-13T12:22:10,2026-03-13T05:22:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630929757
799.21,532.46,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.95,27.02,0.37,0.38,0.38,630929903,24.1,MOD-00629,24.1,2026-03-13T12:21:10,2026-03-13T05:21:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630929752
795.59,535.35,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,26.3,0.2,0.2,0.2,630929902,24.0,MOD-00629,24.1,2026-03-13T12:20:10,2026-03-13T05:20:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630929751
794.28,533.9,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.97,26.52,0.23,0.23,0.23,630929900,24.1,MOD-00629,24.1,2026-03-13T12:19:10,2026-03-13T05:19:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630929749
801.67,528.48,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.97,26.52,0.33,0.33,0.33,630927191,24.1,MOD-00629,24.1,2026-03-13T12:18:10,2026-03-13T05:18:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630927040
800.03,531.01,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.97,26.26,0.26,0.26,0.26,630927192,24.1,MOD-00629,24.1,2026-03-13T12:17:10,2026-03-13T05:17:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630927041
800.03,531.73,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.95,26.77,0.21,0.21,0.21,630927193,24.1,MOD-00629,24.1,2026-03-13T12:16:10,2026-03-13T05:16:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630927042
800.85,530.29,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,26.26,0.23,0.23,0.23,630927194,24.1,MOD-00629,24.1,2026-03-13T12:15:10,2026-03-13T05:15:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630927043
797.57,528.84,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.95,26.52,0.13,0.13,0.13,630927195,24.1,MOD-00629,24.1,2026-03-13T12:14:10,2026-03-13T05:14:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630927046
797.98,528.96,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.97,26.77,0.24,0.24,0.24,630924471,24.1,MOD-00629,24.1,2026-03-13T12:13:10,2026-03-13T05:13:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630924319
793.46,529.2,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.94,26.01,0.17,0.17,0.17,630924468,24.1,MOD-00629,24.1,2026-03-13T12:12:10,2026-03-13T05:12:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630924317
803.32,530.17,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.94,26.26,0.24,0.24,0.24,630924473,24.1,MOD-00629,24.1,2026-03-13T12:11:10,2026-03-13T05:11:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630924323
798.8,529.32,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.97,26.26,0.33,0.33,0.33,630924477,24.1,MOD-00629,24.1,2026-03-13T12:10:10,2026-03-13T05:10:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630924325
800.03,529.44,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.95,26.52,0.32,0.32,0.32,630924475,24.1,MOD-00629,24.1,2026-03-13T12:09:10,2026-03-13T05:09:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630924324
790.29,529.32,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.97,26.29,0.25,0.25,0.25,630921763,24.1,MOD-00629,24.2,2026-03-13T12:08:10,2026-03-13T05:08:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630921612
805.07,526.92,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.97,26.54,0.27,0.27,0.27,630921762,24.1,MOD-00629,24.2,2026-03-13T12:07:10,2026-03-13T05:07:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630921611
798.5,530.77,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,26.54,0.23,0.23,0.23,630921759,24.1,MOD-00629,24.2,2026-03-13T12:06:10,2026-03-13T05:06:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630921608
796.52,529.32,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,26.83,0.39,0.39,0.39,630921760,24.0,MOD-00629,24.2,2026-03-13T12:05:10,2026-03-13T05:05:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630921610
799.73,531.37,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.95,26.54,0.18,0.18,0.18,630921761,24.1,MOD-00629,24.2,2026-03-13T12:04:10,2026-03-13T05:04:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630921609
801.37,529.93,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,26.54,0.27,0.27,0.27,630919033,24.1,MOD-00629,24.2,2026-03-13T12:03:10,2026-03-13T05:03:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630918882
795.21,529.44,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,26.29,0.42,0.42,0.42,630919036,24.1,MOD-00629,24.2,2026-03-13T12:02:10,2026-03-13T05:02:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630918886
800.14,528.0,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,26.54,0.45,0.45,0.45,630919031,24.1,MOD-00629,24.2,2026-03-13T12:01:10,2026-03-13T05:01:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630918880
796.45,528.84,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.94,26.79,0.17,0.17,0.17,630919030,24.1,MOD-00629,24.2,2026-03-13T12:00:10,2026-03-13T05:00:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630918879
796.78,528.48,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,26.51,0.12,0.12,0.12,630919029,24.2,MOD-00629,24.2,2026-03-13T11:59:10,2026-03-13T04:59:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630918878
798.02,528.96,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,26.51,0.39,0.39,0.39,630916326,24.2,MOD-00629,24.2,2026-03-13T11:58:10,2026-03-13T04:58:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630916175
800.96,527.52,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.95,27.05,0.1,0.1,0.1,630916329,24.1,MOD-00629,24.2,2026-03-13T11:57:10,2026-03-13T04:57:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630916177
796.03,526.43,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.97,26.54,0.32,0.39,0.34,630916327,24.1,MOD-00629,24.2,2026-03-13T11:56:10,2026-03-13T04:56:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630916176
796.03,528.36,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,26.54,0.19,0.2,0.2,630916328,24.1,MOD-00629,24.2,2026-03-13T11:55:10,2026-03-13T04:55:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630916178
790.63,531.49,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,26.26,0.21,0.21,0.21,630916325,24.2,MOD-00629,24.2,2026-03-13T11:54:10,2026-03-13T04:54:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630916174
803.01,528.48,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,27.55,0.25,0.25,0.25,630913586,24.1,MOD-00629,24.2,2026-03-13T11:53:10,2026-03-13T04:53:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630913435
796.45,528.24,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.95,27.05,0.27,0.27,0.27,630913588,24.1,MOD-00629,24.2,2026-03-13T11:52:10,2026-03-13T04:52:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630913437
806.3,528.96,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,27.3,0.2,0.2,0.2,630913587,24.1,MOD-00629,24.2,2026-03-13T11:51:10,2026-03-13T04:51:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630913436
798.09,530.17,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,26.79,0.18,0.19,0.19,630913585,24.1,MOD-00629,24.2,2026-03-13T11:50:10,2026-03-13T04:50:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630913434
796.45,527.4,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,26.79,0.22,0.22,0.22,630913589,24.1,MOD-00629,24.2,2026-03-13T11:49:10,2026-03-13T04:49:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630913438
787.75,528.36,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,27.01,0.3,0.3,0.3,630910936,24.2,MOD-00629,24.2,2026-03-13T11:48:10,2026-03-13T04:48:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630910785
798.91,529.32,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.95,27.05,0.18,0.18,0.18,630910937,24.1,MOD-00629,24.2,2026-03-13T11:47:10,2026-03-13T04:47:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630910786
790.63,528.36,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,26.51,0.2,0.2,0.2,630910939,24.2,MOD-00629,24.2,2026-03-13T11:46:10,2026-03-13T04:46:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630910788
797.2,527.28,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.98,26.76,0.16,0.16,0.16,630910938,24.2,MOD-00629,24.2,2026-03-13T11:45:10,2026-03-13T04:45:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630910787
789.06,529.32,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.95,26.79,0.38,0.38,0.38,630910935,24.1,MOD-00629,24.2,2026-03-13T11:44:10,2026-03-13T04:44:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630910784
796.86,526.43,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.94,27.55,0.36,0.36,0.36,630908243,24.1,MOD-00629,24.2,2026-03-13T11:43:10,2026-03-13T04:43:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630908092
789.47,529.44,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,27.3,0.28,0.28,0.28,630908246,24.1,MOD-00629,24.2,2026-03-13T11:42:10,2026-03-13T04:42:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630908095
790.29,526.55,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,26.79,0.4,0.43,0.43,630908245,24.1,MOD-00629,24.2,2026-03-13T11:41:10,2026-03-13T04:41:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630908094
802.6,530.29,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.95,27.05,0.25,0.25,0.25,630908244,24.1,MOD-00629,24.2,2026-03-13T11:40:10,2026-03-13T04:40:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630908093
795.62,527.88,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,26.79,0.21,0.21,0.21,630908242,24.1,MOD-00629,24.2,2026-03-13T11:39:10,2026-03-13T04:39:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630908091
796.78,528.36,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.95,27.26,0.22,0.22,0.22,630905546,24.2,MOD-00629,24.2,2026-03-13T11:38:10,2026-03-13T04:38:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630905395
790.7,528.84,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.94,27.05,0.22,0.22,0.22,630905547,24.1,MOD-00629,24.2,2026-03-13T11:37:10,2026-03-13T04:37:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630905396
792.68,529.32,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,27.01,0.22,0.22,0.22,630905543,24.2,MOD-00629,24.2,2026-03-13T11:36:10,2026-03-13T04:36:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630905392
801.37,528.6,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.95,27.05,0.4,0.4,0.4,630905544,24.1,MOD-00629,24.2,2026-03-13T11:35:10,2026-03-13T04:35:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/630905393
