co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
846.51,528.6,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.89,24.77,0.52,10.87,0.62,627861918,21.2,MOD-00629,25.7,2026-03-09T16:02:06,2026-03-09T09:02:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627861766
843.23,527.64,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.89,24.77,0.57,0.58,0.58,627861917,21.2,MOD-00629,25.7,2026-03-09T16:01:06,2026-03-09T09:01:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627861767
844.05,527.4,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.89,24.77,0.45,0.46,0.46,627861916,21.2,MOD-00629,25.7,2026-03-09T16:00:06,2026-03-09T09:00:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627861764
840.84,523.54,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,6.22,25.05,0.49,0.52,0.52,627861915,21.1,MOD-00629,25.7,2026-03-09T15:59:06,2026-03-09T08:59:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627861763
849.46,524.75,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,6.72,24.81,0.48,0.48,0.48,627861914,21.1,MOD-00629,25.7,2026-03-09T15:58:06,2026-03-09T08:58:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627861765
839.12,522.34,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.98,25.01,0.55,0.76,0.56,627859200,21.2,MOD-00629,25.7,2026-03-09T15:57:06,2026-03-09T08:57:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627859049
835.43,524.27,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.89,24.53,0.69,0.7,0.7,627859197,21.2,MOD-00629,25.7,2026-03-09T15:56:06,2026-03-09T08:56:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627859046
828.52,521.25,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,6.7,25.05,0.55,0.57,0.57,627859199,21.1,MOD-00629,25.7,2026-03-09T15:55:06,2026-03-09T08:55:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627859048
827.22,522.94,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.89,24.77,0.49,0.51,0.51,627859201,21.2,MOD-00629,25.7,2026-03-09T15:54:06,2026-03-09T08:54:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627859050
830.09,520.89,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.89,24.77,0.5,0.53,0.53,627859198,21.2,MOD-00629,25.7,2026-03-09T15:53:06,2026-03-09T08:53:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627859047
820.65,522.22,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.89,24.77,0.53,0.71,0.53,627856416,21.2,MOD-00629,25.7,2026-03-09T15:52:06,2026-03-09T08:52:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627856265
823.59,524.51,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,6.72,24.81,0.55,0.55,0.55,627856413,21.1,MOD-00629,25.7,2026-03-09T15:51:06,2026-03-09T08:51:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627856262
822.7,522.22,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.89,25.25,0.73,0.73,0.73,627856415,21.2,MOD-00629,25.7,2026-03-09T15:50:06,2026-03-09T08:50:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627856264
819.42,521.74,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.98,24.77,0.57,2.55,0.6,627856414,21.2,MOD-00629,25.7,2026-03-09T15:49:06,2026-03-09T08:49:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627856263
823.93,520.77,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.89,25.25,0.39,0.41,0.41,627856417,21.2,MOD-00629,25.7,2026-03-09T15:48:06,2026-03-09T08:48:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627856266
811.62,516.92,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.89,25.25,0.39,0.39,0.39,627853684,21.2,MOD-00629,25.7,2026-03-09T15:47:06,2026-03-09T08:47:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627853534
807.92,517.16,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.89,24.77,0.4,0.4,0.4,627853682,21.2,MOD-00629,25.7,2026-03-09T15:46:06,2026-03-09T08:46:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627853531
816.13,517.76,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.98,25.01,0.44,0.47,0.47,627853685,21.2,MOD-00629,25.7,2026-03-09T15:45:06,2026-03-09T08:45:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627853533
814.9,516.44,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.98,24.77,0.53,0.53,0.53,627853683,21.2,MOD-00629,25.7,2026-03-09T15:44:06,2026-03-09T08:44:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627853532
815.72,519.45,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.63,25.01,0.49,0.52,0.52,627853686,21.2,MOD-00629,25.7,2026-03-09T15:43:06,2026-03-09T08:43:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627853535
809.98,516.68,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.98,24.77,0.49,0.49,0.49,627850986,21.2,MOD-00629,25.7,2026-03-09T15:42:06,2026-03-09T08:42:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627850837
807.92,518.85,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.98,25.25,0.4,0.4,0.4,627850993,21.2,MOD-00629,25.7,2026-03-09T15:41:06,2026-03-09T08:41:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627850847
813.97,515.35,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,6.18,25.22,0.5,0.53,0.53,627850990,21.2,MOD-00629,25.6,2026-03-09T15:40:06,2026-03-09T08:40:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627850841
818.9,518.6,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,6.18,24.98,0.46,0.46,0.46,627850984,21.2,MOD-00629,25.6,2026-03-09T15:39:06,2026-03-09T08:39:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627850834
811.1,517.52,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,6.19,24.74,0.43,0.43,0.43,627850983,21.2,MOD-00629,25.6,2026-03-09T15:38:06,2026-03-09T08:38:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627850833
814.38,519.09,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,6.16,25.22,0.42,0.5,0.45,627848207,21.2,MOD-00629,25.6,2026-03-09T15:37:06,2026-03-09T08:37:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627848055
812.74,519.81,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,6.19,24.98,0.5,0.52,0.52,627848206,21.2,MOD-00629,25.6,2026-03-09T15:36:06,2026-03-09T08:36:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627848056
802.89,517.16,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,6.19,25.22,0.37,0.37,0.37,627848208,21.2,MOD-00629,25.6,2026-03-09T15:35:06,2026-03-09T08:35:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627848057
810.69,516.44,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,6.19,24.74,0.49,0.49,0.49,627848209,21.2,MOD-00629,25.6,2026-03-09T15:34:06,2026-03-09T08:34:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627848058
814.38,514.87,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,6.18,25.22,0.62,1.19,0.62,627848210,21.2,MOD-00629,25.6,2026-03-09T15:33:06,2026-03-09T08:33:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627848059
813.56,517.52,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,6.21,24.74,0.5,0.5,0.5,627845432,21.2,MOD-00629,25.6,2026-03-09T15:32:06,2026-03-09T08:32:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627845281
813.56,516.8,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,6.21,24.49,0.36,0.56,0.37,627845433,21.2,MOD-00629,25.6,2026-03-09T15:31:06,2026-03-09T08:31:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627845283
810.28,516.68,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,6.16,25.22,0.35,0.42,0.37,627845430,21.2,MOD-00629,25.6,2026-03-09T15:30:06,2026-03-09T08:30:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627845279
809.8,516.44,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.89,24.46,0.47,0.47,0.47,627845431,21.3,MOD-00629,25.6,2026-03-09T15:29:06,2026-03-09T08:29:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627845280
817.67,521.13,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,6.19,25.22,0.44,0.44,0.44,627845434,21.2,MOD-00629,25.6,2026-03-09T15:28:06,2026-03-09T08:28:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627845282
813.97,517.76,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,6.16,25.22,0.56,0.59,0.59,627842663,21.2,MOD-00629,25.6,2026-03-09T15:27:06,2026-03-09T08:27:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627842511
814.72,516.68,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.89,24.94,0.36,0.38,0.38,627842662,21.3,MOD-00629,25.6,2026-03-09T15:26:06,2026-03-09T08:26:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627842512
816.37,517.16,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.9,24.7,0.57,0.58,0.58,627842661,21.3,MOD-00629,25.6,2026-03-09T15:25:06,2026-03-09T08:25:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627842509
814.31,517.76,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.89,24.94,0.49,0.49,0.49,627842660,21.3,MOD-00629,25.6,2026-03-09T15:24:06,2026-03-09T08:24:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627842510
809.8,518.0,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.89,24.7,0.76,0.76,0.76,627842659,21.3,MOD-00629,25.6,2026-03-09T15:23:06,2026-03-09T08:23:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627842508
813.08,518.72,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.89,24.94,0.7,6.34,0.7,627839972,21.3,MOD-00629,25.6,2026-03-09T15:22:06,2026-03-09T08:22:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627839821
807.74,515.59,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.89,24.94,0.43,0.43,0.43,627839975,21.3,MOD-00629,25.6,2026-03-09T15:21:06,2026-03-09T08:21:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627839824
811.44,517.76,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.89,24.7,0.47,0.47,0.47,627839974,21.3,MOD-00629,25.6,2026-03-09T15:20:06,2026-03-09T08:20:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627839823
808.98,517.76,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.89,24.94,0.33,0.34,0.34,627839971,21.3,MOD-00629,25.6,2026-03-09T15:19:06,2026-03-09T08:19:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627839820
808.98,516.8,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.89,24.7,0.47,0.47,0.47,627839973,21.3,MOD-00629,25.6,2026-03-09T15:18:06,2026-03-09T08:18:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627839822
814.72,515.47,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.89,24.7,0.41,0.41,0.41,627837202,21.3,MOD-00629,25.6,2026-03-09T15:17:06,2026-03-09T08:17:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627837051
813.08,516.44,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.89,24.94,0.31,0.39,0.34,627837203,21.3,MOD-00629,25.6,2026-03-09T15:16:06,2026-03-09T08:16:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627837052
808.57,517.4,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.9,24.46,0.55,2.52,0.58,627837201,21.3,MOD-00629,25.6,2026-03-09T15:15:06,2026-03-09T08:15:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627837050
816.26,516.92,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.9,24.43,0.46,0.46,0.46,627837200,21.3,MOD-00629,25.5,2026-03-09T15:14:06,2026-03-09T08:14:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627837049
807.98,517.76,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.9,24.63,0.48,0.49,0.49,627837199,21.4,MOD-00629,25.5,2026-03-09T15:13:06,2026-03-09T08:13:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627837048
811.67,517.88,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.9,24.63,0.39,0.39,0.39,627834430,21.4,MOD-00629,25.5,2026-03-09T15:12:06,2026-03-09T08:12:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627834279
813.72,518.12,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.17,4.9,24.88,0.34,0.34,0.34,627834427,21.4,MOD-00629,25.5,2026-03-09T15:11:06,2026-03-09T08:11:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/627834276
