co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
413.1,437.86,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.73,12.35,2.95,5.94,13.43,6.66,743509933,58.3,MOD-00625,18.8,2026-07-31T13:38:23,2026-07-31T06:38:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743509723
419.12,436.53,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.74,13.0,4.06,5.74,14.23,6.72,743509934,58.5,MOD-00625,18.8,2026-07-31T13:37:23,2026-07-31T06:37:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743509724
419.67,439.42,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.89,13.02,4.07,5.8,8.72,6.52,743507778,58.3,MOD-00625,18.8,2026-07-31T13:36:23,2026-07-31T06:36:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743507569
389.73,436.77,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.89,13.35,3.95,5.95,16.27,6.64,743507779,58.3,MOD-00625,18.8,2026-07-31T13:35:23,2026-07-31T06:35:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743507568
360.82,430.27,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.47,12.71,5.13,5.78,21.86,7.0,743507777,58.0,MOD-00625,18.8,2026-07-31T13:34:23,2026-07-31T06:34:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743507567
353.99,431.96,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.9,12.39,3.9,5.66,34.5,6.78,743507780,57.8,MOD-00625,18.8,2026-07-31T13:33:23,2026-07-31T06:33:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743507570
365.13,430.87,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.34,11.73,4.61,5.49,28.08,6.48,743505542,57.7,MOD-00625,18.8,2026-07-31T13:32:23,2026-07-31T06:32:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743505332
382.83,432.8,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.63,12.02,3.08,5.12,15.42,5.87,743505541,58.2,MOD-00625,18.8,2026-07-31T13:31:23,2026-07-31T06:31:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743505331
386.86,434.61,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.53,12.01,4.44,5.11,9.35,5.87,743505539,58.3,MOD-00625,18.8,2026-07-31T13:30:23,2026-07-31T06:30:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743505329
390.96,434.12,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.21,12.35,4.78,5.14,11.3,5.93,743505540,58.3,MOD-00625,18.8,2026-07-31T13:29:23,2026-07-31T06:29:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743505330
367.24,430.75,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.05,12.69,3.75,5.49,11.03,6.22,743503296,58.2,MOD-00625,18.8,2026-07-31T13:28:23,2026-07-31T06:28:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743503086
357.4,431.96,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.37,12.02,4.91,5.8,9.12,6.58,743503295,58.2,MOD-00625,18.8,2026-07-31T13:27:23,2026-07-31T06:27:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743503085
363.28,425.57,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.94,11.71,4.59,5.39,17.16,6.06,743503293,58.0,MOD-00625,18.8,2026-07-31T13:26:23,2026-07-31T06:26:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743503083
360.82,428.58,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.05,12.37,4.8,4.9,9.18,5.4,743503294,58.0,MOD-00625,18.8,2026-07-31T13:25:23,2026-07-31T06:25:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743503084
375.17,427.38,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.36,12.04,4.92,5.38,17.54,6.21,743501103,58.0,MOD-00625,18.8,2026-07-31T13:24:23,2026-07-31T06:24:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743500893
380.58,427.38,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.2,12.72,4.23,4.82,9.27,5.36,743501100,57.9,MOD-00625,18.8,2026-07-31T13:23:23,2026-07-31T06:23:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743500890
370.73,425.69,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.52,12.05,5.39,5.1,10.36,5.76,743501102,57.9,MOD-00625,18.8,2026-07-31T13:22:23,2026-07-31T06:22:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743500892
374.09,427.38,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.67,12.39,2.99,5.12,12.69,5.91,743501101,57.8,MOD-00625,18.8,2026-07-31T13:21:23,2026-07-31T06:21:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743500891
409.96,432.08,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.6,13.04,3.18,5.18,10.64,6.09,743498897,58.1,MOD-00625,18.8,2026-07-31T13:20:23,2026-07-31T06:20:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743498687
424.25,431.59,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.88,12.69,3.29,5.53,17.29,6.15,743498895,58.2,MOD-00625,18.8,2026-07-31T13:19:23,2026-07-31T06:19:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743498686
450.62,432.2,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.66,14.0,3.23,5.8,12.39,6.43,743498896,58.6,MOD-00625,18.8,2026-07-31T13:18:23,2026-07-31T06:18:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743498685
475.03,428.58,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.3,13.69,2.0,4.92,16.61,5.68,743498894,58.3,MOD-00625,18.8,2026-07-31T13:17:23,2026-07-31T06:17:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743498684
516.72,429.91,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.35,14.01,3.23,5.68,17.77,6.32,743496723,58.5,MOD-00625,18.8,2026-07-31T13:16:23,2026-07-31T06:16:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743496514
496.43,429.55,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.67,13.36,3.05,6.32,12.96,6.83,743496721,58.2,MOD-00625,18.8,2026-07-31T13:15:23,2026-07-31T06:15:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743496511
595.54,433.76,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.89,14.02,2.33,5.8,16.86,6.5,743496724,58.4,MOD-00625,18.8,2026-07-31T13:14:23,2026-07-31T06:14:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743496513
619.04,431.96,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.84,13.31,2.09,5.58,17.95,6.12,743496722,58.8,MOD-00625,18.8,2026-07-31T13:13:23,2026-07-31T06:13:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743496512
616.17,432.8,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.43,15.36,3.63,5.75,13.51,6.45,743494506,58.8,MOD-00625,18.8,2026-07-31T13:12:23,2026-07-31T06:12:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743494297
653.29,431.35,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.19,14.35,2.65,5.56,14.78,6.26,743494507,58.5,MOD-00625,18.8,2026-07-31T13:11:23,2026-07-31T06:11:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743494296
667.38,429.31,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.52,13.69,2.92,5.66,13.78,6.37,743494505,58.3,MOD-00625,18.8,2026-07-31T13:10:23,2026-07-31T06:10:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743494295
678.18,431.23,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.01,14.05,2.81,5.14,17.8,5.83,743494504,58.1,MOD-00625,18.8,2026-07-31T13:09:23,2026-07-31T06:09:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743494294
644.14,429.55,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.94,14.05,2.81,5.09,13.93,6.02,743492321,58.1,MOD-00625,18.8,2026-07-31T13:08:23,2026-07-31T06:08:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743492110
443.38,430.39,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.05,14.02,1.87,5.15,17.09,5.84,743492319,58.4,MOD-00625,18.8,2026-07-31T13:07:23,2026-07-31T06:07:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743492109
388.43,429.43,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.3,14.36,2.21,5.79,16.4,6.52,743492320,58.4,MOD-00625,18.8,2026-07-31T13:06:23,2026-07-31T06:06:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743492111
419.19,428.46,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.63,14.02,2.78,5.04,14.53,5.63,743492318,58.4,MOD-00625,18.8,2026-07-31T13:05:23,2026-07-31T06:05:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743492108
397.68,428.1,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.6,13.08,2.7,5.44,9.89,6.18,743490050,58.5,MOD-00625,18.7,2026-07-31T13:04:23,2026-07-31T06:04:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743489840
358.21,427.5,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.74,14.67,3.42,5.79,8.9,6.63,743490052,58.8,MOD-00625,18.8,2026-07-31T13:03:23,2026-07-31T06:03:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743489842
351.34,425.45,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.16,13.42,3.04,5.06,12.46,5.88,743490051,58.5,MOD-00625,18.7,2026-07-31T13:02:23,2026-07-31T06:02:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743489841
348.32,425.09,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.47,14.09,2.77,5.91,11.67,6.67,743490049,58.7,MOD-00625,18.7,2026-07-31T13:01:23,2026-07-31T06:01:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743489839
349.0,424.49,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.34,13.39,3.01,5.97,16.72,6.66,743487864,58.9,MOD-00625,18.7,2026-07-31T13:00:23,2026-07-31T06:00:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743487654
352.55,424.37,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.55,14.4,3.53,7.77,10.05,8.55,743487862,59.1,MOD-00625,18.7,2026-07-31T12:59:23,2026-07-31T05:59:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743487652
350.64,424.13,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.04,14.42,3.09,5.52,18.25,6.24,743487861,58.9,MOD-00625,18.7,2026-07-31T12:58:23,2026-07-31T05:58:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743487651
347.36,423.28,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.19,14.42,3.09,5.53,21.61,6.21,743487863,58.9,MOD-00625,18.7,2026-07-31T12:57:23,2026-07-31T05:57:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743487653
344.22,424.13,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.62,15.13,2.86,5.56,8.97,6.45,743485611,58.7,MOD-00625,18.7,2026-07-31T12:56:23,2026-07-31T05:56:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743485401
335.27,425.57,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.9,14.1,3.69,5.2,7.7,5.98,743485610,58.6,MOD-00625,18.7,2026-07-31T12:55:23,2026-07-31T05:55:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743485400
334.93,424.97,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.75,14.8,3.0,5.6,11.33,6.57,743485608,58.5,MOD-00625,18.7,2026-07-31T12:54:23,2026-07-31T05:54:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743485398
325.98,421.24,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.31,14.12,4.17,6.07,16.89,6.81,743485609,58.4,MOD-00625,18.7,2026-07-31T12:53:23,2026-07-31T05:53:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743485399
321.61,422.2,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.2,13.8,3.39,6.12,15.16,6.76,743483399,58.2,MOD-00625,18.7,2026-07-31T12:52:23,2026-07-31T05:52:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743483190
322.36,423.04,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.87,12.76,4.21,5.48,16.89,6.3,743483400,58.3,MOD-00625,18.7,2026-07-31T12:51:23,2026-07-31T05:51:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743483189
315.8,423.77,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.46,13.1,5.45,5.55,17.19,6.42,743483397,58.3,MOD-00625,18.7,2026-07-31T12:50:23,2026-07-31T05:50:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743483187
311.54,422.2,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.32,13.04,4.55,5.39,19.52,6.38,743483398,58.1,MOD-00625,18.8,2026-07-31T12:49:23,2026-07-31T05:49:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743483188
309.38,424.37,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.2,13.46,4.43,5.12,11.42,6.08,743481205,58.1,MOD-00625,18.7,2026-07-31T12:48:23,2026-07-31T05:48:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743480995
306.5,421.24,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.13,12.44,4.35,4.89,10.41,5.76,743481207,58.1,MOD-00625,18.7,2026-07-31T12:47:23,2026-07-31T05:47:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743480997
