co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1044.21,721.64,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,10.84,26.69,0.28,0.44,0.34,557408752,30.1,MOD-00618,26.0,2025-12-04T20:52:11,2025-12-04T12:52:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557408595
1038.87,720.68,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,10.84,26.95,0.23,0.52,0.28,557408751,30.1,MOD-00618,26.0,2025-12-04T20:51:11,2025-12-04T12:51:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557408594
1044.51,713.69,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,10.6,27.18,0.28,1.08,0.41,557408749,30.1,MOD-00618,25.9,2025-12-04T20:50:11,2025-12-04T12:50:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557408593
1036.71,717.54,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,10.6,27.44,0.3,0.72,0.52,557408747,30.1,MOD-00618,25.9,2025-12-04T20:49:11,2025-12-04T12:49:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557408592
1034.18,711.28,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,10.5,27.15,0.32,0.99,0.43,557408744,30.2,MOD-00618,25.9,2025-12-04T20:48:11,2025-12-04T12:48:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557408587
1040.34,701.52,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,10.79,26.89,0.11,0.88,0.2,557406026,30.2,MOD-00618,25.9,2025-12-04T20:47:11,2025-12-04T12:47:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557405868
1038.35,691.89,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,10.68,27.44,0.24,0.82,0.31,557406024,30.1,MOD-00618,25.9,2025-12-04T20:46:11,2025-12-04T12:46:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557405867
1041.23,692.73,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,10.86,27.18,0.25,0.55,0.36,557406023,30.1,MOD-00618,25.9,2025-12-04T20:45:11,2025-12-04T12:45:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557405866
1041.23,683.22,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,11.03,27.44,0.21,0.23,0.23,557406025,30.1,MOD-00618,25.9,2025-12-04T20:44:11,2025-12-04T12:44:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557405869
1042.69,682.74,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,10.93,27.39,0.29,0.64,0.37,557406022,30.2,MOD-00618,25.8,2025-12-04T20:43:11,2025-12-04T12:43:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557405865
1028.73,675.51,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,10.78,27.39,0.25,0.37,0.32,557403271,30.2,MOD-00618,25.8,2025-12-04T20:42:11,2025-12-04T12:42:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557403115
1034.48,679.97,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,10.63,26.61,0.33,0.47,0.43,557403273,30.2,MOD-00618,25.8,2025-12-04T20:41:11,2025-12-04T12:41:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557403116
1032.32,680.21,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,10.75,27.11,0.29,0.36,0.36,557403270,30.2,MOD-00618,25.7,2025-12-04T20:40:11,2025-12-04T12:40:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557403113
1029.86,679.72,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,10.75,27.11,0.36,0.44,0.39,557403272,30.2,MOD-00618,25.7,2025-12-04T20:39:11,2025-12-04T12:39:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557403114
1023.29,673.7,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,10.75,27.37,0.41,2.62,0.44,557403269,30.2,MOD-00618,25.7,2025-12-04T20:38:11,2025-12-04T12:38:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557403112
1024.52,680.45,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,10.6,27.11,0.32,0.4,0.4,557400462,30.2,MOD-00618,25.7,2025-12-04T20:37:11,2025-12-04T12:37:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557400305
1021.61,679.6,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.09,26.86,0.28,0.56,0.33,557400459,30.1,MOD-00618,25.6,2025-12-04T20:36:11,2025-12-04T12:36:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557400303
1022.43,681.65,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,10.66,27.63,0.36,1.0,0.42,557400461,30.1,MOD-00618,25.6,2025-12-04T20:35:11,2025-12-04T12:35:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557400304
1020.79,681.53,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,10.92,27.12,0.3,0.33,0.33,557400458,30.1,MOD-00618,25.6,2025-12-04T20:34:11,2025-12-04T12:34:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557400301
1015.04,684.66,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.75,26.6,0.45,2.76,0.54,557400460,30.1,MOD-00618,25.6,2025-12-04T20:33:11,2025-12-04T12:33:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557400302
1017.92,690.08,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.5,26.86,0.25,0.53,0.39,557397721,30.1,MOD-00618,25.6,2025-12-04T20:32:11,2025-12-04T12:32:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557397564
1017.09,693.21,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.75,27.12,0.19,0.5,0.35,557397720,30.1,MOD-00618,25.6,2025-12-04T20:31:11,2025-12-04T12:31:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557397563
1019.56,694.66,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.92,27.38,0.2,0.44,0.27,557397719,30.1,MOD-00618,25.6,2025-12-04T20:30:11,2025-12-04T12:30:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557397562
1025.3,694.18,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.75,26.6,0.27,11.23,0.37,557397718,30.1,MOD-00618,25.6,2025-12-04T20:29:11,2025-12-04T12:29:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557397561
1015.45,693.7,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.92,26.34,0.12,0.86,0.19,557397717,30.1,MOD-00618,25.6,2025-12-04T20:28:11,2025-12-04T12:28:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557397560
1018.74,695.62,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.75,26.86,0.17,0.19,0.19,557395024,30.1,MOD-00618,25.6,2025-12-04T20:27:11,2025-12-04T12:27:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557394867
1021.61,694.66,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.75,26.86,0.16,0.32,0.28,557395019,30.1,MOD-00618,25.6,2025-12-04T20:26:11,2025-12-04T12:26:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557394862
1019.25,696.59,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.72,27.4,0.26,0.28,0.28,557395025,30.1,MOD-00618,25.7,2025-12-04T20:25:11,2025-12-04T12:25:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557394868
1018.02,691.53,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.72,27.14,0.22,0.46,0.28,557395022,30.1,MOD-00618,25.7,2025-12-04T20:24:11,2025-12-04T12:24:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557394866
1013.51,689.6,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.81,27.14,0.36,0.67,0.38,557395016,30.1,MOD-00618,25.7,2025-12-04T20:23:11,2025-12-04T12:23:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557394859
1014.33,689.84,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,10.72,27.4,0.36,2.91,0.39,557392232,30.1,MOD-00618,25.7,2025-12-04T20:22:11,2025-12-04T12:22:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557392076
1020.15,685.26,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,10.88,26.91,0.39,11.49,0.45,557392230,30.0,MOD-00618,25.7,2025-12-04T20:21:11,2025-12-04T12:21:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557392073
1015.56,686.47,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,10.99,26.62,0.57,0.63,0.63,557392231,30.1,MOD-00618,25.7,2025-12-04T20:20:11,2025-12-04T12:20:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557392075
1015.63,687.19,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,10.88,27.17,0.18,0.45,0.22,557392234,30.0,MOD-00618,25.7,2025-12-04T20:19:11,2025-12-04T12:19:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557392077
1017.2,688.16,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.55,26.88,0.32,0.59,0.36,557392233,30.1,MOD-00618,25.7,2025-12-04T20:18:11,2025-12-04T12:18:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557392074
1011.94,690.68,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.4,10.69,27.69,0.3,1.39,0.38,557389474,30.0,MOD-00618,25.7,2025-12-04T20:17:11,2025-12-04T12:17:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557389315
1007.83,691.65,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.4,11.09,27.17,0.28,0.88,0.47,557389473,30.0,MOD-00618,25.7,2025-12-04T20:16:11,2025-12-04T12:16:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557389317
1014.81,686.95,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,11.09,27.43,0.27,2.68,0.37,557389472,30.0,MOD-00618,25.7,2025-12-04T20:15:11,2025-12-04T12:15:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557389316
1016.86,685.51,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,10.88,26.91,0.23,15.9,0.34,557389471,30.0,MOD-00618,25.7,2025-12-04T20:14:11,2025-12-04T12:14:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557389314
1015.22,683.82,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,10.88,27.43,0.28,6.38,0.4,557389475,30.0,MOD-00618,25.7,2025-12-04T20:13:11,2025-12-04T12:13:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557389318
1015.22,683.46,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,11.09,26.4,0.19,1.99,0.23,557386652,30.0,MOD-00618,25.7,2025-12-04T20:12:11,2025-12-04T12:12:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557386494
1014.06,683.1,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.29,27.46,0.24,0.99,0.4,557386654,29.9,MOD-00618,25.7,2025-12-04T20:11:11,2025-12-04T12:11:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557386497
1006.6,682.37,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,10.88,26.91,0.48,0.8,0.57,557386653,30.0,MOD-00618,25.7,2025-12-04T20:10:11,2025-12-04T12:10:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557386496
1012.42,684.42,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.56,26.95,0.28,0.93,0.34,557386655,29.9,MOD-00618,25.7,2025-12-04T20:09:11,2025-12-04T12:09:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557386498
1012.46,689.0,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,11.13,27.19,0.25,1.27,0.36,557386651,30.0,MOD-00618,25.8,2025-12-04T20:08:11,2025-12-04T12:08:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557386495
1013.28,692.85,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,10.55,27.71,0.2,2.13,0.33,557383942,30.0,MOD-00618,25.8,2025-12-04T20:07:11,2025-12-04T12:07:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557383785
1015.33,688.64,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,11.13,27.19,0.18,18.73,0.28,557383940,30.0,MOD-00618,25.8,2025-12-04T20:06:11,2025-12-04T12:06:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557383783
1016.97,682.49,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,11.36,26.94,0.15,7.3,0.39,557383941,30.0,MOD-00618,25.8,2025-12-04T20:05:11,2025-12-04T12:05:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557383784
1011.29,682.01,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,11.15,27.48,0.14,1.32,0.31,557383943,29.9,MOD-00618,25.8,2025-12-04T20:04:11,2025-12-04T12:04:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557383786
1010.47,681.77,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,11.15,27.22,0.3,2.04,0.39,557381741,29.9,MOD-00618,25.8,2025-12-04T20:03:11,2025-12-04T12:03:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557381584
1008.01,682.13,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,11.08,27.22,0.31,4.47,0.43,557381743,29.9,MOD-00618,25.8,2025-12-04T20:02:11,2025-12-04T12:02:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557381586
1012.53,685.99,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,11.33,26.97,0.14,0.82,0.2,557381740,29.9,MOD-00618,25.8,2025-12-04T20:01:11,2025-12-04T12:01:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557381583
