co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
776.41,564.61,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.41,11.94,3.95,3.97,3.97,752491621,48.9,MOD-00629,25.0,2026-08-11T11:31:27,2026-08-11T04:31:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752491411
775.52,561.6,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.64,11.9,3.78,3.79,3.79,752491620,49.0,MOD-00629,25.0,2026-08-11T11:30:27,2026-08-11T04:30:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752491410
780.04,562.93,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.17,11.61,4.27,4.27,4.27,752491619,49.0,MOD-00629,25.0,2026-08-11T11:29:27,2026-08-11T04:29:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752491409
772.72,562.21,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.93,11.94,3.76,3.8,3.8,752488715,48.9,MOD-00629,25.0,2026-08-11T11:28:27,2026-08-11T04:28:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752488505
776.41,562.57,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.3,11.94,3.72,3.74,3.74,752488712,48.9,MOD-00629,25.0,2026-08-11T11:27:27,2026-08-11T04:27:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752488502
774.36,562.33,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.93,11.64,4.07,4.07,4.07,752488711,48.9,MOD-00629,25.0,2026-08-11T11:26:27,2026-08-11T04:26:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752488501
772.24,564.13,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.41,11.9,4.06,4.12,4.08,752488714,49.0,MOD-00629,25.0,2026-08-11T11:25:27,2026-08-11T04:25:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752488504
776.0,562.45,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.65,11.64,3.25,3.25,3.25,752488713,48.9,MOD-00629,25.0,2026-08-11T11:24:27,2026-08-11T04:24:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752488503
774.7,561.84,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.17,11.9,3.94,3.94,3.94,752485881,49.0,MOD-00629,25.0,2026-08-11T11:23:27,2026-08-11T04:23:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752485671
777.27,564.61,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.18,12.5,3.97,3.97,3.97,752485880,49.0,MOD-00629,25.1,2026-08-11T11:22:27,2026-08-11T04:22:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752485670
775.22,560.88,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.41,11.62,3.84,3.85,3.85,752485883,49.0,MOD-00629,25.1,2026-08-11T11:21:27,2026-08-11T04:21:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752485673
778.81,561.24,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.41,11.9,3.95,3.96,3.96,752485884,49.0,MOD-00629,25.0,2026-08-11T11:20:27,2026-08-11T04:20:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752485674
776.86,561.96,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.41,11.62,4.05,4.05,4.05,752485882,49.0,MOD-00629,25.1,2026-08-11T11:19:27,2026-08-11T04:19:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752485672
782.61,560.28,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.65,11.62,3.88,3.89,3.89,752483017,49.0,MOD-00629,25.1,2026-08-11T11:18:27,2026-08-11T04:18:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752482807
782.61,559.44,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.18,11.92,3.8,3.81,3.81,752483016,49.0,MOD-00629,25.1,2026-08-11T11:17:27,2026-08-11T04:17:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752482804
782.2,562.09,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.41,11.62,3.8,3.8,3.8,752483013,49.0,MOD-00629,25.1,2026-08-11T11:16:27,2026-08-11T04:16:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752482803
772.76,563.77,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.41,11.92,3.68,3.69,3.69,752483014,49.0,MOD-00629,25.1,2026-08-11T11:15:27,2026-08-11T04:15:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752482805
778.5,560.64,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.65,12.21,3.27,3.46,3.29,752483015,49.0,MOD-00629,25.1,2026-08-11T11:14:27,2026-08-11T04:14:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752482806
783.43,561.12,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.18,11.92,4.05,4.06,4.06,752480117,49.0,MOD-00629,25.1,2026-08-11T11:13:27,2026-08-11T04:13:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752479910
779.73,562.21,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.18,11.92,3.7,3.7,3.7,752480116,49.0,MOD-00629,25.1,2026-08-11T11:12:27,2026-08-11T04:12:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752479907
782.61,563.29,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.18,12.5,3.18,3.23,3.23,752480121,49.0,MOD-00629,25.1,2026-08-11T11:11:27,2026-08-11T04:11:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752479912
783.43,561.12,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.41,11.92,3.32,3.32,3.32,752480123,49.0,MOD-00629,25.1,2026-08-11T11:10:27,2026-08-11T04:10:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752479913
778.09,560.76,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.65,11.92,3.26,3.32,3.28,752480119,49.0,MOD-00629,25.1,2026-08-11T11:09:27,2026-08-11T04:09:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752479911
781.38,561.72,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.65,11.62,3.34,3.34,3.34,752477225,49.0,MOD-00629,25.1,2026-08-11T11:08:27,2026-08-11T04:08:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752477015
783.02,560.28,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.93,12.21,4.28,4.28,4.28,752477222,49.0,MOD-00629,25.1,2026-08-11T11:07:27,2026-08-11T04:07:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752477012
781.38,563.77,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.65,12.21,3.76,3.76,3.76,752477221,49.0,MOD-00629,25.1,2026-08-11T11:06:27,2026-08-11T04:06:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752477011
787.12,558.59,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.41,11.62,3.67,3.69,3.69,752477224,49.0,MOD-00629,25.1,2026-08-11T11:05:27,2026-08-11T04:05:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752477014
781.79,560.52,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.18,11.92,4.46,4.5,4.5,752477223,49.0,MOD-00629,25.1,2026-08-11T11:04:27,2026-08-11T04:04:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752477013
780.97,561.72,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.41,11.33,3.35,3.35,3.35,752474449,49.0,MOD-00629,25.1,2026-08-11T11:03:27,2026-08-11T04:03:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752474239
776.04,557.87,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.18,12.21,3.75,3.76,3.76,752474448,49.0,MOD-00629,25.1,2026-08-11T11:02:27,2026-08-11T04:02:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752474238
787.53,560.4,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.65,11.62,4.07,4.09,4.09,752474447,49.0,MOD-00629,25.1,2026-08-11T11:01:27,2026-08-11T04:01:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752474237
780.89,561.6,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.41,11.88,4.13,4.15,4.15,752474446,49.1,MOD-00629,25.1,2026-08-11T11:00:27,2026-08-11T04:00:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752474236
785.82,559.92,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.41,12.17,3.82,3.84,3.84,752474445,49.1,MOD-00629,25.1,2026-08-11T10:59:27,2026-08-11T03:59:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752474235
778.02,560.28,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,22.12,11.88,3.63,3.64,3.64,752471531,49.1,MOD-00629,25.1,2026-08-11T10:58:27,2026-08-11T03:58:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752471321
780.07,561.72,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.17,11.59,3.71,3.71,3.71,752471535,49.1,MOD-00629,25.1,2026-08-11T10:57:27,2026-08-11T03:57:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752471325
780.89,560.28,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.17,11.88,4.19,4.2,4.2,752471532,49.1,MOD-00629,25.1,2026-08-11T10:56:27,2026-08-11T03:56:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752471322
778.43,561.72,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.65,11.88,4.14,4.14,4.14,752471534,49.1,MOD-00629,25.1,2026-08-11T10:55:27,2026-08-11T03:55:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752471324
781.72,560.88,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.41,11.59,3.87,3.88,3.88,752471533,49.1,MOD-00629,25.1,2026-08-11T10:54:27,2026-08-11T03:54:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752471323
787.05,558.71,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.65,11.59,4.01,4.02,4.02,752468639,49.1,MOD-00629,25.1,2026-08-11T10:53:27,2026-08-11T03:53:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752468429
786.23,561.24,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.41,12.17,3.83,3.84,3.84,752468638,49.1,MOD-00629,25.1,2026-08-11T10:52:27,2026-08-11T03:52:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752468428
789.1,559.44,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.41,12.17,4.06,4.08,4.08,752468636,49.1,MOD-00629,25.1,2026-08-11T10:51:27,2026-08-11T03:51:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752468425
783.77,560.28,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.65,11.88,3.75,3.76,3.76,752468635,49.1,MOD-00629,25.1,2026-08-11T10:50:27,2026-08-11T03:50:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752468427
791.57,558.47,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.94,11.88,3.69,3.7,3.7,752468637,49.1,MOD-00629,25.1,2026-08-11T10:49:27,2026-08-11T03:49:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752468426
786.98,559.8,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.41,12.14,3.76,3.76,3.76,752465755,49.2,MOD-00629,25.1,2026-08-11T10:48:27,2026-08-11T03:48:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752465545
785.34,557.51,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.64,12.14,3.77,3.77,3.77,752465756,49.2,MOD-00629,25.1,2026-08-11T10:47:27,2026-08-11T03:47:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752465547
787.8,557.03,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.41,12.14,3.76,3.76,3.76,752465758,49.2,MOD-00629,25.1,2026-08-11T10:46:27,2026-08-11T03:46:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752465546
785.34,560.04,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.64,11.84,3.61,3.62,3.62,752465759,49.2,MOD-00629,25.1,2026-08-11T10:45:27,2026-08-11T03:45:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752465549
796.42,560.4,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.64,12.14,3.87,3.89,3.89,752465757,49.2,MOD-00629,25.1,2026-08-11T10:44:27,2026-08-11T03:44:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752465548
794.78,558.71,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.41,12.14,4.04,4.07,4.07,752462958,49.2,MOD-00629,25.1,2026-08-11T10:43:27,2026-08-11T03:43:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752462748
791.91,558.83,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.41,12.14,3.72,4.16,3.72,752462959,49.2,MOD-00629,25.1,2026-08-11T10:42:27,2026-08-11T03:42:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752462749
789.03,557.15,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.17,11.84,4.07,4.08,4.08,752462957,49.2,MOD-00629,25.1,2026-08-11T10:41:27,2026-08-11T03:41:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752462747
792.73,557.75,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.17,12.72,4.06,4.06,4.06,752462955,49.2,MOD-00629,25.1,2026-08-11T10:40:27,2026-08-11T03:40:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752462745
