co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
260.49,624.91,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,14.09,3.41,3.18,6.34,3.47,769803324,79.0,MOD-00631,14.6,2026-09-01T13:29:51,2026-09-01T06:29:51,https://api.quant-aq.com/v1/devices/MOD-00631/data/769803113
261.11,623.34,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.64,12.85,3.22,3.29,6.16,3.5,769803319,78.7,MOD-00631,14.6,2026-09-01T13:28:51,2026-09-01T06:28:51,https://api.quant-aq.com/v1/devices/MOD-00631/data/769803110
267.74,628.04,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.52,13.45,4.02,3.52,7.82,3.77,769803321,78.6,MOD-00631,14.6,2026-09-01T13:27:51,2026-09-01T06:27:51,https://api.quant-aq.com/v1/devices/MOD-00631/data/769803111
264.6,622.86,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.62,12.82,2.79,3.91,6.63,4.25,769801046,78.4,MOD-00631,14.6,2026-09-01T13:26:51,2026-09-01T06:26:51,https://api.quant-aq.com/v1/devices/MOD-00631/data/769800836
265.12,625.87,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.28,11.55,2.56,3.43,7.42,3.9,769801043,78.4,MOD-00631,14.7,2026-09-01T13:25:51,2026-09-01T06:25:51,https://api.quant-aq.com/v1/devices/MOD-00631/data/769800833
263.41,622.14,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.14,13.38,3.1,3.13,4.75,3.41,769801045,78.5,MOD-00631,14.7,2026-09-01T13:24:51,2026-09-01T06:24:51,https://api.quant-aq.com/v1/devices/MOD-00631/data/769800835
249.54,623.95,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.99,12.76,3.23,3.31,4.38,3.56,769801044,78.4,MOD-00631,14.7,2026-09-01T13:23:51,2026-09-01T06:23:51,https://api.quant-aq.com/v1/devices/MOD-00631/data/769800834
260.75,620.93,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.98,12.74,3.24,3.52,4.83,4.03,769798779,78.2,MOD-00631,14.7,2026-09-01T13:22:51,2026-09-01T06:22:51,https://api.quant-aq.com/v1/devices/MOD-00631/data/769798567
261.78,613.83,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.38,10.91,4.55,3.79,20.81,4.21,769798776,77.9,MOD-00631,14.7,2026-09-01T13:21:51,2026-09-01T06:21:51,https://api.quant-aq.com/v1/devices/MOD-00631/data/769798568
257.2,606.48,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.54,11.51,3.51,3.58,6.44,3.95,769798778,78.0,MOD-00631,14.7,2026-09-01T13:20:51,2026-09-01T06:20:51,https://api.quant-aq.com/v1/devices/MOD-00631/data/769798566
261.07,610.09,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.19,10.26,4.2,3.5,5.42,3.88,769798777,77.9,MOD-00631,14.8,2026-09-01T13:19:50,2026-09-01T06:19:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/769798569
255.81,610.46,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.46,10.25,4.21,3.24,5.28,3.63,769796534,77.8,MOD-00631,14.8,2026-09-01T13:18:50,2026-09-01T06:18:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/769796322
255.06,606.96,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,10.82,4.1,3.55,9.37,3.82,769796533,77.7,MOD-00631,14.8,2026-09-01T13:17:50,2026-09-01T06:17:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/769796324
252.26,614.07,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.45,10.23,4.23,3.16,5.21,3.48,769796532,77.6,MOD-00631,14.8,2026-09-01T13:16:50,2026-09-01T06:16:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/769796323
248.91,605.64,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.03,11.41,4.43,3.89,9.2,4.23,769796531,77.7,MOD-00631,14.8,2026-09-01T13:15:50,2026-09-01T06:15:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/769796321
254.31,609.01,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.31,10.8,4.56,3.89,6.49,4.31,769794245,77.6,MOD-00631,14.8,2026-09-01T13:14:50,2026-09-01T06:14:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/769794039
256.4,611.3,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,10.75,3.63,3.89,5.76,4.2,769794243,77.7,MOD-00631,14.9,2026-09-01T13:13:50,2026-09-01T06:13:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/769794034
250.87,610.82,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.23,11.3,3.98,3.87,6.07,4.13,769794241,77.4,MOD-00631,14.9,2026-09-01T13:12:50,2026-09-01T06:12:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/769794035
255.25,607.69,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,11.85,4.35,3.3,4.68,3.51,769794242,77.0,MOD-00631,14.9,2026-09-01T13:11:50,2026-09-01T06:11:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/769794032
256.28,607.57,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.6,10.05,3.37,3.97,6.51,4.28,769791961,76.7,MOD-00631,14.9,2026-09-01T13:10:50,2026-09-01T06:10:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/769791751
252.86,606.24,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.47,8.0,5.22,3.38,7.63,3.7,769791956,76.9,MOD-00631,14.9,2026-09-01T13:09:50,2026-09-01T06:09:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/769791745
247.39,604.92,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.21,9.55,4.83,3.37,4.45,3.67,769791953,77.1,MOD-00631,14.9,2026-09-01T13:08:50,2026-09-01T06:08:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/769791750
263.09,605.28,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.57,11.19,5.36,3.81,6.59,4.21,769791955,77.1,MOD-00631,15.0,2026-09-01T13:07:50,2026-09-01T06:07:50,https://api.quant-aq.com/v1/devices/MOD-00631/data/769791747
258.31,607.32,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.85,11.16,4.01,3.44,8.29,3.76,769789737,76.9,MOD-00631,15.0,2026-09-01T13:06:49,2026-09-01T06:06:49,https://api.quant-aq.com/v1/devices/MOD-00631/data/769789528
263.1,610.34,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.96,11.11,3.13,3.68,6.29,4.12,769789733,76.5,MOD-00631,15.0,2026-09-01T13:05:49,2026-09-01T06:05:49,https://api.quant-aq.com/v1/devices/MOD-00631/data/769789519
266.45,615.64,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.51,11.7,3.47,3.44,5.65,3.73,769789730,76.4,MOD-00631,15.0,2026-09-01T13:04:49,2026-09-01T06:04:49,https://api.quant-aq.com/v1/devices/MOD-00631/data/769789518
266.72,612.62,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.39,10.54,4.15,3.69,6.28,4.03,769789731,76.6,MOD-00631,15.0,2026-09-01T13:03:49,2026-09-01T06:03:49,https://api.quant-aq.com/v1/devices/MOD-00631/data/769789521
272.3,613.95,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.45,12.23,2.87,3.33,8.64,3.8,769787465,76.4,MOD-00631,15.1,2026-09-01T13:02:49,2026-09-01T06:02:49,https://api.quant-aq.com/v1/devices/MOD-00631/data/769787255
270.39,614.79,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.58,11.59,2.56,3.6,7.79,3.92,769787466,76.2,MOD-00631,15.1,2026-09-01T13:01:49,2026-09-01T06:01:49,https://api.quant-aq.com/v1/devices/MOD-00631/data/769787256
285.3,616.36,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.56,9.82,2.94,3.7,5.21,3.98,769787464,76.0,MOD-00631,15.1,2026-09-01T13:00:49,2026-09-01T06:00:49,https://api.quant-aq.com/v1/devices/MOD-00631/data/769787254
283.25,614.43,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.56,11.56,3.03,3.11,3.81,3.41,769787463,76.0,MOD-00631,15.1,2026-09-01T12:59:49,2026-09-01T05:59:49,https://api.quant-aq.com/v1/devices/MOD-00631/data/769787253
285.48,615.64,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.35,10.3,3.73,3.56,8.59,3.87,769785202,75.9,MOD-00631,15.2,2026-09-01T12:58:49,2026-09-01T05:58:49,https://api.quant-aq.com/v1/devices/MOD-00631/data/769784993
289.24,612.14,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.49,8.69,4.1,4.01,12.18,4.3,769785197,75.8,MOD-00631,15.2,2026-09-01T12:57:49,2026-09-01T05:57:49,https://api.quant-aq.com/v1/devices/MOD-00631/data/769784987
277.35,614.07,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.35,13.31,2.66,4.13,6.66,4.51,769785194,75.8,MOD-00631,15.2,2026-09-01T12:56:49,2026-09-01T05:56:49,https://api.quant-aq.com/v1/devices/MOD-00631/data/769784983
275.37,611.3,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.62,11.44,3.49,3.79,6.46,4.14,769785195,75.7,MOD-00631,15.2,2026-09-01T12:55:49,2026-09-01T05:55:49,https://api.quant-aq.com/v1/devices/MOD-00631/data/769784984
277.6,614.31,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.55,12.57,3.7,3.43,6.48,3.69,769782949,75.6,MOD-00631,15.3,2026-09-01T12:54:49,2026-09-01T05:54:49,https://api.quant-aq.com/v1/devices/MOD-00631/data/769782739
271.52,612.26,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.96,12.56,2.34,3.69,5.77,3.93,769782950,75.5,MOD-00631,15.3,2026-09-01T12:53:48,2026-09-01T05:53:48,https://api.quant-aq.com/v1/devices/MOD-00631/data/769782740
269.94,614.43,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.82,11.32,3.96,4.34,12.02,4.63,769782951,75.4,MOD-00631,15.3,2026-09-01T12:52:48,2026-09-01T05:52:48,https://api.quant-aq.com/v1/devices/MOD-00631/data/769782741
272.89,612.74,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.81,12.53,1.9,3.34,4.27,3.65,769782948,75.3,MOD-00631,15.3,2026-09-01T12:51:48,2026-09-01T05:51:48,https://api.quant-aq.com/v1/devices/MOD-00631/data/769782738
266.92,616.24,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.16,11.22,2.59,3.66,13.64,3.94,769780665,75.2,MOD-00631,15.4,2026-09-01T12:50:48,2026-09-01T05:50:48,https://api.quant-aq.com/v1/devices/MOD-00631/data/769780454
265.76,612.99,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.15,11.2,2.6,3.62,4.61,3.87,769780667,75.1,MOD-00631,15.4,2026-09-01T12:49:48,2026-09-01T05:49:48,https://api.quant-aq.com/v1/devices/MOD-00631/data/769780456
256.32,610.34,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.15,10.06,3.3,3.69,5.73,4.04,769780664,75.1,MOD-00631,15.4,2026-09-01T12:48:48,2026-09-01T05:48:48,https://api.quant-aq.com/v1/devices/MOD-00631/data/769780455
252.63,610.94,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.87,10.06,3.76,3.27,4.82,3.55,769780666,75.1,MOD-00631,15.4,2026-09-01T12:47:48,2026-09-01T05:47:48,https://api.quant-aq.com/v1/devices/MOD-00631/data/769780457
260.67,609.73,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.52,10.52,2.73,3.31,5.04,3.57,769778363,74.9,MOD-00631,15.5,2026-09-01T12:46:48,2026-09-01T05:46:48,https://api.quant-aq.com/v1/devices/MOD-00631/data/769778155
254.25,610.34,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.48,12.88,3.16,3.8,6.74,4.01,769778362,74.7,MOD-00631,15.5,2026-09-01T12:45:48,2026-09-01T05:45:48,https://api.quant-aq.com/v1/devices/MOD-00631/data/769778152
267.93,618.16,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.92,11.04,2.18,3.78,5.67,4.05,769778364,74.5,MOD-00631,15.5,2026-09-01T12:44:48,2026-09-01T05:44:48,https://api.quant-aq.com/v1/devices/MOD-00631/data/769778157
263.08,611.42,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.91,9.37,3.01,3.84,4.54,4.05,769778365,74.4,MOD-00631,15.5,2026-09-01T12:43:48,2026-09-01T05:43:48,https://api.quant-aq.com/v1/devices/MOD-00631/data/769778159
267.36,614.31,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.29,8.81,2.67,3.47,4.34,3.8,769776136,74.3,MOD-00631,15.6,2026-09-01T12:42:48,2026-09-01T05:42:48,https://api.quant-aq.com/v1/devices/MOD-00631/data/769775924
260.46,610.46,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.47,12.1,2.4,3.66,4.73,3.94,769776134,74.2,MOD-00631,15.6,2026-09-01T12:41:48,2026-09-01T05:41:48,https://api.quant-aq.com/v1/devices/MOD-00631/data/769775925
270.17,612.87,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.25,11.44,2.1,3.79,4.51,4.07,769776128,73.8,MOD-00631,15.6,2026-09-01T12:40:48,2026-09-01T05:40:48,https://api.quant-aq.com/v1/devices/MOD-00631/data/769775922
265.87,611.18,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.9,8.29,2.86,3.6,4.77,3.78,769776129,73.5,MOD-00631,15.6,2026-09-01T12:39:47,2026-09-01T05:39:47,https://api.quant-aq.com/v1/devices/MOD-00631/data/769775923
259.62,617.08,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.73,8.72,2.7,3.4,7.14,3.96,769773841,73.8,MOD-00631,15.7,2026-09-01T12:38:47,2026-09-01T05:38:47,https://api.quant-aq.com/v1/devices/MOD-00631/data/769773631
