co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
830.92,544.5,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.32,23.2,0.47,0.47,0.47,574543663,22.8,MOD-00629,24.1,2025-12-27T14:36:06,2025-12-27T06:36:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574543512
835.44,547.87,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,6.06,23.7,0.41,0.44,0.44,574543662,22.8,MOD-00629,24.1,2025-12-27T14:35:06,2025-12-27T06:35:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574543511
835.85,546.67,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.32,23.7,0.5,0.69,0.5,574543660,22.8,MOD-00629,24.1,2025-12-27T14:34:06,2025-12-27T06:34:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574543509
831.06,543.18,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.8,23.77,0.44,0.44,0.44,574543661,22.6,MOD-00629,24.1,2025-12-27T14:33:06,2025-12-27T06:33:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574543510
837.7,544.86,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.28,23.8,0.62,0.62,0.62,574541282,22.5,MOD-00629,24.1,2025-12-27T14:32:06,2025-12-27T06:32:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574541131
839.76,545.1,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.8,23.3,0.51,0.55,0.55,574541286,22.5,MOD-00629,24.1,2025-12-27T14:31:06,2025-12-27T06:31:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574541135
835.65,545.58,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.8,23.3,0.6,0.61,0.61,574541284,22.5,MOD-00629,24.1,2025-12-27T14:30:06,2025-12-27T06:30:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574541132
831.96,544.5,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.28,23.55,0.79,0.87,0.82,574541283,22.5,MOD-00629,24.1,2025-12-27T14:29:06,2025-12-27T06:29:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574541133
840.17,548.6,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.28,23.55,0.55,0.86,0.61,574541285,22.5,MOD-00629,24.1,2025-12-27T14:28:06,2025-12-27T06:28:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574541134
837.29,543.78,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.28,23.55,0.81,0.91,0.86,574538895,22.5,MOD-00629,24.1,2025-12-27T14:27:06,2025-12-27T06:27:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574538746
829.9,543.9,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.29,23.8,0.5,0.69,0.51,574538898,22.5,MOD-00629,24.1,2025-12-27T14:26:06,2025-12-27T06:26:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574538747
836.47,544.14,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.28,23.55,0.71,0.75,0.75,574538894,22.5,MOD-00629,24.1,2025-12-27T14:25:06,2025-12-27T06:25:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574538743
838.52,542.93,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.8,23.3,0.76,0.86,0.81,574538897,22.5,MOD-00629,24.1,2025-12-27T14:24:06,2025-12-27T06:24:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574538745
831.55,544.98,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.28,23.8,0.69,0.7,0.7,574538896,22.5,MOD-00629,24.1,2025-12-27T14:23:06,2025-12-27T06:23:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574538744
832.71,541.25,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.29,23.27,0.6,0.6,0.6,574536548,22.6,MOD-00629,24.1,2025-12-27T14:22:06,2025-12-27T06:22:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574536398
837.97,543.05,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,5.8,23.48,0.59,0.65,0.61,574536549,22.7,MOD-00629,24.1,2025-12-27T14:21:06,2025-12-27T06:21:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574536399
833.19,544.74,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.8,23.8,0.85,2.76,0.92,574536551,22.5,MOD-00629,24.1,2025-12-27T14:20:06,2025-12-27T06:20:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574536400
832.71,543.18,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.29,23.52,0.84,0.84,0.84,574536552,22.6,MOD-00629,24.1,2025-12-27T14:19:06,2025-12-27T06:19:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574536401
836.81,545.58,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.8,23.52,0.54,1.14,0.56,574536550,22.6,MOD-00629,24.1,2025-12-27T14:18:06,2025-12-27T06:18:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574536397
822.37,541.25,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.31,22.99,0.51,0.54,0.54,574534160,22.7,MOD-00629,24.1,2025-12-27T14:17:06,2025-12-27T06:17:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574534009
835.17,544.14,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.29,23.77,0.57,0.6,0.6,574534157,22.6,MOD-00629,24.1,2025-12-27T14:16:06,2025-12-27T06:16:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574534006
836.06,546.55,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.28,23.3,0.62,2.72,0.67,574534159,22.5,MOD-00629,24.1,2025-12-27T14:15:06,2025-12-27T06:15:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574534008
835.99,545.1,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.8,23.52,0.43,0.45,0.45,574534158,22.6,MOD-00629,24.1,2025-12-27T14:14:06,2025-12-27T06:14:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574534007
833.12,544.02,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.29,23.77,0.51,0.59,0.54,574534156,22.6,MOD-00629,24.1,2025-12-27T14:13:06,2025-12-27T06:13:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574534005
829.42,543.18,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.8,23.52,0.54,0.55,0.55,574531796,22.6,MOD-00629,24.1,2025-12-27T14:12:06,2025-12-27T06:12:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574531645
831.47,544.5,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.8,23.27,0.66,0.66,0.66,574531794,22.6,MOD-00629,24.1,2025-12-27T14:11:06,2025-12-27T06:11:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574531643
836.88,544.62,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.8,23.55,0.54,0.62,0.57,574531795,22.5,MOD-00629,24.1,2025-12-27T14:10:06,2025-12-27T06:10:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574531644
822.44,543.05,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.29,23.27,0.83,0.84,0.84,574531792,22.6,MOD-00629,24.1,2025-12-27T14:09:06,2025-12-27T06:09:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574531642
822.03,538.36,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.8,23.52,0.61,0.82,0.64,574531793,22.6,MOD-00629,24.1,2025-12-27T14:08:06,2025-12-27T06:08:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574531641
830.65,543.66,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.29,23.52,0.71,0.75,0.75,574529402,22.6,MOD-00629,24.1,2025-12-27T14:07:06,2025-12-27T06:07:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574529250
831.55,542.81,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.28,23.05,0.56,0.57,0.57,574529404,22.5,MOD-00629,24.1,2025-12-27T14:06:06,2025-12-27T06:06:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574529253
831.47,543.42,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.29,23.52,0.6,0.63,0.63,574529401,22.6,MOD-00629,24.1,2025-12-27T14:05:06,2025-12-27T06:05:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574529251
827.37,545.95,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.29,23.02,0.47,0.47,0.47,574529403,22.6,MOD-00629,24.1,2025-12-27T14:04:06,2025-12-27T06:04:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574529252
827.23,543.54,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.32,23.2,0.53,0.53,0.53,574529400,22.8,MOD-00629,24.1,2025-12-27T14:03:06,2025-12-27T06:03:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574529249
827.78,540.53,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.8,23.27,0.69,0.69,0.69,574527035,22.6,MOD-00629,24.1,2025-12-27T14:02:06,2025-12-27T06:02:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574526884
825.32,539.32,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.29,23.52,0.55,0.55,0.55,574527034,22.6,MOD-00629,24.1,2025-12-27T14:01:06,2025-12-27T06:01:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574526882
830.24,542.33,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.29,23.52,0.57,0.6,0.6,574527036,22.6,MOD-00629,24.1,2025-12-27T14:00:06,2025-12-27T06:00:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574526886
823.6,541.85,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.12,5.29,23.48,0.52,0.52,0.52,574527033,22.7,MOD-00629,24.1,2025-12-27T13:59:06,2025-12-27T05:59:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574526883
821.62,543.18,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.29,23.77,0.47,0.47,0.47,574527037,22.6,MOD-00629,24.1,2025-12-27T13:58:06,2025-12-27T05:58:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574526885
823.6,539.92,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.8,23.48,0.43,0.45,0.45,574524621,22.7,MOD-00629,24.1,2025-12-27T13:57:06,2025-12-27T05:57:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574524470
834.35,541.37,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.8,23.02,0.33,0.33,0.33,574524618,22.6,MOD-00629,24.1,2025-12-27T13:56:06,2025-12-27T05:56:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574524467
824.09,540.89,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.29,23.02,0.54,0.54,0.54,574524620,22.6,MOD-00629,24.1,2025-12-27T13:55:06,2025-12-27T05:55:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574524468
825.25,541.37,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,5.29,23.73,0.41,0.69,0.46,574524619,22.7,MOD-00629,24.1,2025-12-27T13:54:06,2025-12-27T05:54:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574524469
827.71,541.61,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.8,23.73,0.37,0.46,0.41,574524617,22.7,MOD-00629,24.1,2025-12-27T13:53:06,2025-12-27T05:53:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574524466
825.25,540.77,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,5.31,22.99,0.33,0.52,0.34,574522271,22.7,MOD-00629,24.1,2025-12-27T13:52:06,2025-12-27T05:52:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574522122
818.34,540.89,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.29,23.27,0.77,0.81,0.81,574522273,22.6,MOD-00629,24.1,2025-12-27T13:51:06,2025-12-27T05:51:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574522121
815.39,540.41,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,5.31,22.99,0.5,0.57,0.52,574522272,22.7,MOD-00629,24.1,2025-12-27T13:50:06,2025-12-27T05:50:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574522120
820.8,538.72,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.29,23.52,0.37,0.38,0.38,574522274,22.6,MOD-00629,24.1,2025-12-27T13:49:06,2025-12-27T05:49:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574522123
814.57,541.49,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,5.31,23.23,0.43,0.5,0.45,574522270,22.7,MOD-00629,24.1,2025-12-27T13:48:06,2025-12-27T05:48:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574522119
821.62,538.96,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.1,5.29,23.52,0.51,0.57,0.57,574519784,22.6,MOD-00629,24.1,2025-12-27T13:47:06,2025-12-27T05:47:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574519633
814.57,539.44,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.29,22.74,0.65,0.67,0.67,574519786,22.7,MOD-00629,24.1,2025-12-27T13:46:06,2025-12-27T05:46:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574519635
811.22,535.95,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.32,23.2,0.38,0.41,0.41,574519783,22.8,MOD-00629,24.1,2025-12-27T13:45:06,2025-12-27T05:45:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574519632
