co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
255.02,666.68,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.31,7.51,18.69,1.95,10.06,2.14,684563741,52.4,MOD-00623,13.6,2026-05-18T09:24:25,2026-05-18T02:24:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684563571
256.32,665.48,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.35,7.52,19.15,1.92,5.25,2.15,684563739,52.3,MOD-00623,13.6,2026-05-18T09:23:25,2026-05-18T02:23:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684563570
261.72,665.36,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.37,7.28,19.74,1.84,2.42,2.15,684563743,52.2,MOD-00623,13.6,2026-05-18T09:22:25,2026-05-18T02:22:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684563574
259.33,665.48,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,8.06,19.83,1.88,3.15,2.07,684563744,52.1,MOD-00623,13.6,2026-05-18T09:21:25,2026-05-18T02:21:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684563573
263.02,665.36,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,7.07,20.32,1.71,2.51,1.88,684561556,52.1,MOD-00623,13.6,2026-05-18T09:20:25,2026-05-18T02:20:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684561386
261.45,663.43,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,7.3,20.66,1.89,3.07,2.14,684561553,52.0,MOD-00623,13.6,2026-05-18T09:19:25,2026-05-18T02:19:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684561381
253.32,666.8,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,7.54,19.64,1.66,2.59,1.91,684561555,51.9,MOD-00623,13.6,2026-05-18T09:18:25,2026-05-18T02:18:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684561387
260.63,664.39,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.3,7.54,19.17,2.0,9.09,2.15,684561550,52.0,MOD-00623,13.6,2026-05-18T09:17:25,2026-05-18T02:17:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684561380
268.76,668.0,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.39,7.53,19.17,1.8,3.11,1.94,684559300,52.1,MOD-00623,13.6,2026-05-18T09:16:25,2026-05-18T02:16:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684559129
259.33,666.08,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.39,7.53,18.71,2.4,3.02,2.63,684559299,52.1,MOD-00623,13.6,2026-05-18T09:15:25,2026-05-18T02:15:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684559130
252.77,666.56,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.37,7.53,19.17,2.3,9.25,2.4,684559298,52.1,MOD-00623,13.6,2026-05-18T09:14:25,2026-05-18T02:14:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684559128
256.53,665.23,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,7.79,18.59,2.13,2.8,2.24,684559297,52.0,MOD-00623,13.6,2026-05-18T09:13:25,2026-05-18T02:13:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684559127
268.19,666.8,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.35,8.64,18.22,2.3,2.72,2.4,684557054,51.9,MOD-00623,13.7,2026-05-18T09:12:25,2026-05-18T02:12:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684556884
264.98,665.84,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.35,7.78,18.6,2.08,2.3,2.26,684557060,51.8,MOD-00623,13.7,2026-05-18T09:11:25,2026-05-18T02:11:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684556891
253.5,665.36,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.36,7.52,20.09,1.89,4.86,2.06,684557056,51.8,MOD-00623,13.7,2026-05-18T09:10:25,2026-05-18T02:10:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684556886
263.34,666.2,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,7.52,19.18,2.01,3.6,2.3,684557058,51.8,MOD-00623,13.7,2026-05-18T09:09:25,2026-05-18T02:09:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684556890
249.88,666.44,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.35,7.78,19.97,2.38,4.29,2.53,684554753,51.7,MOD-00623,13.7,2026-05-18T09:08:25,2026-05-18T02:08:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684554583
260.06,666.32,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.36,7.78,18.6,1.79,3.04,1.99,684554750,51.8,MOD-00623,13.7,2026-05-18T09:07:25,2026-05-18T02:07:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684554580
252.75,662.46,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.36,7.29,19.31,2.61,3.26,2.7,684554751,51.7,MOD-00623,13.7,2026-05-18T09:06:25,2026-05-18T02:06:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684554581
260.13,665.48,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.36,7.53,20.1,2.11,2.47,2.27,684554752,51.7,MOD-00623,13.7,2026-05-18T09:05:25,2026-05-18T02:05:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684554582
257.26,665.48,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.37,7.78,19.06,2.08,2.31,2.27,684552528,51.7,MOD-00623,13.7,2026-05-18T09:04:25,2026-05-18T02:04:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684552358
265.05,666.68,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.35,7.53,19.64,1.99,2.34,2.11,684552526,51.7,MOD-00623,13.7,2026-05-18T09:03:25,2026-05-18T02:03:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684552357
258.01,664.63,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.35,7.28,19.76,2.47,8.49,2.56,684552527,51.8,MOD-00623,13.7,2026-05-18T09:02:25,2026-05-18T02:02:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684552356
257.94,664.99,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.35,8.04,18.92,1.96,3.13,2.23,684552529,51.9,MOD-00623,13.7,2026-05-18T09:01:26,2026-05-18T02:01:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684552361
253.61,665.11,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,7.49,19.62,1.9,2.73,2.07,684550376,51.8,MOD-00623,13.8,2026-05-18T09:00:26,2026-05-18T02:00:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684550206
259.83,662.1,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.36,7.75,19.96,1.95,3.59,2.08,684550377,51.7,MOD-00623,13.8,2026-05-18T08:59:26,2026-05-18T01:59:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684550207
262.36,664.39,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.36,7.76,20.88,1.57,2.53,1.83,684550378,51.6,MOD-00623,13.8,2026-05-18T08:58:26,2026-05-18T01:58:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684550208
256.28,663.19,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,8.04,19.85,1.98,3.12,2.09,684550379,51.5,MOD-00623,13.8,2026-05-18T08:57:26,2026-05-18T01:57:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684550209
253.48,661.14,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,7.52,21.02,1.86,2.47,2.03,684548080,51.4,MOD-00623,13.8,2026-05-18T08:56:26,2026-05-18T01:56:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684547910
253.14,664.99,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.35,7.52,20.11,1.78,2.98,1.92,684548078,51.3,MOD-00623,13.8,2026-05-18T08:55:26,2026-05-18T01:55:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684547909
255.19,666.2,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.36,7.29,20.69,2.08,2.57,2.18,684548075,51.3,MOD-00623,13.8,2026-05-18T08:54:26,2026-05-18T01:54:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684547906
257.31,663.67,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.35,7.53,19.66,1.77,3.86,1.91,684548077,51.2,MOD-00623,13.8,2026-05-18T08:53:26,2026-05-18T01:53:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684547907
251.64,663.91,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.36,7.79,20.46,1.95,3.42,2.04,684545787,51.1,MOD-00623,13.8,2026-05-18T08:52:26,2026-05-18T01:52:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684545617
247.68,664.87,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.36,7.8,20.02,1.74,3.71,1.81,684545789,50.9,MOD-00623,13.8,2026-05-18T08:51:26,2026-05-18T01:51:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684545619
257.6,663.31,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.36,7.81,21.4,2.05,3.14,2.13,684545788,50.8,MOD-00623,13.8,2026-05-18T08:50:26,2026-05-18T01:50:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684545618
259.79,663.07,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.37,7.82,20.04,2.01,7.15,2.2,684545790,50.6,MOD-00623,13.8,2026-05-18T08:49:26,2026-05-18T01:49:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684545620
257.51,662.95,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.35,7.8,20.49,1.77,2.71,1.91,684543517,50.5,MOD-00623,13.9,2026-05-18T08:48:26,2026-05-18T01:48:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684543347
257.1,659.81,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.33,7.31,18.92,2.06,2.56,2.24,684543515,50.5,MOD-00623,13.9,2026-05-18T08:47:26,2026-05-18T01:47:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684543346
263.73,661.86,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,7.55,20.62,1.63,4.14,1.82,684543513,50.4,MOD-00623,13.9,2026-05-18T08:46:26,2026-05-18T01:46:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684543343
256.42,661.62,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.33,7.81,19.6,1.87,3.06,1.98,684543512,50.3,MOD-00623,13.9,2026-05-18T08:45:26,2026-05-18T01:45:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684543342
254.37,663.67,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,7.1,20.88,2.35,3.9,2.54,684541291,50.3,MOD-00623,13.9,2026-05-18T08:44:26,2026-05-18T01:44:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684541121
269.68,663.91,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.33,7.57,20.65,1.6,8.11,1.73,684541287,50.1,MOD-00623,13.9,2026-05-18T08:43:26,2026-05-18T01:43:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684541118
263.6,663.67,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,8.7,19.71,1.46,7.74,1.69,684541288,50.0,MOD-00623,13.9,2026-05-18T08:42:26,2026-05-18T01:42:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684541119
254.58,662.22,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.33,7.83,20.08,1.67,4.6,1.92,684541289,50.0,MOD-00623,13.9,2026-05-18T08:41:26,2026-05-18T01:41:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684541120
264.35,664.03,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.33,7.57,19.73,1.76,2.65,1.96,684539058,50.1,MOD-00623,13.9,2026-05-18T08:40:26,2026-05-18T01:40:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684538888
257.49,662.95,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.31,7.79,20.51,1.91,2.66,2.04,684539054,50.1,MOD-00623,14.0,2026-05-18T08:39:26,2026-05-18T01:39:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684538884
264.94,663.55,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.32,8.07,20.4,1.75,3.0,1.9,684539055,50.0,MOD-00623,14.0,2026-05-18T08:38:26,2026-05-18T01:38:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684538886
260.98,658.85,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.33,7.81,20.99,1.55,3.28,1.66,684539057,49.8,MOD-00623,14.0,2026-05-18T08:37:26,2026-05-18T01:37:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684538887
263.51,664.27,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.32,7.56,19.3,1.47,3.07,1.52,684539056,49.7,MOD-00623,14.0,2026-05-18T08:36:26,2026-05-18T01:36:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684538885
271.3,663.43,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.32,7.56,20.66,1.51,3.11,1.76,684536298,49.7,MOD-00623,14.0,2026-05-18T08:35:26,2026-05-18T01:35:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684536128
265.97,663.19,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.31,7.56,20.66,1.6,3.07,1.86,684536296,49.7,MOD-00623,14.0,2026-05-18T08:34:26,2026-05-18T01:34:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684536126
259.34,662.22,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.33,7.32,19.41,2.01,2.96,2.17,684536297,49.8,MOD-00623,14.0,2026-05-18T08:33:26,2026-05-18T01:33:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/684536127
