co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1792.3,860.04,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,25.49,22.18,2.94,11.9,3.01,770455466,53.0,MOD-00617,24.5,2026-09-02T08:28:47,2026-09-02T01:28:47,https://api.quant-aq.com/v1/devices/MOD-00617/data/770455256
1807.41,864.74,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.96,22.46,3.2,3.27,3.23,770455467,53.1,MOD-00617,24.5,2026-09-02T08:27:46,2026-09-02T01:27:46,https://api.quant-aq.com/v1/devices/MOD-00617/data/770455258
1815.28,868.59,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,26.2,22.18,2.71,12.2,2.73,770455465,53.0,MOD-00617,24.5,2026-09-02T08:26:46,2026-09-02T01:26:46,https://api.quant-aq.com/v1/devices/MOD-00617/data/770455255
1829.1,874.01,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.48,23.33,2.63,2.85,2.66,770455469,53.2,MOD-00617,24.5,2026-09-02T08:25:46,2026-09-02T01:25:46,https://api.quant-aq.com/v1/devices/MOD-00617/data/770455257
1842.16,885.22,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,26.19,22.4,2.82,2.92,2.89,770452672,53.3,MOD-00617,24.5,2026-09-02T08:24:46,2026-09-02T01:24:46,https://api.quant-aq.com/v1/devices/MOD-00617/data/770452462
1851.12,883.17,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,26.42,23.27,2.85,2.9,2.9,770452675,53.4,MOD-00617,24.5,2026-09-02T08:23:46,2026-09-02T01:23:46,https://api.quant-aq.com/v1/devices/MOD-00617/data/770452464
1855.41,885.1,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.96,22.7,3.17,3.23,3.23,770452674,53.3,MOD-00617,24.6,2026-09-02T08:22:46,2026-09-02T01:22:46,https://api.quant-aq.com/v1/devices/MOD-00617/data/770452465
1858.76,879.31,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.72,22.73,3.22,3.25,3.25,770452671,53.2,MOD-00617,24.6,2026-09-02T08:21:46,2026-09-02T01:21:46,https://api.quant-aq.com/v1/devices/MOD-00617/data/770452461
1865.81,879.92,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.97,22.76,2.33,2.37,2.37,770452673,53.1,MOD-00617,24.6,2026-09-02T08:20:46,2026-09-02T01:20:46,https://api.quant-aq.com/v1/devices/MOD-00617/data/770452463
1877.99,889.31,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,26.19,22.7,3.3,3.35,3.35,770449848,53.3,MOD-00617,24.6,2026-09-02T08:19:46,2026-09-02T01:19:46,https://api.quant-aq.com/v1/devices/MOD-00617/data/770449637
1879.63,888.71,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,26.67,22.7,2.99,3.17,3.0,770449850,53.3,MOD-00617,24.6,2026-09-02T08:18:46,2026-09-02T01:18:46,https://api.quant-aq.com/v1/devices/MOD-00617/data/770449640
1891.26,881.24,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.73,22.76,3.08,3.1,3.1,770449847,53.1,MOD-00617,24.6,2026-09-02T08:17:46,2026-09-02T01:17:46,https://api.quant-aq.com/v1/devices/MOD-00617/data/770449638
1893.59,894.73,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,26.43,23.61,2.7,2.78,2.74,770449849,53.3,MOD-00617,24.6,2026-09-02T08:16:46,2026-09-02T01:16:46,https://api.quant-aq.com/v1/devices/MOD-00617/data/770449639
1913.15,897.86,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,26.19,23.25,2.7,2.7,2.7,770449846,53.5,MOD-00617,24.6,2026-09-02T08:15:46,2026-09-02T01:15:46,https://api.quant-aq.com/v1/devices/MOD-00617/data/770449636
1921.91,886.78,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,26.43,23.0,3.04,3.06,3.06,770446995,53.3,MOD-00617,24.6,2026-09-02T08:14:46,2026-09-02T01:14:46,https://api.quant-aq.com/v1/devices/MOD-00617/data/770446783
1949.9,887.99,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,26.44,23.03,3.13,3.14,3.14,770446993,53.2,MOD-00617,24.6,2026-09-02T08:13:45,2026-09-02T01:13:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/770446781
1947.91,889.43,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,26.44,23.36,3.26,3.35,3.35,770446997,53.1,MOD-00617,24.6,2026-09-02T08:12:45,2026-09-02T01:12:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/770446787
1943.81,886.54,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,26.2,23.96,2.54,11.73,2.57,770446994,53.1,MOD-00617,24.6,2026-09-02T08:11:45,2026-09-02T01:11:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/770446785
1950.38,893.77,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,26.2,23.06,3.04,3.13,3.1,770446992,53.1,MOD-00617,24.6,2026-09-02T08:10:45,2026-09-02T01:10:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/770446784
1956.2,886.54,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,26.21,23.09,3.1,3.19,3.15,770444123,53.0,MOD-00617,24.6,2026-09-02T08:09:45,2026-09-02T01:09:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/770443913
1968.92,887.14,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.97,23.39,4.19,4.25,4.25,770444122,53.0,MOD-00617,24.6,2026-09-02T08:08:45,2026-09-02T01:08:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/770443911
1938.76,870.04,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,26.22,22.28,3.05,3.06,3.06,770444120,52.7,MOD-00617,24.6,2026-09-02T08:07:45,2026-09-02T01:07:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/770443910
1931.78,874.5,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.51,23.18,3.23,3.25,3.25,770444121,52.7,MOD-00617,24.6,2026-09-02T08:06:45,2026-09-02T01:06:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/770443912
1912.82,871.97,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,26.22,22.55,2.77,2.78,2.78,770444119,52.8,MOD-00617,24.6,2026-09-02T08:05:45,2026-09-02T01:05:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/770443909
1898.19,860.16,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,26.22,22.91,3.02,3.03,3.03,770441276,52.6,MOD-00617,24.6,2026-09-02T08:04:45,2026-09-02T01:04:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/770441066
1893.19,865.46,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.51,22.58,3.57,3.69,3.65,770441274,52.7,MOD-00617,24.6,2026-09-02T08:03:45,2026-09-02T01:03:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/770441064
1885.46,866.31,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,26.22,23.21,3.27,3.29,3.29,770441275,52.6,MOD-00617,24.6,2026-09-02T08:02:45,2026-09-02T01:02:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/770441065
1887.03,874.86,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,24.82,22.58,3.35,9.01,3.42,770441278,52.7,MOD-00617,24.6,2026-09-02T08:01:44,2026-09-02T01:01:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/770441068
1899.76,877.87,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.51,22.28,3.25,3.44,3.36,770441277,52.7,MOD-00617,24.6,2026-09-02T08:00:44,2026-09-02T01:00:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/770441067
1908.79,874.62,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.75,22.58,2.95,2.95,2.95,770438487,52.7,MOD-00617,24.6,2026-09-02T07:59:44,2026-09-02T00:59:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/770438277
1930.55,878.47,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.98,22.28,3.22,3.46,3.3,770438488,52.7,MOD-00617,24.6,2026-09-02T07:58:44,2026-09-02T00:58:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/770438278
1955.59,875.46,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.75,23.18,2.98,3.17,3.0,770438486,52.7,MOD-00617,24.6,2026-09-02T07:57:44,2026-09-02T00:57:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/770438274
1974.13,867.75,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,25.99,23.21,3.24,3.51,3.34,770438483,52.6,MOD-00617,24.6,2026-09-02T07:56:44,2026-09-02T00:56:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/770438270
2002.05,868.72,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,25.99,22.91,3.48,4.51,3.51,770438485,52.6,MOD-00617,24.6,2026-09-02T07:55:44,2026-09-02T00:55:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/770438272
2031.6,871.61,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,25.75,22.91,3.96,6.29,4.02,770435643,52.6,MOD-00617,24.6,2026-09-02T07:54:44,2026-09-02T00:54:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/770435436
2045.22,864.38,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,25.75,22.94,3.41,3.44,3.44,770435647,52.5,MOD-00617,24.6,2026-09-02T07:53:44,2026-09-02T00:53:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/770435434
2071.49,872.81,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,25.52,22.94,3.14,3.22,3.19,770435645,52.5,MOD-00617,24.6,2026-09-02T07:52:44,2026-09-02T00:52:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/770435438
2087.09,864.74,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,25.75,22.94,3.2,3.29,3.25,770435644,52.5,MOD-00617,24.6,2026-09-02T07:51:44,2026-09-02T00:51:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/770435435
2114.26,865.58,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,25.52,23.27,3.04,3.07,3.07,770435642,52.4,MOD-00617,24.6,2026-09-02T07:50:44,2026-09-02T00:50:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/770435432
2133.18,874.26,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,25.76,22.94,3.22,7.88,3.26,770432802,52.5,MOD-00617,24.7,2026-09-02T07:49:44,2026-09-02T00:49:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/770432597
2147.03,871.37,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,26.23,22.34,3.26,3.3,3.3,770432801,52.5,MOD-00617,24.6,2026-09-02T07:48:43,2026-09-02T00:48:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/770432593
2172.07,867.63,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,25.52,22.94,3.14,3.68,3.18,770432798,52.5,MOD-00617,24.6,2026-09-02T07:47:43,2026-09-02T00:47:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/770432588
2198.34,868.47,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,25.26,23.84,3.35,5.11,3.39,770432800,52.5,MOD-00617,24.6,2026-09-02T07:46:43,2026-09-02T00:46:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/770432589
2220.92,873.77,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,25.52,22.94,3.23,3.82,3.35,770432799,52.5,MOD-00617,24.6,2026-09-02T07:45:43,2026-09-02T00:45:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/770432592
2249.35,877.03,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,25.76,23.24,3.38,3.54,3.46,770429965,52.5,MOD-00617,24.7,2026-09-02T07:44:43,2026-09-02T00:44:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/770429756
2271.45,885.82,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.76,22.61,3.25,3.86,3.34,770429958,52.6,MOD-00617,24.7,2026-09-02T07:43:43,2026-09-02T00:43:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/770429751
2294.17,874.01,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,25.53,23.27,3.21,8.38,3.28,770429963,52.4,MOD-00617,24.7,2026-09-02T07:42:43,2026-09-02T00:42:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/770429755
2314.96,888.11,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.76,22.91,3.13,3.97,3.21,770429961,52.6,MOD-00617,24.7,2026-09-02T07:41:43,2026-09-02T00:41:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/770429753
2346.64,885.94,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,25.52,23.24,3.25,3.41,3.34,770427661,52.5,MOD-00617,24.7,2026-09-02T07:40:43,2026-09-02T00:40:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/770427450
2363.47,876.54,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,25.76,22.94,3.34,3.74,3.37,770427662,52.5,MOD-00617,24.7,2026-09-02T07:39:43,2026-09-02T00:39:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/770427452
2389.0,871.73,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,25.29,22.67,3.39,3.62,3.44,770427660,52.4,MOD-00617,24.7,2026-09-02T07:38:43,2026-09-02T00:38:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/770427449
2420.53,884.37,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,25.52,22.64,3.71,14.77,3.73,770427659,52.5,MOD-00617,24.7,2026-09-02T07:37:43,2026-09-02T00:37:43,https://api.quant-aq.com/v1/devices/MOD-00617/data/770427451
