co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
847.09,732.01,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,30.33,2.6,3.71,2.71,652606606,21.8,MOD-00614,25.0,2026-04-09T13:55:20,2026-04-09T06:55:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652606455
843.4,729.0,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,30.33,2.17,7.69,2.32,652606604,21.8,MOD-00614,25.0,2026-04-09T13:54:20,2026-04-09T06:54:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652606453
845.93,728.4,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,30.12,2.45,3.0,2.59,652604353,21.7,MOD-00614,25.0,2026-04-09T13:53:20,2026-04-09T06:53:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652604201
840.53,726.35,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,30.09,1.91,2.22,2.06,652604351,21.8,MOD-00614,25.0,2026-04-09T13:52:20,2026-04-09T06:52:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652604200
844.7,723.34,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.88,2.19,4.75,2.34,652604352,21.7,MOD-00614,25.0,2026-04-09T13:51:20,2026-04-09T06:51:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652604202
837.31,720.69,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,30.12,1.95,2.23,2.1,652604354,21.7,MOD-00614,25.0,2026-04-09T13:50:20,2026-04-09T06:50:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652604203
838.55,719.36,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,30.37,2.48,2.76,2.57,652602117,21.7,MOD-00614,25.0,2026-04-09T13:49:20,2026-04-09T06:49:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652601966
835.33,712.62,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,30.64,2.02,10.48,2.07,652602116,21.6,MOD-00614,25.0,2026-04-09T13:48:20,2026-04-09T06:48:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652601965
833.28,715.87,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,30.64,1.93,2.41,2.04,652602115,21.6,MOD-00614,25.0,2026-04-09T13:47:20,2026-04-09T06:47:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652601964
835.33,712.14,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,30.4,1.96,2.74,2.0,652602114,21.6,MOD-00614,25.0,2026-04-09T13:46:20,2026-04-09T06:46:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652601963
832.87,713.22,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,30.4,2.58,7.35,2.66,652599854,21.6,MOD-00614,25.0,2026-04-09T13:45:20,2026-04-09T06:45:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652599703
832.46,713.7,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,30.64,2.02,3.45,2.11,652599852,21.6,MOD-00614,25.0,2026-04-09T13:44:20,2026-04-09T06:44:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652599701
825.55,704.91,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,30.43,1.83,2.56,1.99,652599855,21.5,MOD-00614,25.0,2026-04-09T13:43:20,2026-04-09T06:43:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652599704
833.01,698.28,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.91,30.21,1.47,1.96,1.52,652599853,21.4,MOD-00614,25.0,2026-04-09T13:42:20,2026-04-09T06:42:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652599702
830.07,704.79,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.91,30.43,1.46,6.56,1.59,652597602,21.5,MOD-00614,25.0,2026-04-09T13:41:20,2026-04-09T06:41:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652597451
824.8,698.28,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.91,30.95,1.84,1.93,1.9,652597600,21.4,MOD-00614,25.0,2026-04-09T13:40:20,2026-04-09T06:40:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652597448
828.09,695.15,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.91,30.46,2.06,2.24,2.16,652597599,21.4,MOD-00614,25.0,2026-04-09T13:39:20,2026-04-09T06:39:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652597449
826.92,691.3,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.24,30.73,2.06,3.74,2.16,652597601,21.3,MOD-00614,25.0,2026-04-09T13:38:20,2026-04-09T06:38:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652597450
825.21,693.47,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.91,30.46,2.16,4.1,2.24,652595374,21.4,MOD-00614,25.0,2026-04-09T13:37:20,2026-04-09T06:37:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652595223
823.23,689.97,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.22,30.73,2.03,2.25,2.06,652595373,21.3,MOD-00614,25.0,2026-04-09T13:36:20,2026-04-09T06:36:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652595222
822.41,687.81,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.22,30.0,2.06,2.74,2.15,652595372,21.3,MOD-00614,25.0,2026-04-09T13:35:20,2026-04-09T06:35:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652595221
822.41,684.67,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.22,30.73,2.11,4.0,2.19,652595371,21.3,MOD-00614,25.0,2026-04-09T13:34:20,2026-04-09T06:34:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652595220
824.87,686.84,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,6.16,30.73,2.59,4.31,2.66,652593153,21.3,MOD-00614,25.0,2026-04-09T13:33:20,2026-04-09T06:33:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652593003
820.77,686.6,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.21,30.73,2.32,2.41,2.37,652593151,21.3,MOD-00614,25.0,2026-04-09T13:32:20,2026-04-09T06:32:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652593000
818.79,683.47,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,6.22,30.76,2.2,2.26,2.26,652593152,21.2,MOD-00614,25.0,2026-04-09T13:31:20,2026-04-09T06:31:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652593001
823.23,683.23,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,6.24,30.24,2.19,2.49,2.3,652593155,21.3,MOD-00614,25.0,2026-04-09T13:30:20,2026-04-09T06:30:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652593004
815.09,677.81,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.19,30.52,2.03,2.75,2.12,652593154,21.2,MOD-00614,25.0,2026-04-09T13:29:20,2026-04-09T06:29:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652593002
817.96,677.21,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,6.24,30.76,1.97,2.04,2.04,652590374,21.2,MOD-00614,25.0,2026-04-09T13:28:20,2026-04-09T06:28:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652590223
820.02,673.59,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.21,30.76,2.18,2.22,2.22,652590372,21.2,MOD-00614,25.0,2026-04-09T13:27:20,2026-04-09T06:27:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652590222
818.04,675.04,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,7.11,31.04,2.11,2.61,2.2,652590373,21.1,MOD-00614,25.0,2026-04-09T13:26:20,2026-04-09T06:26:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652590221
821.73,671.91,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,7.07,31.04,1.78,1.9,1.87,652590370,21.1,MOD-00614,25.0,2026-04-09T13:25:20,2026-04-09T06:25:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652590219
819.27,668.78,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,7.09,30.06,2.12,3.82,2.17,652590371,21.1,MOD-00614,25.0,2026-04-09T13:24:20,2026-04-09T06:24:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652590220
813.93,669.74,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,7.07,30.79,2.03,8.16,2.1,652587549,21.1,MOD-00614,25.0,2026-04-09T13:23:20,2026-04-09T06:23:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652587397
818.04,663.96,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,7.07,30.79,2.25,7.18,2.35,652587547,21.1,MOD-00614,25.0,2026-04-09T13:22:20,2026-04-09T06:22:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652587396
818.45,666.25,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.7,30.79,2.21,3.03,2.35,652587546,21.1,MOD-00614,25.0,2026-04-09T13:21:20,2026-04-09T06:21:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652587394
815.57,665.16,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,7.09,30.79,1.69,1.98,1.82,652587548,21.1,MOD-00614,25.0,2026-04-09T13:20:20,2026-04-09T06:20:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652587398
811.47,663.84,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,7.09,30.06,1.91,2.46,1.96,652587545,21.1,MOD-00614,25.0,2026-04-09T13:19:20,2026-04-09T06:19:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652587395
815.57,661.79,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,7.11,31.04,1.77,2.66,1.92,652584731,21.1,MOD-00614,25.0,2026-04-09T13:18:20,2026-04-09T06:18:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652584580
812.7,661.19,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,6.67,30.31,2.47,3.64,2.69,652584733,21.1,MOD-00614,25.0,2026-04-09T13:17:20,2026-04-09T06:17:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652584582
814.34,659.98,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,7.07,30.79,2.15,2.83,2.24,652584734,21.1,MOD-00614,25.0,2026-04-09T13:16:20,2026-04-09T06:16:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652584583
810.72,658.9,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.62,30.82,2.38,4.87,2.45,652584732,21.0,MOD-00614,25.0,2026-04-09T13:15:20,2026-04-09T06:15:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652584581
810.72,656.49,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.62,30.58,1.96,3.9,2.08,652582485,21.0,MOD-00614,25.0,2026-04-09T13:14:20,2026-04-09T06:14:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652582335
807.84,656.37,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.62,31.07,1.75,3.29,1.86,652582481,21.0,MOD-00614,25.0,2026-04-09T13:13:20,2026-04-09T06:13:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652582331
808.25,653.0,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.66,30.58,2.29,6.51,2.32,652582483,21.0,MOD-00614,25.0,2026-04-09T13:12:20,2026-04-09T06:12:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652582333
808.66,650.11,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.68,31.07,1.68,2.13,1.79,652582484,21.0,MOD-00614,25.0,2026-04-09T13:11:20,2026-04-09T06:11:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652582334
804.97,650.23,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.66,30.82,1.79,1.95,1.87,652580240,21.0,MOD-00614,25.0,2026-04-09T13:10:20,2026-04-09T06:10:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652580089
804.56,652.88,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.62,30.58,2.0,3.81,2.11,652580241,21.0,MOD-00614,25.0,2026-04-09T13:09:20,2026-04-09T06:09:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652580090
800.87,649.62,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.64,30.58,2.42,2.5,2.46,652580238,21.0,MOD-00614,25.0,2026-04-09T13:08:20,2026-04-09T06:08:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652580087
809.49,648.78,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.6,30.58,2.14,2.58,2.24,652580237,21.0,MOD-00614,25.0,2026-04-09T13:07:20,2026-04-09T06:07:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652580086
800.87,647.7,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.62,30.58,2.18,4.32,2.28,652580239,21.0,MOD-00614,25.0,2026-04-09T13:06:20,2026-04-09T06:06:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652580088
797.99,648.78,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.64,30.58,2.27,2.84,2.37,652577375,21.0,MOD-00614,25.0,2026-04-09T13:05:20,2026-04-09T06:05:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652577224
797.58,642.64,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.66,30.82,1.92,2.15,1.96,652577373,21.0,MOD-00614,25.0,2026-04-09T13:04:20,2026-04-09T06:04:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652577222
