co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
304.16,575.17,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.27,11.44,20.45,15.61,18.17,15.96,736054936,56.1,MOD-00631,19.5,2026-07-22T11:57:24,2026-07-22T04:57:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736054730
302.93,575.29,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.39,10.23,21.86,14.54,17.49,14.93,736052658,56.1,MOD-00631,19.5,2026-07-22T11:56:24,2026-07-22T04:56:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736052451
309.39,574.32,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.29,11.35,19.96,14.83,20.2,15.21,736052657,56.4,MOD-00631,19.6,2026-07-22T11:55:24,2026-07-22T04:55:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736052452
304.54,578.9,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,11.66,21.21,15.13,19.1,15.5,736052654,56.3,MOD-00631,19.6,2026-07-22T11:54:24,2026-07-22T04:54:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736052447
305.29,575.29,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.24,12.57,19.47,14.65,18.36,14.98,736052653,56.4,MOD-00631,19.6,2026-07-22T11:53:24,2026-07-22T04:53:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736052448
302.83,575.41,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.18,11.65,19.84,14.76,16.42,14.93,736050388,56.4,MOD-00631,19.6,2026-07-22T11:52:24,2026-07-22T04:52:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736050182
301.6,574.68,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,11.96,20.63,14.66,15.88,14.91,736050390,56.4,MOD-00631,19.6,2026-07-22T11:51:24,2026-07-22T04:51:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736050183
301.33,574.92,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.94,11.67,21.22,14.96,16.89,15.25,736050387,56.2,MOD-00631,19.6,2026-07-22T11:50:24,2026-07-22T04:50:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736050181
302.36,573.6,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.23,11.09,22.4,15.42,17.93,15.76,736050389,55.9,MOD-00631,19.6,2026-07-22T11:49:24,2026-07-22T04:49:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736050184
299.05,574.08,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.13,12.22,20.06,14.87,16.77,15.22,736048152,56.1,MOD-00631,19.7,2026-07-22T11:48:24,2026-07-22T04:48:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736047945
295.57,569.5,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,11.65,19.87,15.24,17.8,15.53,736048151,55.8,MOD-00631,19.7,2026-07-22T11:47:24,2026-07-22T04:47:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736047944
299.06,569.38,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.3,11.07,20.6,15.44,17.96,15.7,736048149,55.5,MOD-00631,19.7,2026-07-22T11:46:24,2026-07-22T04:46:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736047943
300.42,578.66,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.24,11.33,19.99,15.06,18.22,15.28,736048150,55.9,MOD-00631,19.7,2026-07-22T11:45:24,2026-07-22T04:45:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736047946
303.13,574.8,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,12.19,19.62,14.54,16.3,14.8,736045829,55.7,MOD-00631,19.8,2026-07-22T11:44:24,2026-07-22T04:44:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736045623
295.76,567.94,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.13,11.05,20.61,15.15,17.39,15.49,736045830,55.1,MOD-00631,19.8,2026-07-22T11:43:24,2026-07-22T04:43:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736045624
300.75,570.11,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.19,10.16,20.99,14.92,17.77,15.19,736045828,55.0,MOD-00631,19.8,2026-07-22T11:42:24,2026-07-22T04:42:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736045621
296.69,572.52,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.21,10.69,20.73,14.87,16.61,15.11,736045827,55.1,MOD-00631,19.9,2026-07-22T11:41:24,2026-07-22T04:41:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736045622
295.53,578.3,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.21,10.4,18.58,14.28,15.91,14.57,736043608,55.0,MOD-00631,19.9,2026-07-22T11:40:24,2026-07-22T04:40:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736043402
303.1,573.0,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,10.65,17.99,13.35,14.87,13.65,736043609,54.9,MOD-00631,20.0,2026-07-22T11:39:24,2026-07-22T04:39:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736043403
300.08,576.49,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.29,10.05,19.14,14.1,16.54,14.41,736043611,55.1,MOD-00631,20.0,2026-07-22T11:38:24,2026-07-22T04:38:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736043405
298.23,577.09,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,11.19,19.08,14.42,20.75,14.79,736043610,55.4,MOD-00631,20.0,2026-07-22T11:37:24,2026-07-22T04:37:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736043404
298.43,575.17,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.88,12.37,18.17,14.26,17.03,14.41,736041301,54.7,MOD-00631,20.1,2026-07-22T11:36:24,2026-07-22T04:36:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736041094
296.18,570.71,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.17,10.04,20.09,14.74,16.98,14.93,736041299,54.4,MOD-00631,20.1,2026-07-22T11:35:24,2026-07-22T04:35:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736041093
291.92,570.11,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.83,11.17,20.05,14.56,16.31,14.92,736041298,54.2,MOD-00631,20.2,2026-07-22T11:34:24,2026-07-22T04:34:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736041092
288.51,566.37,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,10.61,21.7,14.25,16.88,14.57,736041300,53.8,MOD-00631,20.2,2026-07-22T11:33:24,2026-07-22T04:33:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736041095
293.16,566.85,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,10.33,21.38,15.2,17.84,15.53,736039040,53.6,MOD-00631,20.2,2026-07-22T11:32:24,2026-07-22T04:32:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736038834
289.58,567.82,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.07,9.98,21.49,15.41,16.83,15.74,736039039,53.6,MOD-00631,20.3,2026-07-22T11:31:24,2026-07-22T04:31:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736038833
284.39,564.81,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,10.58,21.72,15.01,22.73,15.32,736039038,53.4,MOD-00631,20.3,2026-07-22T11:30:24,2026-07-22T04:30:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736038832
283.78,564.21,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.18,9.43,21.78,14.68,17.19,15.01,736039037,53.1,MOD-00631,20.3,2026-07-22T11:29:24,2026-07-22T04:29:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736038831
292.43,569.38,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.2,9.66,21.63,15.64,27.34,15.92,736036770,53.2,MOD-00631,20.4,2026-07-22T11:28:24,2026-07-22T04:28:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736036567
293.66,568.78,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.03,9.66,21.63,14.37,16.66,14.62,736036768,53.2,MOD-00631,20.4,2026-07-22T11:27:24,2026-07-22T04:27:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736036562
290.15,568.54,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,9.9,21.05,14.52,18.62,14.83,736036766,53.1,MOD-00631,20.5,2026-07-22T11:26:24,2026-07-22T04:26:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736036564
285.23,567.1,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,10.19,20.93,15.6,17.55,15.94,736036773,53.1,MOD-00631,20.5,2026-07-22T11:25:24,2026-07-22T04:25:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736036570
280.59,564.45,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,10.21,21.87,15.5,17.79,15.98,736034455,52.7,MOD-00631,20.5,2026-07-22T11:24:24,2026-07-22T04:24:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736034249
280.7,563.36,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.94,10.44,20.82,14.85,17.92,15.14,736034454,52.7,MOD-00631,20.6,2026-07-22T11:23:24,2026-07-22T04:23:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736034248
289.88,562.76,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,8.79,21.62,13.55,22.1,13.99,736034456,51.9,MOD-00631,20.6,2026-07-22T11:22:24,2026-07-22T04:22:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736034250
281.51,555.77,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,9.02,21.04,15.4,26.32,15.85,736034453,51.7,MOD-00631,20.7,2026-07-22T11:21:24,2026-07-22T04:21:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736034247
282.48,559.63,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,8.5,23.13,16.08,20.01,16.38,736032161,51.5,MOD-00631,20.7,2026-07-22T11:20:24,2026-07-22T04:20:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736031955
274.41,556.86,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,9.03,23.81,15.55,18.4,15.71,736032163,51.3,MOD-00631,20.7,2026-07-22T11:19:24,2026-07-22T04:19:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736031957
285.6,560.23,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,8.22,22.8,15.38,16.79,15.82,736032160,51.3,MOD-00631,20.8,2026-07-22T11:18:24,2026-07-22T04:18:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736031954
279.93,560.47,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,8.99,21.52,15.02,17.84,15.46,736032162,51.2,MOD-00631,20.8,2026-07-22T11:17:24,2026-07-22T04:17:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736031956
282.46,556.86,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,8.47,23.15,14.21,15.76,14.51,736029875,51.1,MOD-00631,20.8,2026-07-22T11:16:24,2026-07-22T04:16:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736029668
282.02,559.39,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.2,8.94,21.05,15.61,20.52,15.91,736029874,51.3,MOD-00631,20.9,2026-07-22T11:15:24,2026-07-22T04:15:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736029669
288.24,559.75,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,8.43,23.13,15.75,18.85,16.27,736029873,51.2,MOD-00631,20.9,2026-07-22T11:14:24,2026-07-22T04:14:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736029666
280.11,560.95,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.2,8.95,22.89,15.39,21.6,15.74,736029872,51.1,MOD-00631,20.9,2026-07-22T11:13:24,2026-07-22T04:13:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736029667
281.52,559.75,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,9.72,21.6,14.34,18.17,14.68,736027641,51.0,MOD-00631,21.0,2026-07-22T11:12:24,2026-07-22T04:12:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736027435
277.49,557.34,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,9.73,22.52,15.42,19.83,15.65,736027640,50.9,MOD-00631,21.0,2026-07-22T11:11:24,2026-07-22T04:11:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736027434
285.42,557.94,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.03,8.92,23.82,15.79,18.15,16.2,736027643,50.7,MOD-00631,21.0,2026-07-22T11:10:24,2026-07-22T04:10:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736027437
280.75,558.66,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.93,8.62,23.03,15.57,19.43,15.83,736027642,50.5,MOD-00631,21.1,2026-07-22T11:09:24,2026-07-22T04:09:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736027436
279.45,550.59,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,8.88,24.27,15.58,17.8,15.87,736025356,50.6,MOD-00631,21.1,2026-07-22T11:08:24,2026-07-22T04:08:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736025150
275.43,552.64,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.03,8.38,24.57,16.0,19.38,16.48,736025359,49.9,MOD-00631,21.1,2026-07-22T11:07:24,2026-07-22T04:07:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736025153
284.45,555.05,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,7.91,25.27,15.54,22.68,15.82,736025358,49.9,MOD-00631,21.1,2026-07-22T11:06:24,2026-07-22T04:06:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736025152
