co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
294.15,702.98,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.03,6.85,2.14,3.46,5.26,3.88,721847091,73.8,MOD-00632,16.7,2026-07-04T12:29:25,2026-07-04T05:29:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721846892
297.84,705.15,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.17,6.54,1.81,2.91,4.97,3.38,721847093,73.8,MOD-00632,16.7,2026-07-04T12:28:25,2026-07-04T05:28:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721846891
296.47,708.04,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,6.53,2.7,3.13,7.22,3.49,721847092,74.0,MOD-00632,16.7,2026-07-04T12:27:25,2026-07-04T05:27:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721846890
296.88,705.63,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.16,6.53,1.79,3.44,4.87,3.81,721844852,74.0,MOD-00632,16.7,2026-07-04T12:26:25,2026-07-04T05:26:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721844651
304.26,706.84,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,6.53,1.79,3.14,6.13,3.45,721844850,74.0,MOD-00632,16.7,2026-07-04T12:25:25,2026-07-04T05:25:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721844648
309.18,707.2,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.23,6.85,1.67,3.12,8.51,3.58,721844851,74.0,MOD-00632,16.7,2026-07-04T12:24:25,2026-07-04T05:24:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721844650
302.55,705.87,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,7.56,0.96,3.04,3.6,3.38,721844849,74.1,MOD-00632,16.7,2026-07-04T12:23:25,2026-07-04T05:23:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721844649
307.54,707.08,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.16,6.23,2.37,3.29,4.84,3.65,721842710,74.0,MOD-00632,16.7,2026-07-04T12:22:25,2026-07-04T05:22:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721842509
299.2,710.45,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.01,6.53,1.77,3.5,4.64,3.92,721842713,74.2,MOD-00632,16.7,2026-07-04T12:21:25,2026-07-04T05:21:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721842512
291.33,711.77,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,6.53,2.22,3.08,7.65,3.54,721842712,74.3,MOD-00632,16.7,2026-07-04T12:20:25,2026-07-04T05:20:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721842510
286.75,712.38,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.01,6.23,0.97,3.23,13.86,3.7,721842709,74.4,MOD-00632,16.7,2026-07-04T12:19:25,2026-07-04T05:19:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721842508
286.75,713.7,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.07,6.53,1.3,3.19,8.32,3.56,721840544,74.4,MOD-00632,16.7,2026-07-04T12:18:25,2026-07-04T05:18:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721840343
276.98,710.09,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.15,5.69,2.14,3.28,5.4,3.67,721840545,74.3,MOD-00632,16.7,2026-07-04T12:17:25,2026-07-04T05:17:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721840345
284.7,712.38,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.14,5.68,2.13,2.98,10.67,3.29,721840546,74.4,MOD-00632,16.7,2026-07-04T12:16:25,2026-07-04T05:16:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721840344
287.64,714.55,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.01,5.69,2.14,2.99,3.82,3.22,721840543,74.3,MOD-00632,16.7,2026-07-04T12:15:25,2026-07-04T05:15:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721840342
272.94,719.24,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.2,5.67,2.1,2.62,3.75,3.01,721838320,74.8,MOD-00632,16.7,2026-07-04T12:14:25,2026-07-04T05:14:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721838119
277.79,717.56,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.71,5.42,1.3,3.09,5.21,3.54,721838318,74.9,MOD-00632,16.7,2026-07-04T12:13:25,2026-07-04T05:13:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721838116
270.62,717.8,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.52,5.21,2.36,3.3,9.92,3.68,721838319,74.6,MOD-00632,16.7,2026-07-04T12:12:25,2026-07-04T05:12:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721838118
270.32,719.24,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.64,5.43,2.23,2.69,14.04,2.92,721838317,74.6,MOD-00632,16.8,2026-07-04T12:11:25,2026-07-04T05:11:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721838117
269.84,716.71,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.43,5.42,1.31,2.42,7.5,2.67,721836180,74.7,MOD-00632,16.8,2026-07-04T12:10:25,2026-07-04T05:10:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721835979
267.86,716.35,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.71,5.2,2.35,2.58,5.14,3.1,721836182,74.6,MOD-00632,16.8,2026-07-04T12:09:25,2026-07-04T05:09:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721835981
260.89,717.92,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,4.82,2.14,2.43,8.28,2.89,721836183,74.6,MOD-00632,16.8,2026-07-04T12:08:25,2026-07-04T05:08:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721835982
257.46,719.6,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.5,4.99,2.0,2.26,4.96,2.5,721836181,74.8,MOD-00632,16.8,2026-07-04T12:07:25,2026-07-04T05:07:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721835980
264.49,716.71,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.3,5.21,2.36,2.99,3.88,3.48,721834024,74.3,MOD-00632,16.9,2026-07-04T12:06:25,2026-07-04T05:06:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721833823
267.97,720.69,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.76,5.0,2.0,2.99,4.78,3.37,721834022,74.6,MOD-00632,16.9,2026-07-04T12:05:25,2026-07-04T05:05:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721833821
272.68,720.69,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.55,4.98,1.98,2.45,5.38,2.78,721834023,74.9,MOD-00632,16.9,2026-07-04T12:04:25,2026-07-04T05:04:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721833822
273.43,724.06,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.61,5.18,0.94,2.89,4.56,3.38,721834021,75.0,MOD-00632,16.9,2026-07-04T12:03:25,2026-07-04T05:03:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721833820
271.52,724.18,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.41,4.8,2.11,2.18,7.2,2.4,721831833,74.8,MOD-00632,16.9,2026-07-04T12:02:25,2026-07-04T05:02:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721831632
267.53,720.93,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.53,4.98,1.52,2.5,3.68,2.88,721831835,74.8,MOD-00632,17.0,2026-07-04T12:01:25,2026-07-04T05:01:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721831634
269.31,724.9,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.41,4.99,1.99,2.69,7.76,3.17,721831834,74.6,MOD-00632,17.0,2026-07-04T12:00:25,2026-07-04T05:00:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721831633
271.02,720.81,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.41,5.0,2.46,2.63,5.82,3.07,721831832,74.5,MOD-00632,17.0,2026-07-04T11:59:25,2026-07-04T04:59:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721831631
270.2,720.33,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.48,5.2,1.88,2.97,5.5,3.43,721829685,74.5,MOD-00632,17.0,2026-07-04T11:58:25,2026-07-04T04:58:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721829485
267.51,720.81,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.47,4.82,2.12,2.91,6.29,3.3,721829687,74.4,MOD-00632,17.1,2026-07-04T11:57:25,2026-07-04T04:57:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721829484
268.26,721.29,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.53,5.19,1.41,2.83,4.55,3.39,721829686,74.5,MOD-00632,17.1,2026-07-04T11:56:25,2026-07-04T04:56:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721829486
267.92,723.46,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.47,4.82,2.12,2.82,6.71,3.18,721829684,74.4,MOD-00632,17.1,2026-07-04T11:55:25,2026-07-04T04:55:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721829483
274.14,714.42,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.4,5.0,1.55,2.46,4.66,2.67,721827484,74.3,MOD-00632,17.1,2026-07-04T11:54:25,2026-07-04T04:54:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721827283
271.52,716.47,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.53,5.21,2.79,2.8,6.67,3.21,721827483,74.1,MOD-00632,17.2,2026-07-04T11:53:25,2026-07-04T04:53:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721827282
273.23,722.25,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.47,5.43,1.77,2.53,3.42,2.87,721827485,74.0,MOD-00632,17.2,2026-07-04T11:52:25,2026-07-04T04:52:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721827284
266.74,719.84,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,4.85,2.6,2.87,4.92,3.5,721827482,73.9,MOD-00632,17.2,2026-07-04T11:51:25,2026-07-04T04:51:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721827281
280.61,721.41,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.6,5.02,2.47,2.64,5.35,3.19,721825339,74.0,MOD-00632,17.2,2026-07-04T11:50:25,2026-07-04T04:50:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721825138
280.2,724.78,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.47,4.68,1.8,2.44,3.76,2.91,721825342,74.0,MOD-00632,17.2,2026-07-04T11:49:25,2026-07-04T04:49:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721825141
280.73,723.7,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.31,5.01,2.46,2.28,3.4,2.53,721825341,74.0,MOD-00632,17.3,2026-07-04T11:48:25,2026-07-04T04:48:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721825140
283.6,722.13,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.45,5.21,1.42,2.41,3.84,2.86,721825340,74.0,MOD-00632,17.3,2026-07-04T11:47:25,2026-07-04T04:47:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721825139
278.82,718.76,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.39,4.85,2.6,2.72,3.84,3.12,721823203,73.8,MOD-00632,17.3,2026-07-04T11:46:25,2026-07-04T04:46:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721823001
276.01,718.64,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.39,5.03,2.02,2.64,7.73,2.98,721823201,73.7,MOD-00632,17.3,2026-07-04T11:45:25,2026-07-04T04:45:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721822999
267.95,718.52,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.4,5.67,1.67,2.17,4.65,2.64,721823202,73.5,MOD-00632,17.3,2026-07-04T11:44:25,2026-07-04T04:44:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721823002
274.63,715.51,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.59,5.04,2.48,2.19,3.61,2.55,721823200,73.5,MOD-00632,17.4,2026-07-04T11:43:25,2026-07-04T04:43:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721823000
279.21,714.18,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.59,5.24,2.37,2.16,2.81,2.5,721821003,73.4,MOD-00632,17.4,2026-07-04T11:42:25,2026-07-04T04:42:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721820802
276.41,717.44,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.46,5.25,2.83,2.73,6.82,2.98,721821004,73.3,MOD-00632,17.4,2026-07-04T11:41:25,2026-07-04T04:41:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721820804
275.25,717.8,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.46,4.89,3.08,2.27,3.98,2.66,721821005,73.2,MOD-00632,17.4,2026-07-04T11:40:25,2026-07-04T04:40:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721820803
277.23,719.12,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.53,4.88,2.16,2.59,4.01,2.95,721821006,73.3,MOD-00632,17.4,2026-07-04T11:39:25,2026-07-04T04:39:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721820805
277.68,720.33,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.44,5.05,2.48,2.03,4.5,2.35,721818836,73.4,MOD-00632,17.5,2026-07-04T11:38:25,2026-07-04T04:38:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721818635
