co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
246.84,645.39,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.85,17.33,9.95,1.17,2.96,1.36,683777061,72.4,MOD-00631,8.8,2026-05-17T10:06:25,2026-05-17T03:06:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683776891
250.6,638.64,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.7,13.86,9.2,1.25,1.68,1.43,683774837,72.3,MOD-00631,8.8,2026-05-17T10:05:25,2026-05-17T03:05:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683774667
243.7,642.86,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.85,15.28,9.42,1.42,2.58,1.57,683774836,72.2,MOD-00631,8.8,2026-05-17T10:04:25,2026-05-17T03:04:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683774666
251.08,639.24,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.01,13.86,9.67,1.18,3.43,1.41,683774835,72.2,MOD-00631,8.8,2026-05-17T10:03:25,2026-05-17T03:03:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683774664
249.21,640.93,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.15,15.3,10.78,1.14,1.83,1.32,683774834,72.1,MOD-00631,8.9,2026-05-17T10:02:25,2026-05-17T03:02:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683774665
249.76,643.22,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.0,17.35,9.52,1.12,3.91,1.3,683772599,71.9,MOD-00631,8.9,2026-05-17T10:01:25,2026-05-17T03:01:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683772429
248.12,639.97,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.31,14.6,10.01,1.01,3.18,1.17,683772597,71.9,MOD-00631,8.9,2026-05-17T10:00:25,2026-05-17T03:00:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683772428
246.55,642.25,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.31,14.61,10.02,0.97,3.28,1.36,683772600,71.8,MOD-00631,8.9,2026-05-17T09:59:25,2026-05-17T02:59:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683772430
246.48,635.51,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.69,14.6,10.92,1.21,3.1,1.48,683772598,71.9,MOD-00631,8.9,2026-05-17T09:58:25,2026-05-17T02:58:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683772427
246.89,641.89,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.15,13.9,10.59,1.21,1.73,1.44,683770353,71.9,MOD-00631,8.9,2026-05-17T09:57:25,2026-05-17T02:57:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683770181
250.58,639.97,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.31,14.6,10.01,1.15,1.79,1.38,683770351,71.9,MOD-00631,8.9,2026-05-17T09:56:25,2026-05-17T02:56:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683770183
251.4,639.84,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.0,16.01,9.76,1.14,1.92,1.49,683770354,71.9,MOD-00631,8.9,2026-05-17T09:55:25,2026-05-17T02:55:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683770184
245.66,638.28,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.69,16.01,9.76,1.25,2.93,1.62,683770352,71.9,MOD-00631,8.9,2026-05-17T09:54:25,2026-05-17T02:54:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683770182
246.89,639.12,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.0,13.9,9.68,1.35,3.99,1.59,683768116,71.9,MOD-00631,8.9,2026-05-17T09:53:25,2026-05-17T02:53:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683767946
246.14,639.48,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.0,14.61,10.47,1.17,3.4,1.42,683768115,71.8,MOD-00631,8.9,2026-05-17T09:52:25,2026-05-17T02:52:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683767945
246.96,641.05,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.0,16.01,10.23,1.21,2.79,1.43,683768113,71.8,MOD-00631,8.9,2026-05-17T09:51:25,2026-05-17T02:51:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683767943
253.11,639.84,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.0,14.61,9.56,1.07,4.11,1.24,683768114,71.8,MOD-00631,8.9,2026-05-17T09:50:25,2026-05-17T02:50:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683767944
254.68,640.69,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.84,15.31,9.89,1.0,2.03,1.12,683765849,71.9,MOD-00631,8.9,2026-05-17T09:49:25,2026-05-17T02:49:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683765681
253.04,638.16,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.84,16.01,9.76,1.29,3.74,1.43,683765851,71.9,MOD-00631,8.9,2026-05-17T09:48:25,2026-05-17T02:48:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683765679
247.3,639.6,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.69,16.69,9.64,1.14,2.32,1.36,683765850,71.9,MOD-00631,8.9,2026-05-17T09:47:25,2026-05-17T02:47:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683765680
246.82,639.72,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.84,16.0,10.67,1.18,1.78,1.32,683765848,72.0,MOD-00631,8.9,2026-05-17T09:46:25,2026-05-17T02:46:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683765678
254.61,638.04,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.15,13.19,11.16,1.03,1.39,1.2,683763649,72.0,MOD-00631,8.9,2026-05-17T09:45:25,2026-05-17T02:45:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683763479
248.39,635.15,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.15,15.3,9.41,1.07,2.23,1.29,683763648,72.1,MOD-00631,8.9,2026-05-17T09:44:25,2026-05-17T02:44:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683763478
247.16,642.13,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.53,13.18,9.33,0.95,2.6,1.14,683763647,72.1,MOD-00631,8.9,2026-05-17T09:43:25,2026-05-17T02:43:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683763477
246.75,640.93,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.84,16.69,9.62,1.1,2.62,1.29,683763646,72.1,MOD-00631,8.9,2026-05-17T09:42:25,2026-05-17T02:42:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683763476
249.21,640.45,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.38,15.3,9.87,0.98,1.84,1.09,683761374,72.1,MOD-00631,8.9,2026-05-17T09:41:25,2026-05-17T02:41:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683761204
253.31,636.95,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.69,15.3,9.41,1.43,2.6,1.64,683761373,72.1,MOD-00631,8.9,2026-05-17T09:40:25,2026-05-17T02:40:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683761202
244.7,641.41,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.31,15.3,8.5,0.94,2.7,1.22,683761372,72.1,MOD-00631,8.9,2026-05-17T09:39:25,2026-05-17T02:39:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683761203
252.9,641.53,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.84,15.3,10.33,1.11,2.1,1.31,683761371,72.1,MOD-00631,8.9,2026-05-17T09:38:25,2026-05-17T02:38:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683761201
248.39,643.46,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.31,16.0,9.75,0.97,1.23,1.08,683759135,72.1,MOD-00631,8.9,2026-05-17T09:37:25,2026-05-17T02:37:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683758965
252.9,641.65,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.15,14.59,9.54,1.06,2.16,1.29,683759134,72.1,MOD-00631,8.9,2026-05-17T09:36:25,2026-05-17T02:36:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683758964
250.14,641.77,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.99,16.01,9.74,0.89,3.73,1.14,683759132,72.1,MOD-00631,9.0,2026-05-17T09:35:25,2026-05-17T02:35:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683758962
251.85,642.62,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.45,16.7,9.16,1.24,2.01,1.37,683759133,72.0,MOD-00631,9.0,2026-05-17T09:34:25,2026-05-17T02:34:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683758963
255.13,641.89,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.14,16.01,9.74,1.07,1.51,1.18,683756905,72.0,MOD-00631,9.0,2026-05-17T09:33:25,2026-05-17T02:33:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683756735
259.23,639.72,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.14,16.01,8.83,0.95,2.64,1.03,683756902,72.0,MOD-00631,9.0,2026-05-17T09:32:25,2026-05-17T02:32:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683756732
256.84,640.33,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.99,16.7,9.63,1.13,1.66,1.31,683756904,71.9,MOD-00631,9.0,2026-05-17T09:31:25,2026-05-17T02:31:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683756734
263.41,639.12,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.3,16.02,10.21,1.3,3.94,1.51,683756903,71.9,MOD-00631,9.0,2026-05-17T09:30:25,2026-05-17T02:30:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683756733
254.86,640.33,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.83,16.7,9.18,1.07,1.79,1.34,683754654,71.8,MOD-00631,9.0,2026-05-17T09:29:25,2026-05-17T02:29:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683754484
251.58,639.48,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.45,16.7,9.63,1.09,2.29,1.34,683754655,71.8,MOD-00631,9.0,2026-05-17T09:28:25,2026-05-17T02:28:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683754485
252.81,640.81,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.14,16.7,9.63,1.0,1.32,1.12,683754656,71.8,MOD-00631,9.0,2026-05-17T09:27:25,2026-05-17T02:27:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683754486
248.71,638.16,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.83,17.36,9.06,1.16,1.6,1.36,683754653,71.8,MOD-00631,9.0,2026-05-17T09:26:25,2026-05-17T02:26:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683754483
248.78,642.62,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.99,16.71,9.64,1.12,2.14,1.26,683752403,71.7,MOD-00631,9.0,2026-05-17T09:25:25,2026-05-17T02:25:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683752235
249.19,639.72,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.3,15.33,10.8,1.1,1.75,1.33,683752401,71.7,MOD-00631,9.0,2026-05-17T09:24:25,2026-05-17T02:24:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683752232
244.38,640.33,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.6,16.71,9.17,0.99,1.42,1.33,683752405,71.7,MOD-00631,9.1,2026-05-17T09:23:25,2026-05-17T02:23:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683752236
250.6,639.48,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.44,15.34,9.43,1.28,2.67,1.54,683752407,71.6,MOD-00631,9.1,2026-05-17T09:22:25,2026-05-17T02:22:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683752237
262.16,638.88,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.83,16.03,10.68,1.07,2.79,1.26,683750178,71.5,MOD-00631,9.1,2026-05-17T09:21:25,2026-05-17T02:21:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683750008
247.39,639.84,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.83,16.71,8.73,0.98,1.33,1.13,683750176,71.5,MOD-00631,9.1,2026-05-17T09:20:25,2026-05-17T02:20:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683750006
256.42,639.72,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.83,16.03,10.68,1.14,2.78,1.37,683750179,71.5,MOD-00631,9.1,2026-05-17T09:19:25,2026-05-17T02:19:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683750010
245.41,639.84,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.98,16.72,9.65,1.3,1.6,1.41,683750177,71.4,MOD-00631,9.1,2026-05-17T09:18:25,2026-05-17T02:18:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683750007
254.1,641.17,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.67,15.35,10.82,1.22,3.98,1.5,683747924,71.3,MOD-00631,9.1,2026-05-17T09:17:25,2026-05-17T02:17:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683747754
250.4,641.53,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.67,16.72,10.12,1.05,1.87,1.3,683747926,71.3,MOD-00631,9.1,2026-05-17T09:16:25,2026-05-17T02:16:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683747756
258.79,640.81,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.97,17.36,9.53,1.0,1.45,1.19,683747923,71.2,MOD-00631,9.2,2026-05-17T09:15:25,2026-05-17T02:15:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/683747753
