co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
245.83,637.77,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,6.76,15.82,8.22,9.26,8.59,731769403,61.3,MOD-00623,19.5,2026-07-17T04:13:02,2026-07-16T21:13:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731769198
275.02,636.09,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.53,7.17,15.58,7.29,18.78,8.0,731769401,61.2,MOD-00623,19.5,2026-07-17T04:12:02,2026-07-16T21:12:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731769196
259.85,635.36,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.73,7.61,15.79,7.44,8.86,7.96,731769402,61.2,MOD-00623,19.5,2026-07-17T04:11:02,2026-07-16T21:11:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731769197
250.82,632.11,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.19,6.77,16.74,8.2,11.51,8.85,731769400,61.2,MOD-00623,19.5,2026-07-17T04:10:02,2026-07-16T21:10:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731769195
230.25,639.7,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.25,6.07,15.4,8.11,10.3,8.69,731767201,61.3,MOD-00623,19.5,2026-07-17T04:09:02,2026-07-16T21:09:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731766996
267.09,636.57,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.45,7.16,16.02,8.13,11.08,8.68,731767200,61.4,MOD-00623,19.5,2026-07-17T04:08:02,2026-07-16T21:08:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731766995
269.73,638.13,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.78,6.96,14.32,7.96,10.77,8.77,731767198,61.3,MOD-00623,19.6,2026-07-17T04:07:02,2026-07-16T21:07:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731766993
260.71,641.15,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.65,7.16,14.65,9.03,11.81,9.61,731767199,61.3,MOD-00623,19.6,2026-07-17T04:06:02,2026-07-16T21:06:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731766994
251.68,640.78,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.05,6.96,14.32,8.0,8.99,8.39,731765031,61.3,MOD-00623,19.6,2026-07-17T04:05:02,2026-07-16T21:05:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731764826
247.65,640.42,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,6.77,13.99,8.04,16.24,8.62,731765030,61.2,MOD-00623,19.6,2026-07-17T04:04:02,2026-07-16T21:04:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731764825
253.88,637.41,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.38,6.97,16.16,7.55,21.8,8.16,731765029,61.1,MOD-00623,19.6,2026-07-17T04:03:02,2026-07-16T21:03:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731764824
256.11,639.22,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.91,7.38,15.45,8.0,15.09,8.64,731765028,61.0,MOD-00623,19.7,2026-07-17T04:02:02,2026-07-16T21:02:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731764823
256.86,638.01,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,6.25,14.81,8.35,10.72,8.97,731762821,61.1,MOD-00623,19.7,2026-07-17T04:01:02,2026-07-16T21:01:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731762617
277.36,638.5,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.43,7.82,14.29,8.66,14.36,9.44,731762822,61.1,MOD-00623,19.7,2026-07-17T04:00:02,2026-07-16T21:00:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731762616
258.68,640.06,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.29,6.96,15.23,10.33,13.43,11.16,731762819,61.0,MOD-00623,19.8,2026-07-17T03:59:02,2026-07-16T20:59:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731762612
263.26,638.25,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.29,7.17,14.2,10.59,15.96,11.39,731762820,60.9,MOD-00623,19.8,2026-07-17T03:58:02,2026-07-16T20:58:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731762614
270.71,642.59,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.57,6.78,15.82,10.16,14.45,10.79,731760546,60.8,MOD-00623,19.8,2026-07-17T03:57:02,2026-07-16T20:57:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731760342
273.17,639.94,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.29,6.97,14.33,10.26,12.11,10.94,731760545,60.8,MOD-00623,19.8,2026-07-17T03:56:02,2026-07-16T20:56:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731760340
258.14,637.89,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,6.79,15.84,9.89,17.27,10.62,731760543,60.6,MOD-00623,19.8,2026-07-17T03:55:02,2026-07-16T20:55:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731760338
253.63,639.7,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.57,6.61,14.59,10.62,14.41,11.31,731760544,60.6,MOD-00623,19.8,2026-07-17T03:54:02,2026-07-16T20:54:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731760339
275.95,639.1,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,6.98,16.17,9.34,14.11,10.15,731758405,60.5,MOD-00623,19.9,2026-07-17T03:53:02,2026-07-16T20:53:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731758202
266.59,639.1,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.5,7.39,14.1,9.1,13.03,9.74,731758404,60.4,MOD-00623,19.9,2026-07-17T03:52:02,2026-07-16T20:52:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731758199
277.67,640.78,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.56,6.79,16.75,8.61,14.07,9.27,731758403,60.4,MOD-00623,19.9,2026-07-17T03:51:02,2026-07-16T20:51:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731758198
289.22,640.42,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.64,6.8,14.03,9.22,13.4,9.89,731758402,60.3,MOD-00623,19.9,2026-07-17T03:50:02,2026-07-16T20:50:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731758197
270.01,639.94,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.64,7.39,14.57,9.81,12.28,10.49,731756216,60.2,MOD-00623,19.9,2026-07-17T03:49:02,2026-07-16T20:49:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731756011
280.61,643.43,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.84,6.99,14.81,9.5,11.57,10.15,731756215,60.3,MOD-00623,19.9,2026-07-17T03:48:02,2026-07-16T20:48:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731756010
276.51,641.63,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.43,7.39,15.02,10.56,13.27,11.39,731756214,60.3,MOD-00623,19.9,2026-07-17T03:47:02,2026-07-16T20:47:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731756009
270.76,640.54,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.7,7.39,15.48,10.69,20.65,11.51,731756213,60.3,MOD-00623,19.9,2026-07-17T03:46:02,2026-07-16T20:46:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731756008
269.94,642.59,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.36,6.99,15.27,11.16,15.35,11.91,731753998,60.3,MOD-00623,19.9,2026-07-17T03:45:02,2026-07-16T20:45:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731753793
285.94,639.82,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.16,6.99,15.73,10.93,17.37,11.63,731754000,60.3,MOD-00623,19.9,2026-07-17T03:44:02,2026-07-16T20:44:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731753794
290.04,644.28,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,7.6,14.9,10.31,13.56,11.15,731754001,60.3,MOD-00623,19.9,2026-07-17T03:43:02,2026-07-16T20:43:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731753796
287.17,639.7,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,7.39,15.02,10.34,13.44,11.1,731753999,60.3,MOD-00623,19.9,2026-07-17T03:42:02,2026-07-16T20:42:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731753795
281.84,640.54,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.36,6.99,15.27,10.04,18.71,10.75,731751836,60.3,MOD-00623,19.9,2026-07-17T03:41:02,2026-07-16T20:41:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731751631
276.1,638.98,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.36,7.6,15.36,9.74,13.18,10.41,731751834,60.3,MOD-00623,19.9,2026-07-17T03:40:02,2026-07-16T20:40:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731751630
265.43,641.03,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.57,6.99,16.18,10.32,14.34,11.23,731751837,60.3,MOD-00623,19.9,2026-07-17T03:39:02,2026-07-16T20:39:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731751632
276.99,639.22,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.64,7.61,15.36,10.06,15.69,10.85,731751835,60.2,MOD-00623,19.9,2026-07-17T03:38:02,2026-07-16T20:38:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731751629
273.71,636.69,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.5,8.29,14.99,11.38,17.85,12.08,731749646,60.2,MOD-00623,19.9,2026-07-17T03:37:02,2026-07-16T20:37:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731749440
290.11,638.01,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.57,6.99,16.19,10.87,11.76,11.46,731749647,60.2,MOD-00623,19.9,2026-07-17T03:36:02,2026-07-16T20:36:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731749442
283.55,640.42,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.5,7.39,15.49,11.18,15.58,11.71,731749645,60.2,MOD-00623,19.9,2026-07-17T03:35:02,2026-07-16T20:35:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731749441
267.55,637.89,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.44,7.19,16.07,9.8,17.02,10.53,731749644,60.2,MOD-00623,19.9,2026-07-17T03:34:02,2026-07-16T20:34:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731749439
288.47,640.18,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.37,7.39,15.49,11.18,13.06,11.83,731747446,60.2,MOD-00623,19.9,2026-07-17T03:33:02,2026-07-16T20:33:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731747241
294.21,641.51,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.64,8.78,13.84,11.07,17.34,11.69,731747447,60.2,MOD-00623,19.9,2026-07-17T03:32:02,2026-07-16T20:32:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731747242
292.98,641.03,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.64,7.83,15.24,9.86,11.89,10.67,731747444,60.2,MOD-00623,19.9,2026-07-17T03:31:02,2026-07-16T20:31:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731747239
282.32,639.7,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.37,7.19,16.98,10.45,13.08,11.09,731747445,60.2,MOD-00623,19.9,2026-07-17T03:30:02,2026-07-16T20:30:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731747240
288.13,639.46,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.44,7.61,16.74,10.68,14.9,11.28,731745266,60.1,MOD-00623,19.9,2026-07-17T03:29:02,2026-07-16T20:29:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731745061
282.8,639.46,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.37,7.4,15.49,9.88,14.7,10.42,731745265,60.1,MOD-00623,19.9,2026-07-17T03:28:02,2026-07-16T20:28:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731745058
262.36,638.13,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.24,7.19,15.63,9.45,10.47,9.99,731745262,60.0,MOD-00623,19.9,2026-07-17T03:27:02,2026-07-16T20:27:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731745059
275.97,641.39,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.45,6.81,15.42,9.17,21.76,9.88,731745264,59.9,MOD-00623,19.9,2026-07-17T03:26:02,2026-07-16T20:26:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731745057
274.63,638.5,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.4,7.41,15.07,9.54,13.71,10.34,731743057,59.9,MOD-00623,19.8,2026-07-17T03:25:02,2026-07-16T20:25:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731742851
270.6,638.13,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,7.21,16.11,8.56,10.5,9.11,731743055,59.8,MOD-00623,19.8,2026-07-17T03:24:02,2026-07-16T20:24:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731742852
248.45,637.05,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.13,6.82,15.9,8.18,9.83,8.8,731743058,59.8,MOD-00623,19.8,2026-07-17T03:23:02,2026-07-16T20:23:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731742853
276.34,640.54,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.26,7.01,16.69,8.51,10.86,9.12,731743056,59.8,MOD-00623,19.8,2026-07-17T03:22:02,2026-07-16T20:22:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/731742850
