co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
428.41,487.48,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.93,26.19,1.68,7.73,17.99,8.37,642346835,50.3,MOD-00625,12.7,2026-03-27T18:20:08,2026-03-27T11:20:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642346685
429.37,488.69,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.96,20.35,1.86,8.47,17.97,9.02,642346834,50.1,MOD-00625,12.7,2026-03-27T18:19:08,2026-03-27T11:19:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642346683
431.49,488.08,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.97,21.57,2.66,8.32,14.61,8.75,642346837,50.0,MOD-00625,12.7,2026-03-27T18:18:08,2026-03-27T11:18:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642346686
428.93,491.22,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.31,19.43,2.05,7.82,9.8,8.5,642346836,49.4,MOD-00625,12.6,2026-03-27T18:17:08,2026-03-27T11:17:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642346684
442.18,484.59,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.97,21.66,1.31,10.59,13.0,11.28,642344595,49.8,MOD-00625,12.6,2026-03-27T18:16:08,2026-03-27T11:16:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642344444
454.81,491.22,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",34.02,24.16,1.93,17.2,26.75,17.77,642344594,50.5,MOD-00625,12.6,2026-03-27T18:15:08,2026-03-27T11:15:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642344442
468.08,487.36,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",34.32,24.18,1.03,12.1,15.95,12.86,642344592,50.3,MOD-00625,12.6,2026-03-27T18:14:08,2026-03-27T11:14:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642344443
474.3,491.82,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",29.7,22.92,2.99,9.41,16.16,10.07,642344593,50.2,MOD-00625,12.6,2026-03-27T18:13:08,2026-03-27T11:13:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642344441
463.94,491.58,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",29.8,23.0,1.63,9.43,20.3,9.93,642342356,50.2,MOD-00625,12.5,2026-03-27T18:12:08,2026-03-27T11:12:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642342205
449.17,491.7,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.11,24.25,2.42,8.11,13.47,8.67,642342357,50.2,MOD-00625,12.5,2026-03-27T18:11:08,2026-03-27T11:11:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642342206
461.41,493.02,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",29.15,20.47,1.87,7.69,11.47,8.39,642342355,50.3,MOD-00625,12.5,2026-03-27T18:10:08,2026-03-27T11:10:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642342204
530.78,493.62,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.24,21.67,2.62,8.56,15.01,9.17,642342354,50.8,MOD-00625,12.5,2026-03-27T18:09:08,2026-03-27T11:09:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642342203
677.56,492.78,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.31,18.52,3.01,8.12,12.2,8.8,642340112,50.7,MOD-00625,12.4,2026-03-27T18:08:08,2026-03-27T11:08:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642339961
630.59,491.46,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.38,20.52,3.2,8.02,12.02,8.81,642340111,51.0,MOD-00625,12.4,2026-03-27T18:07:08,2026-03-27T11:07:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642339960
424.57,489.65,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.79,21.75,3.51,7.2,15.25,7.92,642340113,51.2,MOD-00625,12.4,2026-03-27T18:06:08,2026-03-27T11:06:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642339962
435.47,489.65,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.59,20.61,4.55,6.3,15.94,6.95,642340110,51.3,MOD-00625,12.3,2026-03-27T18:05:08,2026-03-27T11:05:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642339959
470.27,494.23,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.87,18.58,4.84,6.38,10.57,7.1,642337848,50.8,MOD-00625,12.3,2026-03-27T18:04:08,2026-03-27T11:04:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642337696
508.34,497.12,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.54,17.79,5.41,6.93,13.25,7.33,642337846,50.9,MOD-00625,12.3,2026-03-27T18:03:08,2026-03-27T11:03:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642337695
470.43,495.91,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.0,18.64,5.29,7.16,12.54,7.76,642337852,51.0,MOD-00625,12.2,2026-03-27T18:02:08,2026-03-27T11:02:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642337702
424.7,489.29,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.66,19.59,5.19,7.71,17.28,8.29,642337850,50.7,MOD-00625,12.2,2026-03-27T18:01:08,2026-03-27T11:01:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642337701
430.25,490.37,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.61,15.41,6.41,7.2,13.59,7.94,642335603,50.4,MOD-00625,12.2,2026-03-27T18:00:08,2026-03-27T11:00:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642335452
422.27,492.78,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.71,14.92,5.17,7.49,10.33,8.12,642335606,50.5,MOD-00625,12.1,2026-03-27T17:59:08,2026-03-27T10:59:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642335454
424.03,492.42,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.48,18.72,4.81,7.93,22.02,8.68,642335605,51.5,MOD-00625,12.1,2026-03-27T17:58:08,2026-03-27T10:58:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642335455
427.51,493.14,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.54,18.73,4.33,6.67,8.61,7.34,642335604,51.8,MOD-00625,12.1,2026-03-27T17:57:08,2026-03-27T10:57:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642335453
426.37,491.7,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.99,22.2,4.41,6.45,13.12,7.14,642333369,52.1,MOD-00625,12.0,2026-03-27T17:56:08,2026-03-27T10:56:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642333218
418.38,493.26,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.27,19.79,3.76,6.78,9.71,7.32,642333370,51.8,MOD-00625,12.0,2026-03-27T17:55:08,2026-03-27T10:55:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642333219
416.42,491.46,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.07,21.06,4.09,6.48,17.64,7.06,642333368,52.1,MOD-00625,11.9,2026-03-27T17:54:08,2026-03-27T10:54:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642333217
416.01,493.5,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.4,21.06,3.63,6.31,10.98,6.82,642333367,52.1,MOD-00625,11.9,2026-03-27T17:53:08,2026-03-27T10:53:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642333216
418.55,492.78,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.82,20.05,3.29,7.57,13.94,8.14,642331106,52.4,MOD-00625,11.8,2026-03-27T17:52:08,2026-03-27T10:52:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642330955
420.05,493.62,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.18,21.24,4.52,7.63,12.79,8.44,642331107,52.6,MOD-00625,11.8,2026-03-27T17:51:08,2026-03-27T10:51:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642330956
417.52,494.83,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.95,19.07,5.21,7.15,15.38,7.78,642331104,52.7,MOD-00625,11.8,2026-03-27T17:50:08,2026-03-27T10:50:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642330953
413.86,490.49,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.38,19.14,6.15,5.83,11.47,6.38,642331105,52.5,MOD-00625,11.7,2026-03-27T17:49:08,2026-03-27T10:49:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642330954
418.03,488.81,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.37,19.13,6.16,5.64,10.46,6.28,642328874,52.4,MOD-00625,11.7,2026-03-27T17:48:08,2026-03-27T10:48:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642328723
416.12,491.7,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.01,17.48,7.33,6.18,13.77,6.69,642328872,52.2,MOD-00625,11.7,2026-03-27T17:47:08,2026-03-27T10:47:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642328721
404.6,488.32,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.75,15.69,6.35,5.42,8.93,6.05,642328875,52.1,MOD-00625,11.6,2026-03-27T17:46:08,2026-03-27T10:46:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642328724
409.38,487.6,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.44,15.7,6.34,5.84,13.53,6.51,642328873,52.3,MOD-00625,11.6,2026-03-27T17:45:08,2026-03-27T10:45:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642328722
412.04,488.32,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.13,18.36,5.82,7.23,17.16,7.91,642326615,52.6,MOD-00625,11.6,2026-03-27T17:44:08,2026-03-27T10:44:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642326464
413.41,491.34,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.77,17.57,6.42,6.37,9.97,6.96,642326616,52.4,MOD-00625,11.6,2026-03-27T17:43:08,2026-03-27T10:43:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642326465
418.15,492.54,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.52,18.44,4.47,6.08,13.45,6.71,642326614,52.5,MOD-00625,11.5,2026-03-27T17:42:08,2026-03-27T10:42:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642326463
423.13,494.11,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.95,17.71,5.93,6.5,8.65,7.06,642326613,53.0,MOD-00625,11.5,2026-03-27T17:41:08,2026-03-27T10:41:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642326462
426.47,487.96,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.67,18.58,5.31,6.71,10.32,7.19,642324413,53.5,MOD-00625,11.5,2026-03-27T17:40:08,2026-03-27T10:40:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642324262
406.99,489.65,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.72,21.8,5.38,6.35,24.11,6.97,642324412,53.8,MOD-00625,11.5,2026-03-27T17:39:08,2026-03-27T10:39:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642324261
417.96,488.08,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.41,17.82,5.93,6.35,15.71,6.94,642324414,53.2,MOD-00625,11.4,2026-03-27T17:38:08,2026-03-27T10:38:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642324263
433.06,493.14,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.41,19.59,4.3,7.28,11.35,7.86,642324411,53.3,MOD-00625,11.4,2026-03-27T17:37:08,2026-03-27T10:37:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642324260
438.66,496.64,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.09,18.68,6.24,7.5,12.33,8.05,642322105,53.5,MOD-00625,11.4,2026-03-27T17:36:08,2026-03-27T10:36:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642321954
469.63,493.99,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.41,18.63,6.26,5.64,12.35,6.22,642322104,53.2,MOD-00625,11.4,2026-03-27T17:35:08,2026-03-27T10:35:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642321953
550.5,498.08,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.06,18.62,4.9,5.51,33.82,6.09,642322103,53.1,MOD-00625,11.4,2026-03-27T17:34:08,2026-03-27T10:34:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642321951
783.57,494.95,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.73,17.87,5.45,6.87,15.72,7.66,642322102,53.5,MOD-00625,11.4,2026-03-27T17:33:08,2026-03-27T10:33:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642321952
1087.35,500.13,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.14,23.14,3.89,6.44,25.31,7.27,642319888,54.1,MOD-00625,11.3,2026-03-27T17:32:08,2026-03-27T10:32:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642319737
1131.85,503.02,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.77,23.11,3.45,7.07,15.22,7.6,642319889,53.8,MOD-00625,11.3,2026-03-27T17:31:08,2026-03-27T10:31:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642319738
509.15,492.78,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.85,18.88,4.84,7.48,29.87,8.12,642319891,54.0,MOD-00625,11.3,2026-03-27T17:30:08,2026-03-27T10:30:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642319740
467.17,496.51,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.32,23.21,4.75,7.95,12.03,8.52,642319890,54.8,MOD-00625,11.3,2026-03-27T17:29:08,2026-03-27T10:29:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642319739
