co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
809.24,558.35,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.04,21.37,4.1,4.11,4.11,654220331,31.4,MOD-00629,24.5,2026-04-11T13:28:31,2026-04-11T06:28:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654220180
816.97,560.52,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.4,21.08,3.86,4.0,3.96,654220330,31.5,MOD-00629,24.5,2026-04-11T13:27:31,2026-04-11T06:27:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654220178
814.5,557.15,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.33,20.81,3.84,3.88,3.88,654220329,31.5,MOD-00629,24.5,2026-04-11T13:26:31,2026-04-11T06:26:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654220179
821.48,558.35,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.33,21.08,4.0,4.01,4.01,654220328,31.5,MOD-00629,24.5,2026-04-11T13:25:31,2026-04-11T06:25:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654220177
813.27,556.54,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.33,21.08,3.69,3.71,3.71,654217528,31.5,MOD-00629,24.5,2026-04-11T13:24:31,2026-04-11T06:24:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654217377
813.27,556.42,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.4,21.08,3.78,3.81,3.81,654217526,31.5,MOD-00629,24.5,2026-04-11T13:23:31,2026-04-11T06:23:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654217376
815.32,556.42,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.33,20.81,3.5,3.52,3.52,654217527,31.5,MOD-00629,24.5,2026-04-11T13:22:31,2026-04-11T06:22:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654217375
808.76,555.94,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.26,21.08,3.68,3.69,3.69,654217529,31.5,MOD-00629,24.5,2026-04-11T13:21:31,2026-04-11T06:21:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654217378
824.77,554.5,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.26,21.6,3.93,3.95,3.95,654217525,31.5,MOD-00629,24.5,2026-04-11T13:20:31,2026-04-11T06:20:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654217374
817.38,556.91,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.33,21.34,3.95,4.01,4.01,654214755,31.5,MOD-00629,24.5,2026-04-11T13:19:31,2026-04-11T06:19:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654214604
822.71,557.03,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.26,21.08,3.93,3.98,3.98,654214756,31.5,MOD-00629,24.5,2026-04-11T13:18:31,2026-04-11T06:18:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654214605
817.79,553.53,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.33,21.6,3.65,3.66,3.66,654214754,31.5,MOD-00629,24.5,2026-04-11T13:17:31,2026-04-11T06:17:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654214603
818.61,558.47,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.33,21.34,4.05,4.05,4.05,654214753,31.5,MOD-00629,24.5,2026-04-11T13:16:31,2026-04-11T06:16:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654214601
821.48,556.54,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.4,20.81,3.69,3.69,3.69,654214752,31.5,MOD-00629,24.5,2026-04-11T13:15:31,2026-04-11T06:15:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654214602
815.32,556.06,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,8.93,21.34,4.04,4.04,4.04,654211916,31.5,MOD-00629,24.5,2026-04-11T13:14:31,2026-04-11T06:14:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654211765
820.66,553.17,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.4,20.81,4.17,4.19,4.19,654211917,31.5,MOD-00629,24.5,2026-04-11T13:13:31,2026-04-11T06:13:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654211766
814.91,554.98,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.26,21.08,4.08,4.08,4.08,654211919,31.5,MOD-00629,24.5,2026-04-11T13:12:31,2026-04-11T06:12:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654211768
820.66,553.89,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.26,21.34,3.58,3.58,3.58,654211915,31.5,MOD-00629,24.5,2026-04-11T13:11:31,2026-04-11T06:11:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654211764
819.84,556.06,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.33,21.34,3.71,3.73,3.73,654211918,31.5,MOD-00629,24.5,2026-04-11T13:10:31,2026-04-11T06:10:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654211767
819.43,553.53,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.26,21.6,4.38,4.4,4.4,654209104,31.5,MOD-00629,24.5,2026-04-11T13:09:31,2026-04-11T06:09:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654208952
823.94,555.34,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.33,21.6,4.32,4.32,4.32,654209103,31.5,MOD-00629,24.5,2026-04-11T13:08:31,2026-04-11T06:08:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654208951
826.0,554.98,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.33,21.34,4.09,4.11,4.11,654209100,31.5,MOD-00629,24.5,2026-04-11T13:07:31,2026-04-11T06:07:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654208949
813.27,556.06,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.18,21.34,3.83,3.93,3.88,654209101,31.5,MOD-00629,24.5,2026-04-11T13:06:31,2026-04-11T06:06:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654208950
819.02,553.41,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.26,21.34,3.68,3.68,3.68,654209102,31.5,MOD-00629,24.5,2026-04-11T13:05:31,2026-04-11T06:05:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654208953
824.77,555.34,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.26,21.6,3.95,3.95,3.95,654206317,31.5,MOD-00629,24.5,2026-04-11T13:04:31,2026-04-11T06:04:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654206166
814.09,553.65,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.33,21.6,4.46,4.46,4.46,654206315,31.5,MOD-00629,24.5,2026-04-11T13:03:31,2026-04-11T06:03:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654206163
812.86,553.29,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.26,21.34,3.38,3.39,3.39,654206316,31.5,MOD-00629,24.5,2026-04-11T13:02:31,2026-04-11T06:02:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654206165
819.84,553.17,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,8.93,21.86,3.51,3.51,3.51,654206313,31.5,MOD-00629,24.5,2026-04-11T13:01:31,2026-04-11T06:01:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654206162
821.89,553.05,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.33,21.86,3.79,3.83,3.83,654206314,31.5,MOD-00629,24.5,2026-04-11T13:00:31,2026-04-11T06:00:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654206164
816.56,551.97,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.18,21.34,3.38,3.39,3.39,654203513,31.5,MOD-00629,24.5,2026-04-11T12:59:31,2026-04-11T05:59:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654203361
813.27,550.76,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,8.93,21.86,3.87,3.88,3.88,654203515,31.5,MOD-00629,24.5,2026-04-11T12:58:31,2026-04-11T05:58:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654203365
814.09,551.49,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,8.93,21.86,3.12,3.13,3.13,654203517,31.5,MOD-00629,24.5,2026-04-11T12:57:31,2026-04-11T05:57:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654203367
816.56,548.72,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,8.93,21.86,3.64,3.74,3.69,654203518,31.5,MOD-00629,24.5,2026-04-11T12:56:31,2026-04-11T05:56:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654203366
816.56,554.98,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.26,21.6,3.88,3.88,3.88,654203511,31.5,MOD-00629,24.5,2026-04-11T12:55:31,2026-04-11T05:55:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654203363
811.22,554.14,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,7.69,21.86,3.91,3.94,3.94,654200653,31.5,MOD-00629,24.5,2026-04-11T12:54:31,2026-04-11T05:54:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654200502
816.97,549.08,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.18,21.86,3.84,3.91,3.86,654200657,31.5,MOD-00629,24.5,2026-04-11T12:53:31,2026-04-11T05:53:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654200506
817.38,551.37,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,8.93,22.13,3.74,3.76,3.76,654200658,31.5,MOD-00629,24.5,2026-04-11T12:52:31,2026-04-11T05:52:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654200508
817.38,550.88,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.18,21.86,4.61,5.29,4.68,654200654,31.5,MOD-00629,24.5,2026-04-11T12:51:31,2026-04-11T05:51:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654200503
815.32,551.85,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,7.69,21.86,3.8,3.8,3.8,654200655,31.5,MOD-00629,24.5,2026-04-11T12:50:31,2026-04-11T05:50:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654200504
816.14,550.88,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.18,22.13,4.1,4.12,4.12,654197825,31.5,MOD-00629,24.5,2026-04-11T12:49:31,2026-04-11T05:49:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654197674
812.45,549.92,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,7.69,22.39,4.0,4.0,4.0,654197824,31.5,MOD-00629,24.5,2026-04-11T12:48:31,2026-04-11T05:48:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654197673
818.2,550.88,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,8.93,21.86,4.13,4.17,4.17,654197822,31.5,MOD-00629,24.5,2026-04-11T12:47:31,2026-04-11T05:47:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654197672
810.4,552.93,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.18,21.86,3.83,3.85,3.85,654197826,31.5,MOD-00629,24.5,2026-04-11T12:46:31,2026-04-11T05:46:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654197675
817.79,549.8,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,8.93,21.86,4.0,4.0,4.0,654197823,31.5,MOD-00629,24.5,2026-04-11T12:45:31,2026-04-11T05:45:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654197671
819.02,553.65,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,8.93,22.13,3.63,3.64,3.64,654195035,31.5,MOD-00629,24.5,2026-04-11T12:44:31,2026-04-11T05:44:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654194884
814.91,550.76,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,8.93,22.13,3.89,3.91,3.91,654195036,31.5,MOD-00629,24.5,2026-04-11T12:43:31,2026-04-11T05:43:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654194885
819.02,550.64,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,8.93,22.13,3.93,3.97,3.97,654195033,31.5,MOD-00629,24.5,2026-04-11T12:42:31,2026-04-11T05:42:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654194882
821.48,549.68,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,8.93,22.13,3.85,3.86,3.86,654195034,31.5,MOD-00629,24.5,2026-04-11T12:41:31,2026-04-11T05:41:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654194883
820.25,551.49,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,8.93,22.13,4.12,4.33,4.19,654195032,31.5,MOD-00629,24.5,2026-04-11T12:40:31,2026-04-11T05:40:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654194881
821.48,550.64,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,8.93,21.86,3.48,3.48,3.48,654192239,31.5,MOD-00629,24.5,2026-04-11T12:39:31,2026-04-11T05:39:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654192087
816.97,550.64,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,8.93,21.86,4.17,4.18,4.18,654192240,31.5,MOD-00629,24.5,2026-04-11T12:38:31,2026-04-11T05:38:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654192089
819.84,548.72,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.26,22.13,3.86,3.9,3.9,654192236,31.5,MOD-00629,24.5,2026-04-11T12:37:31,2026-04-11T05:37:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/654192086
