co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
486.63,473.16,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.46,9.52,1.65,12.75,15.01,13.3,758989792,63.0,MOD-00628,21.2,2026-08-19T10:29:47,2026-08-19T03:29:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/758989582
492.79,472.44,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.15,9.1,2.35,11.33,15.2,11.89,758989791,63.0,MOD-00628,21.2,2026-08-19T10:28:47,2026-08-19T03:28:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/758989581
502.97,476.53,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.53,9.93,2.31,11.78,17.47,12.2,758989790,63.1,MOD-00628,21.2,2026-08-19T10:27:47,2026-08-19T03:27:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/758989580
492.45,475.81,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.28,8.7,1.69,12.1,14.14,12.58,758987528,62.9,MOD-00628,21.2,2026-08-19T10:26:47,2026-08-19T03:26:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/758987318
490.26,467.98,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.11,9.1,2.8,11.11,22.15,11.5,758987527,63.1,MOD-00628,21.2,2026-08-19T10:25:47,2026-08-19T03:25:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/758987317
493.06,474.49,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.17,9.3,2.21,11.49,14.95,12.02,758987525,63.2,MOD-00628,21.2,2026-08-19T10:24:46,2026-08-19T03:24:46,https://api.quant-aq.com/v1/devices/MOD-00628/data/758987315
495.86,470.27,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.05,9.71,3.33,11.58,35.66,11.96,758987526,63.3,MOD-00628,21.2,2026-08-19T10:23:46,2026-08-19T03:23:46,https://api.quant-aq.com/v1/devices/MOD-00628/data/758987316
486.83,470.87,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.76,8.89,4.28,10.99,15.53,11.56,758985272,63.3,MOD-00628,21.2,2026-08-19T10:22:46,2026-08-19T03:22:46,https://api.quant-aq.com/v1/devices/MOD-00628/data/758985062
477.13,473.4,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.64,9.1,4.17,10.72,14.53,11.23,758985274,63.1,MOD-00628,21.2,2026-08-19T10:21:46,2026-08-19T03:21:46,https://api.quant-aq.com/v1/devices/MOD-00628/data/758985064
478.43,470.51,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.52,8.7,4.42,11.32,14.54,11.78,758985273,63.0,MOD-00628,21.2,2026-08-19T10:20:46,2026-08-19T03:20:46,https://api.quant-aq.com/v1/devices/MOD-00628/data/758985063
487.87,471.47,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.69,9.1,3.26,10.82,14.71,11.41,758985275,63.0,MOD-00628,21.2,2026-08-19T10:19:46,2026-08-19T03:19:46,https://api.quant-aq.com/v1/devices/MOD-00628/data/758985065
473.85,471.71,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.52,8.69,3.96,12.0,18.78,12.48,758983010,63.1,MOD-00628,21.2,2026-08-19T10:18:46,2026-08-19T03:18:46,https://api.quant-aq.com/v1/devices/MOD-00628/data/758982800
473.92,470.15,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.52,8.7,5.33,10.74,13.42,11.05,758983012,63.0,MOD-00628,21.2,2026-08-19T10:17:46,2026-08-19T03:17:46,https://api.quant-aq.com/v1/devices/MOD-00628/data/758982802
474.1,467.86,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.53,8.86,4.29,11.45,13.54,11.8,758983009,62.9,MOD-00628,21.3,2026-08-19T10:16:46,2026-08-19T03:16:46,https://api.quant-aq.com/v1/devices/MOD-00628/data/758982799
470.41,469.43,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.36,8.47,5.0,11.85,15.13,12.46,758983011,62.9,MOD-00628,21.3,2026-08-19T10:15:46,2026-08-19T03:15:46,https://api.quant-aq.com/v1/devices/MOD-00628/data/758982801
463.03,468.34,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,8.27,6.49,10.63,12.59,11.29,758980729,62.9,MOD-00628,21.3,2026-08-19T10:14:46,2026-08-19T03:14:46,https://api.quant-aq.com/v1/devices/MOD-00628/data/758980519
465.56,470.03,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.35,8.09,5.71,10.44,12.55,10.92,758980726,62.8,MOD-00628,21.3,2026-08-19T10:13:46,2026-08-19T03:13:46,https://api.quant-aq.com/v1/devices/MOD-00628/data/758980516
455.72,466.42,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,7.9,7.2,10.04,16.16,10.54,758980728,62.8,MOD-00628,21.3,2026-08-19T10:12:46,2026-08-19T03:12:46,https://api.quant-aq.com/v1/devices/MOD-00628/data/758980518
451.21,465.33,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.41,7.72,7.32,8.87,11.43,9.17,758980727,62.8,MOD-00628,21.3,2026-08-19T10:11:45,2026-08-19T03:11:45,https://api.quant-aq.com/v1/devices/MOD-00628/data/758980517
449.16,475.21,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.59,8.67,5.34,11.23,15.42,11.67,758978503,62.8,MOD-00628,21.3,2026-08-19T10:10:45,2026-08-19T03:10:45,https://api.quant-aq.com/v1/devices/MOD-00628/data/758978292
457.43,473.88,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.53,8.48,5.47,11.61,16.73,12.12,758978507,62.7,MOD-00628,21.3,2026-08-19T10:09:45,2026-08-19T03:09:45,https://api.quant-aq.com/v1/devices/MOD-00628/data/758978297
451.28,470.03,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.77,8.28,5.13,11.1,13.32,11.59,758978509,62.7,MOD-00628,21.3,2026-08-19T10:08:45,2026-08-19T03:08:45,https://api.quant-aq.com/v1/devices/MOD-00628/data/758978299
446.95,466.9,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.55,8.45,5.46,11.59,17.56,12.06,758978502,62.6,MOD-00628,21.4,2026-08-19T10:07:45,2026-08-19T03:07:45,https://api.quant-aq.com/v1/devices/MOD-00628/data/758978293
451.94,470.03,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.6,8.45,5.01,10.45,15.39,11.01,758976220,62.5,MOD-00628,21.4,2026-08-19T10:06:45,2026-08-19T03:06:45,https://api.quant-aq.com/v1/devices/MOD-00628/data/758976009
455.15,467.74,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.9,8.84,5.22,10.6,12.49,11.21,758976222,62.6,MOD-00628,21.4,2026-08-19T10:05:45,2026-08-19T03:05:45,https://api.quant-aq.com/v1/devices/MOD-00628/data/758976012
438.47,467.74,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.54,8.08,4.36,11.06,28.45,11.43,758976219,62.4,MOD-00628,21.4,2026-08-19T10:04:45,2026-08-19T03:04:45,https://api.quant-aq.com/v1/devices/MOD-00628/data/758976010
453.65,470.39,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.78,8.46,5.48,9.89,14.03,10.25,758976221,62.4,MOD-00628,21.4,2026-08-19T10:03:45,2026-08-19T03:03:45,https://api.quant-aq.com/v1/devices/MOD-00628/data/758976011
453.24,468.82,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.84,8.85,4.32,11.34,17.72,11.9,758973971,62.4,MOD-00628,21.4,2026-08-19T10:02:45,2026-08-19T03:02:45,https://api.quant-aq.com/v1/devices/MOD-00628/data/758973761
435.67,469.19,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.72,8.66,4.91,9.91,13.59,10.35,758973973,62.3,MOD-00628,21.4,2026-08-19T10:01:45,2026-08-19T03:01:45,https://api.quant-aq.com/v1/devices/MOD-00628/data/758973763
439.36,467.86,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.72,8.85,5.24,10.38,25.32,10.72,758973972,62.3,MOD-00628,21.4,2026-08-19T10:00:45,2026-08-19T03:00:45,https://api.quant-aq.com/v1/devices/MOD-00628/data/758973762
421.91,469.43,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.5,8.06,6.18,10.05,13.27,10.31,758973970,62.2,MOD-00628,21.5,2026-08-19T09:59:45,2026-08-19T02:59:45,https://api.quant-aq.com/v1/devices/MOD-00628/data/758973760
420.41,472.32,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,7.7,7.36,9.92,12.3,10.26,758971718,62.0,MOD-00628,21.5,2026-08-19T09:58:45,2026-08-19T02:58:45,https://api.quant-aq.com/v1/devices/MOD-00628/data/758971508
444.54,468.22,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.26,8.06,6.65,10.9,17.0,11.39,758971717,62.1,MOD-00628,21.5,2026-08-19T09:57:44,2026-08-19T02:57:44,https://api.quant-aq.com/v1/devices/MOD-00628/data/758971507
439.62,471.23,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,7.88,6.77,9.87,21.35,10.25,758971719,62.1,MOD-00628,21.5,2026-08-19T09:56:44,2026-08-19T02:56:44,https://api.quant-aq.com/v1/devices/MOD-00628/data/758971509
429.91,469.55,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.96,7.53,7.94,10.0,13.01,10.4,758971716,61.9,MOD-00628,21.5,2026-08-19T09:55:44,2026-08-19T02:55:44,https://api.quant-aq.com/v1/devices/MOD-00628/data/758971506
431.55,470.51,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.9,7.53,8.4,9.96,12.8,10.48,758969376,61.9,MOD-00628,21.5,2026-08-19T09:54:44,2026-08-19T02:54:44,https://api.quant-aq.com/v1/devices/MOD-00628/data/758969168
462.31,472.8,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.25,8.07,6.21,11.28,15.28,11.69,758969374,61.9,MOD-00628,21.5,2026-08-19T09:53:44,2026-08-19T02:53:44,https://api.quant-aq.com/v1/devices/MOD-00628/data/758969163
449.19,474.85,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.31,8.07,5.29,11.85,19.69,12.38,758969373,61.9,MOD-00628,21.5,2026-08-19T09:52:44,2026-08-19T02:52:44,https://api.quant-aq.com/v1/devices/MOD-00628/data/758969164
453.36,470.27,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.13,8.07,5.76,11.32,18.13,11.88,758969375,61.8,MOD-00628,21.5,2026-08-19T09:51:44,2026-08-19T02:51:44,https://api.quant-aq.com/v1/devices/MOD-00628/data/758969167
441.99,468.58,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.04,7.35,7.61,11.96,14.4,12.42,758967150,61.8,MOD-00628,21.6,2026-08-19T09:50:44,2026-08-19T02:50:44,https://api.quant-aq.com/v1/devices/MOD-00628/data/758966940
437.41,467.5,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.8,7.35,8.05,11.65,14.25,12.17,758967149,61.9,MOD-00628,21.6,2026-08-19T09:49:44,2026-08-19T02:49:44,https://api.quant-aq.com/v1/devices/MOD-00628/data/758966939
429.61,467.98,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.74,7.18,8.18,10.91,13.42,11.25,758967153,61.9,MOD-00628,21.6,2026-08-19T09:48:44,2026-08-19T02:48:44,https://api.quant-aq.com/v1/devices/MOD-00628/data/758966945
436.18,467.62,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.86,7.18,8.18,10.2,13.25,10.64,758967155,61.9,MOD-00628,21.6,2026-08-19T09:47:44,2026-08-19T02:47:44,https://api.quant-aq.com/v1/devices/MOD-00628/data/758966944
436.66,466.78,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.74,7.35,8.97,10.4,12.66,10.85,758964906,61.8,MOD-00628,21.6,2026-08-19T09:46:44,2026-08-19T02:46:44,https://api.quant-aq.com/v1/devices/MOD-00628/data/758964695
427.29,468.7,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.68,6.87,10.26,9.59,21.13,10.07,758964905,61.7,MOD-00628,21.6,2026-08-19T09:45:44,2026-08-19T02:45:44,https://api.quant-aq.com/v1/devices/MOD-00628/data/758964694
432.56,469.91,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.68,7.18,9.1,10.44,20.16,10.81,758964904,61.8,MOD-00628,21.6,2026-08-19T09:44:44,2026-08-19T02:44:44,https://api.quant-aq.com/v1/devices/MOD-00628/data/758964696
434.61,472.92,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.86,7.35,8.97,10.33,13.61,10.73,758964903,61.8,MOD-00628,21.6,2026-08-19T09:43:43,2026-08-19T02:43:43,https://api.quant-aq.com/v1/devices/MOD-00628/data/758964693
442.06,471.35,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.8,6.87,9.35,9.38,20.72,9.79,758962614,61.7,MOD-00628,21.6,2026-08-19T09:42:43,2026-08-19T02:42:43,https://api.quant-aq.com/v1/devices/MOD-00628/data/758962403
460.48,472.8,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.88,8.02,7.09,10.92,22.92,11.42,758962613,61.9,MOD-00628,21.7,2026-08-19T09:41:43,2026-08-19T02:41:43,https://api.quant-aq.com/v1/devices/MOD-00628/data/758962404
471.15,475.09,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.88,8.2,7.43,10.97,23.32,11.47,758962617,61.9,MOD-00628,21.7,2026-08-19T09:40:43,2026-08-19T02:40:43,https://api.quant-aq.com/v1/devices/MOD-00628/data/758962408
456.93,470.99,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.93,7.85,9.06,10.02,15.61,10.63,758962615,61.7,MOD-00628,21.7,2026-08-19T09:39:43,2026-08-19T02:39:43,https://api.quant-aq.com/v1/devices/MOD-00628/data/758962405
489.67,473.28,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.05,8.57,5.82,11.21,13.63,11.63,758960190,61.8,MOD-00628,21.7,2026-08-19T09:38:43,2026-08-19T02:38:43,https://api.quant-aq.com/v1/devices/MOD-00628/data/758959980
