co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
900.76,467.86,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.3,12.19,27.35,1.8,1.87,1.87,650318670,28.5,MOD-00618,24.4,2026-04-06T17:47:34,2026-04-06T10:47:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650318519
899.53,466.66,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.3,12.46,27.35,1.79,1.81,1.81,650318671,28.5,MOD-00618,24.4,2026-04-06T17:46:34,2026-04-06T10:46:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650318520
901.58,465.81,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.46,27.09,1.8,2.39,1.85,650318669,28.5,MOD-00618,24.4,2026-04-06T17:45:34,2026-04-06T10:45:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650318518
900.35,467.62,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.46,26.83,1.73,1.83,1.78,650318672,28.5,MOD-00618,24.4,2026-04-06T17:44:35,2026-04-06T10:44:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/650318521
893.48,465.69,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.5,27.37,1.42,1.47,1.47,650318668,28.5,MOD-00618,24.5,2026-04-06T17:43:35,2026-04-06T10:43:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/650318517
897.17,466.78,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.5,27.11,2.1,2.1,2.1,650316344,28.5,MOD-00618,24.5,2026-04-06T17:42:35,2026-04-06T10:42:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/650316195
896.01,468.94,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.44,27.14,1.83,1.83,1.83,650316346,28.4,MOD-00618,24.5,2026-04-06T17:41:35,2026-04-06T10:41:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/650316197
898.48,466.3,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.44,27.4,1.91,1.91,1.91,650316348,28.4,MOD-00618,24.5,2026-04-06T17:40:35,2026-04-06T10:40:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/650316196
899.3,467.38,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.45,27.14,1.65,6.82,1.67,650316341,28.4,MOD-00618,24.5,2026-04-06T17:39:34,2026-04-06T10:39:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650316191
896.42,466.42,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.44,26.89,1.7,1.71,1.71,650316340,28.4,MOD-00618,24.5,2026-04-06T17:38:34,2026-04-06T10:38:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650316189
893.14,466.9,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.45,26.89,1.63,1.73,1.68,650313770,28.4,MOD-00618,24.5,2026-04-06T17:37:34,2026-04-06T10:37:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650313619
899.3,467.5,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.43,26.89,1.49,1.5,1.5,650313772,28.4,MOD-00618,24.5,2026-04-06T17:36:34,2026-04-06T10:36:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650313621
897.66,471.96,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.43,27.14,1.66,1.76,1.71,650313771,28.4,MOD-00618,24.5,2026-04-06T17:35:34,2026-04-06T10:35:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650313620
894.78,467.26,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.44,26.63,2.1,2.16,2.16,650313773,28.4,MOD-00618,24.5,2026-04-06T17:34:34,2026-04-06T10:34:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650313622
894.03,465.45,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.4,27.17,1.87,1.88,1.88,650313769,28.3,MOD-00618,24.5,2026-04-06T17:33:34,2026-04-06T10:33:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650313618
897.73,466.78,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,11.38,26.92,1.68,1.69,1.69,650310472,28.3,MOD-00618,24.5,2026-04-06T17:32:34,2026-04-06T10:32:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650310321
894.03,469.19,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,11.38,26.92,1.97,2.07,2.07,650310471,28.3,MOD-00618,24.5,2026-04-06T17:31:34,2026-04-06T10:31:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650310320
896.91,468.58,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,11.38,26.92,1.66,1.76,1.71,650310474,28.3,MOD-00618,24.5,2026-04-06T17:30:34,2026-04-06T10:30:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650310323
894.55,468.46,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,11.25,26.68,1.71,3.46,1.75,650310473,28.3,MOD-00618,24.6,2026-04-06T17:29:34,2026-04-06T10:29:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650310322
897.84,467.74,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,11.25,27.2,1.49,1.53,1.53,650310470,28.3,MOD-00618,24.6,2026-04-06T17:28:34,2026-04-06T10:28:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650310319
897.01,469.79,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,12.43,27.2,1.6,1.68,1.64,650307675,28.3,MOD-00618,24.6,2026-04-06T17:27:34,2026-04-06T10:27:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650307524
900.71,466.17,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,11.42,26.94,2.2,2.23,2.23,650307674,28.3,MOD-00618,24.6,2026-04-06T17:26:34,2026-04-06T10:26:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650307523
897.01,468.22,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,11.42,26.68,1.74,1.77,1.77,650307673,28.3,MOD-00618,24.6,2026-04-06T17:25:34,2026-04-06T10:25:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650307522
898.66,468.7,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,11.25,27.46,1.86,1.88,1.88,650307672,28.3,MOD-00618,24.6,2026-04-06T17:24:34,2026-04-06T10:24:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650307521
895.37,464.85,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,11.42,26.94,1.84,2.01,1.92,650307671,28.3,MOD-00618,24.6,2026-04-06T17:23:34,2026-04-06T10:23:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650307520
894.55,466.9,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,11.42,27.2,1.88,1.98,1.93,650306730,28.3,MOD-00618,24.6,2026-04-06T17:22:34,2026-04-06T10:22:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650306578
900.78,465.93,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,11.38,26.97,2.01,2.03,2.03,650306728,28.2,MOD-00618,24.6,2026-04-06T17:21:34,2026-04-06T10:21:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650306577
895.85,469.55,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,11.37,26.97,1.81,1.83,1.83,650306729,28.2,MOD-00618,24.6,2026-04-06T17:20:34,2026-04-06T10:20:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650306579
897.5,466.42,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,11.36,26.71,1.84,2.02,1.85,650306732,28.2,MOD-00618,24.6,2026-04-06T17:19:34,2026-04-06T10:19:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650306580
900.78,466.17,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,11.37,26.97,1.6,1.62,1.62,650306731,28.2,MOD-00618,24.6,2026-04-06T17:18:34,2026-04-06T10:18:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650306581
900.07,466.66,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,11.44,26.74,1.73,1.88,1.79,650306698,28.2,MOD-00618,24.7,2026-04-06T17:17:34,2026-04-06T10:17:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650306549
898.73,462.8,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,10.86,26.97,1.88,1.9,1.9,650306696,28.2,MOD-00618,24.6,2026-04-06T17:16:35,2026-04-06T10:16:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/650306545
898.42,468.1,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,11.44,26.48,1.84,1.89,1.89,650306697,28.2,MOD-00618,24.7,2026-04-06T17:15:35,2026-04-06T10:15:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/650306546
891.86,465.69,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,11.44,26.74,1.85,2.05,1.96,650306700,28.2,MOD-00618,24.7,2026-04-06T17:14:35,2026-04-06T10:14:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/650306548
896.37,467.86,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,11.24,27.0,1.9,1.92,1.92,650306699,28.2,MOD-00618,24.7,2026-04-06T17:13:35,2026-04-06T10:13:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/650306547
894.32,467.26,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,11.24,27.0,1.78,1.83,1.83,650301091,28.2,MOD-00618,24.7,2026-04-06T17:12:35,2026-04-06T10:12:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/650300941
897.6,467.74,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,11.44,26.74,1.79,1.82,1.82,650301092,28.2,MOD-00618,24.7,2026-04-06T17:11:35,2026-04-06T10:11:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/650300940
895.96,466.54,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,10.94,27.0,1.73,1.76,1.76,650301089,28.2,MOD-00618,24.7,2026-04-06T17:10:35,2026-04-06T10:10:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/650300938
895.14,467.38,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,11.44,26.74,1.89,1.94,1.94,650301093,28.2,MOD-00618,24.7,2026-04-06T17:09:35,2026-04-06T10:09:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/650300942
899.25,466.42,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,11.44,27.25,1.32,1.42,1.37,650301090,28.2,MOD-00618,24.7,2026-04-06T17:08:35,2026-04-06T10:08:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/650300939
894.32,464.01,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,10.94,27.0,1.68,1.79,1.75,650296973,28.2,MOD-00618,24.7,2026-04-06T17:07:35,2026-04-06T10:07:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/650296822
891.86,469.55,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,11.24,27.25,1.68,1.71,1.71,650296971,28.2,MOD-00618,24.7,2026-04-06T17:06:35,2026-04-06T10:06:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/650296820
895.14,470.39,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,11.44,27.25,1.64,1.86,1.72,650296969,28.2,MOD-00618,24.7,2026-04-06T17:05:35,2026-04-06T10:05:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/650296818
892.68,466.3,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,10.92,27.0,1.72,3.62,1.75,650296967,28.2,MOD-00618,24.7,2026-04-06T17:04:35,2026-04-06T10:04:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/650296816
893.09,467.5,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,11.24,27.0,1.64,1.88,1.68,650296965,28.2,MOD-00618,24.7,2026-04-06T17:03:34,2026-04-06T10:03:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650296814
891.45,467.26,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,11.24,27.0,1.31,1.42,1.37,650294510,28.2,MOD-00618,24.7,2026-04-06T17:02:34,2026-04-06T10:02:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650294359
893.09,468.82,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,10.92,27.25,1.39,1.42,1.42,650294509,28.2,MOD-00618,24.7,2026-04-06T17:01:34,2026-04-06T10:01:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650294357
887.75,468.22,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.94,27.0,1.69,1.78,1.73,650294511,28.2,MOD-00618,24.7,2026-04-06T17:00:34,2026-04-06T10:00:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650294360
888.16,467.86,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.92,26.74,1.88,1.97,1.93,650294507,28.2,MOD-00618,24.7,2026-04-06T16:59:34,2026-04-06T09:59:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650294356
893.5,468.7,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.92,27.25,1.54,1.68,1.64,650294508,28.2,MOD-00618,24.7,2026-04-06T16:58:34,2026-04-06T09:58:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650294358
883.24,467.98,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.94,26.74,2.03,2.05,2.05,650294454,28.2,MOD-00618,24.7,2026-04-06T16:57:34,2026-04-06T09:57:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650294302
886.22,467.5,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,11.03,27.02,1.62,1.65,1.65,650294455,28.2,MOD-00618,24.8,2026-04-06T16:56:34,2026-04-06T09:56:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/650294304
