co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2112.66,535.31,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.18,13.03,26.48,2.14,2.17,2.17,603392805,29.7,MOD-00618,24.5,2026-02-06T16:09:16,2026-02-06T08:09:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603392654
2109.37,533.99,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.19,13.01,26.74,1.83,1.85,1.85,603392809,29.7,MOD-00618,24.5,2026-02-06T16:08:16,2026-02-06T08:08:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603392660
2111.02,534.35,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.18,13.03,26.22,2.36,2.41,2.41,603389666,29.7,MOD-00618,24.5,2026-02-06T16:07:16,2026-02-06T08:07:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603389515
2112.25,532.42,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.19,13.71,27.0,2.08,2.15,2.15,603389665,29.7,MOD-00618,24.5,2026-02-06T16:06:16,2026-02-06T08:06:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603389514
2105.68,535.31,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.18,13.01,27.0,1.78,1.85,1.8,603389663,29.7,MOD-00618,24.5,2026-02-06T16:05:16,2026-02-06T08:05:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603389513
2110.61,529.53,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.19,13.03,26.48,2.25,2.26,2.26,603389660,29.7,MOD-00618,24.5,2026-02-06T16:04:16,2026-02-06T08:04:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603389510
2100.34,530.13,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.2,13.03,26.22,2.26,2.28,2.28,603389667,29.7,MOD-00618,24.5,2026-02-06T16:03:16,2026-02-06T08:03:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603389516
2101.58,529.77,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.19,13.03,26.48,2.26,2.35,2.3,603386965,29.7,MOD-00618,24.5,2026-02-06T16:02:16,2026-02-06T08:02:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603386814
2101.16,529.89,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.19,13.73,26.48,2.26,2.28,2.28,603386964,29.7,MOD-00618,24.5,2026-02-06T16:01:16,2026-02-06T08:01:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603386813
2094.19,530.49,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.19,13.01,26.74,2.21,2.37,2.21,603386961,29.7,MOD-00618,24.5,2026-02-06T16:00:16,2026-02-06T08:00:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603386810
2092.95,528.81,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.2,13.03,27.0,1.96,1.99,1.99,603386962,29.7,MOD-00618,24.5,2026-02-06T15:59:16,2026-02-06T07:59:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603386812
2081.05,526.28,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.2,13.03,26.48,2.08,2.14,2.14,603386963,29.7,MOD-00618,24.5,2026-02-06T15:58:16,2026-02-06T07:58:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603386811
2083.92,521.94,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.2,13.03,26.48,2.12,2.33,2.17,603384172,29.7,MOD-00618,24.5,2026-02-06T15:57:16,2026-02-06T07:57:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603384020
2083.92,526.28,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,13.03,26.74,2.21,2.25,2.25,603384168,29.7,MOD-00618,24.5,2026-02-06T15:56:16,2026-02-06T07:56:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603384017
2079.34,526.64,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.22,12.37,26.97,2.18,2.19,2.19,603384169,29.8,MOD-00618,24.5,2026-02-06T15:55:16,2026-02-06T07:55:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603384018
2071.02,527.12,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.23,13.22,26.43,2.48,2.52,2.52,603384171,29.8,MOD-00618,24.4,2026-02-06T15:54:16,2026-02-06T07:54:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603384021
2066.09,524.83,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.23,12.96,26.43,1.97,2.02,2.02,603384170,29.8,MOD-00618,24.4,2026-02-06T15:53:16,2026-02-06T07:53:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603384019
2063.22,524.71,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.24,12.94,26.43,2.27,2.35,2.35,603381461,29.8,MOD-00618,24.4,2026-02-06T15:52:16,2026-02-06T07:52:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603381310
2054.6,524.35,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.24,13.2,26.17,1.88,1.9,1.9,603381459,29.8,MOD-00618,24.4,2026-02-06T15:51:16,2026-02-06T07:51:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603381308
2052.21,523.15,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.23,13.22,26.98,2.52,2.61,2.56,603381460,29.7,MOD-00618,24.4,2026-02-06T15:50:16,2026-02-06T07:50:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603381309
2044.82,524.71,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.25,13.2,26.46,2.2,2.29,2.25,603381457,29.7,MOD-00618,24.4,2026-02-06T15:49:16,2026-02-06T07:49:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603381306
2037.43,523.51,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.24,12.95,26.2,1.89,1.9,1.9,603381458,29.7,MOD-00618,24.4,2026-02-06T15:48:16,2026-02-06T07:48:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603381307
2038.96,518.33,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,13.21,26.17,2.2,2.21,2.21,603378816,29.7,MOD-00618,24.3,2026-02-06T15:47:16,2026-02-06T07:47:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603378665
2032.09,518.69,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.25,13.22,25.94,1.98,2.0,2.0,603378818,29.7,MOD-00618,24.4,2026-02-06T15:46:16,2026-02-06T07:46:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603378666
2030.45,518.45,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,13.2,26.2,2.1,2.12,2.12,603378815,29.7,MOD-00618,24.4,2026-02-06T15:45:16,2026-02-06T07:45:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603378664
2027.88,519.05,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,13.16,26.17,2.01,2.05,2.05,603378817,29.7,MOD-00618,24.3,2026-02-06T15:44:16,2026-02-06T07:44:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603378667
2023.47,521.22,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,12.33,26.2,1.66,1.74,1.7,603378814,29.7,MOD-00618,24.4,2026-02-06T15:43:16,2026-02-06T07:43:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603378663
2014.85,517.97,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,12.27,26.2,1.96,1.98,1.98,603376073,29.7,MOD-00618,24.4,2026-02-06T15:42:16,2026-02-06T07:42:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603375922
2018.47,516.28,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,12.94,26.17,1.74,1.76,1.76,603376075,29.8,MOD-00618,24.4,2026-02-06T15:41:16,2026-02-06T07:41:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603375924
2013.14,516.16,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,12.09,26.43,1.89,2.08,1.9,603376074,29.8,MOD-00618,24.4,2026-02-06T15:40:16,2026-02-06T07:40:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603375923
2015.6,516.04,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,12.17,26.95,1.82,2.03,1.87,603376072,29.8,MOD-00618,24.4,2026-02-06T15:39:16,2026-02-06T07:39:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603375921
2011.91,515.08,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,12.94,26.17,2.19,2.2,2.2,603376071,29.8,MOD-00618,24.4,2026-02-06T15:38:16,2026-02-06T07:38:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603375920
2013.55,515.68,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,12.17,26.17,2.31,2.37,2.37,603373295,29.8,MOD-00618,24.4,2026-02-06T15:37:16,2026-02-06T07:37:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603373144
2011.08,515.8,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,12.15,26.43,2.17,2.2,2.2,603373299,29.8,MOD-00618,24.4,2026-02-06T15:36:16,2026-02-06T07:36:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603373148
2017.76,508.57,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,12.16,26.45,1.87,1.94,1.9,603373298,29.8,MOD-00618,24.5,2026-02-06T15:35:16,2026-02-06T07:35:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603373147
2012.49,515.32,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,12.21,26.22,1.93,1.95,1.95,603373296,29.7,MOD-00618,24.5,2026-02-06T15:34:16,2026-02-06T07:34:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603373145
2012.83,515.68,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,12.16,25.93,2.25,2.26,2.26,603373297,29.8,MOD-00618,24.5,2026-02-06T15:33:16,2026-02-06T07:33:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603373146
2011.26,517.24,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,12.24,26.22,2.17,2.67,2.21,603370561,29.7,MOD-00618,24.5,2026-02-06T15:32:16,2026-02-06T07:32:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603370410
2010.37,517.97,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,12.19,26.19,1.84,1.85,1.85,603370562,29.8,MOD-00618,24.5,2026-02-06T15:31:16,2026-02-06T07:31:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603370411
2014.07,516.52,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,12.19,26.45,1.87,1.9,1.9,603370560,29.8,MOD-00618,24.5,2026-02-06T15:30:16,2026-02-06T07:30:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603370409
2014.14,516.04,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,12.21,26.22,1.85,1.93,1.88,603370563,29.7,MOD-00618,24.5,2026-02-06T15:29:16,2026-02-06T07:29:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603370412
2010.03,518.21,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,12.21,26.22,2.04,2.06,2.06,603370559,29.7,MOD-00618,24.5,2026-02-06T15:28:16,2026-02-06T07:28:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603370408
2009.21,516.52,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,12.24,26.22,2.0,2.04,2.04,603367878,29.7,MOD-00618,24.5,2026-02-06T15:27:16,2026-02-06T07:27:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603367728
2007.16,515.2,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,12.21,26.74,1.96,1.99,1.99,603367880,29.7,MOD-00618,24.5,2026-02-06T15:26:16,2026-02-06T07:26:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603367729
2006.75,515.68,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,12.21,26.22,2.28,2.38,2.33,603367877,29.7,MOD-00618,24.5,2026-02-06T15:25:16,2026-02-06T07:25:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603367726
2011.26,510.38,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,13.01,26.48,1.66,1.79,1.75,603367881,29.7,MOD-00618,24.5,2026-02-06T15:24:16,2026-02-06T07:24:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603367730
2010.44,514.11,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,12.24,26.48,1.99,2.01,2.01,603367879,29.7,MOD-00618,24.5,2026-02-06T15:23:16,2026-02-06T07:23:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603367727
2005.7,511.7,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,12.43,26.27,1.96,1.96,1.96,603365206,29.6,MOD-00618,24.6,2026-02-06T15:22:16,2026-02-06T07:22:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603365055
2003.64,515.32,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,12.46,27.05,2.23,2.28,2.28,603365205,29.6,MOD-00618,24.6,2026-02-06T15:21:16,2026-02-06T07:21:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603365054
2005.7,513.27,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,12.43,26.79,2.09,2.19,2.19,603365204,29.6,MOD-00618,24.6,2026-02-06T15:20:16,2026-02-06T07:20:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603365053
2002.41,514.59,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,12.46,26.53,2.16,2.37,2.2,603365202,29.6,MOD-00618,24.6,2026-02-06T15:19:16,2026-02-06T07:19:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603365051
2002.82,508.93,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,12.39,26.79,1.8,1.84,1.84,603365203,29.6,MOD-00618,24.6,2026-02-06T15:18:16,2026-02-06T07:18:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603365052
