co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
925.24,471.84,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,5.72,31.93,1.56,1.59,1.59,595890685,17.7,MOD-00618,27.8,2026-01-26T15:58:16,2026-01-26T07:58:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595890534
928.45,471.47,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,6.23,32.36,1.23,1.28,1.28,595890688,17.8,MOD-00618,27.8,2026-01-26T15:57:16,2026-01-26T07:57:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595890538
934.54,468.1,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,5.75,32.33,1.16,1.36,1.19,595890687,17.9,MOD-00618,27.8,2026-01-26T15:56:16,2026-01-26T07:56:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595890536
941.52,471.84,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,5.75,32.33,1.25,1.52,1.3,595890686,17.9,MOD-00618,27.8,2026-01-26T15:55:16,2026-01-26T07:55:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595890535
946.92,471.35,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,6.78,32.13,1.48,1.54,1.5,595890689,17.8,MOD-00618,27.8,2026-01-26T15:54:16,2026-01-26T07:54:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595890537
951.85,473.28,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,6.21,31.66,1.44,1.87,1.57,595888460,17.8,MOD-00618,27.8,2026-01-26T15:53:16,2026-01-26T07:53:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595888309
942.68,470.39,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,5.35,32.06,1.29,3.08,1.3,595888462,18.0,MOD-00618,27.8,2026-01-26T15:52:16,2026-01-26T07:52:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595888313
964.59,467.26,"{'lat': None, 'lon': None}","{'rh': 18.2, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,5.51,31.97,1.51,1.6,1.6,595888463,18.2,MOD-00618,27.7,2026-01-26T15:51:16,2026-01-26T07:51:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595888312
961.58,470.03,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.61,5.53,31.67,0.98,0.99,0.99,595888461,18.4,MOD-00618,27.7,2026-01-26T15:50:16,2026-01-26T07:50:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595888310
965.61,472.44,"{'lat': None, 'lon': None}","{'rh': 18.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,5.0,31.87,1.1,1.25,1.2,595888464,18.5,MOD-00618,27.7,2026-01-26T15:49:16,2026-01-26T07:49:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595888311
971.25,476.05,"{'lat': None, 'lon': None}","{'rh': 18.5, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,5.53,32.31,1.2,1.23,1.23,595886542,18.5,MOD-00618,27.6,2026-01-26T15:48:16,2026-01-26T07:48:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595886391
978.98,477.5,"{'lat': None, 'lon': None}","{'rh': 18.6, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,4.99,31.81,0.89,0.89,0.89,595886543,18.6,MOD-00618,27.6,2026-01-26T15:47:16,2026-01-26T07:47:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595886392
984.89,473.88,"{'lat': None, 'lon': None}","{'rh': 18.8, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,4.99,31.71,1.23,1.86,1.3,595886541,18.8,MOD-00618,27.5,2026-01-26T15:46:16,2026-01-26T07:46:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595886389
984.44,482.19,"{'lat': None, 'lon': None}","{'rh': 18.7, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,5.01,31.72,1.14,1.19,1.19,595886540,18.7,MOD-00618,27.4,2026-01-26T15:45:16,2026-01-26T07:45:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595886390
986.01,478.82,"{'lat': None, 'lon': None}","{'rh': 18.8, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,5.01,31.92,1.12,1.37,1.19,595886539,18.8,MOD-00618,27.4,2026-01-26T15:44:16,2026-01-26T07:44:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595886388
985.83,481.83,"{'lat': None, 'lon': None}","{'rh': 18.9, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,5.01,31.62,1.1,1.19,1.14,595883942,18.9,MOD-00618,27.3,2026-01-26T15:43:16,2026-01-26T07:43:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595883791
980.73,479.91,"{'lat': None, 'lon': None}","{'rh': 19.0, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,4.91,31.56,1.12,1.13,1.13,595883939,19.0,MOD-00618,27.2,2026-01-26T15:42:16,2026-01-26T07:42:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595883788
981.37,483.04,"{'lat': None, 'lon': None}","{'rh': 19.1, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,4.92,31.74,1.1,1.2,1.15,595883941,19.1,MOD-00618,27.1,2026-01-26T15:41:16,2026-01-26T07:41:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595883790
981.67,480.87,"{'lat': None, 'lon': None}","{'rh': 19.1, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,4.93,31.24,0.98,1.38,1.06,595883940,19.1,MOD-00618,27.0,2026-01-26T15:40:16,2026-01-26T07:40:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595883789
985.19,487.73,"{'lat': None, 'lon': None}","{'rh': 19.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,4.93,31.65,1.02,1.15,1.1,595883943,19.2,MOD-00618,26.9,2026-01-26T15:39:16,2026-01-26T07:39:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595883792
980.08,486.41,"{'lat': None, 'lon': None}","{'rh': 19.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,6.47,31.35,1.1,1.63,1.15,595881732,19.3,MOD-00618,26.8,2026-01-26T15:38:16,2026-01-26T07:38:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595881581
984.9,486.65,"{'lat': None, 'lon': None}","{'rh': 19.3, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,6.43,31.32,1.1,3.45,1.15,595881736,19.3,MOD-00618,26.7,2026-01-26T15:37:16,2026-01-26T07:37:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595881585
985.54,484.48,"{'lat': None, 'lon': None}","{'rh': 19.4, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.41,6.47,31.5,1.2,1.25,1.25,595881733,19.4,MOD-00618,26.6,2026-01-26T15:36:16,2026-01-26T07:36:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595881582
982.56,490.75,"{'lat': None, 'lon': None}","{'rh': 19.4, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.41,7.78,31.47,1.28,1.3,1.3,595881735,19.4,MOD-00618,26.5,2026-01-26T15:35:16,2026-01-26T07:35:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595881583
985.67,488.22,"{'lat': None, 'lon': None}","{'rh': 19.5, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.41,7.77,31.41,1.15,1.28,1.2,595881734,19.5,MOD-00618,26.4,2026-01-26T15:34:16,2026-01-26T07:34:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595881584
984.74,489.9,"{'lat': None, 'lon': None}","{'rh': 19.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.4,7.76,31.86,1.13,1.16,1.16,595879512,19.5,MOD-00618,26.3,2026-01-26T15:33:16,2026-01-26T07:33:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595879361
991.95,486.17,"{'lat': None, 'lon': None}","{'rh': 19.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.4,7.78,31.08,1.22,1.42,1.26,595879514,19.6,MOD-00618,26.2,2026-01-26T15:32:16,2026-01-26T07:32:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595879363
984.86,491.35,"{'lat': None, 'lon': None}","{'rh': 19.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.41,7.98,30.82,1.21,1.3,1.26,595879515,19.6,MOD-00618,26.1,2026-01-26T15:31:16,2026-01-26T07:31:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595879364
985.5,490.99,"{'lat': None, 'lon': None}","{'rh': 19.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.43,7.96,31.23,1.31,1.37,1.33,595879511,19.7,MOD-00618,26.0,2026-01-26T15:30:16,2026-01-26T07:30:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595879360
984.57,488.46,"{'lat': None, 'lon': None}","{'rh': 19.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,7.98,31.21,1.02,1.02,1.02,595879513,19.7,MOD-00618,25.9,2026-01-26T15:29:16,2026-01-26T07:29:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595879362
983.57,489.66,"{'lat': None, 'lon': None}","{'rh': 19.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,7.99,30.91,1.31,1.34,1.34,595877137,19.8,MOD-00618,25.8,2026-01-26T15:28:16,2026-01-26T07:28:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595876985
979.36,491.23,"{'lat': None, 'lon': None}","{'rh': 19.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,7.99,31.36,1.59,1.64,1.64,595877139,19.8,MOD-00618,25.7,2026-01-26T15:27:16,2026-01-26T07:27:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595876988
982.88,489.54,"{'lat': None, 'lon': None}","{'rh': 19.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.36,7.97,31.06,1.62,1.7,1.66,595877138,19.9,MOD-00618,25.6,2026-01-26T15:26:16,2026-01-26T07:26:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595876987
978.25,490.02,"{'lat': None, 'lon': None}","{'rh': 19.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.4,8.0,30.79,1.28,1.31,1.31,595877136,19.9,MOD-00618,25.5,2026-01-26T15:25:16,2026-01-26T07:25:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595876986
974.49,490.62,"{'lat': None, 'lon': None}","{'rh': 20.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.4,7.96,31.0,1.12,1.12,1.12,595877135,20.0,MOD-00618,25.5,2026-01-26T15:24:16,2026-01-26T07:24:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595876984
972.74,491.23,"{'lat': None, 'lon': None}","{'rh': 20.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,7.98,31.21,1.23,1.26,1.26,595874865,20.0,MOD-00618,25.4,2026-01-26T15:23:16,2026-01-26T07:23:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595874714
973.04,492.79,"{'lat': None, 'lon': None}","{'rh': 20.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,7.9,30.95,1.11,1.12,1.12,595874868,20.0,MOD-00618,25.3,2026-01-26T15:22:16,2026-01-26T07:22:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595874717
972.93,492.19,"{'lat': None, 'lon': None}","{'rh': 20.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,7.93,30.68,1.49,1.49,1.49,595874867,20.0,MOD-00618,25.2,2026-01-26T15:21:16,2026-01-26T07:21:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595874716
969.88,493.15,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,7.91,30.62,1.24,1.25,1.25,595874866,20.1,MOD-00618,25.1,2026-01-26T15:20:16,2026-01-26T07:20:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595874715
971.41,496.77,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.39,7.93,30.35,1.22,1.24,1.24,595874864,20.1,MOD-00618,25.0,2026-01-26T15:19:16,2026-01-26T07:19:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595874713
972.54,497.13,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,8.75,30.8,1.27,1.28,1.28,595872651,20.1,MOD-00618,24.9,2026-01-26T15:18:16,2026-01-26T07:18:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595872500
963.02,491.35,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,7.92,30.53,1.01,1.02,1.02,595872653,20.2,MOD-00618,24.9,2026-01-26T15:17:16,2026-01-26T07:17:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595872502
958.4,495.8,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,7.95,30.5,1.01,1.07,1.03,595872654,20.2,MOD-00618,24.8,2026-01-26T15:16:16,2026-01-26T07:16:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595872503
963.63,498.45,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,8.74,30.72,1.06,1.08,1.08,595872655,20.2,MOD-00618,24.7,2026-01-26T15:15:16,2026-01-26T07:15:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595872504
961.58,497.25,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,8.44,30.48,1.11,1.17,1.13,595872652,20.2,MOD-00618,24.7,2026-01-26T15:14:16,2026-01-26T07:14:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595872501
956.95,497.13,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,8.44,30.45,1.54,1.54,1.54,595870472,20.2,MOD-00618,24.6,2026-01-26T15:13:16,2026-01-26T07:13:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595870321
957.67,499.78,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,8.44,30.42,1.28,1.28,1.28,595870475,20.2,MOD-00618,24.5,2026-01-26T15:12:16,2026-01-26T07:12:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595870324
950.28,501.95,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,8.45,30.42,1.1,1.11,1.11,595870473,20.2,MOD-00618,24.5,2026-01-26T15:11:16,2026-01-26T07:11:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595870322
950.58,501.71,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,8.46,30.39,1.35,1.36,1.36,595870474,20.2,MOD-00618,24.4,2026-01-26T15:10:16,2026-01-26T07:10:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595870323
942.67,496.89,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,8.47,30.12,1.41,1.41,1.41,595870476,20.2,MOD-00618,24.3,2026-01-26T15:09:16,2026-01-26T07:09:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595870325
934.87,500.5,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,8.47,30.61,0.89,0.91,0.91,595868183,20.2,MOD-00618,24.3,2026-01-26T15:08:16,2026-01-26T07:08:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595868032
931.18,502.19,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,8.47,30.12,1.4,1.42,1.42,595868185,20.2,MOD-00618,24.3,2026-01-26T15:07:16,2026-01-26T07:07:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595868034
