co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1047.96,344.28,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 40.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.56,4.35,37.5,4.61,4.64,4.64,675000321,21.0,MOD-00618,40.6,2026-05-06T13:35:23,2026-05-06T06:35:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/675000151
1045.01,340.19,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 40.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.51,4.35,37.87,4.01,4.04,4.04,675000323,21.1,MOD-00618,40.6,2026-05-06T13:34:23,2026-05-06T06:34:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/675000153
1051.28,341.75,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 40.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.48,4.35,38.31,4.07,4.29,4.17,675000322,21.1,MOD-00618,40.7,2026-05-06T13:33:23,2026-05-06T06:33:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/675000152
1047.66,340.91,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 40.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.55,4.35,37.52,4.53,4.63,4.57,675000301,21.0,MOD-00618,40.7,2026-05-06T13:32:23,2026-05-06T06:32:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/675000131
1052.24,342.0,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.55,4.35,37.97,4.42,5.16,4.47,675000303,20.9,MOD-00618,40.7,2026-05-06T13:31:23,2026-05-06T06:31:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/675000133
1053.17,342.72,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.54,4.35,38.2,4.49,4.73,4.6,675000299,20.9,MOD-00618,40.8,2026-05-06T13:30:23,2026-05-06T06:30:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/675000129
1044.96,343.2,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.55,4.57,38.2,4.3,4.32,4.32,675000302,20.9,MOD-00618,40.8,2026-05-06T13:29:23,2026-05-06T06:29:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/675000132
1053.58,343.08,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.55,4.57,37.79,3.89,3.93,3.93,675000300,20.9,MOD-00618,40.8,2026-05-06T13:28:23,2026-05-06T06:28:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/675000130
1054.4,343.44,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.55,4.35,38.0,3.99,4.1,4.04,674997921,20.9,MOD-00618,40.8,2026-05-06T13:27:23,2026-05-06T06:27:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997750
1050.71,343.08,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.55,4.57,37.58,3.8,3.81,3.81,674997920,20.9,MOD-00618,40.8,2026-05-06T13:26:23,2026-05-06T06:26:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997751
1056.05,343.56,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.57,4.57,37.38,3.69,3.78,3.72,674997923,20.9,MOD-00618,40.8,2026-05-06T13:25:23,2026-05-06T06:25:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997752
1054.4,342.36,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.56,4.35,38.0,3.45,3.5,3.5,674997922,20.9,MOD-00618,40.8,2026-05-06T13:24:23,2026-05-06T06:24:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997753
1054.51,345.01,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.45,4.57,37.81,4.21,4.33,4.27,674997919,20.9,MOD-00618,40.9,2026-05-06T13:23:23,2026-05-06T06:23:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997749
1061.08,343.2,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.57,4.35,37.81,3.91,3.91,3.91,674997911,20.9,MOD-00618,40.9,2026-05-06T13:22:23,2026-05-06T06:22:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997741
1053.69,341.39,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.54,4.57,37.61,3.52,3.54,3.54,674997906,20.9,MOD-00618,40.9,2026-05-06T13:21:23,2026-05-06T06:21:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997736
1062.31,342.96,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.55,4.57,37.81,4.25,4.26,4.26,674997908,20.9,MOD-00618,40.9,2026-05-06T13:20:23,2026-05-06T06:20:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997740
1059.03,342.84,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.28,4.57,38.02,3.85,3.87,3.87,674997909,20.9,MOD-00618,40.9,2026-05-06T13:19:23,2026-05-06T06:19:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997739
1060.97,343.8,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.33,4.57,37.58,3.66,3.67,3.67,674997907,20.9,MOD-00618,40.8,2026-05-06T13:18:23,2026-05-06T06:18:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997737
1050.3,349.22,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.56,4.35,37.79,4.43,4.47,4.47,674997890,20.9,MOD-00618,40.8,2026-05-06T13:17:23,2026-05-06T06:17:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997720
1053.58,343.2,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.45,4.57,37.79,3.9,3.91,3.91,674997891,20.9,MOD-00618,40.8,2026-05-06T13:16:23,2026-05-06T06:16:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997721
1049.07,344.4,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.45,4.35,37.58,4.35,4.38,4.38,674997892,20.9,MOD-00618,40.8,2026-05-06T13:15:23,2026-05-06T06:15:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997722
1044.14,342.0,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.56,4.57,37.79,3.58,3.59,3.59,674997889,20.9,MOD-00618,40.8,2026-05-06T13:14:23,2026-05-06T06:14:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997719
1047.43,343.8,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.57,4.57,37.38,4.37,4.39,4.39,674997888,20.9,MOD-00618,40.8,2026-05-06T13:13:23,2026-05-06T06:13:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997718
1046.6,343.92,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.29,4.57,38.0,3.85,3.9,3.9,674997854,20.9,MOD-00618,40.8,2026-05-06T13:12:23,2026-05-06T06:12:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997684
1048.25,348.02,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.45,4.57,37.79,4.08,4.1,4.1,674997853,20.9,MOD-00618,40.8,2026-05-06T13:11:23,2026-05-06T06:11:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997683
1048.66,344.52,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.56,4.57,37.58,3.93,3.95,3.95,674997855,20.9,MOD-00618,40.8,2026-05-06T13:10:23,2026-05-06T06:10:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997685
1056.15,346.45,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.57,4.57,37.81,3.73,3.73,3.73,674997851,20.9,MOD-00618,40.9,2026-05-06T13:09:23,2026-05-06T06:09:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997681
1060.26,344.04,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.57,4.57,37.61,3.8,3.81,3.81,674997852,20.9,MOD-00618,40.9,2026-05-06T13:08:23,2026-05-06T06:08:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997682
1052.87,349.22,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.36,4.57,37.61,3.69,3.74,3.74,674997836,20.9,MOD-00618,40.9,2026-05-06T13:07:23,2026-05-06T06:07:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997667
1058.21,348.14,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.45,4.35,37.61,4.19,4.25,4.25,674997837,20.9,MOD-00618,40.9,2026-05-06T13:06:23,2026-05-06T06:06:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997666
1053.58,345.85,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.46,4.35,37.79,4.17,4.18,4.18,674997838,20.9,MOD-00618,40.8,2026-05-06T13:05:23,2026-05-06T06:05:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997668
1053.17,342.96,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.57,4.35,38.0,4.1,4.1,4.1,674997834,20.9,MOD-00618,40.8,2026-05-06T13:04:23,2026-05-06T06:04:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997664
1046.6,349.58,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.45,4.57,37.38,3.94,3.94,3.94,674997835,20.9,MOD-00618,40.8,2026-05-06T13:03:23,2026-05-06T06:03:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997665
1044.55,346.45,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.46,4.35,37.58,4.07,4.07,4.07,674997815,20.9,MOD-00618,40.8,2026-05-06T13:02:23,2026-05-06T06:02:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997645
1046.19,343.8,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.45,4.57,37.38,4.21,4.21,4.21,674997812,20.9,MOD-00618,40.8,2026-05-06T13:01:23,2026-05-06T06:01:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997642
1049.48,346.93,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",7.35,4.35,38.0,4.13,4.15,4.15,674997814,20.9,MOD-00618,40.8,2026-05-06T13:00:23,2026-05-06T06:00:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997644
1051.53,349.46,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.46,4.57,38.2,4.37,4.37,4.37,674997813,20.9,MOD-00618,40.8,2026-05-06T12:59:23,2026-05-06T05:59:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997643
1050.3,347.9,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.29,4.57,37.79,4.21,4.46,4.21,674997811,20.9,MOD-00618,40.8,2026-05-06T12:58:23,2026-05-06T05:58:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997641
1050.41,348.98,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.46,4.57,37.61,3.6,3.71,3.64,674997794,20.9,MOD-00618,40.9,2026-05-06T12:57:23,2026-05-06T05:57:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997624
1056.56,350.31,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.56,4.35,37.81,4.0,4.01,4.01,674997793,20.9,MOD-00618,40.9,2026-05-06T12:56:23,2026-05-06T05:56:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997623
1054.1,346.57,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.28,4.35,37.4,3.89,3.99,3.92,674997792,20.9,MOD-00618,40.9,2026-05-06T12:55:23,2026-05-06T05:55:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997622
1055.74,348.5,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.46,4.35,37.81,4.58,4.58,4.58,674997791,20.9,MOD-00618,40.9,2026-05-06T12:54:22,2026-05-06T05:54:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997621
1059.85,349.58,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.46,4.57,37.81,4.45,4.45,4.45,674997790,20.9,MOD-00618,40.9,2026-05-06T12:53:22,2026-05-06T05:53:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997620
1052.05,350.19,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 40.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.3,4.35,37.61,5.08,5.09,5.09,674997775,20.9,MOD-00618,40.9,2026-05-06T12:52:22,2026-05-06T05:52:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997605
1050.64,350.67,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.36,4.57,37.96,3.96,4.26,4.01,674997777,21.0,MOD-00618,40.8,2026-05-06T12:51:22,2026-05-06T05:51:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997607
1053.51,349.7,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.33,4.35,37.34,4.57,4.57,4.57,674997774,21.0,MOD-00618,40.8,2026-05-06T12:50:22,2026-05-06T05:50:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997603
1051.87,350.31,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.46,4.35,37.75,4.12,4.12,4.12,674997776,21.0,MOD-00618,40.8,2026-05-06T12:49:22,2026-05-06T05:49:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997606
1046.12,348.62,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.28,4.57,37.34,4.41,4.41,4.41,674997773,21.0,MOD-00618,40.8,2026-05-06T12:48:22,2026-05-06T05:48:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997604
1047.76,350.19,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.36,4.35,37.54,4.08,4.09,4.09,674997756,21.0,MOD-00618,40.8,2026-05-06T12:47:22,2026-05-06T05:47:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997586
1047.35,350.07,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.28,4.57,37.54,4.66,4.67,4.67,674997759,21.0,MOD-00618,40.8,2026-05-06T12:46:22,2026-05-06T05:46:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997594
1048.59,352.23,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",7.37,4.35,37.34,4.56,4.57,4.57,674997757,21.0,MOD-00618,40.8,2026-05-06T12:45:22,2026-05-06T05:45:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997587
1049.82,352.35,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 40.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.36,4.35,37.54,4.14,4.15,4.15,674997760,21.0,MOD-00618,40.8,2026-05-06T12:44:22,2026-05-06T05:44:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/674997588
