co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
315.31,522.18,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",62.13,5.11,-2.62,6.55,15.24,6.91,733687159,65.9,MOD-00628,19.8,2026-07-19T14:28:23,2026-07-19T07:28:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733686953
309.77,523.63,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",48.26,4.99,-2.06,6.41,24.18,6.7,733685047,66.2,MOD-00628,19.8,2026-07-19T14:27:23,2026-07-19T07:27:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733684840
309.22,526.64,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.95,5.08,-2.65,5.49,16.17,5.85,733685048,66.4,MOD-00628,19.8,2026-07-19T14:26:23,2026-07-19T07:26:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733684841
316.08,528.81,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",47.28,4.96,-2.06,6.2,15.85,6.72,733685044,66.4,MOD-00628,19.7,2026-07-19T14:25:23,2026-07-19T07:25:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733684839
309.18,530.13,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.02,5.07,-2.63,6.3,29.88,6.72,733685046,66.3,MOD-00628,19.7,2026-07-19T14:24:23,2026-07-19T07:24:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733684842
310.61,526.76,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.63,4.84,-1.95,5.55,17.02,5.98,733682846,66.6,MOD-00628,19.7,2026-07-19T14:23:23,2026-07-19T07:23:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733682640
309.19,526.04,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.73,4.92,-1.16,5.49,20.46,5.81,733682845,66.7,MOD-00628,19.6,2026-07-19T14:22:23,2026-07-19T07:22:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733682639
308.64,526.52,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",37.0,4.91,-2.09,5.33,19.34,5.69,733682844,66.9,MOD-00628,19.6,2026-07-19T14:21:23,2026-07-19T07:21:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733682638
310.21,528.2,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.62,4.9,-2.1,5.53,26.3,6.09,733682847,67.0,MOD-00628,19.6,2026-07-19T14:20:23,2026-07-19T07:20:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733682641
314.47,530.61,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.32,4.77,-1.52,5.94,34.62,6.47,733680718,67.2,MOD-00628,19.5,2026-07-19T14:19:23,2026-07-19T07:19:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733680512
315.49,541.45,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",64.69,5.32,-2.61,5.9,32.58,6.59,733680717,67.5,MOD-00628,19.5,2026-07-19T14:18:23,2026-07-19T07:18:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733680511
315.08,540.61,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",69.07,5.61,-2.4,5.66,31.8,6.13,733680716,67.5,MOD-00628,19.5,2026-07-19T14:17:23,2026-07-19T07:17:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733680510
319.96,539.28,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",66.44,5.46,-2.72,5.24,39.81,5.73,733680715,67.4,MOD-00628,19.4,2026-07-19T14:16:23,2026-07-19T07:16:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733680509
304.65,534.11,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",56.47,5.05,-2.82,5.63,23.43,6.21,733678572,67.6,MOD-00628,19.4,2026-07-19T14:15:23,2026-07-19T07:15:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733678367
306.25,523.27,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.75,4.93,-1.76,5.53,42.3,5.92,733678574,67.5,MOD-00628,19.3,2026-07-19T14:14:23,2026-07-19T07:14:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733678369
297.64,524.47,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.04,5.04,-1.43,5.67,14.41,6.27,733678571,67.5,MOD-00628,19.3,2026-07-19T14:13:23,2026-07-19T07:13:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733678365
302.38,526.76,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",33.14,4.79,-1.18,5.65,30.34,6.03,733678570,67.6,MOD-00628,19.2,2026-07-19T14:12:23,2026-07-19T07:12:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733678364
297.8,522.06,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.44,5.01,-1.89,5.47,29.06,6.0,733676442,67.7,MOD-00628,19.2,2026-07-19T14:11:23,2026-07-19T07:11:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733676236
297.8,516.28,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.32,4.79,-1.19,5.1,14.14,5.65,733676441,67.7,MOD-00628,19.2,2026-07-19T14:10:23,2026-07-19T07:10:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733676234
307.73,521.94,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",35.89,4.86,-1.78,5.51,17.14,6.14,733676440,68.0,MOD-00628,19.1,2026-07-19T14:09:23,2026-07-19T07:09:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733676235
302.4,525.19,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",36.85,4.86,-1.78,5.66,20.36,6.07,733676443,68.0,MOD-00628,19.1,2026-07-19T14:08:23,2026-07-19T07:08:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733676238
304.38,526.4,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",37.82,5.1,-1.57,5.76,17.37,6.31,733674330,68.1,MOD-00628,19.1,2026-07-19T14:07:23,2026-07-19T07:07:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733674125
311.03,531.09,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.86,5.2,-1.71,5.52,20.83,6.34,733674333,68.4,MOD-00628,19.0,2026-07-19T14:06:23,2026-07-19T07:06:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733674127
312.19,534.59,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",60.59,5.2,-3.08,5.81,27.81,6.43,733674332,68.5,MOD-00628,19.0,2026-07-19T14:05:23,2026-07-19T07:05:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733674129
309.52,529.65,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",50.42,4.91,-1.49,5.54,48.56,6.05,733674331,68.8,MOD-00628,19.0,2026-07-19T14:04:23,2026-07-19T07:04:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733674124
301.47,515.68,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.87,4.77,-1.37,5.55,31.42,6.1,733672128,69.0,MOD-00628,18.9,2026-07-19T14:03:23,2026-07-19T07:03:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733671922
301.13,514.83,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.59,5.02,-0.24,5.98,33.39,6.63,733672129,68.9,MOD-00628,18.9,2026-07-19T14:02:23,2026-07-19T07:02:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733671924
293.23,513.27,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.66,4.88,-1.02,6.08,22.55,6.91,733672126,68.9,MOD-00628,18.8,2026-07-19T14:01:23,2026-07-19T07:01:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733671920
293.91,512.79,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.23,4.53,-0.21,5.66,18.36,6.3,733672127,69.1,MOD-00628,18.8,2026-07-19T14:00:23,2026-07-19T07:00:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733671921
293.5,512.91,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.86,4.75,-1.37,6.07,16.68,6.57,733670012,69.1,MOD-00628,18.8,2026-07-19T13:59:23,2026-07-19T06:59:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733669807
289.9,513.39,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.77,4.6,0.11,5.12,17.45,5.74,733670011,69.4,MOD-00628,18.7,2026-07-19T13:58:23,2026-07-19T06:58:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733669805
289.08,512.91,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.41,4.4,0.36,5.21,19.83,5.7,733670013,69.4,MOD-00628,18.7,2026-07-19T13:57:23,2026-07-19T06:57:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733669806
295.94,511.94,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.3,4.49,-0.21,5.77,32.09,6.13,733670010,69.4,MOD-00628,18.6,2026-07-19T13:56:23,2026-07-19T06:56:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733669804
291.36,516.88,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.85,4.7,-0.92,4.78,25.69,5.29,733667881,69.5,MOD-00628,18.6,2026-07-19T13:55:23,2026-07-19T06:55:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733667674
284.54,509.66,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.39,4.56,0.57,5.55,38.73,6.18,733667879,69.7,MOD-00628,18.5,2026-07-19T13:54:23,2026-07-19T06:54:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733667673
286.93,512.31,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.76,4.67,0.44,5.47,29.4,5.86,733667880,69.8,MOD-00628,18.5,2026-07-19T13:53:23,2026-07-19T06:53:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733667676
289.73,512.31,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.68,4.55,1.01,5.0,25.56,5.44,733667882,69.9,MOD-00628,18.5,2026-07-19T13:52:23,2026-07-19T06:52:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733667678
287.36,509.41,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.95,4.41,-0.7,5.31,26.82,5.94,733665735,70.2,MOD-00628,18.4,2026-07-19T13:51:23,2026-07-19T06:51:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733665529
286.4,515.08,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.69,4.3,0.78,4.73,19.68,5.33,733665733,70.4,MOD-00628,18.4,2026-07-19T13:50:23,2026-07-19T06:50:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733665527
291.66,515.2,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.61,4.73,-0.63,4.77,26.2,5.21,733665736,70.5,MOD-00628,18.4,2026-07-19T13:49:23,2026-07-19T06:49:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733665530
294.35,515.08,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.23,4.59,-0.51,4.96,41.72,5.34,733665734,70.6,MOD-00628,18.3,2026-07-19T13:48:23,2026-07-19T06:48:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733665528
297.08,516.4,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.06,4.83,-1.22,5.86,34.03,6.31,733663610,70.8,MOD-00628,18.3,2026-07-19T13:47:23,2026-07-19T06:47:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733663404
293.55,518.45,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.41,4.68,-0.19,5.05,24.22,5.57,733663609,71.0,MOD-00628,18.2,2026-07-19T13:46:23,2026-07-19T06:46:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733663403
295.66,518.45,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.54,4.77,-0.81,5.35,13.47,5.79,733663611,71.5,MOD-00628,18.2,2026-07-19T13:45:23,2026-07-19T06:45:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733663405
294.84,518.81,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.99,5.07,-0.14,5.53,9.36,5.93,733663612,71.5,MOD-00628,18.2,2026-07-19T13:44:23,2026-07-19T06:44:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733663407
290.15,517.48,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.62,4.76,-0.8,5.05,18.21,5.51,733661428,71.6,MOD-00628,18.1,2026-07-19T13:43:23,2026-07-19T06:43:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733661222
286.65,517.6,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.27,4.74,0.09,5.24,14.7,5.7,733661425,71.9,MOD-00628,18.1,2026-07-19T13:42:23,2026-07-19T06:42:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733661220
288.52,523.15,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.44,4.87,0.42,5.66,19.29,6.03,733661426,72.0,MOD-00628,18.0,2026-07-19T13:41:23,2026-07-19T06:41:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733661219
276.97,520.13,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.09,4.72,-0.37,5.48,10.78,5.9,733661427,72.1,MOD-00628,18.0,2026-07-19T13:40:23,2026-07-19T06:40:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733661221
276.97,517.24,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.91,4.59,1.12,5.1,22.81,5.33,733659280,72.1,MOD-00628,18.0,2026-07-19T13:39:23,2026-07-19T06:39:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733659074
273.51,517.85,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.89,4.71,-0.37,5.82,10.93,6.16,733659277,72.2,MOD-00628,17.9,2026-07-19T13:38:23,2026-07-19T06:38:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733659071
268.11,523.63,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.54,4.33,0.91,5.15,11.15,5.52,733659279,72.3,MOD-00628,17.9,2026-07-19T13:37:23,2026-07-19T06:37:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733659073
