co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
294.0,671.79,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,13.09,1.89,15.2,27.26,17.3,663210167,78.4,MOD-00632,14.3,2026-04-22T11:49:18,2026-04-22T04:49:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663210014
293.25,669.62,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.22,13.08,2.35,15.71,23.5,18.02,663210165,78.3,MOD-00632,14.3,2026-04-22T11:48:18,2026-04-22T04:48:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663210015
294.07,676.36,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.37,11.28,3.18,14.53,23.94,16.49,663207869,78.3,MOD-00632,14.3,2026-04-22T11:47:18,2026-04-22T04:47:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663207714
292.5,670.94,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.36,10.69,4.22,15.49,21.67,17.29,663207872,78.2,MOD-00632,14.3,2026-04-22T11:46:18,2026-04-22T04:46:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663207721
303.17,673.71,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.06,10.12,4.34,15.99,24.03,18.04,663207870,78.2,MOD-00632,14.3,2026-04-22T11:45:18,2026-04-22T04:45:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663207720
306.04,670.82,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.06,11.27,3.18,15.5,20.72,17.28,663207871,78.2,MOD-00632,14.3,2026-04-22T11:44:18,2026-04-22T04:44:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663207719
304.81,672.75,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.36,10.69,3.31,15.49,18.8,17.08,663205519,78.2,MOD-00632,14.3,2026-04-22T11:43:18,2026-04-22T04:43:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663205368
298.72,668.41,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.35,11.85,2.16,15.15,23.25,16.95,663205520,78.1,MOD-00632,14.3,2026-04-22T11:42:18,2026-04-22T04:42:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663205369
303.65,673.96,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.21,10.68,2.86,15.84,20.17,17.68,663205521,78.1,MOD-00632,14.3,2026-04-22T11:41:18,2026-04-22T04:41:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663205371
297.49,674.2,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.35,11.85,3.52,16.03,20.59,17.75,663205522,78.1,MOD-00632,14.3,2026-04-22T11:40:18,2026-04-22T04:40:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663205370
297.01,671.06,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.22,10.12,2.97,16.28,23.34,18.12,663203257,78.2,MOD-00632,14.3,2026-04-22T11:39:18,2026-04-22T04:39:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663203106
298.1,678.89,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.66,9.59,2.63,14.71,19.68,16.18,663203256,78.4,MOD-00632,14.3,2026-04-22T11:38:18,2026-04-22T04:38:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663203105
292.43,680.7,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.83,11.28,1.81,14.91,23.45,16.49,663203259,78.3,MOD-00632,14.3,2026-04-22T11:37:18,2026-04-22T04:37:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663203108
294.82,676.85,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.05,10.14,2.5,12.89,17.04,14.28,663203258,78.4,MOD-00632,14.3,2026-04-22T11:36:18,2026-04-22T04:36:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663203107
297.35,675.16,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.22,10.13,2.05,13.01,24.4,14.68,663200983,78.3,MOD-00632,14.3,2026-04-22T11:35:18,2026-04-22T04:35:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663200832
294.89,676.0,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.22,10.13,2.97,12.89,21.33,14.41,663200981,78.3,MOD-00632,14.3,2026-04-22T11:34:18,2026-04-22T04:34:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663200830
296.46,682.02,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,10.14,2.5,13.03,22.43,14.44,663200982,78.4,MOD-00632,14.3,2026-04-22T11:33:18,2026-04-22T04:33:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663200831
294.14,675.04,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.92,10.69,1.94,13.65,18.92,15.32,663200984,78.2,MOD-00632,14.3,2026-04-22T11:32:18,2026-04-22T04:32:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663200833
297.23,678.17,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.2,11.24,3.21,13.68,18.41,15.46,663198697,77.9,MOD-00632,14.3,2026-04-22T11:31:18,2026-04-22T04:31:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663198545
292.85,672.51,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.46,10.64,3.8,13.29,22.62,14.88,663198694,77.7,MOD-00632,14.3,2026-04-22T11:30:18,2026-04-22T04:30:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663198543
292.03,674.32,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.04,11.82,3.1,13.62,23.09,15.37,663198695,77.7,MOD-00632,14.3,2026-04-22T11:29:18,2026-04-22T04:29:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663198544
294.16,669.26,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.17,10.63,4.72,13.85,26.45,15.33,663198696,77.6,MOD-00632,14.3,2026-04-22T11:28:18,2026-04-22T04:28:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663198546
299.15,671.91,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.03,10.62,3.82,13.46,26.69,14.99,663196409,77.5,MOD-00632,14.3,2026-04-22T11:27:18,2026-04-22T04:27:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663196257
297.92,673.83,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.17,10.62,4.27,13.35,20.7,14.98,663196408,77.5,MOD-00632,14.3,2026-04-22T11:26:18,2026-04-22T04:26:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663196259
290.91,673.96,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.4,10.0,3.0,12.1,19.26,13.96,663196410,77.7,MOD-00632,14.4,2026-04-22T11:25:18,2026-04-22T04:25:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663196258
304.75,670.94,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.46,10.64,2.89,13.93,19.49,15.49,663196411,77.7,MOD-00632,14.3,2026-04-22T11:24:18,2026-04-22T04:24:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663196260
297.89,672.15,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.98,10.57,2.88,12.28,17.55,13.73,663194110,77.7,MOD-00632,14.4,2026-04-22T11:23:18,2026-04-22T04:23:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663193960
294.61,671.79,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.26,10.57,2.88,11.79,14.86,13.42,663194111,77.7,MOD-00632,14.4,2026-04-22T11:22:18,2026-04-22T04:22:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663193959
293.11,669.26,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.11,10.55,4.26,12.5,17.9,13.98,663194109,77.5,MOD-00632,14.4,2026-04-22T11:21:18,2026-04-22T04:21:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663193957
292.98,668.41,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,10.5,4.75,13.26,26.58,15.02,663194108,77.1,MOD-00632,14.4,2026-04-22T11:20:18,2026-04-22T04:20:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663193958
284.85,666.13,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.21,9.93,5.79,13.53,19.67,15.16,663191806,77.0,MOD-00632,14.4,2026-04-22T11:19:18,2026-04-22T04:19:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663191655
286.08,665.04,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.63,9.38,6.37,13.04,21.79,14.64,663191804,77.0,MOD-00632,14.4,2026-04-22T11:18:18,2026-04-22T04:18:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663191653
291.34,667.09,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,10.5,4.75,13.81,18.68,15.42,663191803,77.1,MOD-00632,14.4,2026-04-22T11:17:18,2026-04-22T04:17:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663191652
287.99,663.96,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.94,9.95,5.32,12.92,18.3,14.77,663191805,77.2,MOD-00632,14.4,2026-04-22T11:16:18,2026-04-22T04:16:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663191654
291.27,667.33,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.08,10.52,4.74,12.3,26.47,14.24,663189537,77.2,MOD-00632,14.4,2026-04-22T11:15:18,2026-04-22T04:15:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663189386
297.69,670.58,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.1,10.54,4.72,13.44,21.98,15.09,663189536,77.4,MOD-00632,14.4,2026-04-22T11:14:18,2026-04-22T04:14:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663189385
292.77,666.97,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.1,10.54,5.18,14.27,22.84,15.85,663189532,77.4,MOD-00632,14.4,2026-04-22T11:13:18,2026-04-22T04:13:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663189381
295.57,663.36,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.39,10.55,4.26,14.18,18.57,16.06,663189533,77.5,MOD-00632,14.4,2026-04-22T11:12:18,2026-04-22T04:12:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663189383
295.84,671.31,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.12,11.15,3.67,14.39,28.39,15.83,663186975,77.7,MOD-00632,14.4,2026-04-22T11:11:18,2026-04-22T04:11:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663186824
296.66,667.93,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.12,11.15,3.21,13.95,18.19,15.54,663186974,77.7,MOD-00632,14.4,2026-04-22T11:10:18,2026-04-22T04:10:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663186823
297.62,673.83,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.25,11.73,4.01,14.57,19.31,16.27,663186976,77.5,MOD-00632,14.4,2026-04-22T11:09:18,2026-04-22T04:09:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663186825
295.23,666.25,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.24,11.72,4.02,13.83,32.76,15.56,663186977,77.4,MOD-00632,14.4,2026-04-22T11:08:18,2026-04-22T04:08:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663186826
295.16,670.34,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.11,11.73,3.56,14.74,20.66,16.27,663184688,77.5,MOD-00632,14.4,2026-04-22T11:07:18,2026-04-22T04:07:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663184537
295.5,664.68,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,11.74,4.01,15.15,20.26,16.93,663184687,77.6,MOD-00632,14.4,2026-04-22T11:06:18,2026-04-22T04:06:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663184536
291.95,668.41,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.1,11.12,4.14,15.13,21.99,16.98,663184690,77.4,MOD-00632,14.4,2026-04-22T11:05:18,2026-04-22T04:05:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663184538
293.11,668.66,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.53,11.13,3.68,14.07,22.32,15.84,663184689,77.5,MOD-00632,14.4,2026-04-22T11:04:18,2026-04-22T04:04:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663184539
300.01,674.08,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.25,11.14,4.13,14.4,20.16,16.18,663182396,77.6,MOD-00632,14.4,2026-04-22T11:03:18,2026-04-22T04:03:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663182245
297.89,669.86,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.26,11.15,3.67,13.88,19.04,15.44,663182394,77.7,MOD-00632,14.4,2026-04-22T11:02:18,2026-04-22T04:02:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663182242
292.22,673.83,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,10.56,3.8,14.5,22.3,16.18,663182393,77.6,MOD-00632,14.4,2026-04-22T11:01:18,2026-04-22T04:01:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663182241
295.98,667.81,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,12.95,3.31,14.59,18.41,16.1,663182390,77.5,MOD-00632,14.4,2026-04-22T11:00:18,2026-04-22T04:00:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663182239
291.95,669.86,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.52,11.72,4.02,14.66,22.16,16.3,663180103,77.4,MOD-00632,14.4,2026-04-22T10:59:18,2026-04-22T03:59:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663179950
299.74,666.01,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.1,9.97,3.93,12.81,20.79,14.42,663180102,77.4,MOD-00632,14.4,2026-04-22T10:58:18,2026-04-22T03:58:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663179951
