co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
765.57,582.44,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.24,25.61,0.77,2.74,0.8,683237283,31.5,MOD-00629,24.8,2026-05-16T18:11:29,2026-05-16T11:11:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683237113
768.44,583.16,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.37,25.35,0.86,1.06,0.87,683237281,31.5,MOD-00629,24.8,2026-05-16T18:10:29,2026-05-16T11:10:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683237112
765.57,580.39,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.24,25.09,0.65,0.83,0.74,683237280,31.5,MOD-00629,24.8,2026-05-16T18:09:29,2026-05-16T11:09:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683237110
765.57,580.51,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.37,24.83,0.78,2.03,0.78,683237279,31.5,MOD-00629,24.8,2026-05-16T18:08:29,2026-05-16T11:08:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683237109
770.08,582.08,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.17,25.09,0.53,1.43,0.57,683234485,31.5,MOD-00629,24.8,2026-05-16T18:07:29,2026-05-16T11:07:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683234315
764.74,581.48,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.37,24.83,0.73,0.78,0.78,683234482,31.5,MOD-00629,24.8,2026-05-16T18:06:29,2026-05-16T11:06:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683234312
770.08,581.6,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.31,25.09,0.86,2.81,0.88,683234486,31.5,MOD-00629,24.8,2026-05-16T18:05:29,2026-05-16T11:05:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683234316
772.47,582.08,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.41,24.8,0.7,6.36,0.71,683234484,31.6,MOD-00629,24.8,2026-05-16T18:04:29,2026-05-16T11:04:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683234313
767.62,577.62,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.37,25.09,0.84,0.86,0.86,683234483,31.5,MOD-00629,24.8,2026-05-16T18:03:29,2026-05-16T11:03:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683234314
768.96,578.83,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.45,25.37,0.53,2.53,0.54,683231727,31.5,MOD-00629,24.9,2026-05-16T18:02:29,2026-05-16T11:02:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683231557
765.98,578.59,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.37,25.09,0.62,19.14,0.69,683231728,31.5,MOD-00629,24.8,2026-05-16T18:01:29,2026-05-16T11:01:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683231558
771.42,578.47,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.39,25.11,0.75,0.78,0.78,683231724,31.5,MOD-00629,24.9,2026-05-16T18:00:29,2026-05-16T11:00:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683231554
773.47,576.78,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.39,25.64,0.64,1.98,0.69,683231726,31.5,MOD-00629,24.9,2026-05-16T17:59:29,2026-05-16T10:59:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683231555
771.83,580.51,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.26,25.11,0.65,1.22,0.68,683231725,31.5,MOD-00629,24.9,2026-05-16T17:58:29,2026-05-16T10:58:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683231556
766.9,578.1,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.39,25.11,0.93,1.54,0.95,683228914,31.5,MOD-00629,24.9,2026-05-16T17:57:29,2026-05-16T10:57:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683228744
768.14,582.2,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.39,25.11,0.85,1.09,0.9,683228913,31.5,MOD-00629,24.9,2026-05-16T17:56:29,2026-05-16T10:56:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683228743
770.94,580.03,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.43,24.82,0.86,0.97,0.93,683228912,31.6,MOD-00629,24.9,2026-05-16T17:55:29,2026-05-16T10:55:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683228742
771.31,584.61,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.48,25.09,0.88,0.9,0.9,683228911,31.5,MOD-00629,24.8,2026-05-16T17:54:29,2026-05-16T10:54:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683228741
774.22,583.89,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.43,24.82,0.88,2.89,0.96,683228910,31.6,MOD-00629,24.9,2026-05-16T17:53:29,2026-05-16T10:53:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683228740
774.12,584.01,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.36,24.53,1.1,13.22,1.13,683226053,31.6,MOD-00629,24.8,2026-05-16T17:52:29,2026-05-16T10:52:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683225883
774.63,586.66,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.38,24.55,1.19,1.73,1.21,683226052,31.6,MOD-00629,24.9,2026-05-16T17:51:29,2026-05-16T10:51:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683225882
778.33,581.6,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.57,24.29,0.77,1.54,0.83,683226051,31.6,MOD-00629,24.9,2026-05-16T17:50:29,2026-05-16T10:50:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683225881
773.81,575.94,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.53,24.82,0.99,1.31,1.02,683226047,31.6,MOD-00629,24.9,2026-05-16T17:49:29,2026-05-16T10:49:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683225876
773.88,575.45,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.5,24.85,1.03,1.03,1.03,683226049,31.5,MOD-00629,24.9,2026-05-16T17:48:29,2026-05-16T10:48:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683225880
776.69,577.86,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.43,24.29,0.93,1.12,0.93,683223396,31.6,MOD-00629,24.9,2026-05-16T17:47:29,2026-05-16T10:47:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683223226
773.33,582.92,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.56,24.52,1.1,1.21,1.17,683223395,31.7,MOD-00629,24.9,2026-05-16T17:46:29,2026-05-16T10:46:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683223225
779.97,574.85,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.48,24.55,1.16,1.56,1.17,683223392,31.6,MOD-00629,24.9,2026-05-16T17:45:29,2026-05-16T10:45:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683223222
775.04,575.09,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.53,24.03,1.26,1.32,1.32,683223394,31.6,MOD-00629,24.9,2026-05-16T17:44:29,2026-05-16T10:44:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683223224
777.51,568.83,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.53,24.82,1.1,3.42,1.13,683223393,31.6,MOD-00629,24.9,2026-05-16T17:43:29,2026-05-16T10:43:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683223223
775.45,571.36,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.48,24.03,0.83,0.84,0.84,683220524,31.6,MOD-00629,24.9,2026-05-16T17:42:29,2026-05-16T10:42:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683220354
780.72,570.52,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.56,24.26,0.91,1.6,0.99,683220521,31.7,MOD-00629,24.9,2026-05-16T17:41:29,2026-05-16T10:41:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683220352
777.92,567.14,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.57,24.03,1.04,1.46,1.07,683220523,31.6,MOD-00629,24.9,2026-05-16T17:40:29,2026-05-16T10:40:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683220353
784.49,567.14,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.61,24.29,1.24,12.14,1.27,683220520,31.6,MOD-00629,24.9,2026-05-16T17:39:29,2026-05-16T10:39:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683220350
780.38,571.24,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.2,23.77,1.03,1.32,1.08,683220522,31.6,MOD-00629,24.9,2026-05-16T17:38:29,2026-05-16T10:38:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683220351
772.99,562.45,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.61,24.55,1.19,1.38,1.19,683217658,31.6,MOD-00629,24.9,2026-05-16T17:37:29,2026-05-16T10:37:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683217488
780.04,562.09,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.54,24.33,1.29,1.29,1.29,683217655,31.5,MOD-00629,24.9,2026-05-16T17:36:29,2026-05-16T10:36:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683217485
783.66,565.1,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.61,24.03,1.14,1.15,1.15,683217656,31.6,MOD-00629,24.9,2026-05-16T17:35:29,2026-05-16T10:35:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683217486
777.92,563.05,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.2,24.03,0.93,1.04,1.0,683217657,31.6,MOD-00629,24.9,2026-05-16T17:34:29,2026-05-16T10:34:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683217487
776.69,564.98,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.61,24.03,0.96,6.11,0.98,683217654,31.6,MOD-00629,24.9,2026-05-16T17:33:29,2026-05-16T10:33:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683217484
788.18,560.88,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.2,23.77,1.11,1.21,1.16,683214820,31.6,MOD-00629,24.9,2026-05-16T17:32:29,2026-05-16T10:32:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683214650
786.54,561.36,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.2,23.77,0.99,0.99,0.99,683214821,31.6,MOD-00629,24.9,2026-05-16T17:31:29,2026-05-16T10:31:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683214651
792.7,562.21,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.61,23.77,1.01,7.23,1.02,683214822,31.6,MOD-00629,24.9,2026-05-16T17:30:29,2026-05-16T10:30:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683214652
778.74,561.6,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.2,23.51,1.08,1.17,1.13,683214818,31.6,MOD-00629,24.9,2026-05-16T17:29:29,2026-05-16T10:29:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683214648
784.9,558.59,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.61,23.51,1.2,1.28,1.23,683214819,31.6,MOD-00629,24.9,2026-05-16T17:28:29,2026-05-16T10:28:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683214649
782.36,557.15,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.62,23.73,1.12,1.21,1.16,683212009,31.7,MOD-00629,24.9,2026-05-16T17:27:29,2026-05-16T10:27:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683211839
779.15,557.27,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.61,23.51,1.07,1.08,1.08,683212018,31.6,MOD-00629,24.9,2026-05-16T17:26:29,2026-05-16T10:26:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683211848
779.08,558.71,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,11.0,23.73,0.91,0.93,0.93,683212013,31.7,MOD-00629,24.9,2026-05-16T17:25:29,2026-05-16T10:25:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683211843
783.59,561.36,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.56,23.73,1.25,1.27,1.27,683212011,31.7,MOD-00629,24.9,2026-05-16T17:24:29,2026-05-16T10:24:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683211842
785.58,559.92,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,11.0,23.7,0.9,1.5,0.95,683212015,31.8,MOD-00629,24.9,2026-05-16T17:23:29,2026-05-16T10:23:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683211846
787.7,557.03,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,14.6,23.21,1.19,1.19,1.19,683209214,31.7,MOD-00629,24.9,2026-05-16T17:22:29,2026-05-16T10:22:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683209044
785.72,548.23,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,14.11,24.03,1.12,1.12,1.12,683209213,31.6,MOD-00629,24.9,2026-05-16T17:21:29,2026-05-16T10:21:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683209043
785.31,546.79,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.61,23.51,1.22,1.25,1.25,683209212,31.6,MOD-00629,24.9,2026-05-16T17:20:29,2026-05-16T10:20:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683209042
