DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,120,25,0,-7,6,0,0.00000,0.00000,0,CRC
08/28/26 05:54:28,17.95,122.16,13.97,10.73,-3.80,435.55,16.70,70.90,0.68,1.18,1.23,0.00,0.00,0,12.17,0.00,29.03,1,-3,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,2754012593
08/28/26 05:55:28,17.94,117.95,12.18,10.36,-3.59,435.76,16.70,71.00,0.60,1.36,1.38,0.00,0.00,0,12.17,0.00,41.94,1,-2,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,2138700844
08/28/26 05:56:28,17.93,121.18,12.09,10.85,-4.47,435.62,16.70,71.00,0.20,1.06,1.11,0.00,0.00,0,12.17,0.00,25.81,1,-3,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,2800711160
08/28/26 05:57:30,17.90,111.29,12.77,10.19,-3.79,435.78,16.70,70.90,0.29,1.05,1.07,0.00,0.00,0,12.17,0.00,25.81,1,0,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,156514335
08/28/26 05:58:30,17.87,117.38,13.91,10.26,-3.56,435.28,16.70,70.90,0.27,1.21,1.21,0.00,0.00,0,12.17,0.00,25.81,1,-2,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,1337499758
08/28/26 05:59:30,17.85,121.29,13.24,10.04,-3.68,435.20,16.70,70.90,0.51,1.34,1.35,0.00,0.00,0,12.17,0.00,41.94,1,-2,15,-1,-2,STAT,60,LAT,LON,W,ÿÿ,1971196940
08/28/26 06:00:30,17.85,124.54,12.15,10.02,-3.72,435.07,16.70,70.90,0.51,1.44,1.44,0.00,0.00,0,12.17,0.00,25.81,1,-2,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,3365873994
08/28/26 06:01:30,17.85,121.99,13.08,10.32,-3.92,435.03,16.70,70.90,0.42,1.14,1.32,0.00,0.00,0,12.17,0.00,22.58,1,-1,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,3775699066
08/28/26 06:02:30,17.85,126.22,12.37,9.93,-3.16,435.01,16.70,70.90,0.24,0.59,1.07,0.00,0.00,0,12.17,0.00,29.03,1,-1,15,-1,-2,STAT,60,LAT,LON,W,ÿÿ,1528551819
08/28/26 06:03:30,17.85,126.14,12.62,10.90,-4.98,435.00,16.70,70.80,0.58,0.90,1.06,0.00,0.00,0,12.17,0.00,38.71,1,-1,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,2921571700
08/28/26 06:04:30,17.85,131.79,13.20,10.20,-3.59,435.00,16.70,70.80,0.85,1.02,1.07,0.00,0.00,0,12.17,0.00,29.03,1,-2,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,3690265385
08/28/26 06:05:31,17.85,131.82,14.19,9.74,-1.75,435.00,16.70,70.80,0.81,1.06,1.08,0.00,0.00,0,12.17,0.00,22.58,1,0,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,3303365002
08/28/26 06:06:31,17.85,142.93,14.41,9.64,-2.94,435.00,16.70,70.90,0.70,1.45,1.46,0.00,0.00,0,12.17,0.00,25.81,1,-2,13,-1,-2,STAT,60,LAT,LON,W,ÿÿ,2630236424
08/28/26 06:07:30,17.85,146.01,13.39,10.25,-3.66,435.00,16.70,70.80,0.54,1.35,1.41,0.00,0.00,0,12.14,0.00,22.58,1,-1,15,-1,-2,STAT,60,LAT,LON,W,ÿÿ,3767562710
08/28/26 06:08:30,17.85,153.02,13.69,9.62,-2.68,435.00,16.70,70.80,0.85,1.40,1.47,0.00,0.00,0,12.14,0.00,29.03,1,0,14,-1,-2,STAT,60,LAT,LON,W,ÿÿ,4142948166
08/28/26 06:09:30,17.85,177.73,11.22,10.28,-2.62,435.23,16.70,70.80,0.70,1.10,1.12,0.00,0.00,0,12.14,0.00,25.81,1,-3,17,0,-2,STAT,60,LAT,LON,W,ÿÿ,2146880808
08/28/26 06:10:30,17.85,175.24,12.29,10.48,-4.05,435.63,16.70,70.80,0.66,1.23,1.24,0.00,0.00,0,12.14,0.00,45.16,1,-1,16,-1,-2,STAT,60,LAT,LON,W,ÿÿ,3201483361
08/28/26 06:11:31,17.85,187.04,12.30,10.59,-4.25,435.87,16.60,70.80,0.34,1.11,1.11,0.00,0.00,0,12.14,0.00,25.81,1,-1,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,4204685652
08/28/26 06:12:32,17.85,221.37,12.33,10.39,-3.68,435.95,16.70,70.80,0.53,1.03,1.29,0.00,0.00,0,12.14,0.00,38.71,1,-1,16,0,-1,STAT,60,LAT,LON,W,ÿÿ,591977135
08/28/26 06:13:32,17.85,243.87,12.88,10.01,-3.23,435.98,16.70,70.80,0.48,0.79,1.18,0.00,0.00,0,12.14,0.00,29.03,1,0,15,-1,-2,STAT,60,LAT,LON,W,ÿÿ,1785215392
08/28/26 06:14:32,17.85,249.27,11.45,10.43,-3.31,435.99,16.70,70.80,0.30,1.05,1.45,0.00,0.00,0,12.14,0.00,25.81,1,-1,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,956162914
08/28/26 06:15:32,17.85,243.17,11.69,10.13,-3.09,436.54,16.60,70.80,0.73,1.40,1.53,0.00,0.00,0,12.14,0.00,29.03,1,-3,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,2154966579
08/28/26 06:16:32,17.85,232.88,12.85,9.86,-4.32,436.49,16.70,70.80,0.79,1.35,1.39,0.00,0.00,0,12.14,0.00,38.71,1,-5,16,-1,-2,STAT,60,LAT,LON,W,ÿÿ,4072816610
08/28/26 06:17:33,17.85,216.75,13.24,10.34,-4.82,436.27,16.70,70.70,0.67,1.34,1.40,0.00,0.00,0,12.14,0.00,22.58,1,-3,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,3034521155
08/28/26 06:18:33,17.85,204.62,11.98,10.53,-5.21,436.09,16.60,70.80,0.67,1.32,1.37,0.00,0.00,0,12.14,0.00,25.81,1,-2,16,0,-3,STAT,60,LAT,LON,W,ÿÿ,1052080697
08/28/26 06:19:33,17.85,205.62,13.63,10.02,-3.42,436.44,16.60,70.80,0.48,1.39,1.57,0.00,0.00,0,12.14,0.00,25.81,1,-2,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,2104405974
08/28/26 06:20:33,17.85,203.14,12.44,10.16,-4.10,436.89,16.60,70.80,0.64,1.16,1.22,0.00,0.00,0,12.10,0.00,45.16,1,-2,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,3750016581
08/28/26 06:21:33,17.84,187.34,15.10,9.58,-3.11,437.55,16.60,70.70,0.51,1.26,1.28,0.00,0.00,0,12.10,0.00,29.03,1,-3,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,3899464987
08/28/26 06:22:34,17.83,173.79,13.81,9.84,-4.21,437.61,16.60,70.60,0.17,0.90,0.91,0.00,0.00,0,12.10,0.00,25.81,1,-3,15,-1,-2,STAT,60,LAT,LON,W,ÿÿ,2959166670
08/28/26 06:23:35,17.82,164.22,12.44,9.72,-3.66,437.22,16.60,70.60,0.18,0.95,0.95,0.00,0.00,0,12.10,0.00,25.81,1,-3,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,2520135189
08/28/26 06:24:35,17.79,152.21,11.36,10.06,-4.08,437.08,16.60,70.50,0.58,1.08,1.08,0.00,0.00,0,12.10,0.00,25.81,1,-3,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,1278290666
08/28/26 06:25:35,17.77,146.05,12.34,10.01,-4.59,437.03,16.60,70.50,0.55,1.13,1.13,0.00,0.00,0,12.10,0.00,25.81,1,-3,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,2283574066
08/28/26 06:26:36,17.76,145.73,12.29,9.53,-3.29,436.66,16.60,70.50,0.20,0.91,0.91,0.00,0.00,0,12.10,0.00,25.81,1,-4,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,1237045688
08/28/26 06:27:36,17.75,145.10,13.33,10.12,-4.98,436.23,16.60,70.40,0.29,0.93,0.93,0.00,0.00,0,12.10,0.00,25.81,1,-4,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,348465796
08/28/26 06:28:36,17.75,138.62,12.11,9.20,-2.30,436.08,16.50,70.50,0.24,1.08,1.08,0.00,0.00,0,12.10,0.00,25.81,1,-3,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,397795829
08/28/26 06:29:36,17.75,131.85,13.57,10.36,-5.08,436.03,16.50,70.50,0.11,0.94,0.94,0.00,0.00,0,12.10,0.00,41.94,1,-3,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,3505509346
08/28/26 06:30:36,17.75,128.90,15.03,10.00,-4.04,435.55,16.50,70.40,0.04,1.18,1.18,0.00,0.00,0,12.10,0.00,25.81,1,-3,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,2994196775
08/28/26 06:31:36,17.75,122.87,15.10,9.04,-2.50,435.20,16.50,70.40,0.42,1.31,1.31,0.00,0.00,0,12.10,0.00,25.81,1,-2,13,-1,-1,STAT,60,LAT,LON,W,ÿÿ,2108662310
08/28/26 06:32:37,17.75,123.31,13.79,9.75,-3.81,434.26,16.50,70.30,0.13,0.80,0.80,0.00,0.00,0,12.06,0.00,25.81,1,-3,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,2824490281
08/28/26 06:33:37,17.75,119.82,12.88,9.44,-3.19,433.44,16.50,70.40,0.04,0.58,0.93,0.00,0.00,0,12.06,0.00,77.42,1,-2,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,1384994811
08/28/26 06:34:37,17.75,118.61,14.20,10.32,-5.16,433.16,16.50,70.30,0.11,0.58,0.70,0.00,0.00,0,12.06,0.00,25.81,1,-2,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,851078801
08/28/26 06:35:37,17.73,110.81,14.87,10.00,-4.56,433.05,16.50,70.30,0.14,0.58,0.62,0.00,0.00,0,12.06,0.00,29.03,1,0,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,1692342133
08/28/26 06:36:37,17.68,121.42,16.28,10.03,-4.23,433.02,16.50,70.30,0.05,0.89,0.90,0.00,0.00,0,12.06,0.00,41.94,1,-3,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,2889991775
08/28/26 06:37:37,17.66,126.24,12.64,10.18,-4.68,433.30,16.50,70.30,0.01,0.62,0.62,0.00,0.00,0,12.06,0.00,25.81,1,-4,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,1429480356
08/28/26 06:38:33,17.66,131.10,14.08,9.84,-2.64,433.73,16.50,70.50,0.14,0.74,0.74,0.00,0.00,0,12.06,0.00,38.71,1,-4,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,310036637
08/28/26 06:39:34,17.65,140.03,12.71,9.70,-2.31,434.14,16.40,70.70,0.40,0.66,0.72,0.00,0.00,0,12.06,0.00,25.81,1,-2,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,2516986859
08/28/26 06:40:34,17.65,135.95,11.87,10.09,-3.32,434.70,16.50,70.60,0.16,0.36,0.65,0.00,0.00,0,12.06,0.00,29.03,1,-1,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,4228774869
08/28/26 06:41:35,17.65,132.28,11.31,10.64,-4.45,434.89,16.40,70.70,0.42,0.79,1.13,0.00,0.00,0,12.06,0.00,29.03,1,-3,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,637577210
08/28/26 06:42:35,17.65,128.82,11.78,9.92,-3.55,434.96,16.40,70.70,0.14,0.52,0.63,0.00,0.00,0,12.06,0.00,41.94,1,-3,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,2985123256
08/28/26 06:43:35,17.65,121.54,12.44,10.16,-3.27,434.99,16.40,70.70,0.05,0.44,0.79,0.00,0.00,0,12.06,0.00,29.03,1,-2,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,1840405832
08/28/26 06:44:37,17.65,124.44,11.63,8.76,-1.44,435.00,16.40,70.70,0.06,0.80,0.92,0.00,0.00,0,12.03,0.00,41.94,1,-4,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,1154622296
08/28/26 06:45:37,17.64,123.27,12.45,9.04,-2.38,435.00,16.40,70.60,0.02,0.30,0.33,0.00,0.00,0,12.06,0.00,25.81,1,-4,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,2680097853
08/28/26 06:46:37,17.61,111.17,12.35,9.21,-3.72,434.77,16.40,70.50,0.01,0.44,0.45,0.00,0.00,0,12.03,0.00,25.81,1,0,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,247005662
08/28/26 06:47:37,17.57,115.66,13.70,8.79,-2.65,434.89,16.50,70.50,0.04,0.67,0.90,0.00,0.00,0,12.03,0.00,29.03,1,-2,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,1862044822
08/28/26 06:48:37,17.56,116.15,12.14,9.59,-3.55,434.96,16.40,70.50,0.10,0.86,0.93,0.00,0.00,0,12.03,0.00,45.16,1,-1,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,1965803419
08/28/26 06:49:38,17.56,119.76,11.53,10.06,-3.57,434.84,16.40,70.50,0.33,0.81,0.83,0.00,0.00,0,12.03,0.00,25.81,1,-3,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,19777879
08/28/26 06:50:38,17.56,116.57,11.45,9.45,-2.71,434.41,16.50,70.60,0.11,0.85,0.85,0.00,0.00,0,12.03,0.00,29.03,1,-1,15,-1,-2,STAT,60,LAT,LON,W,ÿÿ,238315212
08/28/26 06:51:38,17.55,116.60,12.75,9.57,-1.99,434.70,16.40,70.70,0.04,0.40,0.71,0.00,0.00,0,12.03,0.00,25.81,1,-1,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,4280977790
08/28/26 06:52:38,17.55,111.62,12.12,9.41,-2.77,434.89,16.40,70.70,0.22,0.62,0.75,0.00,0.00,0,12.03,0.00,25.81,1,0,15,-1,-2,STAT,60,LAT,LON,W,ÿÿ,3583779938
08/28/26 06:53:38,17.55,112.37,13.63,9.70,-1.98,434.96,16.40,70.60,0.18,0.72,0.76,0.00,0.00,0,12.03,0.00,25.81,1,-1,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,1241410253
08/28/26 06:54:08,17.55,111.55,14.35,9.55,-2.70,434.98,16.40,70.60,0.37,0.80,0.82,0.00,0.00,1,12.77,0.00,54.84,1,-1,14,-1,-2,STAT,60,LAT,LON,W,ÿÿ,3516349722
08/28/26 19:57:12,20.93,114.58,16.07,10.06,1.42,420.09,18.60,58.00,0.29,1.45,1.46,0.00,0.00,1,12.81,82.98,32.83,1,2,23,-1,-2,STAT,60,LAT,LON,W,ÿÿ,1070340962
08/28/26 19:58:14,20.96,108.90,13.81,9.41,2.92,421.08,18.90,56.70,0.18,1.30,1.31,0.00,0.00,1,12.77,112.66,39.88,1,4,26,0,-2,STAT,60,LAT,LON,W,ÿÿ,1700036449
08/28/26 19:59:15,20.99,102.13,15.18,8.60,4.89,420.37,19.10,55.40,0.06,0.63,0.64,0.00,0.00,1,12.77,136.40,47.87,1,6,28,0,-2,STAT,60,LAT,LON,W,ÿÿ,2712366579
08/28/26 20:00:14,21.05,98.34,14.41,9.02,6.33,419.58,19.40,54.50,0.02,0.34,0.34,0.00,0.00,1,12.81,127.64,43.77,1,7,29,-1,-1,STAT,60,LAT,LON,W,ÿÿ,1847874902
08/28/26 20:01:14,21.08,93.04,13.05,7.94,6.40,419.12,19.60,53.80,0.01,0.12,0.12,0.00,0.00,1,12.77,140.98,44.16,1,8,31,-2,-2,STAT,60,LAT,LON,W,ÿÿ,1935535994
08/28/26 20:02:14,21.10,93.70,16.11,8.10,4.94,418.69,19.80,52.90,0.00,0.19,0.19,0.00,0.00,1,12.81,151.21,39.65,1,8,31,-2,-2,STAT,60,LAT,LON,W,ÿÿ,2586072315
08/28/26 20:03:14,21.16,99.38,15.50,8.54,5.41,418.66,19.90,52.40,0.00,0.45,0.45,0.00,0.00,1,12.81,127.18,41.03,1,7,30,0,-2,STAT,60,LAT,LON,W,ÿÿ,383732187
08/28/26 20:04:14,21.19,96.28,15.11,7.60,6.95,418.43,20.10,51.80,0.00,0.17,0.17,0.00,0.00,1,12.81,119.83,30.80,1,8,30,-1,-2,STAT,60,LAT,LON,W,ÿÿ,472827918
08/28/26 20:05:15,21.24,105.70,14.89,7.85,6.39,418.69,20.20,51.50,0.02,0.25,0.25,0.00,0.00,1,12.81,109.19,29.92,1,8,30,-1,-2,STAT,60,LAT,LON,W,ÿÿ,4220385291
08/28/26 20:06:15,21.28,106.31,16.39,8.44,5.19,418.89,20.30,50.80,0.07,0.61,0.61,0.00,0.00,1,12.81,127.63,31.39,1,9,30,-1,-2,STAT,60,LAT,LON,W,ÿÿ,1459522635
08/28/26 20:07:15,21.30,117.52,17.25,8.04,5.49,418.88,20.40,50.10,0.02,0.59,0.70,0.00,0.00,1,12.81,129.99,29.10,1,8,29,0,-2,STAT,60,LAT,LON,W,ÿÿ,1286062413
08/28/26 20:08:14,21.36,108.91,15.07,7.55,5.30,417.69,20.50,49.80,0.01,0.37,0.40,0.00,0.00,1,12.81,128.85,32.58,1,8,30,-1,-2,STAT,60,LAT,LON,W,ÿÿ,319232496
08/28/26 20:09:14,21.38,95.85,12.98,7.20,5.96,416.60,20.60,49.30,0.00,0.19,0.20,0.00,0.00,1,12.81,142.41,32.57,1,9,32,-1,-2,STAT,60,LAT,LON,W,ÿÿ,724860345
08/28/26 20:10:14,21.41,95.85,14.12,8.14,5.25,416.62,20.70,48.90,0.00,0.33,0.33,0.00,0.00,1,12.81,156.17,30.13,1,7,33,0,-1,STAT,60,LAT,LON,W,ÿÿ,3075554603
08/28/26 20:11:14,21.47,83.91,16.43,7.38,5.72,417.27,20.80,48.30,0.00,0.21,0.21,0.00,0.00,1,12.85,156.19,27.46,1,10,32,-1,-2,STAT,60,LAT,LON,W,ÿÿ,2264717356
08/28/26 20:12:15,21.49,78.64,12.77,8.83,5.34,417.41,20.80,48.10,0.00,0.09,0.09,0.00,0.00,1,12.85,155.85,28.19,1,10,33,-1,-1,STAT,60,LAT,LON,W,ÿÿ,2551712587
08/28/26 20:13:15,21.53,77.82,13.23,8.91,4.68,416.92,20.90,48.10,0.00,0.03,0.03,0.00,0.00,1,12.85,163.34,31.33,1,10,33,0,-2,STAT,60,LAT,LON,W,ÿÿ,1564749954
08/28/26 20:14:15,21.57,86.67,15.41,7.17,5.67,416.45,21.00,47.50,0.00,0.01,0.01,0.00,0.00,1,12.85,160.88,28.01,1,9,32,-1,-2,STAT,60,LAT,LON,W,ÿÿ,3853738775
08/28/26 20:15:15,21.59,84.13,15.09,6.86,5.86,415.93,21.00,47.10,0.00,0.09,0.09,0.00,0.00,1,12.85,145.61,27.95,1,10,32,-1,-2,STAT,60,LAT,LON,W,ÿÿ,648323783
08/28/26 20:16:15,21.65,77.78,15.78,7.02,6.40,415.33,21.00,46.90,0.00,0.03,0.03,0.00,0.00,1,12.85,135.95,29.70,1,10,32,-1,-2,STAT,60,LAT,LON,W,ÿÿ,3532701786
08/28/26 20:17:16,21.68,69.64,14.63,7.27,6.03,414.58,21.00,46.90,0.00,0.01,0.01,0.00,0.00,1,12.85,128.47,27.08,1,12,33,-1,-2,STAT,60,LAT,LON,W,ÿÿ,1042677613
08/28/26 20:18:16,21.69,65.15,14.44,7.74,5.50,414.21,21.10,46.90,0.00,0.02,0.02,0.00,0.00,1,12.85,110.72,27.65,1,13,33,-1,-2,STAT,60,LAT,LON,W,ÿÿ,106327049
08/28/26 20:19:16,21.75,70.22,14.06,7.81,6.00,414.07,21.10,46.90,0.00,0.02,0.02,0.00,0.00,1,12.85,90.61,32.01,1,12,33,-1,-2,STAT,60,LAT,LON,W,ÿÿ,1035905940
08/28/26 20:20:16,21.78,66.76,14.19,7.65,5.79,414.03,21.10,46.70,0.00,0.01,0.01,0.00,0.00,1,12.85,85.70,29.45,1,13,34,-1,-2,STAT,60,LAT,LON,W,ÿÿ,3771454199
08/28/26 20:21:16,21.79,66.56,14.37,7.76,6.02,414.63,21.20,46.70,0.00,0.07,0.07,0.00,0.00,1,12.85,74.78,26.46,1,13,32,-1,-2,STAT,60,LAT,LON,W,ÿÿ,3647440623
08/28/26 20:22:16,21.83,66.51,13.94,7.93,5.51,415.30,21.20,46.70,0.00,0.54,0.75,0.00,0.00,1,12.85,76.10,28.90,1,13,33,0,-2,STAT,60,LAT,LON,W,ÿÿ,2311460484
08/28/26 20:23:17,21.87,71.16,15.07,8.10,4.35,415.53,21.20,46.50,0.00,0.53,0.62,0.00,0.00,1,12.85,73.72,28.12,1,14,33,0,-2,STAT,60,LAT,LON,W,ÿÿ,1258095168
08/28/26 20:24:14,21.89,67.25,13.95,7.09,7.85,415.21,21.20,46.40,0.00,0.17,0.20,0.00,0.00,1,12.85,71.04,38.12,1,12,33,0,-1,STAT,60,LAT,LON,W,ÿÿ,286727980
08/28/26 20:25:14,21.89,61.09,14.28,7.29,6.46,415.07,21.20,46.60,0.00,0.27,0.28,0.00,0.00,1,12.81,69.11,33.04,1,13,33,0,-1,STAT,60,LAT,LON,W,ÿÿ,3973501506
08/28/26 20:26:14,21.90,57.58,14.62,7.88,5.10,415.03,21.20,46.50,0.00,0.31,0.32,0.00,0.00,1,12.81,66.03,27.43,1,13,33,0,-2,STAT,60,LAT,LON,W,ÿÿ,317040682
08/28/26 20:27:14,21.95,59.32,14.93,7.14,7.32,415.01,21.20,46.40,0.00,0.37,0.37,0.00,0.00,1,12.85,66.95,28.52,1,12,32,0,-1,STAT,60,LAT,LON,W,ÿÿ,2248796976
08/28/26 20:28:14,21.98,61.49,13.61,7.42,6.87,415.00,21.20,46.60,0.00,0.19,0.19,0.00,0.00,1,12.85,71.36,29.21,1,10,32,0,-1,STAT,60,LAT,LON,W,ÿÿ,1385276925
08/28/26 20:29:16,21.99,61.43,12.97,7.67,6.51,415.00,21.20,46.70,0.00,0.47,0.47,0.00,0.00,1,12.85,77.32,34.54,1,11,33,0,-1,STAT,60,LAT,LON,W,ÿÿ,3360477856
08/28/26 20:30:16,21.99,72.03,12.50,7.21,7.05,415.00,21.20,46.40,0.00,0.52,0.52,0.00,0.00,1,12.85,91.98,30.77,1,11,34,0,-1,STAT,60,LAT,LON,W,ÿÿ,1717553754
08/28/26 20:31:16,21.99,72.22,12.85,7.62,7.47,415.00,21.20,46.10,0.00,0.29,0.29,0.00,0.00,1,12.85,101.33,28.50,1,11,34,0,0,STAT,60,LAT,LON,W,ÿÿ,700803243
08/28/26 20:32:16,21.99,112.21,15.60,7.65,7.58,415.00,21.20,46.10,0.00,0.23,0.23,0.00,0.00,1,12.85,102.47,27.20,1,9,32,0,0,STAT,60,LAT,LON,W,ÿÿ,969606381
08/28/26 20:33:16,21.99,124.40,15.50,6.90,7.66,415.54,21.30,45.60,0.00,0.24,0.24,0.00,0.00,1,12.85,99.08,31.04,1,11,32,0,0,STAT,60,LAT,LON,W,ÿÿ,3841751047
08/28/26 20:34:17,22.01,163.78,16.35,7.58,6.81,415.84,21.20,45.30,0.00,0.08,0.08,0.00,0.00,1,12.85,100.20,44.33,1,10,31,1,0,STAT,60,LAT,LON,W,ÿÿ,3029478944
08/28/26 20:35:17,22.05,144.46,12.80,6.89,8.53,415.94,21.30,45.40,0.00,0.03,0.03,0.00,0.00,1,12.85,110.26,31.28,1,10,33,0,0,STAT,60,LAT,LON,W,ÿÿ,3286058316
08/28/26 20:36:17,22.08,102.48,14.68,7.35,7.86,415.98,21.30,45.20,0.00,0.01,0.01,0.00,0.00,1,12.85,124.41,30.30,1,12,32,0,-1,STAT,60,LAT,LON,W,ÿÿ,507171667
08/28/26 20:37:17,22.09,86.86,14.59,7.66,6.64,415.99,21.30,45.20,0.00,0.02,0.02,0.00,0.00,1,12.85,134.69,31.27,1,12,33,0,-1,STAT,60,LAT,LON,W,ÿÿ,282977381
08/28/26 20:38:17,22.09,82.54,14.86,7.10,7.20,416.00,21.30,44.90,0.00,0.01,0.01,0.00,0.00,1,12.85,139.78,26.78,1,11,33,0,0,STAT,60,LAT,LON,W,ÿÿ,3833199726
08/28/26 20:39:18,22.09,77.38,12.98,6.97,6.93,415.35,21.40,45.10,0.00,0.00,0.00,0.00,0.00,1,12.85,127.76,35.82,1,8,34,0,-1,STAT,60,LAT,LON,W,ÿÿ,4058467100
08/28/26 20:40:18,22.09,67.24,12.88,7.09,7.83,415.12,21.40,45.10,0.00,0.00,0.00,0.00,0.00,1,12.85,116.45,33.90,1,10,35,0,-1,STAT,60,LAT,LON,W,ÿÿ,3626233975
08/28/26 20:41:18,22.09,59.46,14.00,7.14,7.36,415.04,21.40,45.00,0.00,0.28,0.28,0.00,0.00,1,12.85,117.66,28.26,1,12,33,0,0,STAT,60,LAT,LON,W,ÿÿ,1567997468
08/28/26 20:42:18,22.14,73.64,15.54,6.77,8.01,415.02,21.50,44.70,0.00,0.09,0.09,0.00,0.00,1,12.85,125.94,27.79,1,10,33,1,0,STAT,60,LAT,LON,W,ÿÿ,3197864336
08/28/26 20:43:18,22.17,84.97,16.00,7.48,7.52,414.60,21.50,44.60,0.00,0.03,0.03,0.00,0.00,1,12.85,121.90,26.94,1,11,33,0,0,STAT,60,LAT,LON,W,ÿÿ,765959640
08/28/26 20:44:20,22.19,83.51,15.01,6.79,7.10,414.44,21.50,44.30,0.00,0.01,0.01,0.00,0.00,1,12.85,122.97,29.59,1,11,33,0,0,STAT,60,LAT,LON,W,ÿÿ,4023367956
08/28/26 20:45:19,22.19,83.09,16.52,6.09,7.53,414.15,21.50,43.40,0.00,0.00,0.00,0.00,0.00,1,12.88,133.69,36.40,1,11,33,0,0,STAT,60,LAT,LON,W,ÿÿ,1974799149
08/28/26 20:46:20,22.19,91.24,14.20,6.90,7.29,414.64,21.50,43.30,0.00,0.00,0.00,0.00,0.00,1,12.88,135.71,28.90,1,10,34,0,0,STAT,60,LAT,LON,W,ÿÿ,2324064058
08/28/26 20:47:20,22.23,77.87,14.90,7.52,6.20,415.11,21.60,43.20,0.00,0.00,0.00,0.00,0.00,1,12.88,137.84,27.49,1,11,33,0,0,STAT,60,LAT,LON,W,ÿÿ,102667092
08/28/26 20:48:20,22.27,66.54,13.75,7.19,6.43,414.69,21.60,43.40,0.00,0.00,0.00,0.00,0.00,1,12.88,123.40,27.98,1,11,35,0,-1,STAT,60,LAT,LON,W,ÿÿ,3430157119
08/28/26 20:49:21,22.28,56.14,12.47,7.53,6.28,414.63,21.70,43.50,0.00,0.00,0.00,0.00,0.00,1,12.85,115.95,30.06,1,12,34,0,0,STAT,60,LAT,LON,W,ÿÿ,589353876
08/28/26 20:50:15,22.29,56.09,14.12,6.75,7.12,414.86,21.70,43.10,0.00,0.00,0.00,0.00,0.00,1,12.88,108.14,37.26,1,12,34,0,0,STAT,60,LAT,LON,W,ÿÿ,585793119
08/28/26 20:51:15,22.31,54.04,13.76,7.07,5.44,414.30,21.80,42.90,0.00,0.00,0.00,0.00,0.00,1,12.88,117.94,32.27,1,12,34,0,0,STAT,60,LAT,LON,W,ÿÿ,2472562046
08/28/26 20:52:15,22.36,47.15,11.99,7.10,6.53,414.11,21.80,43.00,0.00,0.00,0.00,0.00,0.00,1,12.88,126.78,32.81,1,14,36,1,0,STAT,60,LAT,LON,W,ÿÿ,4052588526
08/28/26 20:53:16,22.38,53.13,13.38,7.06,6.70,413.39,21.90,42.90,0.00,0.00,0.00,0.00,0.00,1,12.88,134.74,27.66,1,12,36,0,-1,STAT,60,LAT,LON,W,ÿÿ,3507801933
