DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,120,25,0,-7,6,0,0.00000,0.00000,0,CRC
08/28/26 05:54:28,17.95,122.16,13.97,10.73,-3.80,435.55,16.70,70.90,0.68,1.18,1.23,0.00,0.00,0,12.17,0.00,29.03,1,-3,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,2754012593
08/28/26 05:55:28,17.94,117.95,12.18,10.36,-3.59,435.76,16.70,71.00,0.60,1.36,1.38,0.00,0.00,0,12.17,0.00,41.94,1,-2,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,2138700844
08/28/26 05:56:28,17.93,121.18,12.09,10.85,-4.47,435.62,16.70,71.00,0.20,1.06,1.11,0.00,0.00,0,12.17,0.00,25.81,1,-3,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,2800711160
08/28/26 05:57:30,17.90,111.29,12.77,10.19,-3.79,435.78,16.70,70.90,0.29,1.05,1.07,0.00,0.00,0,12.17,0.00,25.81,1,0,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,156514335
08/28/26 05:58:30,17.87,117.38,13.91,10.26,-3.56,435.28,16.70,70.90,0.27,1.21,1.21,0.00,0.00,0,12.17,0.00,25.81,1,-2,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,1337499758
08/28/26 05:59:30,17.85,121.29,13.24,10.04,-3.68,435.20,16.70,70.90,0.51,1.34,1.35,0.00,0.00,0,12.17,0.00,41.94,1,-2,15,-1,-2,STAT,60,LAT,LON,W,ÿÿ,1971196940
08/28/26 06:00:30,17.85,124.54,12.15,10.02,-3.72,435.07,16.70,70.90,0.51,1.44,1.44,0.00,0.00,0,12.17,0.00,25.81,1,-2,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,3365873994
08/28/26 06:01:30,17.85,121.99,13.08,10.32,-3.92,435.03,16.70,70.90,0.42,1.14,1.32,0.00,0.00,0,12.17,0.00,22.58,1,-1,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,3775699066
08/28/26 06:02:30,17.85,126.22,12.37,9.93,-3.16,435.01,16.70,70.90,0.24,0.59,1.07,0.00,0.00,0,12.17,0.00,29.03,1,-1,15,-1,-2,STAT,60,LAT,LON,W,ÿÿ,1528551819
08/28/26 06:03:30,17.85,126.14,12.62,10.90,-4.98,435.00,16.70,70.80,0.58,0.90,1.06,0.00,0.00,0,12.17,0.00,38.71,1,-1,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,2921571700
08/28/26 06:04:30,17.85,131.79,13.20,10.20,-3.59,435.00,16.70,70.80,0.85,1.02,1.07,0.00,0.00,0,12.17,0.00,29.03,1,-2,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,3690265385
08/28/26 06:05:31,17.85,131.82,14.19,9.74,-1.75,435.00,16.70,70.80,0.81,1.06,1.08,0.00,0.00,0,12.17,0.00,22.58,1,0,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,3303365002
08/28/26 06:06:31,17.85,142.93,14.41,9.64,-2.94,435.00,16.70,70.90,0.70,1.45,1.46,0.00,0.00,0,12.17,0.00,25.81,1,-2,13,-1,-2,STAT,60,LAT,LON,W,ÿÿ,2630236424
08/28/26 06:07:30,17.85,146.01,13.39,10.25,-3.66,435.00,16.70,70.80,0.54,1.35,1.41,0.00,0.00,0,12.14,0.00,22.58,1,-1,15,-1,-2,STAT,60,LAT,LON,W,ÿÿ,3767562710
08/28/26 06:08:30,17.85,153.02,13.69,9.62,-2.68,435.00,16.70,70.80,0.85,1.40,1.47,0.00,0.00,0,12.14,0.00,29.03,1,0,14,-1,-2,STAT,60,LAT,LON,W,ÿÿ,4142948166
08/28/26 06:09:30,17.85,177.73,11.22,10.28,-2.62,435.23,16.70,70.80,0.70,1.10,1.12,0.00,0.00,0,12.14,0.00,25.81,1,-3,17,0,-2,STAT,60,LAT,LON,W,ÿÿ,2146880808
08/28/26 06:10:30,17.85,175.24,12.29,10.48,-4.05,435.63,16.70,70.80,0.66,1.23,1.24,0.00,0.00,0,12.14,0.00,45.16,1,-1,16,-1,-2,STAT,60,LAT,LON,W,ÿÿ,3201483361
08/28/26 06:11:31,17.85,187.04,12.30,10.59,-4.25,435.87,16.60,70.80,0.34,1.11,1.11,0.00,0.00,0,12.14,0.00,25.81,1,-1,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,4204685652
08/28/26 06:12:32,17.85,221.37,12.33,10.39,-3.68,435.95,16.70,70.80,0.53,1.03,1.29,0.00,0.00,0,12.14,0.00,38.71,1,-1,16,0,-1,STAT,60,LAT,LON,W,ÿÿ,591977135
08/28/26 06:13:32,17.85,243.87,12.88,10.01,-3.23,435.98,16.70,70.80,0.48,0.79,1.18,0.00,0.00,0,12.14,0.00,29.03,1,0,15,-1,-2,STAT,60,LAT,LON,W,ÿÿ,1785215392
08/28/26 06:14:32,17.85,249.27,11.45,10.43,-3.31,435.99,16.70,70.80,0.30,1.05,1.45,0.00,0.00,0,12.14,0.00,25.81,1,-1,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,956162914
08/28/26 06:15:32,17.85,243.17,11.69,10.13,-3.09,436.54,16.60,70.80,0.73,1.40,1.53,0.00,0.00,0,12.14,0.00,29.03,1,-3,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,2154966579
08/28/26 06:16:32,17.85,232.88,12.85,9.86,-4.32,436.49,16.70,70.80,0.79,1.35,1.39,0.00,0.00,0,12.14,0.00,38.71,1,-5,16,-1,-2,STAT,60,LAT,LON,W,ÿÿ,4072816610
08/28/26 06:17:33,17.85,216.75,13.24,10.34,-4.82,436.27,16.70,70.70,0.67,1.34,1.40,0.00,0.00,0,12.14,0.00,22.58,1,-3,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,3034521155
