co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
624.21,443.28,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",67.42,10.53,-0.1,12.6,22.5,13.46,776469727,70.5,MOD-00625,17.2,2026-09-09T12:51:05,2026-09-09T05:51:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/776469402
624.07,445.2,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",64.94,10.54,0.35,12.41,17.15,13.21,776467414,70.7,MOD-00625,17.2,2026-09-09T12:50:05,2026-09-09T05:50:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/776467090
628.58,445.08,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.29,12.93,-0.27,10.05,22.97,10.72,776467415,70.7,MOD-00625,17.2,2026-09-09T12:49:04,2026-09-09T05:49:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/776467089
627.91,440.63,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",56.0,10.98,0.24,10.79,26.3,11.4,776467413,70.5,MOD-00625,17.2,2026-09-09T12:48:04,2026-09-09T05:48:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/776467087
624.77,439.54,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",55.01,10.52,0.38,10.79,23.82,11.61,776467412,70.3,MOD-00625,17.2,2026-09-09T12:47:04,2026-09-09T05:47:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/776467088
635.77,442.07,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",57.39,10.97,-1.12,11.01,26.58,11.93,776465143,70.4,MOD-00625,17.2,2026-09-09T12:46:04,2026-09-09T05:46:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/776464818
642.87,443.28,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",63.96,11.0,0.67,11.36,14.09,12.06,776465142,70.8,MOD-00625,17.2,2026-09-09T12:45:04,2026-09-09T05:45:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/776464817
640.96,445.81,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.79,11.46,0.56,11.19,13.99,11.92,776465141,70.6,MOD-00625,17.2,2026-09-09T12:44:04,2026-09-09T05:44:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/776464816
624.14,442.92,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.79,10.99,-0.68,11.52,18.93,12.22,776465140,70.6,MOD-00625,17.2,2026-09-09T12:43:04,2026-09-09T05:43:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/776464815
607.6,447.25,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",60.43,11.0,0.22,11.49,27.16,12.05,776462815,70.8,MOD-00625,17.2,2026-09-09T12:42:04,2026-09-09T05:42:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/776462490
603.5,447.13,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",56.97,10.55,0.79,12.06,24.98,12.73,776462813,70.8,MOD-00625,17.2,2026-09-09T12:41:04,2026-09-09T05:41:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/776462489
581.69,448.7,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.71,11.96,0.42,11.42,42.29,12.21,776462814,70.9,MOD-00625,17.2,2026-09-09T12:40:04,2026-09-09T05:40:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/776462488
573.63,446.05,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",36.61,11.46,0.1,11.31,18.14,11.81,776462812,70.7,MOD-00625,17.2,2026-09-09T12:39:04,2026-09-09T05:39:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/776462487
570.21,447.25,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.29,10.55,-0.58,11.58,18.3,12.19,776460534,70.9,MOD-00625,17.2,2026-09-09T12:38:04,2026-09-09T05:38:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/776460208
567.27,445.69,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.26,11.02,0.66,11.84,26.76,12.51,776460531,71.0,MOD-00625,17.2,2026-09-09T12:37:04,2026-09-09T05:37:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/776460206
566.86,445.08,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.26,11.97,0.41,11.99,19.37,12.75,776460532,71.0,MOD-00625,17.2,2026-09-09T12:36:03,2026-09-09T05:36:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/776460207
559.95,446.29,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.25,11.01,0.66,11.78,28.31,12.4,776460533,70.9,MOD-00625,17.2,2026-09-09T12:35:03,2026-09-09T05:35:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/776460209
557.9,444.96,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.26,11.01,0.21,11.38,14.98,12.15,776458253,70.9,MOD-00625,17.2,2026-09-09T12:34:03,2026-09-09T05:34:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/776457929
558.86,444.36,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",35.62,11.46,0.56,11.35,17.65,12.09,776458252,70.7,MOD-00625,17.2,2026-09-09T12:33:03,2026-09-09T05:33:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/776457928
565.7,443.28,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.6,10.11,0.45,11.51,17.97,11.93,776458251,70.9,MOD-00625,17.2,2026-09-09T12:32:03,2026-09-09T05:32:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/776457927
578.07,445.69,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",33.99,10.1,-0.45,12.05,22.13,12.69,776458250,70.8,MOD-00625,17.2,2026-09-09T12:31:03,2026-09-09T05:31:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/776457925
586.27,448.58,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",33.33,11.0,0.22,11.29,18.53,11.85,776455905,70.8,MOD-00625,17.2,2026-09-09T12:30:03,2026-09-09T05:30:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/776455580
595.29,445.81,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.36,11.47,0.09,11.18,30.8,11.82,776455906,70.8,MOD-00625,17.2,2026-09-09T12:29:03,2026-09-09T05:29:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/776455582
608.42,444.24,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.74,10.55,0.34,11.31,17.24,11.88,776455904,70.8,MOD-00625,17.2,2026-09-09T12:28:03,2026-09-09T05:28:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/776455579
603.98,441.71,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.07,11.46,-0.36,10.68,18.36,11.33,776455907,70.7,MOD-00625,17.2,2026-09-09T12:27:03,2026-09-09T05:27:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/776455581
609.72,443.64,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.41,10.1,-0.44,11.22,19.78,11.71,776453613,70.7,MOD-00625,17.2,2026-09-09T12:26:03,2026-09-09T05:26:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/776453288
605.41,445.33,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.7,11.02,0.66,11.58,18.79,12.04,776453612,71.0,MOD-00625,17.2,2026-09-09T12:25:03,2026-09-09T05:25:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/776453287
607.19,445.33,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",29.39,9.67,1.04,11.51,19.99,12.12,776453615,70.8,MOD-00625,17.2,2026-09-09T12:24:03,2026-09-09T05:24:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/776453290
604.16,443.16,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.63,10.93,0.22,11.21,20.13,11.88,776453611,70.6,MOD-00625,17.3,2026-09-09T12:23:02,2026-09-09T05:23:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/776453286
603.75,444.48,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.63,10.93,0.67,10.4,13.6,11.03,776451263,70.6,MOD-00625,17.3,2026-09-09T12:22:02,2026-09-09T05:22:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/776450938
603.55,442.07,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.95,10.91,-0.22,10.45,18.8,11.01,776451265,70.3,MOD-00625,17.3,2026-09-09T12:21:02,2026-09-09T05:21:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/776450939
613.8,440.39,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.62,10.91,-0.22,10.79,18.87,11.4,776451266,70.3,MOD-00625,17.3,2026-09-09T12:20:02,2026-09-09T05:20:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/776450941
620.43,436.65,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.63,10.46,0.37,11.78,17.08,12.44,776451264,70.2,MOD-00625,17.3,2026-09-09T12:19:02,2026-09-09T05:19:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/776450940
620.84,439.78,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.66,10.46,0.37,11.52,25.04,12.33,776448889,70.2,MOD-00625,17.3,2026-09-09T12:18:02,2026-09-09T05:18:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/776448564
631.92,440.39,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.98,10.03,0.04,11.48,16.75,12.15,776448888,70.2,MOD-00625,17.3,2026-09-09T12:17:02,2026-09-09T05:17:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/776448563
635.95,439.42,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.67,10.46,-0.09,11.53,19.38,12.14,776448885,70.3,MOD-00625,17.3,2026-09-09T12:16:02,2026-09-09T05:16:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/776448561
638.82,439.66,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.67,10.91,-0.22,10.92,22.56,11.6,776448883,70.3,MOD-00625,17.3,2026-09-09T12:15:02,2026-09-09T05:15:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/776448560
657.06,439.06,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.7,11.38,-0.82,10.7,14.37,11.57,776446606,70.6,MOD-00625,17.3,2026-09-09T12:14:02,2026-09-09T05:14:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/776446281
,439.18,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.37,11.85,-0.94,11.89,18.89,12.42,776446605,70.6,MOD-00625,17.3,2026-09-09T12:13:02,2026-09-09T05:13:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/776446280
660.34,437.74,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.71,11.38,0.55,11.08,14.4,11.69,776446607,70.6,MOD-00625,17.3,2026-09-09T12:12:02,2026-09-09T05:12:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/776446283
664.86,436.29,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.04,10.93,0.67,10.73,23.51,11.36,776446604,70.6,MOD-00625,17.3,2026-09-09T12:11:02,2026-09-09T05:11:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/776446279
,438.82,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.03,10.93,0.67,11.0,29.91,11.67,776444310,70.6,MOD-00625,17.3,2026-09-09T12:10:02,2026-09-09T05:10:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/776443987
666.98,438.34,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.69,10.47,0.81,10.5,14.12,11.15,776444309,70.5,MOD-00625,17.3,2026-09-09T12:09:01,2026-09-09T05:09:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/776443986
,437.62,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.04,11.83,0.44,10.52,15.43,11.34,776444308,70.4,MOD-00625,17.3,2026-09-09T12:08:01,2026-09-09T05:08:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/776443983
652.8,437.5,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.27,11.3,0.1,10.7,19.84,11.39,776444307,70.4,MOD-00625,17.4,2026-09-09T12:07:01,2026-09-09T05:07:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/776443982
654.51,438.46,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.23,11.75,0.44,10.18,15.48,10.82,776442031,70.3,MOD-00625,17.4,2026-09-09T12:06:01,2026-09-09T05:06:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/776441705
655.89,435.57,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.12,10.83,0.24,10.8,23.7,11.57,776442030,70.1,MOD-00625,17.4,2026-09-09T12:05:01,2026-09-09T05:05:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/776441706
667.37,436.17,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.85,11.73,-0.92,10.24,14.69,10.84,776442029,70.1,MOD-00625,17.4,2026-09-09T12:04:01,2026-09-09T05:04:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/776441704
,439.3,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.56,10.84,-1.13,11.22,23.69,11.89,776442032,70.2,MOD-00625,17.4,2026-09-09T12:03:01,2026-09-09T05:03:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/776441707
,435.81,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.55,11.75,-0.47,11.35,16.48,12.12,776439733,70.3,MOD-00625,17.4,2026-09-09T12:02:01,2026-09-09T05:02:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/776439409
,438.46,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.87,11.29,0.56,10.86,16.92,11.6,776439735,70.3,MOD-00625,17.4,2026-09-09T12:01:01,2026-09-09T05:01:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/776439411
,438.7,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.17,11.28,0.11,11.2,16.88,11.92,776439732,70.2,MOD-00625,17.4,2026-09-09T12:00:01,2026-09-09T05:00:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/776439406
