co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1266.5,783.91,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.1,28.24,2.8,30.21,3.25,589722199,27.8,MOD-00618,26.2,2026-01-17T20:45:23,2026-01-17T12:45:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589722048
1271.84,781.98,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.36,10.14,28.49,3.1,6.51,3.35,589722201,27.8,MOD-00618,26.2,2026-01-17T20:44:23,2026-01-17T12:44:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589722050
1271.84,782.58,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.12,28.49,3.23,11.25,3.55,589722198,27.8,MOD-00618,26.2,2026-01-17T20:43:23,2026-01-17T12:43:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589722047
1270.27,773.31,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.36,10.05,28.77,2.98,5.56,3.07,589720091,27.7,MOD-00618,26.2,2026-01-17T20:42:23,2026-01-17T12:42:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589719939
1276.01,778.73,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,10.08,28.27,3.04,8.53,3.48,589720090,27.7,MOD-00618,26.2,2026-01-17T20:41:23,2026-01-17T12:41:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589719940
1276.42,761.75,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,9.98,28.52,2.92,3.79,3.21,589720087,27.7,MOD-00618,26.2,2026-01-17T20:40:23,2026-01-17T12:40:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589719938
1280.19,761.75,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,9.91,28.55,3.0,3.4,3.14,589720089,27.6,MOD-00618,26.2,2026-01-17T20:39:23,2026-01-17T12:39:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589719937
1278.55,753.44,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,9.9,29.06,3.01,3.56,3.12,589717988,27.6,MOD-00618,26.2,2026-01-17T20:38:23,2026-01-17T12:38:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589717837
1282.96,749.22,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,9.91,28.28,2.85,10.86,2.97,589717990,27.6,MOD-00618,26.1,2026-01-17T20:37:23,2026-01-17T12:37:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589717839
1280.49,744.76,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.66,9.91,29.04,2.91,10.42,3.04,589717989,27.6,MOD-00618,26.1,2026-01-17T20:36:23,2026-01-17T12:36:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589717838
1279.67,743.08,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,9.91,28.53,3.28,3.5,3.41,589717987,27.6,MOD-00618,26.1,2026-01-17T20:35:23,2026-01-17T12:35:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589717836
1283.37,748.74,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.66,9.91,28.53,2.98,4.23,3.08,589715932,27.6,MOD-00618,26.1,2026-01-17T20:34:23,2026-01-17T12:34:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589715781
1282.85,748.62,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.65,9.91,28.25,3.2,4.41,3.3,589715929,27.6,MOD-00618,26.0,2026-01-17T20:33:23,2026-01-17T12:33:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589715778
1279.15,746.81,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.89,9.91,28.76,3.29,3.71,3.44,589715930,27.6,MOD-00618,26.0,2026-01-17T20:32:23,2026-01-17T12:32:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589715779
1277.1,748.26,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.89,9.91,28.25,2.95,3.48,3.07,589715931,27.6,MOD-00618,26.0,2026-01-17T20:31:23,2026-01-17T12:31:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589715780
1273.0,751.27,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.81,9.91,28.51,3.26,5.27,3.41,589713787,27.6,MOD-00618,26.0,2026-01-17T20:30:23,2026-01-17T12:30:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589713636
1275.05,759.34,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.65,9.9,28.25,3.19,9.37,3.36,589713789,27.6,MOD-00618,26.0,2026-01-17T20:29:23,2026-01-17T12:29:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589713637
1272.17,765.96,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.65,9.89,28.25,2.93,8.8,3.11,589713788,27.6,MOD-00618,26.0,2026-01-17T20:28:23,2026-01-17T12:28:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589713638
1273.71,785.6,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.97,9.91,28.23,2.96,4.19,3.29,589713790,27.6,MOD-00618,25.9,2026-01-17T20:27:23,2026-01-17T12:27:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589713639
1266.7,801.86,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.88,10.05,28.44,3.18,5.78,3.68,589711644,27.8,MOD-00618,26.0,2026-01-17T20:26:23,2026-01-17T12:26:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589711492
1261.36,805.23,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.78,10.05,28.19,3.14,22.27,3.64,589711641,27.8,MOD-00618,26.0,2026-01-17T20:25:23,2026-01-17T12:25:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589711490
1266.29,798.12,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.91,10.05,28.44,2.57,4.82,2.91,589711642,27.8,MOD-00618,26.0,2026-01-17T20:24:23,2026-01-17T12:24:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589711491
1261.77,798.72,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.88,10.14,28.44,3.68,6.87,4.08,589711639,27.8,MOD-00618,26.0,2026-01-17T20:23:23,2026-01-17T12:23:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589711488
1263.07,795.47,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.1,9.97,28.22,4.2,18.08,4.72,589709486,27.7,MOD-00618,26.0,2026-01-17T20:22:23,2026-01-17T12:22:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589709337
1257.33,807.28,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.24,9.95,28.22,3.2,30.71,3.75,589709488,27.7,MOD-00618,26.0,2026-01-17T20:21:23,2026-01-17T12:21:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589709336
1251.1,824.14,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.24,10.12,28.7,3.07,10.43,3.44,589709485,27.8,MOD-00618,26.0,2026-01-17T20:20:23,2026-01-17T12:20:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589709335
1263.75,831.0,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,10.14,27.91,3.78,7.88,4.2,589709484,27.9,MOD-00618,26.0,2026-01-17T20:19:23,2026-01-17T12:19:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589709333
1246.92,820.65,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.24,10.14,28.67,3.45,19.4,3.88,589707393,27.9,MOD-00618,26.0,2026-01-17T20:18:23,2026-01-17T12:18:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589707242
1245.9,803.54,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.3,9.9,28.25,3.79,24.49,4.45,589707392,27.6,MOD-00618,26.0,2026-01-17T20:17:23,2026-01-17T12:17:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589707240
1248.06,807.16,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.3,9.9,28.53,3.7,21.26,4.18,589707391,27.6,MOD-00618,26.1,2026-01-17T20:16:23,2026-01-17T12:16:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589707241
1240.19,817.51,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,10.05,28.75,3.22,10.03,3.63,589707390,27.7,MOD-00618,26.1,2026-01-17T20:15:23,2026-01-17T12:15:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589707238
1236.57,813.66,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.31,9.98,28.53,3.34,16.0,3.65,589705308,27.6,MOD-00618,26.1,2026-01-17T20:14:23,2026-01-17T12:14:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589705157
1233.21,824.62,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.3,9.97,28.25,4.3,13.38,4.71,589705309,27.7,MOD-00618,26.1,2026-01-17T20:13:23,2026-01-17T12:13:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589705158
1234.86,809.2,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,9.97,28.5,3.61,25.95,4.07,589705307,27.7,MOD-00618,26.1,2026-01-17T20:12:23,2026-01-17T12:12:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589705156
1234.18,791.86,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.3,9.8,28.81,4.3,26.15,4.98,589705306,27.5,MOD-00618,26.1,2026-01-17T20:11:23,2026-01-17T12:11:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589705155
1233.02,787.04,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,9.77,28.34,4.14,14.63,5.03,589703215,27.4,MOD-00618,26.1,2026-01-17T20:10:23,2026-01-17T12:10:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589703067
1232.12,796.56,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.84,28.31,4.23,47.32,4.86,589703216,27.5,MOD-00618,26.1,2026-01-17T20:09:23,2026-01-17T12:09:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589703066
1225.63,784.51,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.31,9.75,28.34,4.42,7.26,4.68,589703214,27.4,MOD-00618,26.1,2026-01-17T20:08:23,2026-01-17T12:08:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589703064
1222.0,783.31,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.26,9.65,28.62,3.96,17.16,4.4,589703212,27.3,MOD-00618,26.1,2026-01-17T20:07:23,2026-01-17T12:07:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589703061
1218.17,808.96,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.14,9.91,28.56,3.76,32.91,4.14,589701093,27.5,MOD-00618,26.1,2026-01-17T20:06:23,2026-01-17T12:06:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589700942
1214.81,815.35,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.64,9.98,28.78,3.78,29.42,4.35,589701092,27.6,MOD-00618,26.1,2026-01-17T20:05:23,2026-01-17T12:05:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589700941
1210.71,807.04,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.61,9.98,28.28,2.62,19.0,3.04,589701091,27.6,MOD-00618,26.1,2026-01-17T20:04:23,2026-01-17T12:04:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589700940
1214.54,791.5,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,9.73,28.85,3.03,7.73,3.37,589701090,27.4,MOD-00618,26.1,2026-01-17T20:03:23,2026-01-17T12:03:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589700939
1207.15,774.39,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,9.76,28.59,2.98,5.27,3.36,589698942,27.4,MOD-00618,26.1,2026-01-17T20:02:23,2026-01-17T12:02:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589698791
1206.47,756.81,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.88,9.61,28.15,3.36,21.22,3.63,589698944,27.2,MOD-00618,26.1,2026-01-17T20:01:23,2026-01-17T12:01:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589698793
1203.67,743.2,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.86,9.53,28.94,3.86,4.49,4.18,589698941,27.1,MOD-00618,26.1,2026-01-17T20:00:23,2026-01-17T12:00:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589698790
1199.5,746.45,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.61,9.62,28.66,3.1,4.18,3.27,589698943,27.2,MOD-00618,26.1,2026-01-17T19:59:23,2026-01-17T11:59:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589698792
1203.67,747.17,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,9.53,28.44,2.95,4.91,3.16,589696843,27.1,MOD-00618,26.1,2026-01-17T19:58:23,2026-01-17T11:58:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589696692
1192.93,745.73,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,9.61,28.15,2.97,4.73,3.1,589696844,27.2,MOD-00618,26.1,2026-01-17T19:57:23,2026-01-17T11:57:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589696693
1187.89,738.38,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,9.61,28.13,2.38,4.18,2.64,589696841,27.2,MOD-00618,26.0,2026-01-17T19:56:23,2026-01-17T11:56:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589696690
1189.2,744.64,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.4,9.55,28.16,2.92,14.96,3.06,589696842,27.1,MOD-00618,26.0,2026-01-17T19:55:23,2026-01-17T11:55:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589696691
1186.73,742.24,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,9.53,28.16,3.15,3.55,3.36,589694755,27.1,MOD-00618,26.0,2026-01-17T19:54:23,2026-01-17T11:54:23,https://api.quant-aq.com/v1/devices/MOD-00618/data/589694604
