co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
201.49,416.54,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 36.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,6.13,44.96,11.5,16.48,12.44,731392345,25.7,MOD-00631,36.4,2026-07-16T16:51:28,2026-07-16T09:51:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731392140
195.37,420.39,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 36.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,6.12,45.18,11.21,22.38,11.8,731392348,25.5,MOD-00631,36.3,2026-07-16T16:50:28,2026-07-16T09:50:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731392143
181.09,420.15,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 36.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,6.17,45.06,11.36,25.4,12.34,731390145,25.4,MOD-00631,36.3,2026-07-16T16:49:28,2026-07-16T09:49:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731389940
190.48,418.71,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 36.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,6.16,45.54,11.59,41.97,12.64,731390144,25.3,MOD-00631,36.2,2026-07-16T16:48:28,2026-07-16T09:48:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731389938
187.27,417.26,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 36.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,6.32,45.52,12.11,20.66,12.96,731390143,25.2,MOD-00631,36.2,2026-07-16T16:47:28,2026-07-16T09:47:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731389939
187.34,417.5,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 36.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,6.29,45.47,12.47,19.97,13.44,731390142,25.1,MOD-00631,36.2,2026-07-16T16:46:28,2026-07-16T09:46:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731389936
213.82,417.86,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 36.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.24,6.73,45.84,11.94,23.46,12.8,731387986,25.2,MOD-00631,36.1,2026-07-16T16:45:28,2026-07-16T09:45:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731387781
208.47,423.28,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 36.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.24,6.12,44.19,12.23,36.95,13.21,731387984,25.8,MOD-00631,36.1,2026-07-16T16:44:28,2026-07-16T09:44:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731387778
213.62,420.51,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.3,6.09,44.42,12.53,19.46,13.59,731387980,25.9,MOD-00631,36.0,2026-07-16T16:43:28,2026-07-16T09:43:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731387776
205.08,422.32,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.3,6.1,44.68,11.65,23.48,12.55,731387978,25.8,MOD-00631,36.0,2026-07-16T16:42:28,2026-07-16T09:42:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731387772
211.23,422.8,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.3,6.09,43.48,11.36,34.24,12.04,731385796,25.8,MOD-00631,36.0,2026-07-16T16:41:28,2026-07-16T09:41:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731385590
248.37,428.34,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.08,6.07,42.59,11.88,17.7,12.83,731385794,25.9,MOD-00631,35.9,2026-07-16T16:40:28,2026-07-16T09:40:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731385589
276.42,428.1,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.36,6.04,43.09,11.86,28.5,13.12,731385795,26.1,MOD-00631,35.8,2026-07-16T16:39:28,2026-07-16T09:39:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731385591
210.21,425.09,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.94,6.04,42.8,12.77,36.49,14.1,731385793,26.2,MOD-00631,35.7,2026-07-16T16:38:28,2026-07-16T09:38:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731385588
209.96,429.91,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 35.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.21,6.02,42.57,11.6,48.33,13.05,731383605,26.4,MOD-00631,35.6,2026-07-16T16:37:28,2026-07-16T09:37:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731383400
213.61,433.76,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 35.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.62,5.98,42.3,12.2,68.91,13.4,731383604,26.3,MOD-00631,35.5,2026-07-16T16:36:28,2026-07-16T09:36:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731383399
209.17,429.91,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 35.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.84,6.02,41.66,12.85,31.97,14.21,731383603,26.2,MOD-00631,35.5,2026-07-16T16:35:28,2026-07-16T09:35:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731383396
209.47,432.08,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 35.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.99,6.02,42.76,12.79,33.85,14.03,731383601,26.2,MOD-00631,35.4,2026-07-16T16:34:28,2026-07-16T09:34:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731383397
216.3,433.88,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 35.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.35,5.99,41.18,11.98,27.25,13.19,731381290,26.4,MOD-00631,35.4,2026-07-16T16:33:28,2026-07-16T09:33:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731381085
205.12,437.5,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.5,5.95,41.9,12.71,42.16,13.92,731381291,26.4,MOD-00631,35.3,2026-07-16T16:32:28,2026-07-16T09:32:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731381086
202.24,432.92,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.5,6.0,42.62,13.84,26.69,15.05,731381289,26.4,MOD-00631,35.3,2026-07-16T16:31:28,2026-07-16T09:31:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731381084
210.04,433.64,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.61,6.0,43.11,12.24,17.09,13.15,731381288,26.4,MOD-00631,35.3,2026-07-16T16:30:28,2026-07-16T09:30:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731381083
199.37,436.17,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.04,5.95,41.32,13.61,24.98,14.83,731379101,26.4,MOD-00631,35.3,2026-07-16T16:29:28,2026-07-16T09:29:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731378895
181.4,433.76,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.26,6.02,42.86,12.86,23.78,14.11,731379100,26.3,MOD-00631,35.3,2026-07-16T16:28:28,2026-07-16T09:28:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731378896
182.77,431.84,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.55,6.0,42.71,12.7,21.18,13.79,731379099,26.1,MOD-00631,35.3,2026-07-16T16:27:28,2026-07-16T09:27:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731378894
178.61,437.38,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.06,6.49,44.12,13.81,21.21,14.68,731379098,25.6,MOD-00631,35.3,2026-07-16T16:26:28,2026-07-16T09:26:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731378893
170.62,436.41,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.11,6.91,43.79,13.26,19.77,14.14,731376911,25.3,MOD-00631,35.3,2026-07-16T16:25:28,2026-07-16T09:25:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731376706
175.06,437.62,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.35,6.97,43.84,11.97,24.35,12.84,731376910,25.4,MOD-00631,35.3,2026-07-16T16:24:28,2026-07-16T09:24:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731376704
181.35,432.32,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.57,7.13,44.36,11.48,15.14,12.05,731376909,25.2,MOD-00631,35.3,2026-07-16T16:23:28,2026-07-16T09:23:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731376705
191.84,439.06,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 35.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.18,7.39,43.81,12.32,14.98,12.98,731376912,25.3,MOD-00631,35.2,2026-07-16T16:22:28,2026-07-16T09:22:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731376707
205.09,438.34,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 35.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.13,7.36,43.14,12.42,20.39,13.13,731374699,25.7,MOD-00631,35.2,2026-07-16T16:21:28,2026-07-16T09:21:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731374494
226.33,440.87,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 35.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.41,6.2,41.91,12.15,19.13,13.03,731374697,26.4,MOD-00631,35.2,2026-07-16T16:20:28,2026-07-16T09:20:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731374492
220.86,442.68,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 35.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.31,6.03,42.02,13.01,41.69,14.08,731374700,26.6,MOD-00631,35.2,2026-07-16T16:19:28,2026-07-16T09:19:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731374495
220.68,442.56,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 35.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.7,5.96,40.51,12.26,28.94,13.48,731374698,26.7,MOD-00631,35.1,2026-07-16T16:18:28,2026-07-16T09:18:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731374493
214.8,441.83,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 35.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.83,6.08,40.95,11.98,33.26,12.98,731372544,26.9,MOD-00631,35.1,2026-07-16T16:17:28,2026-07-16T09:17:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731372339
210.92,443.04,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 35.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.87,5.99,41.15,11.63,34.65,12.78,731372542,27.0,MOD-00631,35.0,2026-07-16T16:16:28,2026-07-16T09:16:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731372337
203.7,441.11,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 34.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.14,6.07,41.55,13.48,21.05,14.52,731372543,27.2,MOD-00631,34.9,2026-07-16T16:15:28,2026-07-16T09:15:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731372338
212.31,443.76,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 34.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.37,5.91,40.87,13.25,42.08,14.33,731372541,27.2,MOD-00631,34.9,2026-07-16T16:14:28,2026-07-16T09:14:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731372336
224.62,443.76,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 34.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.06,6.18,41.15,13.97,24.31,15.41,731370368,27.2,MOD-00631,34.9,2026-07-16T16:13:28,2026-07-16T09:13:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731370163
228.58,444.36,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 34.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.08,6.06,40.82,13.08,37.13,14.56,731370367,27.4,MOD-00631,34.9,2026-07-16T16:12:28,2026-07-16T09:12:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731370162
251.81,448.22,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 34.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.09,5.82,39.98,12.6,33.08,13.88,731370366,27.6,MOD-00631,34.9,2026-07-16T16:11:28,2026-07-16T09:11:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731370161
249.31,447.73,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 34.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.35,5.97,40.53,12.6,30.25,13.81,731370365,27.5,MOD-00631,34.8,2026-07-16T16:10:28,2026-07-16T09:10:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731370160
212.81,448.7,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 34.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.0,5.88,39.91,12.11,30.01,13.72,731368087,27.5,MOD-00631,34.8,2026-07-16T16:09:28,2026-07-16T09:09:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731367883
199.99,448.22,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 34.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.15,6.02,40.38,12.49,37.1,13.81,731368085,27.5,MOD-00631,34.7,2026-07-16T16:08:28,2026-07-16T09:08:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731367880
204.16,447.61,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 34.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.49,6.19,41.24,12.46,43.41,13.54,731368088,27.4,MOD-00631,34.7,2026-07-16T16:07:28,2026-07-16T09:07:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731367882
203.41,447.37,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 34.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.36,6.2,41.24,13.48,28.14,14.97,731368083,27.3,MOD-00631,34.7,2026-07-16T16:06:28,2026-07-16T09:06:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731367879
209.63,448.58,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 34.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.36,6.6,41.7,13.07,28.17,14.26,731365882,27.2,MOD-00631,34.7,2026-07-16T16:05:28,2026-07-16T09:05:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731365677
217.49,441.71,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 34.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.54,6.79,41.79,13.37,24.26,14.45,731365881,27.1,MOD-00631,34.7,2026-07-16T16:04:28,2026-07-16T09:04:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731365676
222.02,448.82,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 34.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.06,6.34,41.39,12.95,38.33,14.33,731365880,27.5,MOD-00631,34.6,2026-07-16T16:03:28,2026-07-16T09:03:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731365675
228.04,447.25,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 34.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.31,6.25,40.62,12.91,40.68,14.3,731365879,27.7,MOD-00631,34.6,2026-07-16T16:02:28,2026-07-16T09:02:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731365672
245.6,449.3,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 34.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.09,6.24,41.37,12.94,43.12,14.48,731363759,27.8,MOD-00631,34.6,2026-07-16T16:01:28,2026-07-16T09:01:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731363554
361.12,453.52,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 34.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.06,6.35,41.63,13.93,56.61,15.31,731363761,27.4,MOD-00631,34.6,2026-07-16T16:00:28,2026-07-16T09:00:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731363556
