co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
281.21,753.52,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.42,5.76,4.59,2.04,6.16,2.26,601753406,79.8,MOD-00623,11.7,2026-02-04T13:22:23,2026-02-04T05:22:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601753256
284.56,754.12,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.23,6.19,4.48,4.13,7.96,4.42,601753405,79.7,MOD-00623,11.7,2026-02-04T13:21:23,2026-02-04T05:21:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601753255
285.08,754.24,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.73,6.19,3.1,5.48,7.36,5.78,601751370,79.7,MOD-00623,11.8,2026-02-04T13:20:23,2026-02-04T05:20:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601751220
285.35,751.59,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.24,6.18,4.91,3.57,5.92,3.85,601751353,79.9,MOD-00623,11.8,2026-02-04T13:19:23,2026-02-04T05:19:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601751203
273.24,744.37,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.39,6.62,5.67,1.11,7.81,1.46,601751352,80.2,MOD-00623,11.8,2026-02-04T13:18:23,2026-02-04T05:18:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601751201
265.25,742.2,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.56,6.18,7.19,1.07,1.92,1.27,601751346,79.9,MOD-00623,11.8,2026-02-04T13:17:23,2026-02-04T05:17:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601751195
274.27,739.55,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.2,4.29,7.8,1.34,3.21,1.85,601749349,79.9,MOD-00623,11.8,2026-02-04T13:16:23,2026-02-04T05:16:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601749199
272.44,747.98,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.2,4.0,6.58,1.0,3.02,1.38,601749348,79.6,MOD-00623,11.8,2026-02-04T13:15:23,2026-02-04T05:15:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601749197
293.42,746.41,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.38,4.31,5.55,1.41,13.25,1.46,601749347,79.5,MOD-00623,11.8,2026-02-04T13:14:23,2026-02-04T05:14:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601749196
293.83,749.19,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.5,4.64,5.43,1.69,3.52,1.91,601749350,79.5,MOD-00623,11.8,2026-02-04T13:13:23,2026-02-04T05:13:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601749198
285.22,747.14,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.26,5.37,5.18,1.74,6.98,1.97,601747269,79.5,MOD-00623,11.8,2026-02-04T13:12:23,2026-02-04T05:12:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601747118
290.14,750.15,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.44,4.64,6.34,2.0,4.62,2.39,601747272,79.5,MOD-00623,11.8,2026-02-04T13:11:23,2026-02-04T05:11:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601747120
301.8,746.9,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.61,5.01,4.39,3.05,7.88,3.29,601747270,79.4,MOD-00623,11.9,2026-02-04T13:10:23,2026-02-04T05:10:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601747119
297.63,749.43,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.61,5.38,5.17,2.59,6.52,2.97,601747271,79.5,MOD-00623,11.9,2026-02-04T13:09:23,2026-02-04T05:09:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601747121
289.77,751.84,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.43,5.0,6.2,0.81,5.71,1.04,601745136,79.6,MOD-00623,11.9,2026-02-04T13:08:23,2026-02-04T05:08:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601744989
292.91,751.84,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.55,7.59,4.99,0.91,1.7,1.12,601745144,79.8,MOD-00623,11.9,2026-02-04T13:07:23,2026-02-04T05:07:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601744993
284.71,753.88,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.55,6.63,5.69,1.03,5.43,1.34,601745141,79.8,MOD-00623,11.9,2026-02-04T13:06:23,2026-02-04T05:06:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601744992
283.07,746.41,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.61,6.63,5.69,0.8,4.29,0.87,601745140,79.8,MOD-00623,11.9,2026-02-04T13:05:23,2026-02-04T05:05:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601744991
290.04,747.26,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,6.63,6.15,1.15,5.32,1.48,601743112,79.8,MOD-00623,11.9,2026-02-04T13:04:23,2026-02-04T05:04:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601742961
289.77,745.93,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.49,4.65,6.32,1.1,4.3,1.21,601743114,79.6,MOD-00623,11.9,2026-02-04T13:03:23,2026-02-04T05:03:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601742963
294.21,749.19,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.49,6.64,5.7,0.89,2.61,1.17,601743113,79.7,MOD-00623,11.9,2026-02-04T13:02:23,2026-02-04T05:02:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601742962
298.17,748.7,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.81,6.63,7.05,1.08,5.72,1.35,601743111,79.9,MOD-00623,11.9,2026-02-04T13:01:23,2026-02-04T05:01:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601742960
271.55,741.12,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.55,4.99,7.98,1.02,2.05,1.37,601741057,80.0,MOD-00623,12.0,2026-02-04T13:00:23,2026-02-04T05:00:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601740909
259.18,737.74,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.93,4.0,9.26,0.68,4.75,1.09,601741055,80.1,MOD-00623,12.0,2026-02-04T12:59:23,2026-02-04T04:59:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601740905
287.08,739.79,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,4.04,7.48,0.78,3.09,1.09,601741058,79.5,MOD-00623,12.0,2026-02-04T12:58:23,2026-02-04T04:58:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601740908
263.63,739.91,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.66,3.49,7.72,0.97,4.17,1.19,601741060,79.6,MOD-00623,12.0,2026-02-04T12:57:23,2026-02-04T04:57:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601740906
262.6,734.61,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.24,3.73,7.57,1.13,2.98,1.3,601739012,79.9,MOD-00623,12.0,2026-02-04T12:56:23,2026-02-04T04:56:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601738861
258.43,738.35,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,4.01,10.18,0.94,2.11,1.11,601739011,80.0,MOD-00623,12.0,2026-02-04T12:55:23,2026-02-04T04:55:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601738860
275.46,738.1,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.04,4.03,7.92,0.95,4.6,1.34,601739010,79.7,MOD-00623,12.0,2026-02-04T12:54:23,2026-02-04T04:54:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601738859
264.81,740.87,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.24,4.68,8.17,1.06,3.37,1.34,601739013,79.1,MOD-00623,12.0,2026-02-04T12:53:23,2026-02-04T04:53:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601738862
278.21,742.08,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,3.56,7.33,0.92,7.97,1.29,601736924,78.7,MOD-00623,12.0,2026-02-04T12:52:23,2026-02-04T04:52:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601736773
271.58,741.72,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,3.55,7.32,0.85,1.48,1.18,601736920,78.8,MOD-00623,12.0,2026-02-04T12:51:23,2026-02-04T04:51:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601736769
272.06,736.66,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.36,4.38,8.33,1.1,2.77,1.27,601736922,78.7,MOD-00623,12.0,2026-02-04T12:50:23,2026-02-04T04:50:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601736772
263.56,737.74,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.35,3.14,10.3,0.82,2.47,1.0,601736925,78.7,MOD-00623,12.1,2026-02-04T12:49:23,2026-02-04T04:49:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601736775
268.89,740.63,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,3.35,8.81,1.13,3.88,1.42,601734901,78.7,MOD-00623,12.1,2026-02-04T12:48:23,2026-02-04T04:48:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601734750
279.07,743.16,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.35,3.82,8.1,0.59,8.31,0.87,601734898,78.8,MOD-00623,12.1,2026-02-04T12:47:23,2026-02-04T04:47:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601734747
266.77,743.52,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,4.38,7.39,1.08,4.45,1.41,601734900,78.8,MOD-00623,12.1,2026-02-04T12:46:23,2026-02-04T04:46:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601734748
289.8,744.01,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,4.09,7.52,0.85,3.72,1.22,601734899,78.7,MOD-00623,12.1,2026-02-04T12:45:23,2026-02-04T04:45:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601734749
274.97,739.79,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,3.57,8.22,0.93,1.66,1.32,601732874,78.8,MOD-00623,12.1,2026-02-04T12:44:23,2026-02-04T04:44:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601732722
284.33,741.72,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.41,4.38,6.93,0.87,9.27,1.11,601732871,78.9,MOD-00623,12.1,2026-02-04T12:43:23,2026-02-04T04:43:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601732721
278.11,736.18,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,4.37,9.2,0.86,4.97,1.12,601732872,79.0,MOD-00623,12.1,2026-02-04T12:42:23,2026-02-04T04:42:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601732720
268.61,732.8,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.35,4.07,10.23,0.8,3.53,1.11,601732873,79.1,MOD-00623,12.1,2026-02-04T12:41:23,2026-02-04T04:41:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601732723
259.17,728.83,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,5.39,11.11,0.69,3.89,0.96,601730757,79.1,MOD-00623,12.1,2026-02-04T12:40:23,2026-02-04T04:40:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601730605
260.74,730.88,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.29,4.36,11.47,1.14,5.29,1.39,601730755,79.2,MOD-00623,12.1,2026-02-04T12:39:23,2026-02-04T04:39:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601730604
263.96,732.68,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.59,5.78,10.51,0.88,1.83,1.21,601730756,79.3,MOD-00623,12.1,2026-02-04T12:38:23,2026-02-04T04:38:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601730606
263.33,736.18,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.53,6.19,9.46,0.83,2.84,0.99,601730758,79.6,MOD-00623,12.1,2026-02-04T12:37:23,2026-02-04T04:37:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601730607
262.85,733.41,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.22,5.77,9.57,0.7,4.43,0.88,601728719,79.7,MOD-00623,12.1,2026-02-04T12:36:23,2026-02-04T04:36:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601728568
277.62,734.73,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.29,6.19,8.99,0.9,2.69,1.3,601728721,79.7,MOD-00623,12.1,2026-02-04T12:35:23,2026-02-04T04:35:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601728569
268.03,733.89,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,4.36,9.15,0.92,3.81,1.31,601728720,79.5,MOD-00623,12.2,2026-02-04T12:34:23,2026-02-04T04:34:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601728570
268.85,736.3,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.46,5.02,8.45,0.93,11.93,1.23,601728718,79.5,MOD-00623,12.2,2026-02-04T12:33:23,2026-02-04T04:33:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601728567
268.1,736.06,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.12,4.36,8.71,0.92,3.48,1.29,601726669,79.4,MOD-00623,12.2,2026-02-04T12:32:23,2026-02-04T04:32:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601726517
257.02,736.06,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.22,4.07,7.92,1.03,7.16,1.42,601726670,79.4,MOD-00623,12.2,2026-02-04T12:31:23,2026-02-04T04:31:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601726519
