co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
303.75,540.84,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.09,17.96,16.2,2.69,4.87,3.03,727895193,57.6,MOD-00631,18.6,2026-07-12T05:29:25,2026-07-11T22:29:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727894988
309.08,544.57,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.08,18.59,15.16,3.08,3.9,3.36,727895192,57.6,MOD-00631,18.6,2026-07-12T05:28:25,2026-07-11T22:28:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727894987
305.8,542.04,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.09,16.5,15.65,2.68,5.13,2.87,727895190,57.6,MOD-00631,18.6,2026-07-12T05:27:25,2026-07-11T22:27:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727894985
306.62,541.44,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.1,17.41,15.41,2.64,6.43,2.96,727895191,57.6,MOD-00631,18.6,2026-07-12T05:26:25,2026-07-11T22:26:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727894986
313.74,544.33,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.09,18.63,14.72,2.55,12.88,2.84,727893114,57.4,MOD-00631,18.6,2026-07-12T05:25:25,2026-07-11T22:25:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727892909
308.81,540.96,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.1,17.99,15.3,2.46,3.5,2.69,727893113,57.4,MOD-00631,18.6,2026-07-12T05:24:25,2026-07-11T22:24:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727892908
313.81,544.81,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.09,18.01,15.31,2.53,5.62,2.84,727893110,57.3,MOD-00631,18.6,2026-07-12T05:23:25,2026-07-11T22:23:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727892905
308.21,536.98,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.11,19.47,14.16,3.08,8.61,3.27,727893111,57.1,MOD-00631,18.6,2026-07-12T05:22:25,2026-07-11T22:22:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727892906
317.44,550.47,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.16,17.54,15.01,3.31,4.02,3.58,727891025,56.8,MOD-00631,18.6,2026-07-12T05:21:25,2026-07-11T22:21:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727890819
319.49,551.44,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.1,17.54,15.47,3.22,3.67,3.41,727891026,56.8,MOD-00631,18.6,2026-07-12T05:20:25,2026-07-11T22:20:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727890821
314.23,543.85,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.1,19.57,14.19,3.23,5.01,3.43,727891024,56.7,MOD-00631,18.6,2026-07-12T05:19:25,2026-07-11T22:19:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727890820
315.94,536.62,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.17,17.08,15.15,2.89,4.22,2.98,727891023,56.6,MOD-00631,18.6,2026-07-12T05:18:25,2026-07-11T22:18:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727890818
316.05,542.28,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.08,18.55,15.22,3.34,6.28,3.52,727888803,56.6,MOD-00631,18.7,2026-07-12T05:17:25,2026-07-11T22:17:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727888598
320.22,547.22,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.08,17.95,14.9,3.01,4.66,3.14,727888800,56.5,MOD-00631,18.7,2026-07-12T05:16:25,2026-07-11T22:16:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727888595
315.44,544.33,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.09,18.63,15.25,2.93,3.8,3.19,727888801,56.3,MOD-00631,18.7,2026-07-12T05:15:25,2026-07-11T22:15:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727888596
318.38,542.16,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.1,20.32,14.55,2.84,3.47,2.99,727888802,56.2,MOD-00631,18.7,2026-07-12T05:14:25,2026-07-11T22:14:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727888597
318.86,542.16,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.1,18.04,15.38,2.84,5.01,2.98,727886670,56.1,MOD-00631,18.7,2026-07-12T05:13:25,2026-07-11T22:13:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727886465
315.17,544.21,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.09,18.68,15.72,3.24,4.26,3.39,727886672,56.1,MOD-00631,18.7,2026-07-12T05:12:25,2026-07-11T22:12:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727886467
319.93,539.75,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.08,17.36,15.05,3.49,4.61,3.66,727886669,55.9,MOD-00631,18.8,2026-07-12T05:11:25,2026-07-11T22:11:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727886464
318.77,544.21,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.08,17.91,16.31,3.73,4.26,3.95,727886671,55.8,MOD-00631,18.8,2026-07-12T05:10:25,2026-07-11T22:10:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727886466
323.02,543.49,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.11,23.9,15.13,3.0,4.38,3.26,727884541,55.6,MOD-00631,18.8,2026-07-12T05:09:25,2026-07-11T22:09:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727884336
311.74,537.95,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.1,21.38,14.94,3.27,5.22,3.61,727884539,55.3,MOD-00631,18.8,2026-07-12T05:08:25,2026-07-11T22:08:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727884334
316.81,541.08,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.13,18.72,17.15,3.53,7.0,3.73,727884540,55.1,MOD-00631,18.8,2026-07-12T05:07:25,2026-07-11T22:07:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727884335
316.54,542.65,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.27,19.56,16.13,3.69,9.84,4.25,727884538,54.9,MOD-00631,18.8,2026-07-12T05:06:25,2026-07-11T22:06:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727884333
307.99,540.24,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.21,18.82,16.26,3.79,4.94,4.53,727882416,54.8,MOD-00631,18.8,2026-07-12T05:05:25,2026-07-11T22:05:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727882211
308.39,540.6,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.14,19.48,16.15,2.94,3.48,3.38,727882415,54.4,MOD-00631,18.9,2026-07-12T05:04:25,2026-07-11T22:04:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727882210
310.24,538.31,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.15,20.53,17.42,2.99,6.69,3.08,727882414,54.1,MOD-00631,18.9,2026-07-12T05:03:25,2026-07-11T22:03:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727882209
274.77,530.6,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.09,14.53,18.47,2.45,2.82,2.69,727882413,53.8,MOD-00631,18.9,2026-07-12T05:02:25,2026-07-11T22:02:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727882208
317.49,538.31,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.09,16.36,19.23,2.83,4.29,3.06,727880279,53.7,MOD-00631,18.9,2026-07-12T05:01:25,2026-07-11T22:01:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727880074
313.73,535.9,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.3,30.75,16.12,2.97,3.58,3.28,727880280,53.8,MOD-00631,18.9,2026-07-12T05:00:25,2026-07-11T22:00:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727880075
301.3,532.17,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.1,19.1,17.26,2.8,3.75,3.0,727880278,53.4,MOD-00631,18.9,2026-07-12T04:59:25,2026-07-11T21:59:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727880072
291.26,529.52,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.33,21.09,17.5,2.19,2.9,2.46,727880277,53.1,MOD-00631,18.9,2026-07-12T04:58:25,2026-07-11T21:58:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727880073
290.28,530.48,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.18,17.28,19.03,2.06,2.45,2.25,727878104,52.9,MOD-00631,19.0,2026-07-12T04:57:25,2026-07-11T21:57:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727877900
280.84,526.63,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.18,17.28,19.94,2.12,2.96,2.23,727878106,52.9,MOD-00631,19.0,2026-07-12T04:56:25,2026-07-11T21:56:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727877901
297.32,524.94,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.25,19.94,18.08,2.18,4.58,2.43,727878105,52.8,MOD-00631,19.0,2026-07-12T04:55:25,2026-07-11T21:55:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727877899
285.09,529.88,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.12,19.16,18.67,2.48,5.78,2.63,727878107,52.7,MOD-00631,19.0,2026-07-12T04:54:25,2026-07-11T21:54:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727877903
290.15,533.85,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.39,17.92,18.48,2.33,2.95,2.48,727875981,52.5,MOD-00631,19.0,2026-07-12T04:53:25,2026-07-11T21:53:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727875777
288.62,531.56,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.35,16.79,18.71,2.42,7.39,2.59,727875982,52.5,MOD-00631,19.1,2026-07-12T04:52:25,2026-07-11T21:52:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727875776
293.95,530.84,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.29,17.74,18.92,2.28,3.27,2.45,727875980,52.5,MOD-00631,19.1,2026-07-12T04:51:25,2026-07-11T21:51:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727875775
289.51,531.44,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.35,17.26,19.05,2.68,5.65,2.8,727875977,52.4,MOD-00631,19.1,2026-07-12T04:50:25,2026-07-11T21:50:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727875773
292.45,529.64,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,17.29,18.6,2.46,3.12,2.68,727873815,52.3,MOD-00631,19.1,2026-07-12T04:49:25,2026-07-11T21:49:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727873610
289.17,530.36,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.29,17.29,18.15,2.4,3.29,2.62,727873814,52.3,MOD-00631,19.1,2026-07-12T04:48:25,2026-07-11T21:48:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727873609
312.55,530.84,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.41,17.29,17.69,3.05,4.56,3.17,727873813,52.3,MOD-00631,19.1,2026-07-12T04:47:25,2026-07-11T21:47:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727873608
311.91,533.61,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.02,18.24,16.98,3.17,8.39,3.36,727873816,52.2,MOD-00631,19.2,2026-07-12T04:46:25,2026-07-11T21:46:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727873611
307.27,536.86,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,19.09,16.43,2.45,3.5,2.69,727871698,51.8,MOD-00631,19.2,2026-07-12T04:45:25,2026-07-11T21:45:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727871492
304.95,533.97,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.35,17.87,15.78,2.37,2.62,2.45,727871699,51.6,MOD-00631,19.2,2026-07-12T04:44:25,2026-07-11T21:44:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727871494
305.02,533.25,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.47,17.38,16.83,2.28,3.83,2.49,727871700,51.5,MOD-00631,19.2,2026-07-12T04:43:25,2026-07-11T21:43:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727871495
301.33,533.25,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.29,17.38,17.74,2.56,5.69,2.68,727871697,51.5,MOD-00631,19.2,2026-07-12T04:42:25,2026-07-11T21:42:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727871493
297.89,532.89,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.01,17.8,17.62,2.16,3.01,2.35,727869606,51.3,MOD-00631,19.3,2026-07-12T04:41:25,2026-07-11T21:41:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727869401
290.18,532.53,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,16.17,18.62,2.47,3.12,2.56,727869607,50.6,MOD-00631,19.3,2026-07-12T04:40:25,2026-07-11T21:40:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727869403
280.95,531.2,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.35,15.47,17.98,1.77,2.48,1.98,727869608,50.3,MOD-00631,19.3,2026-07-12T04:39:25,2026-07-11T21:39:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727869402
277.74,529.76,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.17,14.76,18.23,1.94,2.85,2.1,727869605,50.2,MOD-00631,19.3,2026-07-12T04:38:25,2026-07-11T21:38:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727869400
