co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
766.49,518.12,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.9,6.26,27.58,1.84,1.87,1.87,666420725,26.0,MOD-00629,24.7,2026-04-26T09:22:27,2026-04-26T02:22:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666420575
765.6,518.36,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.9,6.27,27.3,1.74,1.74,1.74,666420724,26.1,MOD-00629,24.7,2026-04-26T09:21:27,2026-04-26T02:21:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666420573
769.36,518.97,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.9,6.26,27.33,1.65,1.66,1.66,666420723,26.0,MOD-00629,24.7,2026-04-26T09:20:27,2026-04-26T02:20:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666420572
768.47,517.64,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.9,6.27,26.79,1.99,2.01,2.01,666420722,26.1,MOD-00629,24.7,2026-04-26T09:19:27,2026-04-26T02:19:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666420571
765.19,518.85,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.9,6.91,27.05,1.54,1.54,1.54,666420726,26.1,MOD-00629,24.7,2026-04-26T09:18:27,2026-04-26T02:18:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666420574
770.52,519.81,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.9,6.27,27.05,1.6,1.61,1.61,666417813,26.1,MOD-00629,24.7,2026-04-26T09:17:27,2026-04-26T02:17:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666417662
775.04,515.35,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.9,7.5,27.05,1.6,1.62,1.62,666417817,26.1,MOD-00629,24.7,2026-04-26T09:16:27,2026-04-26T02:16:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666417665
767.17,518.0,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,6.81,27.52,1.44,1.44,1.44,666417816,26.2,MOD-00629,24.7,2026-04-26T09:15:27,2026-04-26T02:15:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666417666
767.65,519.81,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.9,6.27,26.79,1.56,1.56,1.56,666417814,26.1,MOD-00629,24.7,2026-04-26T09:14:27,2026-04-26T02:14:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666417663
772.92,520.17,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,6.81,27.27,1.42,1.45,1.45,666417815,26.2,MOD-00629,24.7,2026-04-26T09:13:27,2026-04-26T02:13:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666417664
772.58,517.76,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.9,6.27,27.05,1.67,2.23,1.71,666414930,26.1,MOD-00629,24.7,2026-04-26T09:12:27,2026-04-26T02:12:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666414779
782.02,519.45,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.9,7.5,26.54,1.59,1.59,1.59,666414929,26.1,MOD-00629,24.7,2026-04-26T09:11:27,2026-04-26T02:11:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666414777
771.76,517.16,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.9,6.27,27.3,1.61,1.61,1.61,666414928,26.1,MOD-00629,24.7,2026-04-26T09:10:27,2026-04-26T02:10:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666414778
773.74,518.72,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,6.81,27.52,1.71,1.72,1.72,666414927,26.2,MOD-00629,24.7,2026-04-26T09:09:27,2026-04-26T02:09:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666414776
771.2,519.33,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,6.81,26.48,1.19,1.19,1.19,666414926,26.3,MOD-00629,24.7,2026-04-26T09:08:27,2026-04-26T02:08:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666414775
778.52,515.23,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.46,26.95,1.52,1.53,1.53,666412093,26.4,MOD-00629,24.7,2026-04-26T09:07:27,2026-04-26T02:07:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666411942
777.02,516.92,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,6.81,27.27,1.68,1.68,1.68,666412092,26.2,MOD-00629,24.7,2026-04-26T09:06:27,2026-04-26T02:06:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666411941
774.56,518.6,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,6.81,27.01,1.66,1.71,1.71,666412091,26.2,MOD-00629,24.7,2026-04-26T09:05:27,2026-04-26T02:05:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666411940
780.72,515.11,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,6.27,27.52,1.72,1.72,1.72,666412090,26.2,MOD-00629,24.7,2026-04-26T09:04:27,2026-04-26T02:04:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666411939
784.34,520.17,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.45,26.98,1.81,1.84,1.84,666412089,26.3,MOD-00629,24.7,2026-04-26T09:03:27,2026-04-26T02:03:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666411938
783.93,519.21,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.45,26.73,1.47,1.58,1.53,666409284,26.3,MOD-00629,24.7,2026-04-26T09:02:27,2026-04-26T02:02:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666409133
787.21,518.97,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,6.81,26.48,1.81,1.82,1.82,666409286,26.3,MOD-00629,24.7,2026-04-26T09:01:27,2026-04-26T02:01:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666409135
781.39,518.48,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.46,27.2,1.69,1.69,1.69,666409283,26.4,MOD-00629,24.7,2026-04-26T09:00:27,2026-04-26T02:00:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666409132
781.47,519.45,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.45,26.98,1.48,1.52,1.52,666409285,26.3,MOD-00629,24.7,2026-04-26T08:59:27,2026-04-26T01:59:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666409134
786.73,518.6,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.46,26.7,1.46,1.47,1.47,666409282,26.4,MOD-00629,24.7,2026-04-26T08:58:27,2026-04-26T01:58:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666409131
782.7,519.69,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.46,26.48,1.51,1.53,1.53,666406411,26.3,MOD-00629,24.7,2026-04-26T08:57:27,2026-04-26T01:57:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666406260
783.45,521.62,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.46,27.2,2.0,2.01,2.01,666406408,26.4,MOD-00629,24.7,2026-04-26T08:56:27,2026-04-26T01:56:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666406256
786.39,519.45,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.45,26.73,2.1,2.11,2.11,666406407,26.3,MOD-00629,24.7,2026-04-26T08:55:27,2026-04-26T01:55:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666406257
790.09,519.57,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.45,26.98,1.4,1.4,1.4,666406409,26.3,MOD-00629,24.7,2026-04-26T08:54:27,2026-04-26T01:54:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666406258
785.5,524.14,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.44,26.7,1.53,1.57,1.57,666406410,26.4,MOD-00629,24.7,2026-04-26T08:53:27,2026-04-26T01:53:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666406259
793.71,519.81,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.47,26.7,1.81,1.88,1.84,666403571,26.4,MOD-00629,24.7,2026-04-26T08:52:27,2026-04-26T01:52:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666403419
792.07,520.41,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.46,26.95,1.76,1.76,1.76,666403573,26.4,MOD-00629,24.7,2026-04-26T08:51:27,2026-04-26T01:51:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666403422
785.09,520.53,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.46,26.95,1.92,1.92,1.92,666403569,26.4,MOD-00629,24.7,2026-04-26T08:50:27,2026-04-26T01:50:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666403418
799.05,519.93,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.45,26.95,1.79,1.79,1.79,666403570,26.4,MOD-00629,24.7,2026-04-26T08:49:27,2026-04-26T01:49:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666403420
796.92,519.57,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.46,26.66,1.96,1.99,1.99,666403568,26.5,MOD-00629,24.7,2026-04-26T08:48:27,2026-04-26T01:48:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666403417
798.23,520.77,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.44,26.7,1.74,1.76,1.76,666400736,26.4,MOD-00629,24.7,2026-04-26T08:47:27,2026-04-26T01:47:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666400585
798.15,519.33,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.45,26.92,1.76,1.76,1.76,666400735,26.5,MOD-00629,24.7,2026-04-26T08:46:27,2026-04-26T01:46:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666400584
799.39,521.62,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.47,26.66,1.92,1.92,1.92,666400732,26.5,MOD-00629,24.7,2026-04-26T08:45:27,2026-04-26T01:45:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666400581
796.03,521.86,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.46,26.38,1.55,1.55,1.55,666400733,26.6,MOD-00629,24.7,2026-04-26T08:44:27,2026-04-26T01:44:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666400583
802.67,520.53,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.45,26.66,1.57,1.57,1.57,666400734,26.5,MOD-00629,24.7,2026-04-26T08:43:27,2026-04-26T01:43:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666400582
801.85,521.5,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.45,26.66,1.78,1.78,1.78,666397894,26.5,MOD-00629,24.7,2026-04-26T08:42:27,2026-04-26T01:42:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666397743
803.01,521.86,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.29,26.38,1.94,2.01,1.97,666397893,26.6,MOD-00629,24.7,2026-04-26T08:41:27,2026-04-26T01:41:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666397742
807.94,521.62,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.47,26.89,1.95,1.96,1.96,666397892,26.6,MOD-00629,24.7,2026-04-26T08:40:27,2026-04-26T01:40:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666397741
810.81,527.64,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.47,26.38,1.73,1.73,1.73,666397891,26.6,MOD-00629,24.7,2026-04-26T08:39:27,2026-04-26T01:39:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666397739
810.81,521.13,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.47,26.38,1.97,2.02,2.02,666397890,26.6,MOD-00629,24.7,2026-04-26T08:38:27,2026-04-26T01:38:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666397740
811.63,522.82,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.29,26.63,1.79,1.81,1.81,666395000,26.6,MOD-00629,24.7,2026-04-26T08:37:27,2026-04-26T01:37:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666394850
814.09,522.58,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.47,26.63,2.1,2.11,2.11,666394997,26.6,MOD-00629,24.7,2026-04-26T08:36:27,2026-04-26T01:36:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666394847
819.43,523.18,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.47,26.12,1.67,1.68,1.68,666394998,26.6,MOD-00629,24.7,2026-04-26T08:35:27,2026-04-26T01:35:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666394848
810.33,522.58,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.47,26.6,1.94,1.95,1.95,666394994,26.7,MOD-00629,24.7,2026-04-26T08:34:27,2026-04-26T01:34:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666394845
817.31,523.42,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.46,26.35,1.73,1.75,1.75,666394996,26.7,MOD-00629,24.7,2026-04-26T08:33:27,2026-04-26T01:33:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666394846
821.0,522.1,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.3,26.86,2.01,2.15,2.1,666392185,26.7,MOD-00629,24.7,2026-04-26T08:32:27,2026-04-26T01:32:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666392035
818.95,524.02,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,7.47,26.6,2.34,7.97,2.34,666392183,26.7,MOD-00629,24.7,2026-04-26T08:31:27,2026-04-26T01:31:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666392036
