co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
232.17,634.35,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.63,5.47,8.42,2.76,4.44,3.26,741200227,78.3,MOD-00620,18.3,2026-07-28T17:14:07,2026-07-28T10:14:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741200024
237.44,633.03,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.65,5.23,9.5,2.8,6.97,3.16,741200226,77.8,MOD-00620,18.3,2026-07-28T17:13:07,2026-07-28T10:13:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741200022
242.71,629.41,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.92,4.59,9.86,3.21,5.34,3.63,741200225,77.9,MOD-00620,18.3,2026-07-28T17:12:07,2026-07-28T10:12:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741200019
240.92,634.47,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.44,5.22,9.02,3.02,4.39,3.53,741197966,78.1,MOD-00620,18.3,2026-07-28T17:11:07,2026-07-28T10:11:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741197760
238.48,633.75,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.14,4.28,10.59,3.04,5.01,3.5,741197965,77.5,MOD-00620,18.3,2026-07-28T17:10:07,2026-07-28T10:10:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741197758
240.98,634.71,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.28,5.46,7.95,2.67,7.58,3.01,741197964,78.6,MOD-00620,18.3,2026-07-28T17:09:07,2026-07-28T10:09:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741197759
245.71,637.73,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.83,5.47,8.88,2.83,9.59,3.46,741197963,78.3,MOD-00620,18.3,2026-07-28T17:08:07,2026-07-28T10:08:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741197757
244.89,633.75,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.56,4.56,10.29,2.88,4.36,3.15,741195658,78.3,MOD-00620,18.3,2026-07-28T17:07:07,2026-07-28T10:07:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741195455
242.01,634.71,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.49,4.76,10.16,2.74,13.63,3.24,741195659,78.3,MOD-00620,18.3,2026-07-28T17:06:07,2026-07-28T10:06:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741195454
253.75,635.2,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.72,6.02,8.57,2.82,7.1,3.32,741195660,79.1,MOD-00620,18.3,2026-07-28T17:05:07,2026-07-28T10:05:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741195456
269.75,636.4,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.06,4.72,9.65,2.74,4.95,3.33,741195657,79.1,MOD-00620,18.3,2026-07-28T17:04:07,2026-07-28T10:04:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741195452
276.17,634.71,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.85,7.77,7.94,2.85,7.94,3.39,741193362,79.3,MOD-00620,18.3,2026-07-28T17:03:07,2026-07-28T10:03:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741193157
259.44,633.63,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.28,6.02,8.61,3.26,6.17,3.72,741193363,78.6,MOD-00620,18.3,2026-07-28T17:02:07,2026-07-28T10:02:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741193156
285.9,635.56,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.17,5.47,9.34,3.11,6.63,3.37,741193360,78.3,MOD-00620,18.3,2026-07-28T17:01:07,2026-07-28T10:01:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741193155
286.04,637.36,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.18,5.47,8.89,3.19,11.35,3.53,741193361,78.1,MOD-00620,18.3,2026-07-28T17:00:07,2026-07-28T10:00:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741193154
281.19,633.03,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.78,6.03,8.66,3.56,7.34,4.09,741191091,78.0,MOD-00620,18.3,2026-07-28T16:59:07,2026-07-28T09:59:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741190885
302.03,632.43,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.5,6.33,8.52,3.22,11.31,3.67,741191088,78.1,MOD-00620,18.3,2026-07-28T16:58:07,2026-07-28T09:58:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741190882
271.63,638.57,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.66,5.24,9.06,3.4,8.11,3.93,741191089,77.6,MOD-00620,18.3,2026-07-28T16:57:07,2026-07-28T09:57:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741190883
257.28,632.18,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.42,5.27,9.1,3.42,9.52,3.9,741191090,77.0,MOD-00620,18.3,2026-07-28T16:56:07,2026-07-28T09:56:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741190884
248.07,632.91,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.21,4.02,11.52,3.08,9.3,3.61,741188876,76.1,MOD-00620,18.3,2026-07-28T16:55:07,2026-07-28T09:55:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741188670
263.48,636.16,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.04,6.65,7.95,3.13,14.62,3.66,741188873,78.1,MOD-00620,18.3,2026-07-28T16:54:07,2026-07-28T09:54:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741188667
259.12,629.17,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.47,5.5,8.5,3.55,8.27,4.13,741188874,77.3,MOD-00620,18.3,2026-07-28T16:53:07,2026-07-28T09:53:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741188669
254.69,631.7,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.71,5.52,8.55,3.5,15.5,3.88,741188875,76.6,MOD-00620,18.3,2026-07-28T16:52:07,2026-07-28T09:52:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741188668
235.22,628.93,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.93,4.53,10.1,3.03,6.47,3.44,741186597,76.3,MOD-00620,18.3,2026-07-28T16:51:07,2026-07-28T09:51:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741186391
248.06,632.18,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.11,4.21,9.41,3.0,10.71,3.59,741186598,76.7,MOD-00620,18.3,2026-07-28T16:50:07,2026-07-28T09:50:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741186392
235.27,633.63,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.13,5.25,9.07,2.49,5.76,2.97,741186596,77.4,MOD-00620,18.3,2026-07-28T16:49:07,2026-07-28T09:49:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741186390
235.19,630.26,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.76,4.52,9.62,3.35,7.5,3.99,741186595,76.5,MOD-00620,18.4,2026-07-28T16:48:07,2026-07-28T09:48:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741186389
235.93,632.55,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.66,5.5,8.95,2.91,4.63,3.41,741184362,77.2,MOD-00620,18.4,2026-07-28T16:47:07,2026-07-28T09:47:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741184156
239.49,631.34,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.41,5.77,8.4,3.02,7.31,3.67,741184359,76.8,MOD-00620,18.4,2026-07-28T16:46:07,2026-07-28T09:46:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741184153
254.13,631.1,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.04,5.29,8.68,3.25,11.05,3.89,741184360,76.4,MOD-00620,18.4,2026-07-28T16:45:07,2026-07-28T09:45:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741184154
239.23,630.38,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.6,4.41,8.87,2.53,14.19,3.24,741184361,76.0,MOD-00620,18.4,2026-07-28T16:44:07,2026-07-28T09:44:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741184155
237.99,629.9,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.1,5.77,7.5,2.62,4.95,3.06,741182059,76.6,MOD-00620,18.4,2026-07-28T16:43:07,2026-07-28T09:43:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741181853
239.03,629.29,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.34,5.12,9.31,2.63,8.22,2.99,741182058,75.7,MOD-00620,18.4,2026-07-28T16:42:07,2026-07-28T09:42:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741181851
239.65,629.17,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.69,4.2,10.07,2.84,7.58,3.38,741182057,75.4,MOD-00620,18.4,2026-07-28T16:41:07,2026-07-28T09:41:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741181852
244.82,635.2,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.95,5.77,8.4,2.25,11.06,2.85,741182056,76.8,MOD-00620,18.4,2026-07-28T16:40:07,2026-07-28T09:40:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741181850
234.56,631.22,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.25,4.57,10.11,2.64,15.76,3.16,741179796,75.8,MOD-00620,18.5,2026-07-28T16:39:07,2026-07-28T09:39:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741179590
234.62,634.11,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.5,4.53,10.08,2.85,10.58,3.52,741179797,76.3,MOD-00620,18.5,2026-07-28T16:38:07,2026-07-28T09:38:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741179591
243.85,631.94,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.02,4.41,8.85,2.93,6.64,3.55,741179795,76.0,MOD-00620,18.5,2026-07-28T16:37:07,2026-07-28T09:37:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741179589
265.37,629.17,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.63,6.63,7.1,3.24,24.04,3.95,741179794,76.9,MOD-00620,18.5,2026-07-28T16:36:07,2026-07-28T09:36:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741179588
238.73,628.45,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.32,4.92,8.96,3.23,10.2,4.06,741177541,75.7,MOD-00620,18.5,2026-07-28T16:35:07,2026-07-28T09:35:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741177335
249.95,629.29,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.47,4.45,8.44,3.29,16.87,4.15,741177540,75.5,MOD-00620,18.5,2026-07-28T16:34:07,2026-07-28T09:34:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741177333
258.05,634.23,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.5,4.92,7.57,3.78,19.06,4.57,741177538,75.8,MOD-00620,18.6,2026-07-28T16:33:07,2026-07-28T09:33:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741177332
257.44,628.57,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.38,4.6,8.76,4.54,10.5,5.25,741177539,75.5,MOD-00620,18.6,2026-07-28T16:32:07,2026-07-28T09:32:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741177334
255.39,630.86,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.32,4.2,9.58,5.0,16.47,5.53,741175272,75.5,MOD-00620,18.6,2026-07-28T16:31:07,2026-07-28T09:31:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741175067
241.08,631.7,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.46,3.99,8.71,4.2,19.12,4.92,741175271,76.6,MOD-00620,18.6,2026-07-28T16:30:07,2026-07-28T09:30:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741175065
237.21,634.23,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.59,5.73,7.85,4.4,21.51,5.06,741175274,77.6,MOD-00620,18.7,2026-07-28T16:29:07,2026-07-28T09:29:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741175066
237.71,633.27,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.12,4.71,8.1,4.56,9.65,5.31,741175273,76.3,MOD-00620,18.7,2026-07-28T16:28:07,2026-07-28T09:28:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741175068
236.2,634.35,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.04,5.06,8.74,3.87,27.94,4.45,741173002,76.7,MOD-00620,18.7,2026-07-28T16:27:07,2026-07-28T09:27:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741172796
241.87,635.08,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.57,5.51,7.57,3.91,22.47,4.68,741173004,76.8,MOD-00620,18.7,2026-07-28T16:26:07,2026-07-28T09:26:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741172798
242.83,634.35,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.31,4.68,8.08,2.77,10.96,3.43,741173001,76.6,MOD-00620,18.7,2026-07-28T16:25:07,2026-07-28T09:25:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741172795
245.43,636.04,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.06,4.88,8.89,3.52,8.24,4.09,741173003,76.4,MOD-00620,18.7,2026-07-28T16:24:07,2026-07-28T09:24:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741172797
252.68,636.52,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.44,5.07,7.84,3.25,10.61,3.71,741170580,76.6,MOD-00620,18.7,2026-07-28T16:23:07,2026-07-28T09:23:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/741170374
