co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1366.7,803.67,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.89,10.21,16.64,3.21,9.72,3.29,740316821,59.0,MOD-00617,23.6,2026-07-27T15:33:11,2026-07-27T08:33:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740316615
1367.93,801.15,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.89,10.21,16.33,3.09,3.55,3.16,740316818,59.0,MOD-00617,23.6,2026-07-27T15:32:11,2026-07-27T08:32:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740316612
1367.18,802.47,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.79,10.15,16.99,3.43,15.85,3.54,740313968,58.9,MOD-00617,23.6,2026-07-27T15:31:11,2026-07-27T08:31:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740313762
1358.15,801.02,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.74,10.31,16.68,3.11,3.18,3.18,740313969,58.9,MOD-00617,23.6,2026-07-27T15:30:11,2026-07-27T08:30:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740313763
1360.21,801.99,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.74,10.28,16.05,3.01,5.38,3.1,740313967,58.9,MOD-00617,23.6,2026-07-27T15:29:11,2026-07-27T08:29:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740313761
1356.85,802.59,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.74,10.21,16.64,2.89,8.57,3.01,740313966,59.0,MOD-00617,23.6,2026-07-27T15:28:11,2026-07-27T08:28:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740313760
1342.48,801.39,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.74,10.21,16.64,3.07,3.14,3.14,740311717,59.0,MOD-00617,23.6,2026-07-27T15:27:11,2026-07-27T08:27:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740311512
1329.35,801.99,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.17,10.16,16.02,2.76,3.39,2.84,740311715,59.0,MOD-00617,23.6,2026-07-27T15:26:11,2026-07-27T08:26:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740311509
1328.94,802.83,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.17,9.15,16.64,2.74,4.91,2.85,740311718,59.0,MOD-00617,23.6,2026-07-27T15:25:11,2026-07-27T08:25:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740311511
1324.35,804.16,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.18,8.94,16.3,2.68,2.78,2.75,740311716,59.1,MOD-00617,23.6,2026-07-27T15:24:11,2026-07-27T08:24:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740311510
1315.8,803.8,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.17,10.16,16.33,2.87,3.03,2.96,740311719,59.0,MOD-00617,23.6,2026-07-27T15:23:11,2026-07-27T08:23:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740311513
1306.29,800.9,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.18,10.38,16.61,3.06,5.85,3.2,740308864,59.1,MOD-00617,23.6,2026-07-27T15:22:11,2026-07-27T08:22:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740308658
1293.15,800.54,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.18,9.15,16.3,2.64,3.96,2.76,740308863,59.1,MOD-00617,23.6,2026-07-27T15:21:11,2026-07-27T08:21:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740308657
1287.81,805.36,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.18,8.77,15.99,2.32,2.56,2.38,740308860,59.1,MOD-00617,23.6,2026-07-27T15:20:11,2026-07-27T08:20:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740308654
1283.23,803.92,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.18,9.1,16.27,2.68,4.91,2.84,740308862,59.2,MOD-00617,23.6,2026-07-27T15:19:11,2026-07-27T08:19:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740308655
1271.73,805.0,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.18,9.1,16.58,2.88,3.5,2.95,740306551,59.2,MOD-00617,23.6,2026-07-27T15:18:11,2026-07-27T08:18:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740306346
1268.79,805.0,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.68,7.89,16.87,2.7,3.69,2.82,740306552,59.3,MOD-00617,23.6,2026-07-27T15:17:11,2026-07-27T08:17:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740306347
1264.27,801.39,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.68,8.33,16.87,2.38,2.89,2.59,740306553,59.3,MOD-00617,23.6,2026-07-27T15:16:11,2026-07-27T08:16:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740306345
1259.76,803.67,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.68,8.33,16.55,2.42,3.52,2.59,740306550,59.3,MOD-00617,23.6,2026-07-27T15:15:11,2026-07-27T08:15:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740306344
1259.42,801.99,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.68,8.34,16.27,2.49,4.36,2.57,740304285,59.2,MOD-00617,23.6,2026-07-27T15:14:11,2026-07-27T08:14:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740304079
1261.06,801.75,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.68,8.5,16.27,2.58,5.1,2.71,740304286,59.2,MOD-00617,23.6,2026-07-27T15:13:11,2026-07-27T08:13:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740304080
1255.72,800.78,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.68,8.5,16.58,2.47,3.2,2.62,740304284,59.2,MOD-00617,23.6,2026-07-27T15:12:11,2026-07-27T08:12:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740304078
1249.57,802.71,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.68,9.02,16.9,2.84,8.63,2.91,740304283,59.2,MOD-00617,23.6,2026-07-27T15:11:11,2026-07-27T08:11:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740304077
1246.69,802.11,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.68,9.1,16.27,2.69,3.01,2.79,740301972,59.2,MOD-00617,23.6,2026-07-27T15:10:11,2026-07-27T08:10:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740301766
1243.0,802.47,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.68,9.14,16.9,2.58,6.45,2.79,740301970,59.2,MOD-00617,23.6,2026-07-27T15:09:11,2026-07-27T08:09:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740301763
1236.84,803.43,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.68,8.34,15.96,2.93,3.49,3.18,740301969,59.2,MOD-00617,23.6,2026-07-27T15:08:11,2026-07-27T08:08:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740301764
1236.36,798.98,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.68,8.97,16.24,3.23,6.46,3.46,740301971,59.3,MOD-00617,23.6,2026-07-27T15:07:11,2026-07-27T08:07:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740301765
1233.89,802.59,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.74,8.33,16.24,2.39,5.83,2.71,740299713,59.3,MOD-00617,23.6,2026-07-27T15:06:11,2026-07-27T08:06:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740299506
1229.79,805.84,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.68,8.97,16.55,2.44,5.31,2.59,740299712,59.3,MOD-00617,23.6,2026-07-27T15:05:11,2026-07-27T08:05:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740299507
1226.02,799.46,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.74,8.27,16.21,2.43,14.09,2.65,740299711,59.4,MOD-00617,23.6,2026-07-27T15:04:11,2026-07-27T08:04:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740299505
1214.53,801.63,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.74,7.85,15.89,3.15,6.47,3.39,740299710,59.4,MOD-00617,23.6,2026-07-27T15:03:11,2026-07-27T08:03:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740299503
1211.59,798.25,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.74,7.63,16.8,3.08,9.35,3.29,740297517,59.5,MOD-00617,23.6,2026-07-27T15:02:11,2026-07-27T08:02:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740297311
1203.86,798.38,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.74,8.98,17.15,3.3,6.29,3.58,740297512,59.4,MOD-00617,23.6,2026-07-27T15:01:11,2026-07-27T08:01:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740297308
1203.86,800.54,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.74,7.85,16.52,2.87,6.42,3.05,740297514,59.4,MOD-00617,23.6,2026-07-27T15:00:11,2026-07-27T08:00:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740297307
1209.19,801.99,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.74,7.75,16.21,3.23,4.75,3.5,740297511,59.4,MOD-00617,23.6,2026-07-27T14:59:11,2026-07-27T07:59:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740297305
1208.92,802.11,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.68,9.1,16.27,3.15,6.49,3.46,740295157,59.2,MOD-00617,23.6,2026-07-27T14:58:11,2026-07-27T07:58:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740294951
1214.6,801.51,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.68,9.05,16.87,3.46,21.33,3.81,740295156,59.3,MOD-00617,23.6,2026-07-27T14:57:11,2026-07-27T07:57:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740294950
1227.74,802.83,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.74,9.15,16.24,2.99,9.73,3.21,740295154,59.3,MOD-00617,23.6,2026-07-27T14:56:11,2026-07-27T07:56:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740294948
1238.48,803.43,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.68,9.1,15.64,3.25,17.22,3.51,740295155,59.2,MOD-00617,23.6,2026-07-27T14:55:11,2026-07-27T07:55:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740294949
1244.98,804.64,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.68,8.33,15.92,3.31,10.48,3.48,740292904,59.3,MOD-00617,23.6,2026-07-27T14:54:11,2026-07-27T07:54:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740292698
1249.01,808.49,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.74,7.85,15.58,3.99,8.34,4.31,740292903,59.4,MOD-00617,23.6,2026-07-27T14:53:11,2026-07-27T07:53:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740292697
1253.87,807.77,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.74,8.36,15.86,4.32,5.08,4.56,740292902,59.5,MOD-00617,23.6,2026-07-27T14:52:11,2026-07-27T07:52:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740292696
1272.2,809.34,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.74,9.04,16.11,4.33,5.34,4.54,740292901,59.7,MOD-00617,23.6,2026-07-27T14:51:11,2026-07-27T07:51:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740292695
1279.86,811.38,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.74,8.1,15.74,3.77,4.84,3.92,740290654,59.9,MOD-00617,23.6,2026-07-27T14:50:11,2026-07-27T07:50:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740290449
1293.67,813.07,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.73,9.44,16.3,3.43,5.45,3.56,740290655,60.1,MOD-00617,23.6,2026-07-27T14:49:11,2026-07-27T07:49:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740290448
1307.83,818.01,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.26,10.18,15.58,2.66,3.32,2.74,740290656,60.4,MOD-00617,23.6,2026-07-27T14:48:11,2026-07-27T07:48:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740290450
1312.27,813.07,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,10.21,16.81,2.25,2.34,2.31,740290653,60.5,MOD-00617,23.6,2026-07-27T14:47:11,2026-07-27T07:47:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740290447
1322.18,822.95,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,11.08,18.56,2.43,4.28,2.55,740288373,61.0,MOD-00617,23.6,2026-07-27T14:46:11,2026-07-27T07:46:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740288167
1325.32,822.95,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,11.46,17.87,2.36,2.44,2.44,740288374,61.2,MOD-00617,23.6,2026-07-27T14:45:11,2026-07-27T07:45:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740288168
1324.37,817.77,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,10.01,17.67,2.7,13.24,2.87,740288372,60.8,MOD-00617,23.6,2026-07-27T14:44:11,2026-07-27T07:44:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740288166
1331.35,817.65,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,8.97,17.04,2.92,3.23,3.08,740288371,60.8,MOD-00617,23.6,2026-07-27T14:43:11,2026-07-27T07:43:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740288165
1333.4,816.68,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,8.51,17.04,2.59,2.75,2.71,740288375,60.8,MOD-00617,23.6,2026-07-27T14:42:11,2026-07-27T07:42:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740288169
