co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1701.48,791.63,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,23.57,19.13,2.68,13.28,3.35,766565727,52.1,MOD-00617,24.2,2026-08-28T15:07:14,2026-08-28T08:07:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/766565517
1734.32,788.86,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,23.57,19.43,2.83,28.62,3.52,766565726,52.1,MOD-00617,24.2,2026-08-28T15:06:14,2026-08-28T08:06:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/766565516
1762.5,790.43,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,18.41,19.97,2.47,11.56,2.94,766565724,52.3,MOD-00617,24.2,2026-08-28T15:05:13,2026-08-28T08:05:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/766565515
1789.6,792.83,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,24.37,19.67,2.29,22.63,2.85,766565725,52.3,MOD-00617,24.2,2026-08-28T15:04:13,2026-08-28T08:04:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/766565514
1815.05,792.11,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,15.76,19.97,2.93,23.42,3.44,766563388,52.3,MOD-00617,24.2,2026-08-28T15:03:13,2026-08-28T08:03:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/766563178
1841.25,796.09,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,22.21,19.64,2.86,26.03,3.48,766563390,52.4,MOD-00617,24.2,2026-08-28T15:02:13,2026-08-28T08:02:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/766563180
1860.95,795.36,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,13.5,19.94,2.54,19.09,3.18,766563391,52.4,MOD-00617,24.2,2026-08-28T15:01:13,2026-08-28T08:01:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/766563181
1884.62,795.36,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,19.2,19.88,2.93,15.29,3.43,766563389,52.6,MOD-00617,24.2,2026-08-28T15:00:13,2026-08-28T08:00:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/766563179
1897.61,791.15,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,17.41,20.42,2.83,20.45,3.1,766561103,52.8,MOD-00617,24.2,2026-08-28T14:59:13,2026-08-28T07:59:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/766560893
1901.24,791.15,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.48,18.34,20.69,2.68,3.88,2.97,766561102,52.9,MOD-00617,24.2,2026-08-28T14:58:13,2026-08-28T07:58:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/766560892
1896.72,795.36,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,15.82,20.39,2.85,11.42,3.29,766561104,52.9,MOD-00617,24.2,2026-08-28T14:57:13,2026-08-28T07:57:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/766560894
1888.83,793.2,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,22.67,19.59,2.4,9.8,2.75,766561105,52.6,MOD-00617,24.3,2026-08-28T14:56:13,2026-08-28T07:56:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/766560895
1877.3,795.85,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,22.42,19.61,2.96,17.82,3.34,766558854,52.5,MOD-00617,24.2,2026-08-28T14:55:13,2026-08-28T07:55:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/766558644
1871.14,798.98,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,12.36,19.31,2.7,9.6,2.96,766558853,52.5,MOD-00617,24.2,2026-08-28T14:54:13,2026-08-28T07:54:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/766558643
1848.5,799.22,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,11.61,19.58,2.28,6.36,2.55,766558855,52.6,MOD-00617,24.2,2026-08-28T14:53:13,2026-08-28T07:53:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/766558645
1827.08,806.44,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,18.02,19.25,2.2,3.13,2.58,766558856,52.7,MOD-00617,24.2,2026-08-28T14:52:12,2026-08-28T07:52:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/766558646
1810.1,808.01,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,15.82,19.79,2.17,3.45,2.43,766556543,52.9,MOD-00617,24.2,2026-08-28T14:51:12,2026-08-28T07:51:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/766556337
1776.37,813.67,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,15.82,19.76,2.29,4.39,2.52,766556544,53.0,MOD-00617,24.2,2026-08-28T14:50:12,2026-08-28T07:50:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/766556334
1748.87,806.44,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,15.82,20.06,2.6,9.88,2.75,766556548,53.0,MOD-00617,24.2,2026-08-28T14:49:12,2026-08-28T07:49:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/766556336
1718.35,808.49,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,15.71,20.0,2.14,3.6,2.36,766556547,53.2,MOD-00617,24.2,2026-08-28T14:48:12,2026-08-28T07:48:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/766556340
1699.95,806.93,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,14.03,19.12,2.81,4.15,3.05,766554225,53.1,MOD-00617,24.2,2026-08-28T14:47:12,2026-08-28T07:47:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/766554014
1670.8,808.97,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,14.82,20.03,2.36,3.05,2.57,766554226,53.1,MOD-00617,24.2,2026-08-28T14:46:12,2026-08-28T07:46:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/766554016
1658.49,812.71,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,14.74,20.03,3.07,4.14,3.29,766554224,53.1,MOD-00617,24.2,2026-08-28T14:45:12,2026-08-28T07:45:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/766554015
1650.13,812.71,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,13.49,19.66,2.19,6.45,2.42,766554223,53.3,MOD-00617,24.2,2026-08-28T14:44:12,2026-08-28T07:44:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/766554013
1665.59,809.82,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,14.16,19.91,2.86,5.33,2.98,766551963,53.5,MOD-00617,24.2,2026-08-28T14:43:12,2026-08-28T07:43:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/766551753
1666.41,811.99,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.09,20.21,2.33,19.37,2.49,766551962,53.5,MOD-00617,24.2,2026-08-28T14:42:12,2026-08-28T07:42:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/766551752
1678.39,811.62,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,16.02,19.33,2.44,2.68,2.6,766551961,53.4,MOD-00617,24.2,2026-08-28T14:41:12,2026-08-28T07:41:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/766551751
1692.27,812.71,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,12.15,19.3,2.34,2.74,2.57,766551957,53.5,MOD-00617,24.2,2026-08-28T14:40:12,2026-08-28T07:40:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/766551747
1714.78,813.55,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.2,11.89,19.88,2.91,2.96,2.96,766549657,53.6,MOD-00617,24.2,2026-08-28T14:39:12,2026-08-28T07:39:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/766549447
1729.49,816.92,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.99,12.24,19.54,2.69,2.81,2.81,766549659,53.7,MOD-00617,24.2,2026-08-28T14:38:11,2026-08-28T07:38:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/766549449
1756.85,817.04,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,12.54,20.09,2.68,9.16,2.91,766549658,53.9,MOD-00617,24.2,2026-08-28T14:37:11,2026-08-28T07:37:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/766549448
1788.8,820.3,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.21,12.45,20.36,2.7,5.6,2.86,766549656,54.0,MOD-00617,24.2,2026-08-28T14:36:11,2026-08-28T07:36:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/766549446
1819.03,821.26,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,14.2,20.0,2.98,3.17,3.13,766547397,54.2,MOD-00617,24.2,2026-08-28T14:35:11,2026-08-28T07:35:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/766547187
1853.59,822.95,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,12.98,19.72,2.42,3.24,2.62,766547395,54.1,MOD-00617,24.2,2026-08-28T14:34:11,2026-08-28T07:34:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/766547186
1886.36,824.27,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.28,13.43,19.39,2.65,3.12,2.85,766547396,54.2,MOD-00617,24.2,2026-08-28T14:33:11,2026-08-28T07:33:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/766547185
1933.01,824.15,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,14.03,19.94,2.78,14.25,2.82,766547399,54.4,MOD-00617,24.2,2026-08-28T14:32:11,2026-08-28T07:32:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/766547190
1976.53,825.96,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,13.45,20.24,2.55,2.61,2.61,766545102,54.4,MOD-00617,24.2,2026-08-28T14:31:11,2026-08-28T07:31:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/766544892
2003.14,825.72,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,13.53,19.91,2.71,5.53,2.83,766545101,54.5,MOD-00617,24.2,2026-08-28T14:30:11,2026-08-28T07:30:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/766544893
2048.63,826.2,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.46,12.85,19.87,2.84,3.7,2.92,766545103,54.6,MOD-00617,24.2,2026-08-28T14:29:11,2026-08-28T07:29:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/766544891
2092.15,826.32,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.77,12.85,20.48,2.32,2.53,2.41,766545100,54.6,MOD-00617,24.2,2026-08-28T14:28:11,2026-08-28T07:28:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/766544890
2140.23,830.53,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,22.14,20.64,2.84,3.41,3.09,766542854,55.1,MOD-00617,24.2,2026-08-28T14:27:11,2026-08-28T07:27:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/766542643
2176.77,827.52,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.73,23.96,21.25,2.83,3.2,3.04,766542853,55.1,MOD-00617,24.2,2026-08-28T14:26:10,2026-08-28T07:26:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/766542644
2207.15,826.68,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,23.09,20.33,2.54,2.7,2.67,766542852,55.1,MOD-00617,24.2,2026-08-28T14:25:10,2026-08-28T07:25:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/766542642
2241.15,824.03,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.73,13.6,20.61,2.68,3.65,2.92,766542855,55.2,MOD-00617,24.2,2026-08-28T14:24:10,2026-08-28T07:24:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/766542645
2259.55,823.07,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,25.32,20.58,2.81,3.08,3.03,766540554,55.3,MOD-00617,24.2,2026-08-28T14:23:10,2026-08-28T07:23:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/766540344
2271.79,824.99,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.92,25.51,20.86,2.68,8.95,2.83,766540550,55.4,MOD-00617,24.2,2026-08-28T14:22:10,2026-08-28T07:22:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/766540342
2267.28,823.19,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,26.04,20.86,2.54,2.91,2.71,766540548,55.4,MOD-00617,24.2,2026-08-28T14:21:10,2026-08-28T07:21:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/766540340
2250.23,825.6,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.92,25.35,21.68,2.89,5.57,3.18,766540547,55.7,MOD-00617,24.2,2026-08-28T14:20:10,2026-08-28T07:20:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/766540339
2204.45,827.4,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.59,24.13,21.29,3.79,4.1,3.99,766538267,56.0,MOD-00617,24.2,2026-08-28T14:19:10,2026-08-28T07:19:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/766538057
2135.63,822.83,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.56,25.59,20.43,3.13,3.55,3.29,766538271,55.8,MOD-00617,24.2,2026-08-28T14:18:10,2026-08-28T07:18:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/766538060
2033.4,825.96,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,22.46,22.71,3.24,3.69,3.44,766538272,56.4,MOD-00617,24.2,2026-08-28T14:17:10,2026-08-28T07:17:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/766538061
1922.56,830.53,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,26.45,20.87,3.01,3.61,3.11,766538269,56.4,MOD-00617,24.2,2026-08-28T14:16:10,2026-08-28T07:16:10,https://api.quant-aq.com/v1/devices/MOD-00617/data/766538059
