co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
303.69,783.05,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.24,18.41,14.9,0.72,1.95,1.24,583067697,78.9,MOD-00631,5.0,2026-01-09T03:13:30,2026-01-08T19:13:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583067547
320.7,788.72,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.56,15.43,16.07,1.25,1.97,1.82,583067698,79.2,MOD-00631,5.0,2026-01-09T03:12:30,2026-01-08T19:12:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583067546
332.93,786.19,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.84,18.57,15.04,0.95,2.33,1.25,583065574,79.3,MOD-00631,5.0,2026-01-09T03:11:30,2026-01-08T19:11:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583065423
340.67,796.79,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.34,17.88,13.56,1.13,1.89,1.46,583065576,79.8,MOD-00631,4.9,2026-01-09T03:10:30,2026-01-08T19:10:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583065426
355.64,801.72,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.3,18.32,13.91,1.44,4.49,1.79,583065572,80.1,MOD-00631,4.9,2026-01-09T03:09:30,2026-01-08T19:09:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583065422
314.5,792.81,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.83,18.31,15.89,1.33,2.27,1.68,583065571,79.7,MOD-00631,4.9,2026-01-09T03:08:30,2026-01-08T19:08:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583065420
293.58,780.53,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.53,18.02,14.64,0.9,1.79,1.1,583063401,79.7,MOD-00631,4.9,2026-01-09T03:07:30,2026-01-08T19:07:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583063249
299.32,781.13,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.37,16.18,16.38,0.99,2.29,1.37,583063400,79.7,MOD-00631,4.9,2026-01-09T03:06:30,2026-01-08T19:06:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583063250
312.45,788.96,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.02,18.34,14.4,0.93,1.48,1.4,583063399,79.7,MOD-00631,4.9,2026-01-09T03:05:30,2026-01-08T19:05:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583063248
322.11,785.7,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.2,18.04,14.65,0.82,1.46,1.32,583063402,79.8,MOD-00631,4.8,2026-01-09T03:04:30,2026-01-08T19:04:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583063251
304.54,784.26,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",-0.44,13.28,15.06,1.0,2.71,1.35,583061235,79.7,MOD-00631,4.8,2026-01-09T03:03:30,2026-01-08T19:03:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583061083
320.33,789.2,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.65,18.3,13.93,1.02,1.65,1.27,583061234,80.0,MOD-00631,4.8,2026-01-09T03:02:30,2026-01-08T19:02:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583061084
316.3,780.89,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.17,17.82,14.02,0.85,2.74,1.28,583061232,79.9,MOD-00631,4.8,2026-01-09T03:01:30,2026-01-08T19:01:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583061081
307.34,784.86,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.52,14.75,14.81,0.71,5.22,1.0,583061233,79.8,MOD-00631,4.8,2026-01-09T03:00:30,2026-01-08T19:00:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583061082
309.88,781.97,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.53,16.92,15.36,1.09,2.19,1.57,583059038,79.7,MOD-00631,4.8,2026-01-09T02:59:30,2026-01-08T18:59:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583058887
298.12,781.97,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.53,16.23,15.95,1.27,1.78,1.58,583059036,79.5,MOD-00631,4.8,2026-01-09T02:58:30,2026-01-08T18:58:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583058886
293.63,783.78,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.19,18.05,15.11,1.52,2.66,1.76,583059035,79.9,MOD-00631,4.7,2026-01-09T02:57:30,2026-01-08T18:57:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583058884
302.58,784.62,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.19,17.58,14.77,1.43,2.3,1.85,583059037,80.0,MOD-00631,4.7,2026-01-09T02:56:30,2026-01-08T18:56:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583058885
308.66,783.3,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.51,16.25,13.18,1.91,5.18,2.31,583056873,80.1,MOD-00631,4.7,2026-01-09T02:55:30,2026-01-08T18:55:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583056723
300.46,784.38,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.67,18.06,13.36,1.13,2.5,1.49,583056875,80.1,MOD-00631,4.7,2026-01-09T02:54:30,2026-01-08T18:54:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583056724
305.93,784.74,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.51,17.58,13.41,0.6,1.24,0.98,583056872,79.9,MOD-00631,4.7,2026-01-09T02:53:30,2026-01-08T18:53:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583056721
338.53,787.03,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.47,18.04,13.26,0.8,2.55,1.27,583056874,80.2,MOD-00631,4.7,2026-01-09T02:52:30,2026-01-08T18:52:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583056722
331.15,790.04,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.67,16.25,14.54,0.73,1.41,1.15,583054685,80.2,MOD-00631,4.7,2026-01-09T02:51:30,2026-01-08T18:51:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583054534
319.67,788.96,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.31,18.26,13.47,0.67,2.22,1.17,583054684,80.2,MOD-00631,4.7,2026-01-09T02:50:30,2026-01-08T18:50:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583054533
315.83,785.95,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.79,18.0,11.47,0.71,1.82,1.17,583054686,80.4,MOD-00631,4.7,2026-01-09T02:49:30,2026-01-08T18:49:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583054535
395.47,791.0,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.28,17.8,12.97,0.89,1.31,1.24,583054687,80.3,MOD-00631,4.7,2026-01-09T02:48:30,2026-01-08T18:48:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583054536
438.12,790.52,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.79,17.73,13.09,0.81,1.94,1.2,583052553,80.3,MOD-00631,4.7,2026-01-09T02:47:30,2026-01-08T18:47:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583052403
364.92,791.97,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.51,16.95,13.07,0.68,1.32,1.06,583052554,80.0,MOD-00631,4.7,2026-01-09T02:46:30,2026-01-08T18:46:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583052402
351.5,784.38,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.68,16.91,13.05,0.73,5.23,1.07,583052552,80.0,MOD-00631,4.8,2026-01-09T02:45:30,2026-01-08T18:45:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583052400
312.95,784.86,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.68,16.91,13.51,1.22,2.95,1.59,583052551,80.0,MOD-00631,4.8,2026-01-09T02:44:30,2026-01-08T18:44:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583052401
317.12,781.49,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.36,16.22,13.19,1.1,1.57,1.49,583050325,79.9,MOD-00631,4.8,2026-01-09T02:43:30,2026-01-08T18:43:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583050174
310.14,785.58,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.84,18.03,12.82,1.45,2.38,1.8,583050326,79.9,MOD-00631,4.8,2026-01-09T02:42:30,2026-01-08T18:42:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583050175
310.63,778.84,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.2,17.55,13.4,0.85,1.56,1.26,583050328,79.8,MOD-00631,4.8,2026-01-09T02:41:30,2026-01-08T18:41:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583050177
318.49,781.13,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.2,17.55,13.41,0.67,1.92,1.0,583050327,79.7,MOD-00631,4.8,2026-01-09T02:40:30,2026-01-08T18:40:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583050176
280.26,780.65,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.06,15.46,14.25,0.81,3.93,1.16,583048128,79.4,MOD-00631,4.9,2026-01-09T02:39:30,2026-01-08T18:39:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583047977
314.44,779.2,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.39,17.53,15.26,0.8,1.82,1.16,583048129,79.2,MOD-00631,4.9,2026-01-09T02:38:30,2026-01-08T18:38:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583047978
298.18,779.32,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.07,14.74,14.4,0.72,11.44,1.11,583048131,79.0,MOD-00631,4.9,2026-01-09T02:37:30,2026-01-08T18:37:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583047980
313.76,782.21,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.23,15.48,15.64,0.62,1.88,1.12,583048130,79.0,MOD-00631,4.9,2026-01-09T02:36:30,2026-01-08T18:36:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583047979
306.79,782.93,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.39,17.54,14.36,0.72,3.89,1.03,583045983,79.0,MOD-00631,4.9,2026-01-09T02:35:30,2026-01-08T18:35:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583045832
310.21,779.8,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.56,16.91,14.5,0.8,2.18,1.19,583045981,78.8,MOD-00631,4.9,2026-01-09T02:34:30,2026-01-08T18:34:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583045830
307.41,780.77,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.4,17.55,15.75,0.82,4.52,1.2,583045980,78.7,MOD-00631,4.9,2026-01-09T02:33:30,2026-01-08T18:33:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583045829
318.93,782.93,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.73,18.34,13.66,0.8,3.32,1.21,583045982,78.8,MOD-00631,5.0,2026-01-09T02:32:30,2026-01-08T18:32:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583045831
315.58,778.0,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.4,17.51,14.81,0.71,2.05,1.32,583043821,78.9,MOD-00631,5.0,2026-01-09T02:31:30,2026-01-08T18:31:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583043669
348.66,789.2,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.85,14.7,14.38,0.68,1.43,1.23,583043824,79.1,MOD-00631,5.0,2026-01-09T02:30:30,2026-01-08T18:30:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583043674
311.27,788.72,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.82,18.08,12.81,0.99,3.38,1.38,583043820,79.2,MOD-00631,5.0,2026-01-09T02:29:30,2026-01-08T18:29:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583043668
355.97,796.91,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.82,18.26,13.84,1.39,3.16,1.97,583043826,79.2,MOD-00631,5.0,2026-01-09T02:28:30,2026-01-08T18:28:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583043675
334.98,794.5,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.68,18.01,13.75,0.91,2.7,1.34,583041616,79.3,MOD-00631,5.0,2026-01-09T02:27:30,2026-01-08T18:27:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583041465
330.06,788.96,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.68,18.01,12.84,1.21,2.98,1.6,583041614,79.3,MOD-00631,5.0,2026-01-09T02:26:30,2026-01-08T18:26:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583041463
340.97,794.38,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.39,17.98,12.34,0.77,1.51,1.19,583041617,79.7,MOD-00631,5.1,2026-01-09T02:25:30,2026-01-08T18:25:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583041466
349.93,791.12,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.89,18.33,12.71,0.75,4.76,1.0,583041615,79.2,MOD-00631,5.1,2026-01-09T02:24:30,2026-01-08T18:24:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583041464
307.97,783.17,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.9,18.01,12.86,0.79,1.24,1.03,583039457,78.8,MOD-00631,5.1,2026-01-09T02:23:30,2026-01-08T18:23:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583039306
305.92,782.33,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",-0.07,12.52,15.22,0.6,1.73,0.8,583039458,78.8,MOD-00631,5.1,2026-01-09T02:22:30,2026-01-08T18:22:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583039307
