co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1520.25,820.66,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.15,8.13,28.55,2.5,3.85,2.55,632552511,25.6,MOD-00617,23.7,2026-03-15T13:13:28,2026-03-15T06:13:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632552359
1516.89,824.15,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.15,8.14,29.03,2.55,28.54,2.68,632550312,25.7,MOD-00617,23.7,2026-03-15T13:12:28,2026-03-15T06:12:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632550162
1521.82,827.52,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.15,8.14,29.29,2.76,4.98,2.91,632550313,25.7,MOD-00617,23.7,2026-03-15T13:11:28,2026-03-15T06:11:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632550161
1519.77,824.15,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.16,8.14,29.03,2.46,4.81,2.58,632550310,25.7,MOD-00617,23.7,2026-03-15T13:10:28,2026-03-15T06:10:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632550159
1533.24,824.39,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.15,8.13,28.75,3.07,14.9,3.15,632550311,25.8,MOD-00617,23.7,2026-03-15T13:09:28,2026-03-15T06:09:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632550160
1535.37,823.43,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.13,8.14,29.29,3.11,3.89,3.22,632548071,25.7,MOD-00617,23.7,2026-03-15T13:08:28,2026-03-15T06:08:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632547920
1537.83,820.3,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.14,8.14,29.03,3.0,8.84,3.11,632548068,25.7,MOD-00617,23.7,2026-03-15T13:07:28,2026-03-15T06:07:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632547917
1551.45,818.73,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.17,8.14,29.31,3.14,4.8,3.26,632548069,25.6,MOD-00617,23.7,2026-03-15T13:06:28,2026-03-15T06:06:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632547918
1547.75,818.13,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.14,8.14,29.31,3.73,8.03,3.85,632548070,25.6,MOD-00617,23.7,2026-03-15T13:05:28,2026-03-15T06:05:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632547919
1561.71,819.45,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.16,8.13,29.31,3.31,19.26,3.36,632545847,25.6,MOD-00617,23.7,2026-03-15T13:04:28,2026-03-15T06:04:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632545696
1568.28,821.62,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.16,8.14,29.06,3.24,8.75,3.32,632545845,25.6,MOD-00617,23.7,2026-03-15T13:03:28,2026-03-15T06:03:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632545694
1567.39,819.33,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.15,8.13,29.79,3.49,21.0,3.59,632545844,25.7,MOD-00617,23.7,2026-03-15T13:02:28,2026-03-15T06:02:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632545693
1581.27,829.93,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.14,8.14,29.26,3.84,4.62,3.95,632545846,25.8,MOD-00617,23.7,2026-03-15T13:01:28,2026-03-15T06:01:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632545695
1581.2,830.53,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.16,9.15,29.99,4.01,6.89,4.14,632543669,25.9,MOD-00617,23.7,2026-03-15T13:00:28,2026-03-15T06:00:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632543518
1590.72,826.2,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.16,8.14,30.02,4.29,4.99,4.31,632543668,25.8,MOD-00617,23.7,2026-03-15T12:59:28,2026-03-15T05:59:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632543517
1600.57,829.69,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.18,8.14,29.51,4.36,4.72,4.45,632543665,25.8,MOD-00617,23.7,2026-03-15T12:58:28,2026-03-15T05:58:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632543515
1607.28,824.99,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.17,8.14,29.57,2.94,8.6,2.94,632543667,25.6,MOD-00617,23.7,2026-03-15T12:57:28,2026-03-15T05:57:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632543516
1646.76,823.67,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.18,8.14,29.34,3.28,3.72,3.39,632541450,25.5,MOD-00617,23.7,2026-03-15T12:56:28,2026-03-15T05:56:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632541298
1606.12,821.98,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.18,8.14,29.09,3.5,15.32,3.56,632541448,25.5,MOD-00617,23.7,2026-03-15T12:55:28,2026-03-15T05:55:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632541297
1590.93,821.62,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.18,8.14,29.6,3.58,10.52,3.6,632541447,25.5,MOD-00617,23.7,2026-03-15T12:54:28,2026-03-15T05:54:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632541295
1593.87,822.83,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.19,8.14,29.37,2.93,13.8,2.94,632541446,25.4,MOD-00617,23.7,2026-03-15T12:53:28,2026-03-15T05:53:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632541296
1598.05,824.99,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.19,8.13,29.15,0.93,3.7,0.97,632541449,25.3,MOD-00617,23.7,2026-03-15T12:52:28,2026-03-15T05:52:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632541299
1598.05,823.67,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.2,8.14,29.4,0.66,11.59,0.69,632538701,25.3,MOD-00617,23.7,2026-03-15T12:51:28,2026-03-15T05:51:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632538550
1600.4,821.98,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.2,8.13,29.12,0.85,2.88,0.88,632538700,25.3,MOD-00617,23.6,2026-03-15T12:50:28,2026-03-15T05:50:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632538549
1600.92,822.1,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.2,8.14,29.4,0.97,1.19,1.0,632538704,25.3,MOD-00617,23.7,2026-03-15T12:49:28,2026-03-15T05:49:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632538553
1604.17,822.22,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.2,8.13,29.66,1.1,1.11,1.11,632538703,25.2,MOD-00617,23.6,2026-03-15T12:48:28,2026-03-15T05:48:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632538552
1613.2,825.72,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.21,8.13,29.41,0.75,2.77,0.82,632538702,25.2,MOD-00617,23.6,2026-03-15T12:47:28,2026-03-15T05:47:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632538551
1616.07,818.13,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.2,8.13,29.66,1.0,1.26,1.07,632535901,25.2,MOD-00617,23.6,2026-03-15T12:46:28,2026-03-15T05:46:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632535749
1612.79,824.51,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.2,8.13,29.15,1.01,3.13,1.05,632535904,25.2,MOD-00617,23.6,2026-03-15T12:45:28,2026-03-15T05:45:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632535753
1613.27,814.15,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.21,7.55,29.18,0.9,2.84,0.97,632535903,25.1,MOD-00617,23.6,2026-03-15T12:44:28,2026-03-15T05:44:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632535752
1616.97,818.97,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.21,7.55,29.44,1.0,6.17,1.02,632535900,25.1,MOD-00617,23.6,2026-03-15T12:43:28,2026-03-15T05:43:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632535750
1610.81,818.61,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.21,8.13,29.18,0.71,2.56,0.73,632535902,25.1,MOD-00617,23.6,2026-03-15T12:42:28,2026-03-15T05:42:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632535751
1615.66,819.81,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.21,8.13,29.41,0.92,1.03,0.99,632533126,25.2,MOD-00617,23.6,2026-03-15T12:41:28,2026-03-15T05:41:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632532975
1612.86,816.68,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.21,8.13,29.18,1.03,12.07,1.13,632533125,25.1,MOD-00617,23.6,2026-03-15T12:40:28,2026-03-15T05:40:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632532972
1614.91,820.54,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,7.54,29.18,0.86,5.14,0.96,632533122,25.1,MOD-00617,23.6,2026-03-15T12:39:28,2026-03-15T05:39:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632532971
1618.95,814.88,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.21,7.55,28.9,0.85,16.72,0.93,632533124,25.2,MOD-00617,23.6,2026-03-15T12:38:28,2026-03-15T05:38:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632532974
1619.02,814.88,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.21,7.55,29.44,1.0,1.14,1.05,632533123,25.1,MOD-00617,23.6,2026-03-15T12:37:28,2026-03-15T05:37:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632532973
1620.66,814.03,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,7.55,29.44,0.83,1.2,0.92,632530391,25.1,MOD-00617,23.6,2026-03-15T12:36:28,2026-03-15T05:36:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632530241
1620.73,813.55,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,7.55,29.47,0.78,0.86,0.86,632530392,25.0,MOD-00617,23.6,2026-03-15T12:35:28,2026-03-15T05:35:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632530240
1619.84,811.5,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.21,8.13,29.44,0.72,1.35,0.78,632530389,25.1,MOD-00617,23.6,2026-03-15T12:34:28,2026-03-15T05:34:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632530237
1614.09,813.91,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,7.55,29.44,0.9,10.84,0.92,632530390,25.1,MOD-00617,23.6,2026-03-15T12:33:28,2026-03-15T05:33:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632530239
1614.09,812.11,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,7.55,28.93,0.82,0.82,0.82,632530388,25.1,MOD-00617,23.6,2026-03-15T12:32:28,2026-03-15T05:32:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632530238
1606.29,813.67,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.21,7.55,28.93,0.71,0.95,0.78,632527605,25.1,MOD-00617,23.6,2026-03-15T12:31:28,2026-03-15T05:31:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632527454
1608.83,802.23,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,7.54,29.47,0.99,1.51,0.99,632527606,25.0,MOD-00617,23.6,2026-03-15T12:30:28,2026-03-15T05:30:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632527456
1614.57,811.74,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,7.54,29.21,0.75,0.85,0.8,632527604,25.0,MOD-00617,23.6,2026-03-15T12:29:28,2026-03-15T05:29:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632527453
1611.7,811.38,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,7.54,28.96,0.99,1.0,1.0,632527603,25.0,MOD-00617,23.6,2026-03-15T12:28:28,2026-03-15T05:28:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632527452
1609.65,811.62,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,7.55,28.96,1.02,1.21,1.02,632527602,25.0,MOD-00617,23.6,2026-03-15T12:27:28,2026-03-15T05:27:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632527451
1616.22,811.14,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,7.55,28.71,1.13,11.24,1.14,632524798,25.0,MOD-00617,23.6,2026-03-15T12:26:28,2026-03-15T05:26:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632524648
1607.6,806.08,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,7.54,28.96,0.82,0.86,0.86,632524796,25.0,MOD-00617,23.6,2026-03-15T12:25:28,2026-03-15T05:25:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632524645
1594.46,810.54,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,7.54,28.96,0.78,0.97,0.79,632524797,25.0,MOD-00617,23.6,2026-03-15T12:24:28,2026-03-15T05:24:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632524647
1587.89,810.18,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,7.54,29.21,1.1,1.17,1.13,632524795,25.0,MOD-00617,23.6,2026-03-15T12:23:28,2026-03-15T05:23:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632524644
1583.38,811.38,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,7.54,29.47,0.93,0.96,0.96,632524794,25.0,MOD-00617,23.6,2026-03-15T12:22:28,2026-03-15T05:22:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632524643
