co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1321.84,665.76,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,11.02,22.69,30.07,30.29,30.25,732167175,39.6,MOD-00614,25.1,2026-07-17T16:17:09,2026-07-17T09:17:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732166969
1325.46,664.32,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,11.1,22.93,31.4,31.71,31.56,732167178,39.7,MOD-00614,25.1,2026-07-17T16:16:09,2026-07-17T09:16:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732166972
1325.8,665.4,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.46,12.58,23.45,31.11,32.26,31.21,732167176,39.8,MOD-00614,25.1,2026-07-17T16:15:09,2026-07-17T09:15:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732166970
1324.98,665.04,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.46,12.22,23.45,31.36,31.54,31.5,732167177,39.8,MOD-00614,25.1,2026-07-17T16:14:09,2026-07-17T09:14:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732166971
1325.87,661.67,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,12.04,23.48,31.07,31.25,31.25,732164940,39.7,MOD-00614,25.1,2026-07-17T16:13:09,2026-07-17T09:13:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732164733
1325.12,661.91,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,10.83,23.24,31.1,33.27,31.26,732164938,39.6,MOD-00614,25.1,2026-07-17T16:12:09,2026-07-17T09:12:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732164734
1320.6,663.11,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,11.14,23.79,31.39,32.01,31.57,732164937,39.6,MOD-00614,25.1,2026-07-17T16:11:09,2026-07-17T09:11:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732164731
1326.76,663.96,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,11.14,22.13,30.74,31.04,31.01,732164939,39.6,MOD-00614,25.1,2026-07-17T16:10:09,2026-07-17T09:10:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732164732
1322.66,663.48,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,11.66,23.79,31.51,31.66,31.66,732162733,39.6,MOD-00614,25.1,2026-07-17T16:09:09,2026-07-17T09:09:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732162528
1322.87,666.61,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.11,22.51,30.49,30.65,30.62,732162734,39.3,MOD-00614,25.1,2026-07-17T16:08:09,2026-07-17T09:08:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732162527
1330.6,664.68,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,9.99,23.3,30.94,31.3,31.19,732162732,39.4,MOD-00614,25.1,2026-07-17T16:07:09,2026-07-17T09:07:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732162526
1327.31,662.51,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.18,22.75,30.83,31.28,30.97,732162731,39.4,MOD-00614,25.1,2026-07-17T16:06:09,2026-07-17T09:06:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732162525
1333.4,662.39,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.94,22.99,29.34,30.02,29.64,732160536,39.5,MOD-00614,25.1,2026-07-17T16:05:09,2026-07-17T09:05:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732160330
1330.87,661.43,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,11.14,22.41,30.69,30.84,30.84,732160533,39.6,MOD-00614,25.1,2026-07-17T16:04:09,2026-07-17T09:04:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732160327
1328.4,662.99,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,11.18,22.96,31.33,35.97,31.49,732160535,39.6,MOD-00614,25.1,2026-07-17T16:03:09,2026-07-17T09:03:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732160329
1325.94,661.67,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,11.14,23.24,30.98,31.26,31.22,732160534,39.6,MOD-00614,25.1,2026-07-17T16:02:09,2026-07-17T09:02:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732160328
1330.53,661.07,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.94,23.27,32.24,32.59,32.4,732158332,39.5,MOD-00614,25.1,2026-07-17T16:01:09,2026-07-17T09:01:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732158126
1331.28,661.67,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,11.18,23.24,30.56,31.05,30.81,732158330,39.6,MOD-00614,25.1,2026-07-17T16:00:09,2026-07-17T09:00:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732158123
1328.81,661.07,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,11.14,22.96,32.02,40.56,32.24,732158329,39.6,MOD-00614,25.1,2026-07-17T15:59:09,2026-07-17T08:59:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732158124
1331.76,663.36,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,11.03,22.99,31.7,32.13,31.92,732158331,39.5,MOD-00614,25.1,2026-07-17T15:58:09,2026-07-17T08:58:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732158125
1327.99,661.31,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,11.14,24.07,32.55,33.02,32.83,732156082,39.6,MOD-00614,25.1,2026-07-17T15:57:09,2026-07-17T08:57:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732155875
1333.61,663.36,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.37,9.82,22.54,30.53,31.42,30.79,732156085,39.2,MOD-00614,25.1,2026-07-17T15:56:09,2026-07-17T08:56:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732155877
1329.78,663.6,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.18,23.03,30.27,30.99,30.47,732156084,39.4,MOD-00614,25.1,2026-07-17T15:55:09,2026-07-17T08:55:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732155880
1328.89,661.79,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,11.03,22.72,31.73,31.98,31.9,732156086,39.5,MOD-00614,25.1,2026-07-17T15:54:09,2026-07-17T08:54:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732155879
1329.37,660.71,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.62,22.2,32.46,32.94,32.75,732153673,39.4,MOD-00614,25.1,2026-07-17T15:53:09,2026-07-17T08:53:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732153469
1333.06,662.87,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.74,23.3,31.22,31.59,31.47,732153674,39.4,MOD-00614,25.1,2026-07-17T15:52:09,2026-07-17T08:52:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732153467
1328.28,662.51,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.37,10.38,23.09,31.1,31.95,31.34,732153675,39.2,MOD-00614,25.1,2026-07-17T15:51:09,2026-07-17T08:51:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732153468
1332.11,661.67,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.38,7.24,22.6,31.68,32.28,31.86,732153672,39.0,MOD-00614,25.1,2026-07-17T15:50:09,2026-07-17T08:50:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732153466
1329.78,658.9,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.62,22.47,32.09,32.38,32.3,732151494,39.4,MOD-00614,25.1,2026-07-17T15:49:09,2026-07-17T08:49:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732151288
1327.65,657.45,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,11.03,23.82,32.1,33.91,32.35,732151496,39.5,MOD-00614,25.1,2026-07-17T15:48:09,2026-07-17T08:48:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732151289
1330.6,659.86,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.18,22.75,31.62,33.13,31.9,732151495,39.4,MOD-00614,25.1,2026-07-17T15:47:09,2026-07-17T08:47:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732151290
1331.35,658.78,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,10.94,22.99,30.93,31.08,31.08,732151493,39.5,MOD-00614,25.1,2026-07-17T15:46:09,2026-07-17T08:46:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732151287
1328.06,656.85,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,11.1,23.55,32.3,34.3,32.58,732149329,39.5,MOD-00614,25.1,2026-07-17T15:45:09,2026-07-17T08:45:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732149124
1326.49,659.5,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.79,22.75,32.61,33.29,32.83,732149331,39.4,MOD-00614,25.1,2026-07-17T15:44:09,2026-07-17T08:44:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732149125
1330.53,659.38,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,11.13,23.27,33.77,33.92,33.92,732149330,39.5,MOD-00614,25.1,2026-07-17T15:43:09,2026-07-17T08:43:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732149123
1323.28,658.3,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,9.68,23.06,31.38,31.92,31.56,732149328,39.3,MOD-00614,25.1,2026-07-17T15:42:09,2026-07-17T08:42:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732149122
1321.5,654.44,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,11.03,22.99,30.67,31.35,30.91,732147141,39.5,MOD-00614,25.1,2026-07-17T15:41:09,2026-07-17T08:41:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732146934
1327.24,659.14,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,11.1,22.99,31.19,31.38,31.38,732147140,39.5,MOD-00614,25.1,2026-07-17T15:40:09,2026-07-17T08:40:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732146935
1328.14,655.77,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.18,23.3,31.72,31.92,31.88,732147139,39.4,MOD-00614,25.1,2026-07-17T15:39:09,2026-07-17T08:39:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732146933
1330.94,657.94,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,11.13,22.44,32.19,32.83,32.4,732147142,39.5,MOD-00614,25.1,2026-07-17T15:38:09,2026-07-17T08:38:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732146936
1321.09,658.06,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,11.13,23.27,31.81,32.2,32.01,732144998,39.5,MOD-00614,25.1,2026-07-17T15:37:09,2026-07-17T08:37:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732144792
1324.03,658.18,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.79,23.58,32.87,33.18,33.03,732145000,39.4,MOD-00614,25.1,2026-07-17T15:36:09,2026-07-17T08:36:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732144794
1325.67,659.14,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.74,22.47,31.29,45.83,31.49,732144999,39.4,MOD-00614,25.1,2026-07-17T15:35:09,2026-07-17T08:35:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732144793
1316.64,658.18,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.74,23.03,32.82,33.79,33.08,732144997,39.4,MOD-00614,25.1,2026-07-17T15:34:09,2026-07-17T08:34:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732144791
1317.94,660.1,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.0,23.06,31.94,33.93,32.16,732142795,39.3,MOD-00614,25.1,2026-07-17T15:33:09,2026-07-17T08:33:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732142590
1318.35,655.77,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.37,10.11,23.61,31.47,31.66,31.62,732142797,39.3,MOD-00614,25.1,2026-07-17T15:32:09,2026-07-17T08:32:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732142591
1321.71,660.34,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.38,9.51,22.54,30.9,31.05,31.05,732142796,39.2,MOD-00614,25.1,2026-07-17T15:31:09,2026-07-17T08:31:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732142589
1311.3,658.9,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.74,23.3,30.2,30.54,30.38,732142794,39.4,MOD-00614,25.1,2026-07-17T15:30:09,2026-07-17T08:30:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732142588
1321.64,655.89,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,9.68,22.51,31.37,31.73,31.61,732140613,39.3,MOD-00614,25.1,2026-07-17T15:29:09,2026-07-17T08:29:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732140407
1315.82,656.49,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.74,23.03,30.07,30.54,30.31,732140614,39.4,MOD-00614,25.1,2026-07-17T15:28:09,2026-07-17T08:28:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732140408
1309.66,657.82,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.62,23.58,31.36,31.54,31.54,732140611,39.4,MOD-00614,25.1,2026-07-17T15:27:09,2026-07-17T08:27:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732140406
1312.61,658.18,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.0,23.06,31.89,32.29,32.09,732140612,39.3,MOD-00614,25.1,2026-07-17T15:26:09,2026-07-17T08:26:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732140405
