co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
340.14,733.31,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.22,17.93,8.89,4.97,6.06,5.22,594897254,74.6,MOD-00631,1.1,2026-01-25T05:15:20,2026-01-24T21:15:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594897103
349.57,736.2,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,18.07,8.76,4.46,5.23,4.53,594897255,74.6,MOD-00631,1.1,2026-01-25T05:14:20,2026-01-24T21:14:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594897104
350.8,733.55,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,18.07,8.31,5.37,6.96,5.57,594897253,74.6,MOD-00631,1.1,2026-01-25T05:13:20,2026-01-24T21:13:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594897102
334.47,735.6,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,16.61,10.05,5.64,6.19,5.85,594897256,74.5,MOD-00631,1.1,2026-01-25T05:12:20,2026-01-24T21:12:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594897105
337.41,730.78,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,17.77,8.2,5.1,5.14,5.14,594895215,74.4,MOD-00631,1.1,2026-01-25T05:11:20,2026-01-24T21:11:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594895064
336.86,737.41,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.68,17.23,7.6,4.72,4.92,4.88,594895218,74.6,MOD-00631,1.1,2026-01-25T05:10:20,2026-01-24T21:10:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594895067
326.27,734.76,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.22,18.07,8.77,3.81,4.52,4.08,594895217,74.5,MOD-00631,1.1,2026-01-25T05:09:20,2026-01-24T21:09:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594895066
321.42,735.72,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.68,17.77,8.65,3.76,4.32,3.83,594895216,74.4,MOD-00631,1.1,2026-01-25T05:08:20,2026-01-24T21:08:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594895065
320.6,731.62,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,18.08,7.86,3.63,5.05,3.7,594893172,74.4,MOD-00631,1.1,2026-01-25T05:07:20,2026-01-24T21:07:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594893021
322.65,737.04,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.22,17.93,8.9,3.5,3.6,3.6,594893171,74.4,MOD-00631,1.1,2026-01-25T05:06:20,2026-01-24T21:06:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594893020
350.53,734.51,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.68,15.74,8.81,3.44,4.92,3.7,594893169,74.4,MOD-00631,1.1,2026-01-25T05:05:20,2026-01-24T21:05:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594893018
319.92,732.47,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,18.09,8.79,3.71,4.75,3.81,594893170,74.2,MOD-00631,1.1,2026-01-25T05:04:20,2026-01-24T21:04:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594893019
300.57,731.99,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,17.26,8.08,3.76,4.05,3.97,594891178,74.3,MOD-00631,1.1,2026-01-25T05:03:20,2026-01-24T21:03:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594891027
325.18,733.31,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.22,17.94,9.36,3.6,3.95,3.84,594891179,74.3,MOD-00631,1.1,2026-01-25T05:02:20,2026-01-24T21:02:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594891028
321.56,733.67,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,18.09,7.88,3.47,11.75,3.64,594891177,74.2,MOD-00631,1.1,2026-01-25T05:01:20,2026-01-24T21:01:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594891026
325.32,732.71,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.22,17.79,8.22,3.85,4.48,4.07,594891180,74.1,MOD-00631,1.1,2026-01-25T05:00:20,2026-01-24T21:00:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594891029
318.28,732.83,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,16.62,8.71,3.61,3.87,3.8,594889138,74.2,MOD-00631,1.1,2026-01-25T04:59:20,2026-01-24T20:59:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594888987
337.0,737.04,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,17.25,7.16,3.54,3.8,3.57,594889137,74.4,MOD-00631,1.1,2026-01-25T04:58:20,2026-01-24T20:58:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594888986
365.78,732.11,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.6,13.16,9.65,3.76,4.21,3.92,594889136,74.3,MOD-00631,1.1,2026-01-25T04:57:20,2026-01-24T20:57:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594888985
271.86,728.97,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,17.26,7.63,4.07,19.72,4.25,594889135,74.3,MOD-00631,1.1,2026-01-25T04:56:20,2026-01-24T20:56:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594888984
334.95,737.53,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,17.77,8.65,3.94,5.54,4.13,594887119,74.4,MOD-00631,1.1,2026-01-25T04:55:20,2026-01-24T20:55:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594886968
325.59,734.27,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.68,17.26,6.71,4.0,4.08,4.04,594887117,74.3,MOD-00631,1.1,2026-01-25T04:54:20,2026-01-24T20:54:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594886966
329.55,732.11,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.22,17.24,8.52,4.28,5.83,4.43,594887120,74.5,MOD-00631,1.1,2026-01-25T04:53:20,2026-01-24T20:53:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594886969
329.89,733.91,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.87,17.93,7.97,3.75,4.27,3.92,594887118,74.6,MOD-00631,1.1,2026-01-25T04:52:20,2026-01-24T20:52:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594886967
334.81,731.62,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.49,16.82,7.69,4.24,5.0,4.29,594885105,74.6,MOD-00631,1.1,2026-01-25T04:51:20,2026-01-24T20:51:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594884954
325.04,730.18,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,17.93,8.44,5.04,8.33,5.24,594885103,74.5,MOD-00631,1.1,2026-01-25T04:50:20,2026-01-24T20:50:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594884952
330.78,728.37,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.68,18.07,7.86,4.54,8.4,4.65,594885106,74.5,MOD-00631,1.1,2026-01-25T04:49:20,2026-01-24T20:49:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594884955
323.4,731.02,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,16.84,7.49,4.5,5.47,4.63,594885104,74.5,MOD-00631,1.1,2026-01-25T04:48:20,2026-01-24T20:48:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594884953
330.78,727.89,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,18.07,8.77,4.38,8.08,4.67,594883086,74.5,MOD-00631,1.1,2026-01-25T04:47:20,2026-01-24T20:47:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594882934
324.22,731.14,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,17.93,8.89,4.72,12.41,4.8,594883088,74.5,MOD-00631,1.1,2026-01-25T04:46:20,2026-01-24T20:46:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594882936
330.3,727.41,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.68,17.38,8.1,4.61,4.82,4.75,594883085,74.6,MOD-00631,1.1,2026-01-25T04:45:20,2026-01-24T20:45:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594882935
330.64,731.5,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,17.93,8.42,5.28,5.54,5.46,594883087,74.7,MOD-00631,1.1,2026-01-25T04:44:20,2026-01-24T20:44:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594882937
336.04,730.3,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,18.07,7.39,4.49,4.75,4.68,594881054,74.6,MOD-00631,1.1,2026-01-25T04:43:20,2026-01-24T20:43:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594880903
321.54,734.51,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.68,18.06,8.75,4.79,5.59,5.16,594881052,74.8,MOD-00631,1.1,2026-01-25T04:42:20,2026-01-24T20:42:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594880901
324.83,730.18,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,17.21,7.59,4.39,5.42,4.65,594881053,74.8,MOD-00631,1.1,2026-01-25T04:41:20,2026-01-24T20:41:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594880902
330.09,730.9,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,17.75,7.25,4.11,12.12,4.3,594881050,74.9,MOD-00631,1.1,2026-01-25T04:40:20,2026-01-24T20:40:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594880900
325.51,731.14,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.14,18.06,7.82,4.04,5.03,4.2,594879003,75.0,MOD-00631,1.1,2026-01-25T04:39:20,2026-01-24T20:39:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594878852
318.19,733.55,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,18.06,8.28,3.36,3.74,3.59,594879002,74.9,MOD-00631,1.1,2026-01-25T04:38:20,2026-01-24T20:38:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594878851
322.63,733.67,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.22,18.06,7.36,3.61,4.14,3.82,594879004,75.0,MOD-00631,1.1,2026-01-25T04:37:20,2026-01-24T20:37:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594878853
323.31,731.87,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.22,17.18,6.65,3.52,4.82,3.72,594879001,75.2,MOD-00631,1.1,2026-01-25T04:36:20,2026-01-24T20:36:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594878850
325.36,733.31,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.35,15.73,7.84,2.96,3.51,3.32,594876981,75.2,MOD-00631,1.1,2026-01-25T04:35:20,2026-01-24T20:35:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594876830
324.47,735.48,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.22,16.6,6.39,3.36,3.64,3.37,594876977,75.3,MOD-00631,1.1,2026-01-25T04:34:20,2026-01-24T20:34:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594876826
325.56,734.15,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.22,17.71,7.66,3.73,11.83,3.83,594876978,75.5,MOD-00631,1.1,2026-01-25T04:33:20,2026-01-24T20:33:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594876827
318.52,738.13,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.3,17.71,7.2,3.13,3.73,3.35,594876979,75.6,MOD-00631,1.1,2026-01-25T04:32:20,2026-01-24T20:32:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594876828
334.52,729.82,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.76,16.56,5.91,3.31,3.71,3.56,594876980,75.6,MOD-00631,1.1,2026-01-25T04:31:20,2026-01-24T20:31:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594876829
336.02,734.88,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.84,17.13,7.06,3.29,3.37,3.37,594874437,75.8,MOD-00631,1.1,2026-01-25T04:30:20,2026-01-24T20:30:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594874285
328.56,738.61,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.76,16.63,5.77,3.52,4.8,3.71,594874436,75.9,MOD-00631,1.1,2026-01-25T04:29:20,2026-01-24T20:29:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594874286
324.05,733.31,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.38,17.69,6.72,3.33,4.17,3.37,594874438,75.9,MOD-00631,1.1,2026-01-25T04:28:20,2026-01-24T20:28:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594874287
337.85,733.55,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.65,16.6,6.21,3.0,3.34,3.22,594874435,76.1,MOD-00631,1.1,2026-01-25T04:27:20,2026-01-24T20:27:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594874284
334.57,734.88,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.3,18.02,7.74,3.16,3.37,3.34,594872363,76.1,MOD-00631,1.1,2026-01-25T04:26:20,2026-01-24T20:26:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594872211
331.56,733.07,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.14,17.67,6.23,3.0,11.18,3.17,594872365,76.3,MOD-00631,1.1,2026-01-25T04:25:20,2026-01-24T20:25:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594872217
354.32,736.2,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,17.65,5.75,3.09,3.54,3.24,594872364,76.6,MOD-00631,1.1,2026-01-25T04:24:20,2026-01-24T20:24:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594872216
