co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
269.03,560.47,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.62,13.94,6.93,1.48,6.15,2.09,744847671,70.4,MOD-00631,17.6,2026-08-02T05:27:24,2026-08-01T22:27:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744847459
249.28,557.94,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.41,11.61,7.08,1.56,9.01,2.17,744847669,70.5,MOD-00631,17.6,2026-08-02T05:26:24,2026-08-01T22:26:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744847460
259.32,555.89,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.33,10.33,8.34,1.67,4.91,2.18,744847670,70.8,MOD-00631,17.6,2026-08-02T05:25:24,2026-08-01T22:25:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744847461
248.85,555.29,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,12.59,6.34,1.52,4.08,1.93,744847668,71.1,MOD-00631,17.6,2026-08-02T05:24:24,2026-08-01T22:24:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744847458
252.06,555.05,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.31,11.68,7.03,1.33,7.89,1.79,744845448,71.2,MOD-00631,17.6,2026-08-02T05:23:24,2026-08-01T22:23:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744845238
255.75,556.14,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.18,13.57,7.45,1.33,5.73,2.15,744845447,71.2,MOD-00631,17.6,2026-08-02T05:22:24,2026-08-01T22:22:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744845235
254.18,558.3,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,11.22,8.53,1.76,5.32,2.36,744845446,71.1,MOD-00631,17.6,2026-08-02T05:21:24,2026-08-01T22:21:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744845237
251.58,559.15,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.17,13.1,7.57,1.64,8.46,2.06,744845445,71.3,MOD-00631,17.6,2026-08-02T05:20:24,2026-08-01T22:20:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744845236
254.93,555.65,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,14.07,6.41,1.21,7.58,2.11,744843226,71.2,MOD-00631,17.6,2026-08-02T05:19:24,2026-08-01T22:19:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744843016
253.7,558.66,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.11,12.14,6.45,1.51,7.52,1.99,744843225,71.2,MOD-00631,17.6,2026-08-02T05:18:24,2026-08-01T22:18:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744843014
243.31,557.82,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.1,13.11,7.1,1.47,4.37,1.99,744843224,71.4,MOD-00631,17.6,2026-08-02T05:17:24,2026-08-01T22:17:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744843013
266.69,557.1,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,13.6,7.89,1.57,6.34,2.08,744843223,71.4,MOD-00631,17.6,2026-08-02T05:16:24,2026-08-01T22:16:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744843015
254.86,556.74,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,13.1,6.65,1.81,3.82,2.28,744840970,71.3,MOD-00631,17.6,2026-08-02T05:15:24,2026-08-01T22:15:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744840761
262.05,556.38,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.39,13.54,6.1,1.58,3.14,1.9,744840971,71.0,MOD-00631,17.6,2026-08-02T05:14:24,2026-08-01T22:14:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744840760
255.95,558.3,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,14.12,7.3,1.64,4.65,2.32,744840968,71.5,MOD-00631,17.6,2026-08-02T05:13:24,2026-08-01T22:13:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744840758
252.2,558.78,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.32,15.03,5.73,1.77,3.1,2.33,744840969,71.0,MOD-00631,17.6,2026-08-02T05:12:24,2026-08-01T22:12:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744840759
258.43,552.4,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.12,13.04,7.6,2.19,4.5,2.62,744838668,70.9,MOD-00631,17.6,2026-08-02T05:11:24,2026-08-01T22:11:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744838458
249.54,552.4,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.13,12.08,7.86,2.42,5.03,3.0,744838667,70.7,MOD-00631,17.6,2026-08-02T05:10:24,2026-08-01T22:10:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744838457
254.47,553.61,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.13,13.02,6.7,2.14,4.11,2.52,744838669,70.7,MOD-00631,17.6,2026-08-02T05:09:24,2026-08-01T22:09:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744838459
247.97,553.97,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,12.07,7.41,2.1,9.69,2.54,744838666,70.6,MOD-00631,17.6,2026-08-02T05:08:24,2026-08-01T22:08:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744838456
253.86,552.76,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,12.98,8.09,1.79,9.29,2.43,744836288,70.4,MOD-00631,17.6,2026-08-02T05:07:24,2026-08-01T22:07:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744836077
261.99,554.93,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.54,13.47,7.05,1.4,3.79,1.9,744836289,70.5,MOD-00631,17.6,2026-08-02T05:06:24,2026-08-01T22:06:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744836079
253.09,554.93,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.12,11.65,8.42,1.36,3.79,1.82,744836286,70.9,MOD-00631,17.6,2026-08-02T05:05:24,2026-08-01T22:05:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744836076
262.32,557.7,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,12.61,7.7,2.03,3.81,2.65,744836287,71.2,MOD-00631,17.6,2026-08-02T05:04:24,2026-08-01T22:04:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744836078
257.39,555.65,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,12.61,7.24,1.62,2.9,2.16,744834004,71.2,MOD-00631,17.6,2026-08-02T05:03:24,2026-08-01T22:03:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744833794
251.86,552.88,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,14.02,7.35,1.91,3.21,2.44,744834003,70.9,MOD-00631,17.6,2026-08-02T05:02:24,2026-08-01T22:02:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744833793
259.32,551.2,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.08,9.51,8.59,1.88,4.44,2.25,744834002,70.8,MOD-00631,17.6,2026-08-02T05:01:24,2026-08-01T22:01:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744833791
257.27,551.68,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,14.5,6.32,2.12,4.01,2.64,744834001,70.8,MOD-00631,17.6,2026-08-02T05:00:24,2026-08-01T22:00:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744833792
263.15,551.56,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.08,12.07,8.32,1.89,4.97,2.39,744831770,70.6,MOD-00631,17.6,2026-08-02T04:59:24,2026-08-01T21:59:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744831560
268.48,551.92,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.13,13.97,7.37,1.87,3.9,2.26,744831769,70.6,MOD-00631,17.6,2026-08-02T04:58:24,2026-08-01T21:58:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744831559
262.47,552.52,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,15.43,7.02,1.93,3.91,2.29,744831767,70.4,MOD-00631,17.6,2026-08-02T04:57:24,2026-08-01T21:57:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744831557
259.3,549.87,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,14.3,7.25,1.9,7.32,2.56,744831768,70.4,MOD-00631,17.7,2026-08-02T04:56:24,2026-08-01T21:56:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744831558
273.31,550.72,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,14.28,7.71,1.68,6.12,2.29,744829569,70.3,MOD-00631,17.7,2026-08-02T04:55:24,2026-08-01T21:55:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744829359
253.29,549.75,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,15.24,6.56,1.78,5.77,2.4,744829571,70.2,MOD-00631,17.7,2026-08-02T04:54:24,2026-08-01T21:54:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744829361
260.6,553.85,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,13.33,7.96,2.35,4.22,2.85,744829570,70.3,MOD-00631,17.7,2026-08-02T04:53:24,2026-08-01T21:53:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744829360
260.19,547.82,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,14.77,7.59,2.21,3.62,2.67,744829568,70.3,MOD-00631,17.7,2026-08-02T04:52:24,2026-08-01T21:52:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744829358
254.25,549.75,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,14.24,8.19,1.37,6.8,1.91,744827276,70.0,MOD-00631,17.7,2026-08-02T04:51:24,2026-08-01T21:51:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744827065
263.68,550.35,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,12.84,9.02,1.5,4.68,2.05,744827278,70.0,MOD-00631,17.7,2026-08-02T04:50:24,2026-08-01T21:50:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744827068
249.19,549.39,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.27,14.27,7.72,1.68,2.97,2.21,744827277,70.2,MOD-00631,17.7,2026-08-02T04:49:24,2026-08-01T21:49:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744827067
257.05,549.63,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,13.78,8.31,1.95,5.82,2.44,744827275,70.1,MOD-00631,17.7,2026-08-02T04:48:24,2026-08-01T21:48:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744827066
261.22,550.23,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,15.21,7.03,1.61,7.58,2.24,744825013,70.0,MOD-00631,17.7,2026-08-02T04:47:24,2026-08-01T21:47:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744824803
261.83,555.41,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.13,14.28,7.71,1.87,9.07,2.35,744825014,70.3,MOD-00631,17.7,2026-08-02T04:46:24,2026-08-01T21:46:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744824805
255.81,548.19,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,14.84,7.11,1.42,4.57,1.94,744825016,70.7,MOD-00631,17.7,2026-08-02T04:45:24,2026-08-01T21:45:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744824806
252.67,546.14,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,15.81,8.24,1.59,9.68,2.18,744825015,70.5,MOD-00631,17.7,2026-08-02T04:44:24,2026-08-01T21:44:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744824804
260.94,548.43,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,15.28,7.92,2.33,6.24,2.99,744822798,70.4,MOD-00631,17.7,2026-08-02T04:43:24,2026-08-01T21:43:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744822587
254.59,553.49,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,14.74,8.52,2.61,8.19,3.15,744822797,70.1,MOD-00631,17.7,2026-08-02T04:42:24,2026-08-01T21:42:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744822588
257.46,546.62,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,13.78,7.4,1.83,6.31,2.37,744822799,70.1,MOD-00631,17.7,2026-08-02T04:41:24,2026-08-01T21:41:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744822590
259.17,547.34,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.08,15.71,8.28,1.6,2.84,2.19,744822800,70.0,MOD-00631,17.7,2026-08-02T04:40:24,2026-08-01T21:40:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744822589
263.04,544.21,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,13.63,8.77,2.62,3.77,3.02,744820556,69.9,MOD-00631,17.8,2026-08-02T04:39:24,2026-08-01T21:39:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744820347
257.23,548.19,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,15.06,7.93,4.53,8.71,5.07,744820557,70.0,MOD-00631,17.8,2026-08-02T04:38:24,2026-08-01T21:38:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744820346
239.65,554.81,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.03,14.19,8.6,2.82,4.59,3.19,744820555,70.5,MOD-00631,17.8,2026-08-02T04:37:24,2026-08-01T21:37:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744820345
313.88,549.75,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.24,20.5,7.37,2.41,3.91,2.76,744820554,70.5,MOD-00631,17.8,2026-08-02T04:36:24,2026-08-01T21:36:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744820344
