co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
239.36,618.57,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.19,4.7,26.05,1.97,12.33,2.33,727970502,69.5,MOD-00624,18.2,2026-07-12T07:43:30,2026-07-12T00:43:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727970296
245.16,617.61,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.1,4.92,26.68,2.14,5.18,2.66,727970504,70.0,MOD-00624,18.2,2026-07-12T07:42:30,2026-07-12T00:42:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727970298
243.52,616.89,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.96,4.79,26.81,2.1,8.07,2.69,727968286,70.0,MOD-00624,18.2,2026-07-12T07:41:30,2026-07-12T00:41:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727968080
243.72,617.01,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.94,5.2,26.41,2.21,10.23,2.74,727968287,70.3,MOD-00624,18.2,2026-07-12T07:40:30,2026-07-12T00:40:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727968082
238.6,619.66,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.03,4.92,27.14,1.69,20.89,2.2,727968285,70.0,MOD-00624,18.2,2026-07-12T07:39:30,2026-07-12T00:39:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727968079
245.57,618.33,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.1,4.92,26.23,2.35,7.4,2.87,727968284,70.0,MOD-00624,18.2,2026-07-12T07:38:30,2026-07-12T00:38:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727968081
246.52,617.61,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.94,5.74,25.58,2.21,5.89,2.54,727966144,70.4,MOD-00624,18.2,2026-07-12T07:37:30,2026-07-12T00:37:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727965939
246.12,620.26,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.11,4.94,25.79,2.25,15.73,2.7,727966142,69.8,MOD-00624,18.2,2026-07-12T07:36:30,2026-07-12T00:36:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727965937
238.87,617.97,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.94,5.21,26.42,1.98,4.27,2.57,727966143,70.2,MOD-00624,18.2,2026-07-12T07:35:30,2026-07-12T00:35:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727965938
242.22,617.73,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.16,4.91,26.68,2.11,14.53,2.73,727966145,70.1,MOD-00624,18.2,2026-07-12T07:34:30,2026-07-12T00:34:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727965940
244.68,616.77,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.96,5.38,26.31,2.26,22.58,2.91,727964007,70.1,MOD-00624,18.2,2026-07-12T07:33:30,2026-07-12T00:33:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727963802
247.55,619.78,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.94,5.06,27.46,2.31,27.38,2.88,727964005,70.1,MOD-00624,18.2,2026-07-12T07:32:30,2026-07-12T00:32:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727963800
257.81,617.85,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.96,4.78,26.8,2.09,10.96,2.61,727964004,70.1,MOD-00624,18.2,2026-07-12T07:31:30,2026-07-12T00:31:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727963799
272.5,617.37,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.95,5.75,25.6,2.3,6.23,2.81,727964006,70.2,MOD-00624,18.2,2026-07-12T07:30:30,2026-07-12T00:30:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727963801
257.67,617.97,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.94,5.2,25.96,2.2,9.07,2.97,727961867,70.3,MOD-00624,18.2,2026-07-12T07:29:30,2026-07-12T00:29:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727961662
239.96,617.61,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.95,5.36,26.28,2.29,5.32,3.02,727961866,70.4,MOD-00624,18.2,2026-07-12T07:28:30,2026-07-12T00:28:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727961660
239.69,617.01,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.96,4.91,26.67,1.79,5.85,2.58,727961864,70.2,MOD-00624,18.2,2026-07-12T07:27:30,2026-07-12T00:27:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727961659
241.19,614.72,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.94,5.74,26.04,2.3,4.94,2.92,727961865,70.4,MOD-00624,18.2,2026-07-12T07:26:30,2026-07-12T00:26:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727961661
238.87,616.77,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.94,5.21,26.88,2.05,16.84,2.55,727959779,70.2,MOD-00624,18.2,2026-07-12T07:25:30,2026-07-12T00:25:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727959574
241.4,617.13,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.95,5.38,26.76,2.61,5.08,3.26,727959781,70.1,MOD-00624,18.2,2026-07-12T07:24:30,2026-07-12T00:24:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727959575
238.74,616.04,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.95,5.58,26.21,1.91,9.69,2.7,727959780,69.8,MOD-00624,18.2,2026-07-12T07:23:30,2026-07-12T00:23:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727959576
244.48,612.07,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.95,4.94,27.15,1.93,3.62,2.44,727959778,69.8,MOD-00624,18.2,2026-07-12T07:22:30,2026-07-12T00:22:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727959573
241.54,615.8,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.96,5.23,27.36,1.89,6.43,2.44,727957643,69.9,MOD-00624,18.2,2026-07-12T07:21:30,2026-07-12T00:21:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727957438
237.04,617.37,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.97,5.27,27.4,1.82,5.68,2.69,727957644,69.3,MOD-00624,18.2,2026-07-12T07:20:30,2026-07-12T00:20:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727957439
242.18,616.29,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.98,5.13,27.09,1.8,16.29,2.41,727957641,69.0,MOD-00624,18.2,2026-07-12T07:19:30,2026-07-12T00:19:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727957436
242.11,617.61,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.0,4.85,27.79,1.91,4.23,2.47,727957642,69.1,MOD-00624,18.2,2026-07-12T07:18:30,2026-07-12T00:18:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727957437
241.02,613.88,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.97,4.86,26.89,1.81,4.46,2.28,727955470,68.9,MOD-00624,18.2,2026-07-12T07:17:30,2026-07-12T00:17:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727955267
244.89,612.79,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.24,4.94,26.7,2.35,13.52,2.73,727955471,69.8,MOD-00624,18.2,2026-07-12T07:16:30,2026-07-12T00:16:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727955265
247.48,615.56,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.94,5.05,26.09,2.14,22.79,2.94,727955473,70.2,MOD-00624,18.2,2026-07-12T07:15:30,2026-07-12T00:15:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727955268
251.1,615.8,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.98,5.95,26.38,2.2,19.56,3.7,727955472,70.3,MOD-00624,18.2,2026-07-12T07:14:30,2026-07-12T00:14:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727955266
246.87,619.3,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.96,5.58,25.74,2.52,18.16,4.05,727953347,69.9,MOD-00624,18.2,2026-07-12T07:13:30,2026-07-12T00:13:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727953140
251.31,616.29,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.96,5.22,26.89,2.0,11.77,2.87,727953342,70.0,MOD-00624,18.2,2026-07-12T07:12:30,2026-07-12T00:12:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727953137
266.07,617.25,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.01,5.94,25.44,2.88,14.41,4.7,727953345,70.6,MOD-00624,18.2,2026-07-12T07:11:30,2026-07-12T00:11:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727953143
294.1,616.41,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.49,8.14,23.1,3.36,20.3,5.54,727953343,70.4,MOD-00624,18.2,2026-07-12T07:10:30,2026-07-12T00:10:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727953144
376.26,615.92,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.5,5.96,24.56,3.72,25.51,6.42,727951210,70.2,MOD-00624,18.2,2026-07-12T07:09:30,2026-07-12T00:09:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727951004
261.22,615.68,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.95,6.4,25.66,2.74,22.56,4.5,727951209,70.5,MOD-00624,18.2,2026-07-12T07:08:30,2026-07-12T00:08:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727951005
245.91,613.64,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.96,5.38,27.22,2.4,12.19,3.9,727951208,70.1,MOD-00624,18.2,2026-07-12T07:07:30,2026-07-12T00:07:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727951003
240.37,615.44,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.96,5.74,26.95,2.11,11.62,3.48,727951207,70.4,MOD-00624,18.2,2026-07-12T07:06:30,2026-07-12T00:06:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727951002
244.81,611.47,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.94,6.16,25.33,1.86,21.91,2.74,727949100,70.5,MOD-00624,18.2,2026-07-12T07:05:30,2026-07-12T00:05:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727948895
241.94,610.99,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.97,6.16,25.78,2.51,8.27,3.31,727949101,70.5,MOD-00624,18.2,2026-07-12T07:04:30,2026-07-12T00:04:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727948896
244.33,613.03,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.97,6.16,26.23,2.55,10.58,3.23,727949098,70.6,MOD-00624,18.2,2026-07-12T07:03:30,2026-07-12T00:03:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727948893
240.3,611.59,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.96,6.66,25.99,2.29,12.71,3.31,727949099,70.5,MOD-00624,18.2,2026-07-12T07:02:30,2026-07-12T00:02:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727948894
240.99,612.79,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.96,5.21,26.43,1.7,13.46,2.54,727946995,70.1,MOD-00624,18.2,2026-07-12T07:01:30,2026-07-12T00:01:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727946789
239.62,611.71,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.98,6.66,26.46,2.22,19.4,3.33,727946992,70.3,MOD-00624,18.2,2026-07-12T07:00:30,2026-07-12T00:00:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727946787
239.33,610.38,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.95,5.99,26.87,2.24,34.89,3.05,727946994,69.7,MOD-00624,18.3,2026-07-12T06:59:30,2026-07-11T23:59:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727946790
240.9,610.99,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.93,5.78,27.44,2.25,30.48,3.01,727946993,69.8,MOD-00624,18.3,2026-07-12T06:58:30,2026-07-11T23:58:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727946788
232.09,610.99,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.95,6.22,26.76,2.09,18.16,2.91,727944809,69.5,MOD-00624,18.3,2026-07-12T06:57:30,2026-07-11T23:57:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727944603
243.31,610.87,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.93,5.27,26.93,2.14,19.89,3.21,727944807,69.3,MOD-00624,18.3,2026-07-12T06:56:30,2026-07-11T23:56:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727944602
239.61,607.73,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.95,5.44,28.18,2.32,8.36,3.13,727944808,69.3,MOD-00624,18.3,2026-07-12T06:55:30,2026-07-11T23:55:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727944604
241.81,609.42,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.96,5.82,27.49,2.09,22.98,2.98,727944805,69.1,MOD-00624,18.3,2026-07-12T06:54:30,2026-07-11T23:54:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727944600
245.92,607.01,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.95,5.17,28.48,1.7,20.72,2.46,727942667,68.5,MOD-00624,18.3,2026-07-12T06:53:30,2026-07-11T23:53:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727942462
253.27,612.31,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.93,5.03,29.04,1.54,17.21,2.44,727942666,68.7,MOD-00624,18.4,2026-07-12T06:52:30,2026-07-11T23:52:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727942461
