co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1002.7,728.76,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,9.59,30.77,2.92,3.49,3.08,693115043,30.5,MOD-00614,27.7,2026-05-29T03:05:09,2026-05-28T20:05:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693114847
1000.91,734.54,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,11.35,30.97,3.2,5.24,3.34,693115042,30.7,MOD-00614,27.7,2026-05-29T03:04:09,2026-05-28T20:04:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693114846
997.7,720.09,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,9.74,31.0,3.21,3.66,3.41,693115039,30.6,MOD-00614,27.7,2026-05-29T03:03:09,2026-05-28T20:03:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693114843
1000.57,724.66,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,9.79,31.0,3.21,9.74,3.3,693115038,30.6,MOD-00614,27.7,2026-05-29T03:02:09,2026-05-28T20:02:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693114841
1000.91,725.51,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,11.35,30.71,2.9,3.04,3.0,693112861,30.7,MOD-00614,27.7,2026-05-29T03:01:09,2026-05-28T20:01:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693112665
1003.11,713.7,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.58,31.03,2.55,4.38,2.67,693112862,30.5,MOD-00614,27.7,2026-05-29T03:00:09,2026-05-28T20:00:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693112664
1005.98,712.5,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,9.66,31.03,2.9,8.01,3.0,693112860,30.5,MOD-00614,27.7,2026-05-29T02:59:09,2026-05-28T19:59:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693112663
1005.16,714.67,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,9.59,31.03,3.84,18.66,3.97,693112863,30.5,MOD-00614,27.7,2026-05-29T02:58:09,2026-05-28T19:58:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693112666
1005.98,706.72,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,9.66,31.28,3.39,4.45,3.5,693110671,30.5,MOD-00614,27.7,2026-05-29T02:57:09,2026-05-28T19:57:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693110474
1004.75,713.82,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.7,30.77,3.22,3.5,3.29,693110672,30.5,MOD-00614,27.7,2026-05-29T02:56:09,2026-05-28T19:56:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693110475
1009.61,722.25,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,9.67,30.74,2.89,3.11,2.99,693110673,30.6,MOD-00614,27.7,2026-05-29T02:55:09,2026-05-28T19:55:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693110476
1014.12,721.77,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,11.27,31.0,3.26,5.24,3.45,693110670,30.6,MOD-00614,27.7,2026-05-29T02:54:09,2026-05-28T19:54:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693110473
1020.28,724.42,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,9.74,31.0,3.44,6.2,3.54,693108427,30.6,MOD-00614,27.7,2026-05-29T02:53:09,2026-05-28T19:53:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693108229
1011.32,722.37,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.58,31.28,2.94,4.86,3.1,693108425,30.5,MOD-00614,27.7,2026-05-29T02:52:09,2026-05-28T19:52:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693108228
1016.66,711.77,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,9.59,31.03,3.17,18.49,3.24,693108426,30.5,MOD-00614,27.7,2026-05-29T02:51:09,2026-05-28T19:51:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693108230
1015.28,729.84,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,11.35,30.97,2.87,15.85,3.09,693108424,30.7,MOD-00614,27.7,2026-05-29T02:50:09,2026-05-28T19:50:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693108226
1023.97,724.66,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,9.59,30.49,2.69,4.88,2.89,693106252,30.6,MOD-00614,27.7,2026-05-29T02:49:09,2026-05-28T19:49:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693106054
1017.82,720.69,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,9.74,31.0,2.88,4.82,3.06,693106251,30.6,MOD-00614,27.7,2026-05-29T02:48:09,2026-05-28T19:48:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693106055
1021.44,736.1,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,11.28,30.97,3.23,3.92,3.31,693106250,30.7,MOD-00614,27.7,2026-05-29T02:47:09,2026-05-28T19:47:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693106053
1024.87,729.48,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,9.66,30.27,3.11,4.2,3.19,693106249,30.5,MOD-00614,27.7,2026-05-29T02:46:09,2026-05-28T19:46:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693106052
1022.81,725.26,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.58,31.54,2.96,4.59,3.1,693104039,30.5,MOD-00614,27.7,2026-05-29T02:45:09,2026-05-28T19:45:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693103843
1026.03,727.55,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,9.79,30.23,2.84,9.03,2.9,693104040,30.6,MOD-00614,27.7,2026-05-29T02:44:09,2026-05-28T19:44:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693103842
1033.75,737.43,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,9.8,30.71,2.69,12.05,2.86,693104041,30.7,MOD-00614,27.7,2026-05-29T02:43:09,2026-05-28T19:43:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693103844
1034.17,748.27,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,9.68,30.97,2.95,5.75,3.04,693104038,30.7,MOD-00614,27.7,2026-05-29T02:42:09,2026-05-28T19:42:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693103841
1040.73,754.65,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,9.68,31.22,3.35,7.82,3.45,693101914,30.7,MOD-00614,27.7,2026-05-29T02:41:09,2026-05-28T19:41:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693101717
1039.91,755.14,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,11.28,30.71,3.07,3.25,3.22,693101915,30.7,MOD-00614,27.7,2026-05-29T02:40:09,2026-05-28T19:40:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693101718
1039.57,758.87,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,11.27,30.74,3.14,3.57,3.27,693101916,30.6,MOD-00614,27.7,2026-05-29T02:39:09,2026-05-28T19:39:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693101719
1039.23,747.19,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.58,30.27,2.88,6.71,2.98,693101913,30.5,MOD-00614,27.7,2026-05-29T02:38:09,2026-05-28T19:38:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693101716
1040.32,743.69,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,11.35,30.97,3.19,4.19,3.29,693099666,30.7,MOD-00614,27.7,2026-05-29T02:37:09,2026-05-28T19:37:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693099469
1035.13,729.84,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.65,30.52,2.75,7.33,2.8,693099665,30.5,MOD-00614,27.7,2026-05-29T02:36:09,2026-05-28T19:36:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693099468
1040.05,729.6,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,9.66,30.52,3.16,11.99,3.3,693099664,30.5,MOD-00614,27.7,2026-05-29T02:35:09,2026-05-28T19:35:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693099467
1045.25,749.23,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,9.74,30.46,3.04,9.33,3.18,693099663,30.7,MOD-00614,27.7,2026-05-29T02:34:09,2026-05-28T19:34:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693099466
1039.09,743.21,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,9.8,30.71,2.68,7.91,2.92,693097352,30.7,MOD-00614,27.7,2026-05-29T02:33:09,2026-05-28T19:33:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693097155
1039.5,743.33,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,9.68,30.97,3.53,3.98,3.6,693097351,30.7,MOD-00614,27.7,2026-05-29T02:32:09,2026-05-28T19:32:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693097154
1039.16,740.68,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,9.67,30.74,3.17,7.96,3.26,693097353,30.6,MOD-00614,27.7,2026-05-29T02:31:09,2026-05-28T19:31:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693097156
1040.95,725.26,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.71,30.55,2.92,3.34,2.99,693097350,30.4,MOD-00614,27.7,2026-05-29T02:30:09,2026-05-28T19:30:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693097153
1045.94,723.7,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.53,31.34,3.11,3.77,3.3,693095183,30.3,MOD-00614,27.7,2026-05-29T02:29:09,2026-05-28T19:29:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693094986
1045.94,726.11,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.6,30.58,2.88,6.61,3.06,693095180,30.3,MOD-00614,27.7,2026-05-29T02:28:09,2026-05-28T19:28:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693094983
1046.28,717.07,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.34,30.3,3.03,3.17,3.13,693095181,30.4,MOD-00614,27.7,2026-05-29T02:27:09,2026-05-28T19:27:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693094985
1046.28,719.6,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.65,30.3,3.08,10.73,3.2,693095182,30.4,MOD-00614,27.7,2026-05-29T02:26:09,2026-05-28T19:26:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693094984
1052.92,715.75,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.6,30.83,3.02,5.26,3.2,693092929,30.3,MOD-00614,27.7,2026-05-29T02:25:09,2026-05-28T19:25:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693092732
1045.53,720.93,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,10.53,30.83,3.17,3.37,3.29,693092926,30.3,MOD-00614,27.7,2026-05-29T02:24:09,2026-05-28T19:24:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693092730
1054.49,724.42,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,10.43,30.55,2.87,3.08,2.96,693092927,30.4,MOD-00614,27.7,2026-05-29T02:23:09,2026-05-28T19:23:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693092729
1059.83,723.58,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.43,30.8,3.12,4.4,3.29,693092928,30.4,MOD-00614,27.7,2026-05-29T02:22:09,2026-05-28T19:22:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693092731
1058.19,715.51,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.59,31.06,3.07,4.33,3.22,693090815,30.4,MOD-00614,27.7,2026-05-29T02:21:09,2026-05-28T19:21:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693090618
1057.78,720.93,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.52,30.3,2.5,4.86,2.64,693090814,30.4,MOD-00614,27.7,2026-05-29T02:20:09,2026-05-28T19:20:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693090617
1061.4,728.4,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.58,30.77,2.56,7.05,2.73,693090813,30.5,MOD-00614,27.7,2026-05-29T02:19:09,2026-05-28T19:19:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693090616
1062.29,725.99,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.59,31.06,2.97,4.74,3.1,693090812,30.4,MOD-00614,27.7,2026-05-29T02:18:09,2026-05-28T19:18:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693090615
1069.34,725.14,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,10.44,30.33,2.91,3.17,2.97,693088577,30.3,MOD-00614,27.7,2026-05-29T02:17:09,2026-05-28T19:17:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693088380
1068.04,733.82,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.52,30.55,2.93,8.15,3.03,693088576,30.4,MOD-00614,27.7,2026-05-29T02:16:09,2026-05-28T19:16:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693088379
1070.02,725.75,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.58,30.77,3.17,3.68,3.36,693088574,30.5,MOD-00614,27.7,2026-05-29T02:15:09,2026-05-28T19:15:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693088377
1068.04,732.85,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.59,30.55,2.97,5.18,3.19,693088575,30.4,MOD-00614,27.7,2026-05-29T02:14:09,2026-05-28T19:14:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693088378
