co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
794.67,584.97,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.94,23.46,1.66,1.67,1.67,625184198,29.8,MOD-00629,24.4,2026-03-06T05:51:02,2026-03-05T21:51:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625184046
795.49,585.45,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.16,23.2,2.24,2.24,2.24,625184196,29.8,MOD-00629,24.4,2026-03-06T05:50:02,2026-03-05T21:50:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625184045
795.56,587.26,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.34,23.75,1.74,1.75,1.75,625184197,29.7,MOD-00629,24.4,2026-03-06T05:49:02,2026-03-05T21:49:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625184047
806.57,588.7,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.16,23.46,1.82,1.84,1.84,625184195,29.8,MOD-00629,24.4,2026-03-06T05:48:02,2026-03-05T21:48:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625184044
798.84,589.55,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.31,23.75,1.88,1.88,1.88,625184191,29.7,MOD-00629,24.4,2026-03-06T05:47:02,2026-03-05T21:47:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625184040
800.48,586.9,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.96,23.75,2.06,2.08,2.08,625181317,29.7,MOD-00629,24.4,2026-03-06T05:46:02,2026-03-05T21:46:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625181166
801.31,589.07,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.96,23.75,1.99,1.99,1.99,625181316,29.7,MOD-00629,24.4,2026-03-06T05:45:02,2026-03-05T21:45:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625181165
800.89,585.45,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.31,24.27,2.24,2.25,2.25,625181315,29.7,MOD-00629,24.4,2026-03-06T05:44:02,2026-03-05T21:44:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625181164
801.31,589.67,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.31,23.75,2.43,2.44,2.44,625181318,29.7,MOD-00629,24.4,2026-03-06T05:43:02,2026-03-05T21:43:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625181167
788.58,590.03,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.34,23.23,2.18,2.21,2.21,625181319,29.7,MOD-00629,24.4,2026-03-06T05:42:02,2026-03-05T21:42:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625181168
802.13,589.79,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.96,23.75,2.26,2.33,2.29,625178534,29.7,MOD-00629,24.4,2026-03-06T05:41:02,2026-03-05T21:41:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625178383
804.59,590.27,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.4,12.34,23.75,1.86,1.91,1.91,625178532,29.7,MOD-00629,24.4,2026-03-06T05:40:02,2026-03-05T21:40:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625178381
803.36,594.12,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.96,23.75,1.79,1.88,1.84,625178533,29.7,MOD-00629,24.4,2026-03-06T05:39:02,2026-03-05T21:39:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625178382
807.46,594.85,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.31,23.75,1.97,2.16,1.97,625178530,29.7,MOD-00629,24.4,2026-03-06T05:38:02,2026-03-05T21:38:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625178379
804.59,595.81,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.34,23.49,2.35,4.59,2.38,625178531,29.7,MOD-00629,24.4,2026-03-06T05:37:02,2026-03-05T21:37:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625178380
808.77,591.96,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.29,24.04,1.97,2.73,2.0,625175739,29.6,MOD-00629,24.4,2026-03-06T05:36:02,2026-03-05T21:36:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625175589
806.3,593.28,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.29,23.78,1.97,1.97,1.97,625175741,29.6,MOD-00629,24.4,2026-03-06T05:35:02,2026-03-05T21:35:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625175590
798.5,594.61,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,13.25,23.78,2.03,2.06,2.06,625175740,29.6,MOD-00629,24.4,2026-03-06T05:34:02,2026-03-05T21:34:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625175588
807.53,591.47,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.29,23.52,1.82,1.89,1.84,625175737,29.6,MOD-00629,24.4,2026-03-06T05:33:02,2026-03-05T21:33:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625175586
808.77,595.69,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.36,13.25,24.04,2.06,2.07,2.07,625175738,29.6,MOD-00629,24.4,2026-03-06T05:32:02,2026-03-05T21:32:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625175587
806.3,595.09,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.32,24.04,1.71,1.72,1.72,625172983,29.6,MOD-00629,24.4,2026-03-06T05:31:02,2026-03-05T21:31:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625172832
800.56,596.77,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,13.22,23.78,1.73,1.75,1.75,625172988,29.6,MOD-00629,24.4,2026-03-06T05:30:02,2026-03-05T21:30:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625172838
801.79,597.13,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.36,12.22,24.04,2.5,2.52,2.52,625172985,29.6,MOD-00629,24.4,2026-03-06T05:29:02,2026-03-05T21:29:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625172835
807.12,594.97,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.29,24.04,2.24,2.3,2.3,625172990,29.6,MOD-00629,24.4,2026-03-06T05:28:02,2026-03-05T21:28:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625172839
812.05,596.65,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.36,12.29,23.78,2.26,2.28,2.28,625172982,29.6,MOD-00629,24.4,2026-03-06T05:27:02,2026-03-05T21:27:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625172831
806.71,595.69,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.32,24.3,2.01,3.9,2.02,625170150,29.6,MOD-00629,24.4,2026-03-06T05:26:02,2026-03-05T21:26:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625169999
800.14,601.71,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.36,12.29,24.56,2.13,2.22,2.17,625170153,29.6,MOD-00629,24.4,2026-03-06T05:25:02,2026-03-05T21:25:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625170002
808.77,601.71,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.32,23.78,2.12,2.13,2.13,625170152,29.6,MOD-00629,24.4,2026-03-06T05:24:02,2026-03-05T21:24:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625170001
814.92,599.06,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.29,24.3,1.94,1.95,1.95,625170154,29.6,MOD-00629,24.4,2026-03-06T05:23:02,2026-03-05T21:23:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625170003
813.28,602.68,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.32,23.78,2.33,4.3,2.36,625170151,29.6,MOD-00629,24.4,2026-03-06T05:22:02,2026-03-05T21:22:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625170000
812.87,602.31,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,13.22,24.04,2.11,2.18,2.14,625167377,29.6,MOD-00629,24.4,2026-03-06T05:21:02,2026-03-05T21:21:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625167226
809.52,602.92,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.31,24.01,2.23,2.3,2.25,625167374,29.7,MOD-00629,24.4,2026-03-06T05:20:02,2026-03-05T21:20:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625167223
811.16,607.49,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.4,12.31,23.75,1.95,4.54,2.01,625167375,29.7,MOD-00629,24.4,2026-03-06T05:19:02,2026-03-05T21:19:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625167225
811.57,600.63,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.31,23.75,2.24,2.25,2.25,625167376,29.7,MOD-00629,24.4,2026-03-06T05:18:02,2026-03-05T21:18:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625167224
806.64,606.89,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.34,24.01,2.11,5.66,2.23,625167378,29.7,MOD-00629,24.4,2026-03-06T05:17:02,2026-03-05T21:17:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625167227
816.08,610.14,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.96,23.75,2.26,2.64,2.36,625164574,29.7,MOD-00629,24.4,2026-03-06T05:16:02,2026-03-05T21:16:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625164423
813.21,609.78,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.31,23.75,2.14,4.65,2.17,625164577,29.7,MOD-00629,24.4,2026-03-06T05:15:02,2026-03-05T21:15:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625164426
819.37,611.35,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.34,24.27,2.11,8.51,2.12,625164578,29.7,MOD-00629,24.4,2026-03-06T05:14:02,2026-03-05T21:14:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625164427
812.39,610.02,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.34,24.01,1.84,2.8,1.93,625164575,29.7,MOD-00629,24.4,2026-03-06T05:13:02,2026-03-05T21:13:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625164424
814.37,611.47,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.18,24.24,1.68,2.17,1.73,625164576,29.8,MOD-00629,24.4,2026-03-06T05:12:02,2026-03-05T21:12:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625164425
809.44,614.72,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.13,23.98,2.27,2.54,2.3,625161823,29.8,MOD-00629,24.4,2026-03-06T05:11:02,2026-03-05T21:11:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625161673
817.65,614.96,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.18,24.24,2.23,8.3,2.28,625161824,29.8,MOD-00629,24.4,2026-03-06T05:10:02,2026-03-05T21:10:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625161672
818.89,615.92,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.18,23.98,1.97,12.86,2.05,625161820,29.8,MOD-00629,24.4,2026-03-06T05:09:02,2026-03-05T21:09:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625161669
815.6,616.89,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,13.2,23.72,1.96,3.91,1.97,625161822,29.8,MOD-00629,24.4,2026-03-06T05:08:02,2026-03-05T21:08:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625161671
822.17,621.1,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.13,23.98,2.37,2.39,2.39,625161821,29.8,MOD-00629,24.4,2026-03-06T05:07:02,2026-03-05T21:07:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625161670
825.38,619.9,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.11,23.95,2.09,2.11,2.11,625158991,29.9,MOD-00629,24.4,2026-03-06T05:06:02,2026-03-05T21:06:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625158842
817.99,624.72,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.13,24.21,2.0,3.13,2.08,625158989,29.9,MOD-00629,24.4,2026-03-06T05:05:02,2026-03-05T21:05:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625158838
818.4,624.48,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.11,23.16,2.04,4.12,2.05,625158990,29.9,MOD-00629,24.4,2026-03-06T05:04:02,2026-03-05T21:04:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625158837
820.39,627.25,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.02,24.43,2.42,2.72,2.46,625158988,30.0,MOD-00629,24.4,2026-03-06T05:03:02,2026-03-05T21:03:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625158839
817.1,627.13,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.1,24.17,2.21,2.26,2.26,625158992,30.0,MOD-00629,24.4,2026-03-06T05:02:02,2026-03-05T21:02:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625158841
825.72,626.28,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.05,23.91,2.37,3.17,2.42,625156160,30.0,MOD-00629,24.4,2026-03-06T05:01:02,2026-03-05T21:01:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625156012
816.69,628.93,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.05,23.91,2.3,3.18,2.37,625156164,30.0,MOD-00629,24.4,2026-03-06T05:00:02,2026-03-05T21:00:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625156013
