co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2318.19,893.17,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,22.61,26.28,1.79,7.12,1.92,702765935,40.6,MOD-00617,23.6,2026-06-10T04:16:15,2026-06-09T21:16:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702765734
2330.58,888.59,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,24.21,26.03,1.42,2.75,1.49,702765938,40.5,MOD-00617,23.6,2026-06-10T04:15:15,2026-06-09T21:15:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702765736
2340.91,884.49,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,23.72,26.06,1.72,1.77,1.77,702763679,40.4,MOD-00617,23.6,2026-06-10T04:14:15,2026-06-09T21:14:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702763479
2358.97,885.34,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,24.01,26.06,1.78,2.16,1.81,702763680,40.4,MOD-00617,23.6,2026-06-10T04:13:15,2026-06-09T21:13:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702763478
2375.39,884.01,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,23.72,26.34,1.8,2.06,1.84,702763681,40.4,MOD-00617,23.6,2026-06-10T04:12:15,2026-06-09T21:12:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702763480
2381.55,887.26,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,22.87,25.78,1.57,2.11,1.66,702763677,40.4,MOD-00617,23.6,2026-06-10T04:11:15,2026-06-09T21:11:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702763476
2395.58,882.45,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,24.22,25.53,1.29,2.12,1.42,702763678,40.3,MOD-00617,23.6,2026-06-10T04:10:15,2026-06-09T21:10:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702763477
2412.41,881.36,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,22.72,25.81,1.86,1.9,1.9,702760918,40.3,MOD-00617,23.6,2026-06-10T04:09:15,2026-06-09T21:09:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702760717
2425.14,888.11,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,23.25,25.81,1.61,1.8,1.62,702760914,40.3,MOD-00617,23.6,2026-06-10T04:08:15,2026-06-09T21:08:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702760714
2433.69,888.35,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,23.35,25.78,1.42,1.68,1.46,702760912,40.4,MOD-00617,23.6,2026-06-10T04:07:15,2026-06-09T21:07:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702760713
2449.7,886.78,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,23.35,26.34,1.74,13.58,1.83,702760917,40.4,MOD-00617,23.6,2026-06-10T04:06:15,2026-06-09T21:06:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702760715
2456.75,883.05,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,22.72,25.81,1.55,2.1,1.59,702760916,40.3,MOD-00617,23.6,2026-06-10T04:05:15,2026-06-09T21:05:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702760716
2457.16,880.4,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,19.88,25.53,1.25,1.46,1.28,702758055,40.3,MOD-00617,23.6,2026-06-10T04:04:15,2026-06-09T21:04:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702757854
2467.76,886.54,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,22.16,25.78,1.26,1.38,1.34,702758053,40.4,MOD-00617,23.6,2026-06-10T04:03:15,2026-06-09T21:03:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702757852
2472.27,886.54,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,22.87,26.06,1.2,1.38,1.29,702758051,40.4,MOD-00617,23.6,2026-06-10T04:02:15,2026-06-09T21:02:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702757851
2473.09,890.15,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,22.16,25.78,1.26,6.23,1.28,702758054,40.4,MOD-00617,23.6,2026-06-10T04:01:15,2026-06-09T21:01:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702757853
2468.99,882.81,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,22.87,26.34,1.21,1.34,1.3,702758052,40.4,MOD-00617,23.6,2026-06-10T04:00:15,2026-06-09T21:00:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702757850
2469.81,880.52,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,18.56,26.34,0.85,1.03,0.85,702755303,40.4,MOD-00617,23.6,2026-06-10T03:59:15,2026-06-09T20:59:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702755102
2471.04,884.85,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,22.16,25.78,1.02,1.06,1.06,702755305,40.4,MOD-00617,23.6,2026-06-10T03:58:15,2026-06-09T20:58:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702755104
2467.42,886.3,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,13.46,26.37,1.05,1.11,1.11,702755304,40.3,MOD-00617,23.6,2026-06-10T03:57:15,2026-06-09T20:57:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702755103
2462.49,886.66,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,19.88,26.09,0.94,0.96,0.96,702755302,40.3,MOD-00617,23.6,2026-06-10T03:56:15,2026-06-09T20:56:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702755101
2447.71,891.0,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,19.88,26.37,1.23,1.5,1.27,702755301,40.3,MOD-00617,23.6,2026-06-10T03:55:15,2026-06-09T20:55:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702755100
2440.74,889.43,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,21.8,26.37,1.07,2.99,1.07,702752506,40.3,MOD-00617,23.6,2026-06-10T03:54:15,2026-06-09T20:54:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702752308
2428.83,887.63,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,15.95,25.53,0.97,1.07,1.03,702752508,40.3,MOD-00617,23.6,2026-06-10T03:53:15,2026-06-09T20:53:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702752305
2415.69,889.55,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,15.95,25.81,1.03,3.66,1.09,702752505,40.3,MOD-00617,23.6,2026-06-10T03:52:15,2026-06-09T20:52:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702752304
2391.96,886.9,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,12.33,26.12,0.95,0.99,0.99,702752509,40.2,MOD-00617,23.6,2026-06-10T03:51:15,2026-06-09T20:51:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702752307
2368.15,889.19,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,15.5,26.12,0.91,0.92,0.92,702752507,40.2,MOD-00617,23.6,2026-06-10T03:50:15,2026-06-09T20:50:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702752306
2341.87,891.12,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,12.33,25.84,0.82,0.99,0.91,702749730,40.2,MOD-00617,23.6,2026-06-10T03:49:15,2026-06-09T20:49:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702749528
2317.31,888.11,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,20.6,26.15,0.89,1.52,0.91,702749729,40.1,MOD-00617,23.6,2026-06-10T03:48:15,2026-06-09T20:48:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702749529
2281.19,887.14,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,16.46,26.43,0.82,2.13,0.89,702749731,40.1,MOD-00617,23.6,2026-06-10T03:47:15,2026-06-09T20:47:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702749530
2243.49,886.66,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,17.92,27.3,1.0,3.44,1.1,702749728,40.0,MOD-00617,23.6,2026-06-10T03:46:15,2026-06-09T20:46:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702749527
2208.6,886.06,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,12.76,26.74,0.94,1.36,0.99,702749727,40.0,MOD-00617,23.6,2026-06-10T03:45:15,2026-06-09T20:45:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702749526
2162.62,886.3,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,13.88,26.74,0.94,6.79,1.0,702746876,40.0,MOD-00617,23.6,2026-06-10T03:44:15,2026-06-09T20:44:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702746675
2124.93,888.47,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,14.19,26.48,0.9,1.04,0.99,702746874,39.9,MOD-00617,23.6,2026-06-10T03:43:15,2026-06-09T20:43:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702746673
2081.0,897.74,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,14.19,26.48,0.91,0.99,0.99,702746875,39.9,MOD-00617,23.6,2026-06-10T03:42:15,2026-06-09T20:42:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702746674
2033.38,892.68,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,14.49,26.2,0.86,2.72,0.92,702746872,39.9,MOD-00617,23.6,2026-06-10T03:41:15,2026-06-09T20:41:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702746671
1991.1,896.06,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,18.81,26.76,0.84,1.07,0.89,702746873,39.9,MOD-00617,23.6,2026-06-10T03:40:15,2026-06-09T20:40:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702746672
1952.1,897.14,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,21.18,26.48,1.29,1.42,1.37,702744033,39.9,MOD-00617,23.6,2026-06-10T03:39:15,2026-06-09T20:39:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702743831
1916.39,897.14,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,14.19,26.48,0.89,0.97,0.92,702744031,39.9,MOD-00617,23.6,2026-06-10T03:38:15,2026-06-09T20:38:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702743832
1887.65,894.49,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,23.02,25.92,1.15,1.24,1.24,702744032,39.9,MOD-00617,23.6,2026-06-10T03:37:15,2026-06-09T20:37:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702743830
1862.68,894.49,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,18.23,26.79,1.04,1.61,1.09,702744034,39.8,MOD-00617,23.6,2026-06-10T03:36:15,2026-06-09T20:36:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702743835
1844.14,900.63,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,21.18,25.92,0.95,1.5,1.01,702744035,39.9,MOD-00617,23.6,2026-06-10T03:35:15,2026-06-09T20:35:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702743834
1824.51,897.74,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,21.5,26.23,1.02,11.27,1.06,702741128,39.8,MOD-00617,23.6,2026-06-10T03:34:15,2026-06-09T20:34:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702740928
1814.65,900.87,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,20.05,25.95,0.81,11.54,0.91,702741127,39.8,MOD-00617,23.6,2026-06-10T03:33:15,2026-06-09T20:33:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702740926
1814.65,899.55,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,20.05,26.23,0.98,1.7,1.07,702741129,39.8,MOD-00617,23.6,2026-06-10T03:32:15,2026-06-09T20:32:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702740927
1812.94,901.48,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,15.99,25.64,0.99,3.07,1.03,702741126,39.9,MOD-00617,23.6,2026-06-10T03:31:15,2026-06-09T20:31:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702740925
1812.12,904.61,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,18.81,25.92,0.91,1.03,0.99,702741124,39.9,MOD-00617,23.6,2026-06-10T03:30:15,2026-06-09T20:30:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702740922
1814.58,901.48,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,23.2,25.36,1.08,3.14,1.17,702738359,39.9,MOD-00617,23.6,2026-06-10T03:29:15,2026-06-09T20:29:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702738159
1817.46,902.44,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,22.4,25.92,0.86,0.96,0.92,702738361,39.9,MOD-00617,23.6,2026-06-10T03:28:15,2026-06-09T20:28:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702738160
1817.53,900.87,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,22.46,25.39,1.0,3.35,1.03,702738358,39.8,MOD-00617,23.6,2026-06-10T03:27:15,2026-06-09T20:27:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702738157
1812.19,898.95,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,20.05,25.95,1.2,1.35,1.26,702738357,39.8,MOD-00617,23.6,2026-06-10T03:26:15,2026-06-09T20:26:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702738156
1813.83,904.13,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,20.05,25.67,0.8,1.17,0.94,702738360,39.8,MOD-00617,23.6,2026-06-10T03:25:15,2026-06-09T20:25:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702738158
