co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
249.21,493.74,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.18,5.65,32.19,12.74,24.48,13.99,737037232,37.0,MOD-00631,28.5,2026-07-23T16:31:17,2026-07-23T09:31:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737037026
236.88,490.01,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.14,5.63,30.58,12.25,40.56,13.27,737037233,37.3,MOD-00631,28.3,2026-07-23T16:30:17,2026-07-23T09:30:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737037028
226.38,491.94,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.16,5.65,32.07,13.1,28.76,13.96,737035010,37.5,MOD-00631,28.2,2026-07-23T16:29:17,2026-07-23T09:29:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737034804
255.54,494.47,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.29,5.68,31.29,12.47,37.86,13.53,737035005,37.7,MOD-00631,28.0,2026-07-23T16:28:17,2026-07-23T09:28:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737034803
235.0,492.18,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.48,5.65,30.15,12.42,19.6,13.45,737035007,37.6,MOD-00631,27.9,2026-07-23T16:27:17,2026-07-23T09:27:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737034802
230.76,492.66,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.72,5.66,30.71,11.58,24.38,12.78,737035011,37.8,MOD-00631,27.9,2026-07-23T16:26:17,2026-07-23T09:26:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737034805
234.27,493.99,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,5.68,30.84,12.5,26.81,13.63,737032635,37.9,MOD-00631,27.8,2026-07-23T16:25:17,2026-07-23T09:25:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737032429
224.97,490.13,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,5.71,30.98,11.5,31.56,12.57,737032633,37.7,MOD-00631,27.8,2026-07-23T16:24:17,2026-07-23T09:24:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737032426
234.41,492.9,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.5,5.71,30.98,12.03,27.75,13.09,737032634,37.7,MOD-00631,27.8,2026-07-23T16:23:17,2026-07-23T09:23:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737032428
225.72,491.82,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.17,5.71,29.61,11.56,20.01,12.72,737032632,37.8,MOD-00631,27.8,2026-07-23T16:22:17,2026-07-23T09:22:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737032427
233.59,493.26,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.1,5.89,30.68,11.96,19.36,13.06,737030361,37.7,MOD-00631,27.8,2026-07-23T16:21:17,2026-07-23T09:21:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737030160
226.28,490.61,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.51,5.71,29.62,11.38,19.41,12.41,737030362,37.6,MOD-00631,27.8,2026-07-23T16:20:17,2026-07-23T09:20:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737030163
234.89,493.99,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,5.74,30.2,12.19,20.53,13.35,737030363,37.6,MOD-00631,27.8,2026-07-23T16:19:17,2026-07-23T09:19:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737030165
236.39,489.41,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.34,5.77,31.22,12.68,34.93,13.73,737030364,37.8,MOD-00631,27.8,2026-07-23T16:18:17,2026-07-23T09:18:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737030164
235.23,493.62,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,5.77,30.77,12.06,29.78,13.15,737028036,37.7,MOD-00631,27.8,2026-07-23T16:17:17,2026-07-23T09:17:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737027830
233.56,490.97,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.23,6.07,32.06,11.6,21.16,12.56,737028035,37.9,MOD-00631,27.9,2026-07-23T16:16:17,2026-07-23T09:16:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737027829
244.49,493.14,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.06,5.66,30.24,12.36,37.68,13.33,737028038,38.1,MOD-00631,27.9,2026-07-23T16:15:17,2026-07-23T09:15:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737027832
243.47,491.94,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.98,5.7,30.05,11.58,42.91,12.87,737028037,37.8,MOD-00631,27.9,2026-07-23T16:14:17,2026-07-23T09:14:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737027831
257.64,493.02,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.17,5.89,31.58,12.88,39.02,13.85,737025574,37.9,MOD-00631,27.8,2026-07-23T16:13:17,2026-07-23T09:13:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737025368
274.39,491.46,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.0,5.73,30.63,11.99,23.83,13.1,737025575,38.0,MOD-00631,27.8,2026-07-23T16:12:17,2026-07-23T09:12:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737025369
232.63,492.9,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.93,5.84,31.0,12.67,24.39,13.44,737025573,37.9,MOD-00631,27.8,2026-07-23T16:11:17,2026-07-23T09:11:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737025367
243.22,489.29,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.09,5.84,31.0,12.33,16.48,13.28,737025576,38.0,MOD-00631,27.8,2026-07-23T16:10:17,2026-07-23T09:10:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737025370
230.5,496.88,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.84,6.03,31.03,12.54,19.03,13.58,737023076,38.0,MOD-00631,27.8,2026-07-23T16:09:17,2026-07-23T09:09:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737022870
263.99,495.55,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.92,5.75,30.73,11.78,33.67,12.86,737023078,38.2,MOD-00631,27.8,2026-07-23T16:08:17,2026-07-23T09:08:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737022872
242.63,493.5,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.03,5.7,30.51,12.36,23.75,13.53,737023077,38.1,MOD-00631,27.7,2026-07-23T16:07:17,2026-07-23T09:07:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737022871
250.42,494.59,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.11,5.84,31.46,11.98,22.47,13.01,737023079,38.1,MOD-00631,27.7,2026-07-23T16:06:17,2026-07-23T09:06:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737022873
252.06,492.78,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.62,6.23,33.48,13.46,51.67,14.64,737020119,38.1,MOD-00631,27.7,2026-07-23T16:05:17,2026-07-23T09:05:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737019912
250.21,494.95,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.18,5.65,29.66,11.74,24.3,12.79,737020117,38.4,MOD-00631,27.7,2026-07-23T16:04:17,2026-07-23T09:04:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737019911
262.19,497.36,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.71,5.7,30.14,11.7,36.06,12.87,737020116,38.7,MOD-00631,27.6,2026-07-23T16:03:17,2026-07-23T09:03:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737019910
257.68,501.45,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.03,5.77,29.93,11.58,37.48,12.85,737020118,38.7,MOD-00631,27.6,2026-07-23T16:02:17,2026-07-23T09:02:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737019913
256.34,494.11,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.81,5.68,30.49,13.22,24.48,14.3,737017690,38.7,MOD-00631,27.5,2026-07-23T16:01:17,2026-07-23T09:01:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737017484
255.11,496.76,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.9,5.7,29.24,12.51,26.21,13.58,737017688,38.7,MOD-00631,27.5,2026-07-23T16:00:17,2026-07-23T09:00:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737017481
253.26,495.07,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.05,5.64,27.69,11.99,34.67,13.18,737017687,39.0,MOD-00631,27.5,2026-07-23T15:59:17,2026-07-23T08:59:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737017482
246.58,496.51,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.91,5.67,30.02,11.75,26.56,12.87,737017689,39.0,MOD-00631,27.4,2026-07-23T15:58:17,2026-07-23T08:58:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737017483
248.45,497.36,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.1,5.77,29.61,13.25,28.83,14.33,737015429,39.1,MOD-00631,27.3,2026-07-23T15:57:17,2026-07-23T08:57:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737015227
259.8,498.8,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.09,5.63,28.6,12.47,22.48,13.68,737015431,39.3,MOD-00631,27.3,2026-07-23T15:56:17,2026-07-23T08:56:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737015226
260.03,500.25,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.03,5.65,29.23,13.14,30.6,14.34,737015428,39.4,MOD-00631,27.2,2026-07-23T15:55:17,2026-07-23T08:55:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737015223
256.01,498.8,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.97,5.65,28.43,12.39,28.99,13.48,737015426,39.7,MOD-00631,27.1,2026-07-23T15:54:17,2026-07-23T08:54:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737015220
253.68,499.04,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,5.58,27.69,12.63,41.25,13.88,737013188,40.1,MOD-00631,27.1,2026-07-23T15:53:17,2026-07-23T08:53:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737012982
246.71,500.37,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.71,5.58,28.24,12.49,18.52,13.54,737013187,40.1,MOD-00631,27.1,2026-07-23T15:52:17,2026-07-23T08:52:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737012981
242.84,502.54,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.65,5.56,27.91,12.63,34.12,13.89,737013186,40.2,MOD-00631,27.0,2026-07-23T15:51:17,2026-07-23T08:51:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737012980
250.97,500.01,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.81,5.55,26.53,12.84,28.44,14.17,737013185,40.3,MOD-00631,27.0,2026-07-23T15:50:17,2026-07-23T08:50:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737012979
253.43,500.13,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.97,5.61,28.06,12.34,19.3,13.56,737010950,40.3,MOD-00631,27.0,2026-07-23T15:49:17,2026-07-23T08:49:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737010744
250.9,502.66,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.64,5.55,27.23,11.72,29.23,13.14,737010947,40.4,MOD-00631,27.0,2026-07-23T15:48:17,2026-07-23T08:48:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737010741
247.35,498.32,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.98,5.62,28.98,12.22,26.27,13.56,737010948,40.2,MOD-00631,27.0,2026-07-23T15:47:17,2026-07-23T08:47:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737010743
243.52,504.22,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.64,5.58,28.39,12.5,20.62,13.8,737010949,40.4,MOD-00631,27.0,2026-07-23T15:46:17,2026-07-23T08:46:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737010742
236.54,499.65,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.64,5.69,28.42,12.36,20.15,13.51,737008657,40.4,MOD-00631,27.0,2026-07-23T15:45:17,2026-07-23T08:45:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737008451
250.83,495.79,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.56,5.54,27.22,12.22,21.61,13.51,737008658,40.5,MOD-00631,27.0,2026-07-23T15:44:17,2026-07-23T08:44:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737008452
245.16,499.41,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.81,5.65,28.3,12.81,26.63,14.17,737008656,40.4,MOD-00631,27.0,2026-07-23T15:43:17,2026-07-23T08:43:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737008449
250.87,498.2,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.94,5.67,28.4,12.73,32.41,13.87,737008655,40.6,MOD-00631,27.1,2026-07-23T15:42:17,2026-07-23T08:42:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737008450
260.64,500.97,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.77,5.56,27.44,12.82,31.52,14.12,737006402,40.7,MOD-00631,27.1,2026-07-23T15:41:17,2026-07-23T08:41:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737006196
263.51,500.49,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.02,5.56,27.9,13.46,49.61,14.73,737006403,40.7,MOD-00631,27.1,2026-07-23T15:40:17,2026-07-23T08:40:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737006197
