co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
369.8,471.1,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.59,22.78,6.21,2.26,51.07,2.81,647442857,60.4,MOD-00625,13.6,2026-04-03T02:49:13,2026-04-02T19:49:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647442705
376.49,476.28,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.58,25.27,6.26,2.41,40.11,3.01,647442856,60.8,MOD-00625,13.6,2026-04-03T02:48:13,2026-04-02T19:48:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647442706
391.29,475.2,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.91,25.25,4.88,2.53,48.53,3.24,647442858,60.9,MOD-00625,13.7,2026-04-03T02:47:13,2026-04-02T19:47:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647442707
381.86,477.24,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.87,27.61,4.26,3.12,50.83,4.51,647442855,60.9,MOD-00625,13.7,2026-04-03T02:46:13,2026-04-02T19:46:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647442704
381.86,477.85,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.55,27.18,3.93,3.29,60.54,4.84,647440688,60.9,MOD-00625,13.7,2026-04-03T02:45:13,2026-04-02T19:45:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647440538
400.31,479.89,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.03,28.45,2.65,3.45,139.54,4.76,647440690,60.9,MOD-00625,13.7,2026-04-03T02:44:13,2026-04-02T19:44:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647440539
407.84,477.85,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.51,26.78,4.07,2.86,152.6,4.75,647440689,60.7,MOD-00625,13.7,2026-04-03T02:43:13,2026-04-02T19:43:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647440537
410.3,477.0,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.03,27.21,2.57,2.55,81.04,4.66,647440687,60.7,MOD-00625,13.7,2026-04-03T02:42:13,2026-04-02T19:42:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647440536
392.63,478.33,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.47,28.47,2.63,3.69,238.98,6.96,647438466,60.9,MOD-00625,13.8,2026-04-03T02:41:13,2026-04-02T19:41:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647438315
417.31,476.04,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.8,28.07,2.76,3.7,268.6,7.99,647438465,60.8,MOD-00625,13.8,2026-04-03T02:40:13,2026-04-02T19:40:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647438314
402.48,479.05,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.8,28.89,2.51,4.44,191.61,7.41,647438464,60.9,MOD-00625,13.8,2026-04-03T02:39:13,2026-04-02T19:39:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647438313
348.41,478.69,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.43,28.48,2.19,3.27,113.94,5.75,647438463,60.8,MOD-00625,13.8,2026-04-03T02:38:13,2026-04-02T19:38:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647438312
327.22,477.0,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.06,28.94,2.53,3.61,96.22,5.45,647436271,60.6,MOD-00625,13.8,2026-04-03T02:37:13,2026-04-02T19:37:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647436120
353.95,479.65,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.39,28.53,3.12,3.03,144.41,4.85,647436269,60.5,MOD-00625,13.8,2026-04-03T02:36:13,2026-04-02T19:36:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647436118
361.67,479.65,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.36,28.52,1.74,3.32,73.33,5.37,647436270,60.6,MOD-00625,13.8,2026-04-03T02:35:13,2026-04-02T19:35:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647436119
344.83,481.22,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.95,29.77,0.89,3.56,80.91,5.39,647436272,60.8,MOD-00625,13.9,2026-04-03T02:34:13,2026-04-02T19:34:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647436121
334.99,479.17,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.25,30.19,1.22,3.71,98.47,4.79,647434129,60.8,MOD-00625,13.9,2026-04-03T02:33:13,2026-04-02T19:33:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647433978
332.12,478.21,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.27,29.77,1.35,3.23,80.87,4.74,647434132,60.8,MOD-00625,13.9,2026-04-03T02:32:13,2026-04-02T19:32:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647433981
340.05,478.09,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.91,28.96,2.98,3.21,30.8,3.7,647434131,60.6,MOD-00625,13.9,2026-04-03T02:31:13,2026-04-02T19:31:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647433980
334.31,478.93,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.96,28.54,2.19,2.85,24.9,3.21,647434130,60.6,MOD-00625,13.9,2026-04-03T02:30:13,2026-04-02T19:30:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647433979
344.01,477.6,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.97,29.35,1.93,2.69,11.37,3.2,647431901,60.8,MOD-00625,13.9,2026-04-03T02:29:13,2026-04-02T19:29:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647431750
366.91,480.13,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.62,30.17,1.67,2.86,17.3,3.25,647431898,60.9,MOD-00625,13.9,2026-04-03T02:28:13,2026-04-02T19:28:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647431747
363.89,480.5,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.63,31.4,1.29,3.02,13.27,3.5,647431899,61.1,MOD-00625,13.9,2026-04-03T02:27:13,2026-04-02T19:27:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647431748
357.95,477.0,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.6,30.19,2.59,3.39,20.86,3.81,647431900,60.8,MOD-00625,13.9,2026-04-03T02:26:13,2026-04-02T19:26:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647431749
348.93,474.35,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.61,29.77,2.26,2.9,11.61,3.5,647429686,60.8,MOD-00625,13.9,2026-04-03T02:25:13,2026-04-02T19:25:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647429534
347.95,477.12,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.17,30.24,2.6,2.88,32.19,3.45,647429684,60.6,MOD-00625,14.0,2026-04-03T02:24:13,2026-04-02T19:24:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647429532
349.11,479.41,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.88,30.23,1.68,3.21,5.17,3.63,647429685,60.7,MOD-00625,14.0,2026-04-03T02:23:13,2026-04-02T19:23:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647429535
361.07,476.16,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.56,29.82,4.09,2.71,14.86,3.13,647429683,60.6,MOD-00625,14.0,2026-04-03T02:22:13,2026-04-02T19:22:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647429533
361.7,475.92,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.91,29.45,4.69,2.57,23.05,3.02,647427506,60.3,MOD-00625,14.0,2026-04-03T02:21:13,2026-04-02T19:21:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647427355
346.32,477.48,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.18,28.66,4.96,2.6,25.5,3.08,647427508,60.0,MOD-00625,14.0,2026-04-03T02:20:13,2026-04-02T19:20:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647427357
343.86,479.05,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.5,29.5,4.71,2.88,7.31,3.23,647427507,60.0,MOD-00625,14.0,2026-04-03T02:19:13,2026-04-02T19:19:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647427356
335.73,476.52,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.79,30.35,3.56,3.38,18.08,3.89,647427509,59.9,MOD-00625,14.0,2026-04-03T02:18:13,2026-04-02T19:18:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647427358
333.41,477.36,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.43,30.38,4.03,2.95,7.84,3.51,647425330,59.7,MOD-00625,14.0,2026-04-03T02:17:13,2026-04-02T19:17:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647425181
327.74,481.1,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.41,30.4,5.41,2.37,7.04,2.73,647425328,59.6,MOD-00625,14.0,2026-04-03T02:16:13,2026-04-02T19:16:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647425180
325.7,480.74,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.96,30.07,10.59,2.78,12.08,3.17,647425334,59.0,MOD-00625,14.0,2026-04-03T02:15:13,2026-04-02T19:15:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647425182
334.02,480.13,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.9,25.13,15.66,3.27,6.28,3.56,647425332,56.5,MOD-00625,14.0,2026-04-03T02:14:13,2026-04-02T19:14:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647425183
336.51,481.22,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.5,16.12,20.05,2.77,5.5,3.06,647423120,55.3,MOD-00625,14.0,2026-04-03T02:13:13,2026-04-02T19:13:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647422969
348.75,479.89,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.44,10.17,23.91,3.43,3.64,3.6,647423117,53.8,MOD-00625,14.1,2026-04-03T02:12:13,2026-04-02T19:12:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647422966
347.39,481.58,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.57,10.19,23.03,3.93,6.45,4.18,647423118,53.4,MOD-00625,14.1,2026-04-03T02:11:13,2026-04-02T19:11:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647422967
332.35,476.76,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.57,10.63,23.38,2.62,7.96,2.83,647423119,53.2,MOD-00625,14.1,2026-04-03T02:10:13,2026-04-02T19:10:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647422968
322.3,477.73,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.6,9.4,23.27,2.24,4.33,2.38,647420908,53.5,MOD-00625,14.1,2026-04-03T02:09:13,2026-04-02T19:09:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647420757
313.76,479.41,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.6,10.61,22.9,2.9,4.05,3.19,647420909,53.4,MOD-00625,14.1,2026-04-03T02:08:13,2026-04-02T19:08:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647420758
296.05,474.23,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.5,10.19,24.84,2.79,14.98,3.04,647420907,53.5,MOD-00625,14.1,2026-04-03T02:07:13,2026-04-02T19:07:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647420756
297.03,476.64,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.56,9.08,22.99,2.77,4.76,2.86,647420906,52.7,MOD-00625,14.1,2026-04-03T02:06:13,2026-04-02T19:06:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647420755
284.58,474.35,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.5,9.44,24.22,2.45,2.61,2.57,647418694,52.9,MOD-00625,14.1,2026-04-03T02:05:13,2026-04-02T19:05:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647418544
278.3,474.83,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.56,8.43,24.17,2.15,7.81,2.39,647418695,52.5,MOD-00625,14.1,2026-04-03T02:04:13,2026-04-02T19:04:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647418546
283.42,475.56,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.77,10.23,21.7,2.66,3.34,2.96,647418696,52.8,MOD-00625,14.1,2026-04-03T02:03:13,2026-04-02T19:03:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647418545
282.98,476.16,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.68,10.61,20.19,2.45,3.9,2.74,647418693,53.0,MOD-00625,14.2,2026-04-03T02:02:13,2026-04-02T19:02:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647418542
282.5,480.62,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.68,12.45,16.95,2.16,3.4,2.53,647416509,53.1,MOD-00625,14.2,2026-04-03T02:01:13,2026-04-02T19:01:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647416358
286.59,479.29,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.69,14.98,14.92,1.96,3.52,2.21,647416511,53.7,MOD-00625,14.2,2026-04-03T02:00:13,2026-04-02T19:00:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647416360
292.74,477.97,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.69,16.07,15.59,3.15,6.79,3.61,647416510,53.7,MOD-00625,14.2,2026-04-03T01:59:13,2026-04-02T18:59:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647416359
293.97,482.06,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.72,18.01,12.94,3.6,5.35,4.08,647416508,53.7,MOD-00625,14.2,2026-04-03T01:58:13,2026-04-02T18:58:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647416357
