co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
903.88,522.9,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,12.8,24.19,0.76,0.76,0.76,562315870,38.2,MOD-00618,23.4,2025-12-11T10:31:11,2025-12-11T02:31:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562315719
901.41,520.62,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,21.89,23.92,0.75,0.83,0.79,562315874,38.2,MOD-00618,23.4,2025-12-11T10:30:11,2025-12-11T02:30:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562315723
901.93,521.58,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,14.44,24.21,0.44,0.47,0.47,562315872,38.2,MOD-00618,23.5,2025-12-11T10:29:11,2025-12-11T02:29:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562315721
907.27,522.9,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,14.44,23.66,0.77,0.77,0.77,562313086,38.2,MOD-00618,23.5,2025-12-11T10:28:11,2025-12-11T02:28:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562312935
901.11,521.22,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,12.85,24.49,0.75,0.76,0.76,562313084,38.2,MOD-00618,23.5,2025-12-11T10:27:11,2025-12-11T02:27:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562312933
901.52,523.27,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,15.32,24.21,0.75,0.76,0.76,562313085,38.2,MOD-00618,23.5,2025-12-11T10:26:11,2025-12-11T02:26:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562312934
908.43,522.06,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,12.75,23.9,0.74,0.74,0.74,562313082,38.3,MOD-00618,23.5,2025-12-11T10:25:11,2025-12-11T02:25:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562312931
904.32,521.1,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,14.13,24.18,0.62,0.62,0.62,562313083,38.3,MOD-00618,23.5,2025-12-11T10:24:11,2025-12-11T02:24:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562312932
909.66,523.02,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,14.13,24.46,0.58,0.59,0.59,562310641,38.3,MOD-00618,23.5,2025-12-11T10:23:11,2025-12-11T02:23:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562310490
904.74,520.25,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,14.89,24.18,0.52,0.54,0.54,562310638,38.3,MOD-00618,23.5,2025-12-11T10:22:11,2025-12-11T02:22:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562310487
904.74,521.34,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,12.25,24.18,0.62,0.7,0.66,562310637,38.3,MOD-00618,23.5,2025-12-11T10:21:11,2025-12-11T02:21:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562310486
913.36,523.87,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,14.89,23.63,0.66,0.66,0.66,562310640,38.3,MOD-00618,23.5,2025-12-11T10:20:11,2025-12-11T02:20:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562310489
907.61,527.84,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,14.13,24.46,0.65,0.65,0.65,562310639,38.3,MOD-00618,23.5,2025-12-11T10:19:11,2025-12-11T02:19:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562310488
910.48,523.15,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,12.47,24.18,0.65,0.65,0.65,562308062,38.3,MOD-00618,23.5,2025-12-11T10:18:11,2025-12-11T02:18:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562307911
906.31,522.9,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,12.19,24.15,0.86,0.86,0.86,562308064,38.4,MOD-00618,23.5,2025-12-11T10:17:11,2025-12-11T02:17:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562307913
907.95,521.1,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,14.37,23.87,0.75,0.75,0.75,562308061,38.4,MOD-00618,23.5,2025-12-11T10:16:11,2025-12-11T02:16:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562307909
912.87,525.92,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,16.46,24.43,0.87,0.91,0.91,562308060,38.4,MOD-00618,23.5,2025-12-11T10:15:11,2025-12-11T02:15:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562307910
913.7,523.39,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,13.78,23.59,0.64,0.64,0.64,562308063,38.4,MOD-00618,23.5,2025-12-11T10:14:11,2025-12-11T02:14:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562307912
913.7,526.4,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,13.78,24.15,0.81,0.82,0.82,562305566,38.4,MOD-00618,23.5,2025-12-11T10:13:11,2025-12-11T02:13:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562305416
912.39,525.67,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,14.48,23.84,0.93,0.94,0.94,562305568,38.5,MOD-00618,23.5,2025-12-11T10:12:11,2025-12-11T02:12:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562305417
913.21,526.76,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,13.87,23.84,0.9,0.9,0.9,562305567,38.5,MOD-00618,23.5,2025-12-11T10:11:11,2025-12-11T02:11:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562305415
914.86,526.64,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,15.3,23.56,1.05,1.06,1.06,562305569,38.5,MOD-00618,23.5,2025-12-11T10:10:11,2025-12-11T02:10:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562305418
915.27,527.48,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,14.48,24.12,0.63,0.63,0.63,562305565,38.5,MOD-00618,23.5,2025-12-11T10:09:11,2025-12-11T02:09:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562305413
918.96,530.97,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,13.87,23.84,0.73,0.74,0.74,562303146,38.5,MOD-00618,23.5,2025-12-11T10:08:11,2025-12-11T02:08:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562302994
920.6,521.94,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,13.87,24.12,0.86,0.86,0.86,562303143,38.5,MOD-00618,23.5,2025-12-11T10:07:11,2025-12-11T02:07:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562302992
914.37,526.16,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,14.29,23.26,1.02,1.02,1.02,562303144,38.6,MOD-00618,23.5,2025-12-11T10:06:11,2025-12-11T02:06:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562302993
917.25,525.92,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,13.44,23.81,0.79,0.79,0.79,562303145,38.6,MOD-00618,23.5,2025-12-11T10:05:11,2025-12-11T02:05:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562302995
923.41,528.08,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,13.44,24.09,0.75,0.78,0.78,562303142,38.6,MOD-00618,23.5,2025-12-11T10:04:11,2025-12-11T02:04:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562302991
916.43,526.88,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,13.81,24.09,0.81,0.86,0.86,562300709,38.6,MOD-00618,23.5,2025-12-11T10:03:11,2025-12-11T02:03:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562300558
920.05,526.64,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,13.32,24.06,0.76,0.77,0.77,562300708,38.7,MOD-00618,23.5,2025-12-11T10:02:11,2025-12-11T02:02:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562300556
924.98,527.72,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,13.57,24.34,0.71,0.73,0.73,562300706,38.7,MOD-00618,23.5,2025-12-11T10:01:11,2025-12-11T02:01:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562300554
916.36,527.0,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,13.32,24.06,0.68,0.75,0.71,562300707,38.7,MOD-00618,23.5,2025-12-11T10:00:11,2025-12-11T02:00:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562300557
927.44,527.0,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,13.84,24.06,0.92,0.92,0.92,562300705,38.7,MOD-00618,23.5,2025-12-11T09:59:11,2025-12-11T01:59:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562300555
924.57,527.72,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,13.57,23.5,0.75,0.77,0.77,562298156,38.7,MOD-00618,23.5,2025-12-11T09:58:11,2025-12-11T01:58:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562298005
924.5,527.84,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,12.54,24.31,0.74,0.75,0.75,562298154,38.8,MOD-00618,23.5,2025-12-11T09:57:11,2025-12-11T01:57:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562298003
922.44,527.48,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,17.83,24.31,1.0,1.02,1.02,562298155,38.8,MOD-00618,23.5,2025-12-11T09:56:11,2025-12-11T01:56:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562298004
925.25,528.32,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,16.76,24.0,0.72,0.75,0.75,562298157,38.9,MOD-00618,23.5,2025-12-11T09:55:11,2025-12-11T01:55:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562298007
929.76,529.77,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,12.34,24.28,0.96,0.96,0.96,562298158,38.9,MOD-00618,23.5,2025-12-11T09:54:11,2025-12-11T01:54:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562298006
926.07,526.04,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,16.76,24.28,0.97,1.02,1.02,562295701,38.9,MOD-00618,23.5,2025-12-11T09:53:11,2025-12-11T01:53:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562295550
933.04,529.05,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,16.76,24.56,0.82,0.82,0.82,562295702,38.9,MOD-00618,23.5,2025-12-11T09:52:11,2025-12-11T01:52:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562295552
932.97,529.41,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,16.14,23.97,0.78,0.81,0.81,562295703,39.0,MOD-00618,23.5,2025-12-11T09:51:11,2025-12-11T01:51:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562295551
928.76,530.97,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,17.69,24.23,1.14,1.21,1.17,562295700,39.0,MOD-00618,23.4,2025-12-11T09:50:11,2025-12-11T01:50:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562295548
930.81,528.93,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,18.2,24.23,0.88,0.89,0.89,562295699,39.0,MOD-00618,23.4,2025-12-11T09:49:11,2025-12-11T01:49:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562295549
931.56,532.54,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,17.17,24.48,1.07,1.08,1.08,562293194,39.1,MOD-00618,23.4,2025-12-11T09:48:11,2025-12-11T01:48:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562293043
928.69,531.22,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,17.17,23.92,1.03,1.04,1.04,562293198,39.1,MOD-00618,23.4,2025-12-11T09:47:11,2025-12-11T01:47:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562293047
931.9,530.37,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,17.09,24.45,0.84,0.85,0.85,562293196,39.2,MOD-00618,23.4,2025-12-11T09:46:11,2025-12-11T01:46:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562293045
935.6,531.58,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,16.4,24.45,0.97,0.97,0.97,562293197,39.2,MOD-00618,23.4,2025-12-11T09:45:11,2025-12-11T01:45:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562293046
928.62,531.22,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,17.09,24.45,0.95,0.96,0.96,562293195,39.2,MOD-00618,23.4,2025-12-11T09:44:11,2025-12-11T01:44:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562293044
929.33,522.66,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,17.86,24.71,0.82,0.83,0.83,562290724,39.2,MOD-00618,23.3,2025-12-11T09:43:11,2025-12-11T01:43:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562290573
930.15,528.32,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,18.81,24.16,0.9,0.9,0.9,562290725,39.2,MOD-00618,23.3,2025-12-11T09:42:11,2025-12-11T01:42:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562290574
925.23,525.67,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,17.38,24.99,0.87,0.88,0.88,562290723,39.2,MOD-00618,23.3,2025-12-11T09:41:11,2025-12-11T01:41:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562290572
928.1,527.36,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,18.3,24.44,0.89,0.91,0.91,562290722,39.2,MOD-00618,23.3,2025-12-11T09:40:11,2025-12-11T01:40:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562290571
