co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1052.97,507.73,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.47,28.2,0.79,0.87,0.83,616489104,30.3,MOD-00618,23.6,2026-02-23T06:17:09,2026-02-22T22:17:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616488954
1052.08,503.99,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,12.61,27.91,1.12,1.13,1.13,616489102,30.4,MOD-00618,23.6,2026-02-23T06:16:09,2026-02-22T22:16:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616488953
1052.08,506.04,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.6,27.91,0.87,0.88,0.88,616489100,30.4,MOD-00618,23.6,2026-02-23T06:15:09,2026-02-22T22:15:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616488951
1057.0,507.37,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,11.42,28.17,1.25,1.32,1.27,616486547,30.4,MOD-00618,23.6,2026-02-23T06:14:09,2026-02-22T22:14:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616486395
1057.42,507.49,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,12.61,28.43,0.89,0.89,0.89,616486545,30.4,MOD-00618,23.6,2026-02-23T06:13:09,2026-02-22T22:13:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616486394
1054.95,512.43,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,12.58,28.43,0.87,0.88,0.88,616486546,30.4,MOD-00618,23.6,2026-02-23T06:12:09,2026-02-22T22:12:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616486396
1054.47,510.86,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,11.65,28.14,0.9,0.91,0.91,616486544,30.5,MOD-00618,23.6,2026-02-23T06:11:09,2026-02-22T22:11:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616486393
1058.24,512.31,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,12.59,27.91,1.09,1.11,1.11,616486539,30.4,MOD-00618,23.6,2026-02-23T06:10:09,2026-02-22T22:10:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616486388
1060.63,508.93,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,12.53,27.88,1.06,1.14,1.1,616483986,30.5,MOD-00618,23.6,2026-02-23T06:09:09,2026-02-22T22:09:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616483835
1060.63,512.43,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,12.53,28.14,1.13,1.16,1.16,616483987,30.5,MOD-00618,23.6,2026-02-23T06:08:09,2026-02-22T22:08:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616483836
1056.83,508.93,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,12.58,27.86,0.83,1.34,0.84,616483985,30.5,MOD-00618,23.5,2026-02-23T06:07:09,2026-02-22T22:07:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616483834
1056.75,511.1,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,11.33,28.35,1.05,1.05,1.05,616483984,30.6,MOD-00618,23.5,2026-02-23T06:06:09,2026-02-22T22:06:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616483833
1054.29,510.5,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,11.35,28.09,1.06,1.07,1.07,616483983,30.6,MOD-00618,23.5,2026-02-23T06:05:09,2026-02-22T22:05:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616483832
1056.0,511.34,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,11.42,27.86,0.87,0.91,0.91,616481399,30.5,MOD-00618,23.5,2026-02-23T06:04:09,2026-02-22T22:04:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616481248
1051.49,508.81,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,11.45,28.38,1.13,1.15,1.15,616481398,30.5,MOD-00618,23.5,2026-02-23T06:03:07,2026-02-22T22:03:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616481247
1046.04,511.58,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,11.6,27.83,1.08,1.1,1.1,616481397,30.5,MOD-00618,23.4,2026-02-23T06:02:07,2026-02-22T22:02:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616481246
1043.65,510.86,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,11.89,27.34,1.08,1.1,1.1,616481400,30.4,MOD-00618,23.4,2026-02-23T06:01:07,2026-02-22T22:01:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616481249
1047.42,513.03,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,11.88,27.37,0.85,0.87,0.87,616481401,30.3,MOD-00618,23.4,2026-02-23T06:00:07,2026-02-22T22:00:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616481250
1046.19,513.39,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,12.05,27.37,1.01,1.01,1.01,616478811,30.3,MOD-00618,23.4,2026-02-23T05:59:07,2026-02-22T21:59:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616478660
1048.79,515.92,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.02,27.16,1.16,1.17,1.17,616478809,30.1,MOD-00618,23.4,2026-02-23T05:58:07,2026-02-22T21:58:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616478658
1055.77,515.32,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,11.97,27.69,0.96,0.96,0.96,616478807,30.1,MOD-00618,23.4,2026-02-23T05:57:07,2026-02-22T21:57:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616478656
1052.08,521.1,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.06,27.43,1.26,1.29,1.29,616478804,30.1,MOD-00618,23.4,2026-02-23T05:56:07,2026-02-22T21:56:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616478653
1051.67,517.12,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.06,26.64,1.37,1.46,1.42,616478802,30.1,MOD-00618,23.4,2026-02-23T05:55:07,2026-02-22T21:55:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616478651
1052.08,517.73,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.02,27.16,1.1,1.11,1.11,616476235,30.1,MOD-00618,23.4,2026-02-23T05:54:07,2026-02-22T21:54:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616476085
1053.42,516.28,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,12.8,27.18,1.38,1.44,1.44,616476236,30.1,MOD-00618,23.5,2026-02-23T05:53:07,2026-02-22T21:53:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616476083
1051.36,519.89,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,11.73,26.92,1.31,1.34,1.34,616476234,30.1,MOD-00618,23.5,2026-02-23T05:52:07,2026-02-22T21:52:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616476082
1054.24,513.27,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.8,27.18,1.0,1.01,1.01,616476232,30.1,MOD-00618,23.5,2026-02-23T05:51:07,2026-02-22T21:51:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616476081
1055.54,518.21,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,12.81,27.48,1.21,1.26,1.26,616476233,30.0,MOD-00618,23.5,2026-02-23T05:50:07,2026-02-22T21:50:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616476084
1049.31,517.6,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.8,27.18,1.19,1.21,1.21,616473642,30.1,MOD-00618,23.5,2026-02-23T05:49:07,2026-02-22T21:49:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616473491
1057.59,523.15,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,12.81,26.95,1.25,1.38,1.34,616473639,30.0,MOD-00618,23.5,2026-02-23T05:48:07,2026-02-22T21:48:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616473487
1060.05,520.98,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.82,27.21,1.32,1.36,1.36,616473640,30.0,MOD-00618,23.5,2026-02-23T05:47:07,2026-02-22T21:47:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616473490
1055.95,523.63,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.81,26.95,1.24,1.38,1.33,616473641,30.0,MOD-00618,23.5,2026-02-23T05:46:07,2026-02-22T21:46:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616473489
1057.59,523.63,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,12.81,26.95,1.13,1.15,1.15,616473638,30.0,MOD-00618,23.5,2026-02-23T05:45:07,2026-02-22T21:45:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616473488
1060.46,522.42,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,12.82,27.48,1.36,1.56,1.39,616471088,30.0,MOD-00618,23.5,2026-02-23T05:44:07,2026-02-22T21:44:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616470938
1055.54,521.94,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,12.81,26.95,1.36,1.41,1.41,616471089,30.0,MOD-00618,23.5,2026-02-23T05:43:07,2026-02-22T21:43:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616470937
1060.57,522.9,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,12.73,26.97,1.34,1.43,1.39,616471087,30.0,MOD-00618,23.6,2026-02-23T05:42:07,2026-02-22T21:42:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616470935
1064.68,523.99,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,12.73,27.23,1.3,1.32,1.32,616471085,30.0,MOD-00618,23.6,2026-02-23T05:41:07,2026-02-22T21:41:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616470934
1063.45,526.76,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,12.72,26.97,1.11,1.23,1.18,616471086,30.0,MOD-00618,23.6,2026-02-23T05:40:07,2026-02-22T21:40:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616470936
1059.75,524.59,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,12.72,27.23,1.27,1.37,1.32,616468515,30.0,MOD-00618,23.6,2026-02-23T05:39:07,2026-02-22T21:39:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616468363
1069.19,527.96,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,12.72,26.97,1.35,1.39,1.39,616468516,30.0,MOD-00618,23.6,2026-02-23T05:38:07,2026-02-22T21:38:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616468365
1063.86,524.11,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,12.73,27.23,1.58,1.6,1.6,616468518,30.0,MOD-00618,23.6,2026-02-23T05:37:07,2026-02-22T21:37:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616468367
1063.86,527.84,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,12.73,26.71,1.58,1.61,1.61,616468517,30.0,MOD-00618,23.6,2026-02-23T05:36:07,2026-02-22T21:36:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616468366
1064.68,528.2,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,12.72,27.5,1.17,1.45,1.23,616468514,30.0,MOD-00618,23.6,2026-02-23T05:35:07,2026-02-22T21:35:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616468364
1065.5,526.52,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,12.73,26.97,1.24,1.31,1.27,616465944,30.0,MOD-00618,23.6,2026-02-23T05:34:07,2026-02-22T21:34:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616465793
1067.14,528.32,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,12.72,26.97,1.93,1.96,1.96,616465946,30.0,MOD-00618,23.6,2026-02-23T05:33:07,2026-02-22T21:33:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616465800
1067.66,522.54,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,12.66,26.73,1.26,1.31,1.31,616465945,30.0,MOD-00618,23.7,2026-02-23T05:32:07,2026-02-22T21:32:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616465795
1068.89,528.08,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,12.66,27.26,1.25,1.27,1.27,616465942,30.0,MOD-00618,23.7,2026-02-23T05:31:07,2026-02-22T21:31:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616465791
1070.94,530.01,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,12.66,27.52,1.63,1.66,1.66,616465943,30.0,MOD-00618,23.7,2026-02-23T05:30:07,2026-02-22T21:30:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616465792
1069.3,527.24,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.36,12.66,27.52,1.31,1.39,1.34,616463326,30.0,MOD-00618,23.7,2026-02-23T05:29:07,2026-02-22T21:29:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616463177
1073.41,530.73,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.36,12.66,26.99,1.17,1.25,1.21,616463329,30.0,MOD-00618,23.7,2026-02-23T05:28:07,2026-02-22T21:28:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616463180
1073.82,534.71,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,12.65,27.26,1.14,1.24,1.2,616463327,30.0,MOD-00618,23.7,2026-02-23T05:27:07,2026-02-22T21:27:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616463179
1069.37,530.85,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.3,12.67,27.29,1.26,1.32,1.32,616463324,29.9,MOD-00618,23.7,2026-02-23T05:26:07,2026-02-22T21:26:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616463174
