co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
944.04,568.95,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,13.64,13.76,57.65,57.67,57.67,748277778,48.7,MOD-00629,25.0,2026-08-06T10:08:22,2026-08-06T03:08:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748277568
942.4,569.79,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,14.96,14.05,56.36,56.46,56.4,748277777,48.7,MOD-00629,25.0,2026-08-06T10:07:22,2026-08-06T03:07:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748277567
940.35,569.19,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,13.88,13.76,56.36,56.38,56.38,748277775,48.7,MOD-00629,25.0,2026-08-06T10:06:22,2026-08-06T03:06:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748277565
940.76,571.36,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.63,14.35,59.14,59.2,59.17,748277776,48.7,MOD-00629,25.0,2026-08-06T10:05:22,2026-08-06T03:05:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748277566
943.22,570.4,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,13.88,14.64,59.55,59.58,59.58,748275539,48.7,MOD-00629,25.0,2026-08-06T10:04:22,2026-08-06T03:04:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748275329
942.74,568.83,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,18.43,14.31,56.46,56.46,56.46,748275538,48.8,MOD-00629,25.0,2026-08-06T10:03:22,2026-08-06T03:03:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748275328
947.33,568.35,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,13.64,14.35,57.37,57.4,57.4,748275537,48.7,MOD-00629,25.0,2026-08-06T10:02:22,2026-08-06T03:02:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748275327
942.74,569.19,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,18.43,14.02,56.63,56.66,56.66,748275536,48.8,MOD-00629,25.0,2026-08-06T10:01:22,2026-08-06T03:01:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748275326
943.97,572.44,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,19.68,14.31,59.14,59.16,59.16,748275533,48.8,MOD-00629,25.0,2026-08-06T10:00:22,2026-08-06T03:00:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748275323
943.56,569.43,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,18.02,14.02,59.22,59.25,59.25,748272756,48.8,MOD-00629,25.0,2026-08-06T09:59:22,2026-08-06T02:59:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748272546
946.43,569.07,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,18.02,14.31,57.59,57.76,57.61,748272755,48.8,MOD-00629,25.0,2026-08-06T09:58:22,2026-08-06T02:58:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748272545
948.49,567.75,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,18.43,14.02,58.57,58.64,58.61,748272753,48.8,MOD-00629,25.0,2026-08-06T09:57:22,2026-08-06T02:57:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748272544
948.49,568.23,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,18.02,14.02,55.69,55.7,55.7,748272754,48.8,MOD-00629,25.0,2026-08-06T09:56:22,2026-08-06T02:56:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748272543
947.67,568.35,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,19.68,14.02,58.25,58.31,58.28,748270515,48.8,MOD-00629,25.0,2026-08-06T09:55:22,2026-08-06T02:55:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748270305
942.33,566.9,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,17.86,14.31,58.73,58.74,58.74,748270514,48.8,MOD-00629,25.0,2026-08-06T09:54:22,2026-08-06T02:54:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748270304
941.92,567.99,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,18.43,14.31,56.89,56.91,56.91,748270513,48.8,MOD-00629,25.0,2026-08-06T09:53:22,2026-08-06T02:53:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748270302
947.67,567.02,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,17.86,14.31,57.22,57.25,57.25,748270512,48.8,MOD-00629,25.0,2026-08-06T09:52:22,2026-08-06T02:52:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748270303
946.43,567.51,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,18.43,14.31,57.84,57.92,57.88,748270508,48.8,MOD-00629,25.0,2026-08-06T09:51:22,2026-08-06T02:51:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748270298
952.11,566.78,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,19.63,14.57,58.08,58.24,58.1,748267721,48.9,MOD-00629,25.0,2026-08-06T09:50:22,2026-08-06T02:50:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748267511
942.74,568.35,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,18.43,14.31,58.89,58.91,58.91,748267720,48.8,MOD-00629,25.0,2026-08-06T09:49:22,2026-08-06T02:49:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748267510
944.31,568.35,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.16,14.57,57.25,57.25,57.25,748267718,48.9,MOD-00629,25.0,2026-08-06T09:48:22,2026-08-06T02:48:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748267508
946.85,566.54,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,18.43,14.02,57.76,57.8,57.8,748267719,48.8,MOD-00629,25.0,2026-08-06T09:47:22,2026-08-06T02:47:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748267509
949.72,567.87,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,18.02,14.6,57.63,57.65,57.65,748265452,48.8,MOD-00629,25.0,2026-08-06T09:46:22,2026-08-06T02:46:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748265242
945.95,565.7,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.31,13.98,58.53,58.53,58.53,748265446,48.9,MOD-00629,25.0,2026-08-06T09:45:22,2026-08-06T02:45:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748265238
947.67,567.02,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,19.68,14.31,58.31,58.34,58.34,748265451,48.8,MOD-00629,25.0,2026-08-06T09:44:22,2026-08-06T02:44:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748265241
944.38,564.37,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,18.02,14.02,58.0,58.02,58.02,748265448,48.8,MOD-00629,25.0,2026-08-06T09:43:22,2026-08-06T02:43:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748265239
951.36,564.13,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,19.68,14.31,58.88,59.1,58.94,748265450,48.8,MOD-00629,25.0,2026-08-06T09:42:22,2026-08-06T02:42:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748265240
951.36,563.65,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,19.68,14.02,59.59,59.62,59.62,748262568,48.8,MOD-00629,25.0,2026-08-06T09:41:22,2026-08-06T02:41:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748262358
945.95,563.41,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.09,14.57,57.34,57.4,57.4,748262569,48.9,MOD-00629,25.0,2026-08-06T09:40:22,2026-08-06T02:40:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748262360
950.06,564.74,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.3,14.57,57.85,58.01,57.87,748262570,48.9,MOD-00629,25.0,2026-08-06T09:39:22,2026-08-06T02:39:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748262359
948.9,564.37,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,18.43,15.19,58.93,58.96,58.96,748262567,48.8,MOD-00629,25.0,2026-08-06T09:38:22,2026-08-06T02:38:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748262357
953.0,565.58,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,19.68,14.6,58.63,58.69,58.66,748260323,48.8,MOD-00629,25.0,2026-08-06T09:37:22,2026-08-06T02:37:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748260112
948.83,562.45,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.31,14.57,59.62,59.84,59.67,748260322,48.9,MOD-00629,25.0,2026-08-06T09:36:22,2026-08-06T02:36:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748260113
951.29,564.13,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.09,14.57,58.31,58.34,58.34,748260321,48.9,MOD-00629,25.0,2026-08-06T09:35:22,2026-08-06T02:35:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748260110
948.9,561.24,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,18.87,14.6,58.17,58.21,58.21,748260320,48.8,MOD-00629,25.0,2026-08-06T09:34:22,2026-08-06T02:34:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748260111
950.47,563.77,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.16,14.86,60.27,60.31,60.31,748258047,48.9,MOD-00629,25.0,2026-08-06T09:33:22,2026-08-06T02:33:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748257837
951.7,563.05,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.09,14.86,59.62,59.7,59.66,748258045,48.9,MOD-00629,25.0,2026-08-06T09:32:22,2026-08-06T02:32:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748257835
952.52,557.99,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,19.63,14.86,58.74,58.8,58.77,748258046,48.9,MOD-00629,25.0,2026-08-06T09:31:22,2026-08-06T02:31:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748257836
949.24,562.21,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.16,14.86,59.26,59.35,59.32,748258044,48.9,MOD-00629,25.0,2026-08-06T09:30:22,2026-08-06T02:30:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748257834
955.81,561.6,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.31,14.86,58.87,58.91,58.91,748255824,48.9,MOD-00629,25.0,2026-08-06T09:29:22,2026-08-06T02:29:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748255613
952.93,559.32,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.16,14.86,58.59,58.65,58.62,748255821,48.9,MOD-00629,25.0,2026-08-06T09:28:22,2026-08-06T02:28:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748255611
953.34,563.53,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.09,15.15,59.47,59.49,59.49,748255826,48.9,MOD-00629,25.0,2026-08-06T09:27:22,2026-08-06T02:27:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748255614
955.39,563.17,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,19.63,15.15,58.63,58.68,58.68,748255823,48.9,MOD-00629,25.0,2026-08-06T09:26:22,2026-08-06T02:26:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748255612
951.29,561.36,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,19.63,14.86,60.26,60.28,60.28,748253553,48.9,MOD-00629,25.0,2026-08-06T09:25:22,2026-08-06T02:25:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748253343
949.99,561.6,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.17,14.83,60.1,60.14,60.14,748253554,49.0,MOD-00629,25.0,2026-08-06T09:24:22,2026-08-06T02:24:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748253344
953.68,561.12,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.22,15.41,58.3,58.34,58.34,748253555,49.0,MOD-00629,25.0,2026-08-06T09:23:22,2026-08-06T02:23:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748253345
949.58,559.8,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.41,15.12,60.12,60.19,60.16,748253556,49.0,MOD-00629,25.0,2026-08-06T09:22:22,2026-08-06T02:22:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748253346
949.99,562.33,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.22,15.12,58.21,58.26,58.23,748253557,49.0,MOD-00629,25.0,2026-08-06T09:21:22,2026-08-06T02:21:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748253347
952.38,560.04,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.45,15.38,58.71,58.75,58.75,748250712,49.1,MOD-00629,25.0,2026-08-06T09:20:22,2026-08-06T02:20:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748250502
960.66,563.77,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.22,15.12,58.72,58.76,58.76,748250713,49.0,MOD-00629,25.0,2026-08-06T09:19:22,2026-08-06T02:19:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748250503
952.79,561.36,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.45,15.08,58.84,58.92,58.89,748250711,49.1,MOD-00629,25.0,2026-08-06T09:18:22,2026-08-06T02:18:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748250501
951.97,562.57,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.22,15.08,58.3,58.33,58.33,748250710,49.1,MOD-00629,25.0,2026-08-06T09:17:22,2026-08-06T02:17:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748250500
