co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
805.7,531.01,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.03,14.86,4.94,4.95,4.95,732590754,49.7,MOD-00629,24.9,2026-07-18T05:03:15,2026-07-17T22:03:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732590548
806.94,529.44,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.55,14.86,4.89,4.89,4.89,732590756,49.7,MOD-00629,24.9,2026-07-18T05:02:15,2026-07-17T22:02:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732590550
800.37,531.49,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.55,15.16,5.46,5.46,5.46,732590757,49.7,MOD-00629,24.9,2026-07-18T05:01:15,2026-07-17T22:01:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732590551
804.54,532.7,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.03,14.9,5.85,5.94,5.9,732588097,49.6,MOD-00629,24.9,2026-07-18T05:00:15,2026-07-17T22:00:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732587891
807.24,531.37,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.31,14.85,4.52,4.52,4.52,732588096,49.7,MOD-00629,24.8,2026-07-18T04:59:15,2026-07-17T21:59:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732587890
805.29,532.21,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.79,15.16,5.44,5.44,5.44,732588095,49.7,MOD-00629,24.9,2026-07-18T04:58:15,2026-07-17T21:58:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732587888
808.47,530.41,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.02,14.85,4.95,4.96,4.96,732588094,49.7,MOD-00629,24.8,2026-07-18T04:57:15,2026-07-17T21:57:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732587889
805.26,530.77,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.55,15.18,5.56,5.57,5.57,732588093,49.6,MOD-00629,24.8,2026-07-18T04:56:15,2026-07-17T21:56:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732587887
801.97,532.34,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.55,15.18,5.02,5.08,5.04,732585355,49.6,MOD-00629,24.8,2026-07-18T04:55:15,2026-07-17T21:55:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732585148
808.95,531.85,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.55,14.88,4.96,4.98,4.98,732585352,49.6,MOD-00629,24.8,2026-07-18T04:54:15,2026-07-17T21:54:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732585147
808.47,532.21,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.02,15.44,4.8,4.81,4.81,732585353,49.7,MOD-00629,24.8,2026-07-18T04:53:15,2026-07-17T21:53:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732585146
808.88,531.97,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.78,15.44,4.28,4.28,4.28,732585351,49.7,MOD-00629,24.8,2026-07-18T04:52:15,2026-07-17T21:52:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732585145
806.83,528.72,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.55,15.73,5.39,5.4,5.4,732585354,49.7,MOD-00629,24.8,2026-07-18T04:51:15,2026-07-17T21:51:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732585149
808.88,530.53,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.78,15.14,4.54,4.54,4.54,732582667,49.7,MOD-00629,24.8,2026-07-18T04:50:15,2026-07-17T21:50:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732582460
807.24,531.73,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.78,15.44,4.35,4.38,4.38,732582666,49.7,MOD-00629,24.8,2026-07-18T04:49:15,2026-07-17T21:49:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732582461
804.78,530.17,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.31,15.14,4.38,4.39,4.39,732582665,49.7,MOD-00629,24.8,2026-07-18T04:48:15,2026-07-17T21:48:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732582459
801.49,530.65,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.78,15.14,4.33,4.35,4.35,732582664,49.7,MOD-00629,24.8,2026-07-18T04:47:15,2026-07-17T21:47:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732582458
803.13,531.97,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.02,15.44,4.76,4.76,4.76,732582663,49.7,MOD-00629,24.8,2026-07-18T04:46:15,2026-07-17T21:46:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732582457
799.44,532.58,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.55,15.73,4.58,4.76,4.58,732579930,49.7,MOD-00629,24.8,2026-07-18T04:45:15,2026-07-17T21:45:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732579726
801.56,531.37,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.02,15.47,5.71,5.72,5.72,732579932,49.6,MOD-00629,24.8,2026-07-18T04:44:15,2026-07-17T21:44:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732579725
811.82,531.13,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.07,16.06,5.18,5.18,5.18,732579928,49.6,MOD-00629,24.8,2026-07-18T04:43:15,2026-07-17T21:43:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732579722
804.78,529.57,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.78,15.73,5.11,5.11,5.11,732579933,49.7,MOD-00629,24.8,2026-07-18T04:42:15,2026-07-17T21:42:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732579727
803.2,527.28,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.02,15.47,4.49,6.36,4.51,732579927,49.6,MOD-00629,24.8,2026-07-18T04:41:15,2026-07-17T21:41:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732579721
802.31,528.96,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.78,15.73,4.73,4.74,4.74,732577229,49.7,MOD-00629,24.8,2026-07-18T04:40:15,2026-07-17T21:40:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732577023
801.97,528.36,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.79,15.77,5.51,5.51,5.51,732577227,49.6,MOD-00629,24.8,2026-07-18T04:39:15,2026-07-17T21:39:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732577022
797.05,530.17,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.02,15.77,4.97,5.03,4.99,732577225,49.6,MOD-00629,24.8,2026-07-18T04:38:15,2026-07-17T21:38:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732577021
801.08,530.89,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.02,15.44,5.24,5.27,5.27,732577223,49.7,MOD-00629,24.8,2026-07-18T04:37:15,2026-07-17T21:37:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732577017
793.69,527.76,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.55,16.61,4.61,4.61,4.61,732577224,49.7,MOD-00629,24.8,2026-07-18T04:36:15,2026-07-17T21:36:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732577018
790.71,525.71,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.78,16.01,4.69,4.72,4.72,732574446,49.7,MOD-00629,24.7,2026-07-18T04:35:15,2026-07-17T21:35:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732574240
796.53,531.37,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.78,16.05,4.79,4.81,4.81,732574445,49.6,MOD-00629,24.7,2026-07-18T04:34:15,2026-07-17T21:34:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732574239
801.45,526.07,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.78,16.34,4.47,4.47,4.47,732574444,49.6,MOD-00629,24.7,2026-07-18T04:33:15,2026-07-17T21:33:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732574238
795.3,525.23,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.02,16.34,5.09,5.1,5.1,732574442,49.6,MOD-00629,24.7,2026-07-18T04:32:15,2026-07-17T21:32:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732574237
792.35,527.52,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.05,16.31,4.23,4.24,4.24,732574443,49.7,MOD-00629,24.7,2026-07-18T04:31:15,2026-07-17T21:31:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732574236
789.14,526.43,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.54,16.34,4.94,4.95,4.95,732571756,49.6,MOD-00629,24.7,2026-07-18T04:30:15,2026-07-17T21:30:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732571550
787.91,527.64,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.54,16.64,4.67,4.68,4.68,732571758,49.6,MOD-00629,24.7,2026-07-18T04:29:15,2026-07-17T21:29:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732571552
785.86,525.23,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.54,16.64,5.63,5.7,5.66,732571757,49.6,MOD-00629,24.7,2026-07-18T04:28:15,2026-07-17T21:28:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732571551
782.98,525.47,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.78,16.05,4.82,4.83,4.83,732571755,49.6,MOD-00629,24.7,2026-07-18T04:27:15,2026-07-17T21:27:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732571549
787.91,532.94,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.54,16.93,4.49,4.51,4.51,732571754,49.6,MOD-00629,24.7,2026-07-18T04:26:15,2026-07-17T21:26:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732571548
784.62,528.36,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.54,16.64,4.54,4.55,4.55,732569008,49.6,MOD-00629,24.7,2026-07-18T04:25:15,2026-07-17T21:25:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732568801
783.8,527.4,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.54,16.64,4.47,4.47,4.47,732569007,49.6,MOD-00629,24.7,2026-07-18T04:24:15,2026-07-17T21:24:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732568802
787.91,530.65,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.54,16.34,4.5,4.5,4.5,732569006,49.6,MOD-00629,24.7,2026-07-18T04:23:15,2026-07-17T21:23:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732568798
785.86,527.28,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.54,17.22,4.61,4.61,4.61,732569005,49.6,MOD-00629,24.7,2026-07-18T04:22:15,2026-07-17T21:22:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732568800
779.7,530.29,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.54,16.64,4.88,4.88,4.88,732569004,49.6,MOD-00629,24.7,2026-07-18T04:21:15,2026-07-17T21:21:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732568799
776.82,528.96,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.29,16.93,4.52,4.54,4.54,732566285,49.6,MOD-00629,24.7,2026-07-18T04:20:15,2026-07-17T21:20:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732566080
780.93,529.44,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.78,16.93,4.33,4.35,4.35,732566286,49.6,MOD-00629,24.7,2026-07-18T04:19:15,2026-07-17T21:19:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732566079
779.22,527.76,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.53,16.6,4.01,4.06,4.06,732566284,49.7,MOD-00629,24.7,2026-07-18T04:18:15,2026-07-17T21:18:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732566078
777.23,530.29,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.02,16.64,4.94,4.95,4.95,732566282,49.6,MOD-00629,24.7,2026-07-18T04:17:15,2026-07-17T21:17:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732566076
777.95,530.89,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.53,16.92,5.08,5.1,5.1,732566283,49.6,MOD-00629,24.6,2026-07-18T04:16:15,2026-07-17T21:16:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732566077
777.13,528.84,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.12,17.51,5.04,5.04,5.04,732563521,49.6,MOD-00629,24.6,2026-07-18T04:15:15,2026-07-17T21:15:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732563315
776.31,530.17,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.53,17.21,4.53,4.53,4.53,732563520,49.6,MOD-00629,24.6,2026-07-18T04:14:15,2026-07-17T21:14:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732563313
775.89,529.2,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.53,16.92,4.14,13.94,4.14,732563519,49.6,MOD-00629,24.6,2026-07-18T04:13:15,2026-07-17T21:13:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732563314
775.89,528.6,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.12,16.92,4.61,4.64,4.64,732563517,49.6,MOD-00629,24.6,2026-07-18T04:12:15,2026-07-17T21:12:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732563312
