co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
259.42,568.44,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.64,5.46,20.67,6.96,10.49,7.91,720421482,55.0,MOD-00627,19.8,2026-07-02T17:00:26,2026-07-02T10:00:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720421281
252.53,567.6,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,5.58,20.14,6.63,19.76,7.47,720419153,54.3,MOD-00627,19.8,2026-07-02T16:59:26,2026-07-02T09:59:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720418951
261.97,571.7,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.67,5.18,20.68,6.96,10.86,7.92,720419154,53.7,MOD-00627,19.8,2026-07-02T16:58:26,2026-07-02T09:58:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720418954
246.19,568.44,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.66,5.01,20.49,5.99,11.74,6.94,720419151,53.4,MOD-00627,19.8,2026-07-02T16:57:26,2026-07-02T09:57:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720418950
249.65,572.3,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.74,4.94,20.16,7.14,17.77,8.0,720419155,53.3,MOD-00627,19.9,2026-07-02T16:56:26,2026-07-02T09:56:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720418953
239.81,568.08,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.74,4.86,19.82,5.81,17.58,6.64,720416997,53.3,MOD-00627,19.9,2026-07-02T16:55:26,2026-07-02T09:55:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720416796
254.5,569.41,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.68,4.94,19.69,6.87,13.04,7.97,720416996,53.4,MOD-00627,19.9,2026-07-02T16:54:26,2026-07-02T09:54:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720416795
259.97,567.12,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.68,4.86,19.83,5.92,18.12,6.89,720416994,53.2,MOD-00627,19.9,2026-07-02T16:53:26,2026-07-02T09:53:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720416793
295.72,569.17,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.09,5.29,18.31,6.37,20.44,7.55,720416995,53.1,MOD-00627,19.9,2026-07-02T16:52:26,2026-07-02T09:52:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720416794
282.94,567.84,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.03,5.1,19.01,6.69,13.24,7.55,720414733,53.2,MOD-00627,19.9,2026-07-02T16:51:26,2026-07-02T09:51:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720414532
264.28,567.72,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.73,4.94,19.27,6.92,20.47,7.94,720414735,52.9,MOD-00627,19.9,2026-07-02T16:50:26,2026-07-02T09:50:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720414535
262.23,566.88,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.73,4.86,19.4,6.79,14.27,7.45,720414734,52.9,MOD-00627,19.9,2026-07-02T16:49:26,2026-07-02T09:49:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720414533
260.7,567.0,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.93,4.95,19.26,6.47,15.97,7.33,720414736,52.9,MOD-00627,20.0,2026-07-02T16:48:26,2026-07-02T09:48:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720414534
279.91,572.78,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.87,4.95,17.89,6.4,10.04,7.07,720412511,53.0,MOD-00627,20.0,2026-07-02T16:47:26,2026-07-02T09:47:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720412310
282.78,573.26,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.87,5.03,17.76,6.64,10.84,7.41,720412512,53.0,MOD-00627,20.0,2026-07-02T16:46:26,2026-07-02T09:46:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720412312
282.92,571.46,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.87,5.03,20.06,7.03,10.38,7.83,720412509,52.8,MOD-00627,20.0,2026-07-02T16:45:26,2026-07-02T09:45:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720412308
262.49,567.24,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.86,4.95,17.91,5.21,16.33,6.18,720412510,52.7,MOD-00627,20.0,2026-07-02T16:44:26,2026-07-02T09:44:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720412309
254.48,575.43,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.81,4.95,18.8,5.44,14.39,6.11,720410070,53.0,MOD-00627,20.0,2026-07-02T16:43:26,2026-07-02T09:43:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720409869
255.37,568.44,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.81,4.8,18.14,5.43,18.81,6.3,720410068,52.9,MOD-00627,20.0,2026-07-02T16:42:26,2026-07-02T09:42:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720409867
262.41,568.32,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.87,4.87,17.57,6.01,10.05,7.06,720410069,52.8,MOD-00627,20.0,2026-07-02T16:41:26,2026-07-02T09:41:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720409868
267.73,579.77,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.94,5.39,17.24,5.59,12.05,6.39,720410071,53.4,MOD-00627,20.0,2026-07-02T16:40:26,2026-07-02T09:40:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720409870
270.34,576.03,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.05,5.2,17.05,6.12,14.37,6.81,720407953,53.2,MOD-00627,20.0,2026-07-02T16:39:26,2026-07-02T09:39:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720407752
285.58,579.16,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.48,5.61,13.37,6.02,17.68,6.92,720407952,53.1,MOD-00627,20.0,2026-07-02T16:38:26,2026-07-02T09:38:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720407751
265.41,584.7,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.35,5.39,14.98,5.55,14.91,6.19,720407950,53.2,MOD-00627,20.0,2026-07-02T16:37:26,2026-07-02T09:37:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720407749
248.74,575.07,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.87,5.11,17.18,5.43,17.45,6.1,720407951,53.0,MOD-00627,20.0,2026-07-02T16:36:26,2026-07-02T09:36:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720407750
252.57,569.05,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.87,4.8,19.06,5.3,8.72,6.21,720405728,52.8,MOD-00627,20.0,2026-07-02T16:35:26,2026-07-02T09:35:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720405527
249.7,567.24,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.92,5.03,18.23,4.65,8.9,5.33,720405727,52.8,MOD-00627,20.0,2026-07-02T16:34:26,2026-07-02T09:34:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720405526
259.2,568.81,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.92,4.8,18.61,4.93,9.72,5.95,720405725,52.7,MOD-00627,20.0,2026-07-02T16:33:26,2026-07-02T09:33:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720405524
269.05,571.7,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.28,5.11,17.21,4.86,7.95,5.89,720405726,52.7,MOD-00627,20.0,2026-07-02T16:32:26,2026-07-02T09:32:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720405525
283.19,573.99,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.17,5.29,15.11,5.66,11.32,6.49,720403529,53.0,MOD-00627,20.0,2026-07-02T16:31:26,2026-07-02T09:31:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720403328
274.65,577.36,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.16,5.2,16.61,5.54,12.18,6.44,720403526,52.9,MOD-00627,20.0,2026-07-02T16:30:26,2026-07-02T09:30:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720403325
273.15,575.19,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.34,5.11,16.29,5.51,12.98,6.15,720403527,52.7,MOD-00627,20.0,2026-07-02T16:29:26,2026-07-02T09:29:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720403326
274.52,570.25,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.83,5.12,16.31,5.61,13.78,6.26,720403528,52.5,MOD-00627,20.0,2026-07-02T16:28:26,2026-07-02T09:28:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720403327
264.27,577.36,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.3,5.3,15.15,6.06,9.99,6.92,720401265,52.5,MOD-00627,20.0,2026-07-02T16:27:26,2026-07-02T09:27:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720401064
247.04,578.92,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.51,5.5,14.45,5.66,20.7,6.47,720401266,52.5,MOD-00627,20.0,2026-07-02T16:26:26,2026-07-02T09:26:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720401065
261.47,579.65,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.67,5.5,14.46,5.99,21.37,6.88,720401264,52.4,MOD-00627,20.0,2026-07-02T16:25:26,2026-07-02T09:25:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720401063
262.77,570.49,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.51,5.21,15.29,6.29,9.04,7.1,720401263,52.3,MOD-00627,20.0,2026-07-02T16:24:26,2026-07-02T09:24:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720401062
256.39,568.93,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.29,4.88,16.69,6.0,26.82,7.07,720399191,52.2,MOD-00627,20.1,2026-07-02T16:23:26,2026-07-02T09:23:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720398990
250.71,569.41,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.11,5.04,16.45,4.75,12.02,5.63,720399193,52.1,MOD-00627,20.1,2026-07-02T16:22:26,2026-07-02T09:22:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720398992
255.64,572.18,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.17,4.88,16.24,5.28,9.18,5.97,720399194,52.1,MOD-00627,20.1,2026-07-02T16:21:26,2026-07-02T09:21:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720398993
256.94,567.96,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.28,5.13,15.42,5.38,18.72,6.42,720399192,52.0,MOD-00627,20.1,2026-07-02T16:20:26,2026-07-02T09:20:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720398991
245.86,569.53,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.28,4.96,17.04,5.29,11.03,6.18,720397009,52.0,MOD-00627,20.1,2026-07-02T16:19:26,2026-07-02T09:19:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720396808
244.63,570.85,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.99,5.04,16.0,4.68,16.24,5.59,720397008,52.0,MOD-00627,20.1,2026-07-02T16:18:26,2026-07-02T09:18:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720396807
239.03,568.93,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.28,4.81,16.39,5.09,7.88,5.89,720397006,51.8,MOD-00627,20.1,2026-07-02T16:17:26,2026-07-02T09:17:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720396805
245.52,569.05,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.04,4.88,16.71,4.96,15.06,5.89,720397007,51.9,MOD-00627,20.1,2026-07-02T16:16:26,2026-07-02T09:16:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720396806
243.95,573.62,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.34,4.96,16.14,5.01,25.63,5.9,720394829,51.8,MOD-00627,20.1,2026-07-02T16:15:26,2026-07-02T09:15:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720394628
236.64,570.37,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.04,4.81,16.85,5.46,11.83,6.46,720394832,51.7,MOD-00627,20.1,2026-07-02T16:14:26,2026-07-02T09:14:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720394631
246.41,568.93,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.16,4.96,16.6,5.84,19.81,6.68,720394831,51.8,MOD-00627,20.1,2026-07-02T16:13:26,2026-07-02T09:13:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720394630
252.16,567.12,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.4,4.88,16.72,5.7,12.97,6.66,720394830,51.8,MOD-00627,20.1,2026-07-02T16:12:26,2026-07-02T09:12:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720394629
249.48,568.32,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.23,4.96,17.03,5.52,15.42,6.52,720392661,52.1,MOD-00627,20.1,2026-07-02T16:11:26,2026-07-02T09:11:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720392460
242.17,567.24,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.1,4.81,17.74,5.18,7.84,5.98,720392659,52.0,MOD-00627,20.1,2026-07-02T16:10:26,2026-07-02T09:10:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720392458
248.59,568.08,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.17,5.12,18.14,5.87,12.26,6.77,720392660,52.2,MOD-00627,20.1,2026-07-02T16:09:26,2026-07-02T09:09:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720392459
