co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
342.83,583.48,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.27,3.86,14.11,6.26,16.67,6.8,787425450,48.6,MOD-00631,23.0,2026-09-22T16:59:18,2026-09-22T09:59:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/787425126
333.13,579.86,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.31,3.85,13.65,6.44,13.02,6.91,787425452,49.1,MOD-00631,22.7,2026-09-22T16:58:18,2026-09-22T09:58:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/787425127
334.62,587.33,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.0,3.91,14.41,6.49,10.05,7.09,787425448,50.0,MOD-00631,22.4,2026-09-22T16:57:18,2026-09-22T09:57:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/787425124
320.12,583.36,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.65,4.22,12.85,6.41,8.02,6.76,787423241,50.9,MOD-00631,22.1,2026-09-22T16:56:18,2026-09-22T09:56:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/787422918
318.07,586.13,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.86,4.26,12.83,6.51,9.78,7.12,787423245,51.6,MOD-00631,21.8,2026-09-22T16:55:18,2026-09-22T09:55:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/787422916
313.07,586.25,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.77,4.23,12.47,5.89,7.76,6.43,787423246,52.4,MOD-00631,21.5,2026-09-22T16:54:17,2026-09-22T09:54:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/787422921
309.92,593.11,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.99,4.45,10.57,6.19,12.2,6.76,787423243,53.5,MOD-00631,21.2,2026-09-22T16:53:17,2026-09-22T09:53:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/787422917
313.39,592.27,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.9,4.54,12.11,6.69,17.62,7.15,787420984,54.5,MOD-00631,20.9,2026-09-22T16:52:17,2026-09-22T09:52:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/787420659
315.41,590.34,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.75,4.69,10.78,5.96,20.44,6.45,787420981,55.4,MOD-00631,20.7,2026-09-22T16:51:17,2026-09-22T09:51:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/787420656
314.04,589.5,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.65,4.64,11.66,5.94,12.61,6.47,787420983,56.3,MOD-00631,20.4,2026-09-22T16:50:17,2026-09-22T09:50:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/787420657
302.8,595.64,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.8,4.74,10.03,6.11,8.14,6.61,787420982,56.8,MOD-00631,20.2,2026-09-22T16:49:17,2026-09-22T09:49:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/787420658
301.09,592.15,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.17,4.62,11.5,6.57,8.46,7.19,787418620,57.6,MOD-00631,19.9,2026-09-22T16:48:17,2026-09-22T09:48:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/787418295
298.52,591.31,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.02,4.95,10.38,5.98,9.31,6.4,787418621,58.6,MOD-00631,19.7,2026-09-22T16:47:17,2026-09-22T09:47:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/787418296
300.27,597.21,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.01,4.53,11.42,5.54,11.44,5.96,787418619,59.3,MOD-00631,19.5,2026-09-22T16:46:17,2026-09-22T09:46:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/787418294
297.02,593.59,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.48,5.05,9.16,5.32,8.05,6.03,787418618,60.1,MOD-00631,19.3,2026-09-22T16:45:17,2026-09-22T09:45:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/787418293
311.48,593.71,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.58,5.11,8.55,5.9,13.79,6.53,787416295,60.8,MOD-00631,19.1,2026-09-22T16:44:17,2026-09-22T09:44:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/787415968
299.48,594.8,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,4.65,9.18,5.52,10.5,5.92,787416296,60.8,MOD-00631,19.0,2026-09-22T16:43:17,2026-09-22T09:43:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/787415969
301.35,598.41,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.15,4.56,9.31,6.07,9.38,6.44,787416294,60.9,MOD-00631,18.9,2026-09-22T16:42:17,2026-09-22T09:42:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/787415970
300.41,596.0,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.18,4.76,9.36,5.55,15.78,6.16,787416293,61.5,MOD-00631,18.8,2026-09-22T16:41:16,2026-09-22T09:41:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/787415971
302.48,598.17,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.67,5.24,7.81,5.74,8.64,6.19,787414059,61.9,MOD-00631,18.7,2026-09-22T16:40:16,2026-09-22T09:40:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/787413732
299.98,594.2,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.91,4.73,10.27,5.93,9.25,6.33,787414058,61.8,MOD-00631,18.6,2026-09-22T16:39:16,2026-09-22T09:39:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/787413734
295.2,597.81,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.68,4.96,9.4,6.32,11.56,6.91,787414057,62.6,MOD-00631,18.5,2026-09-22T16:38:16,2026-09-22T09:38:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/787413733
292.42,596.48,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.55,4.65,10.22,5.31,6.76,5.93,787414056,62.9,MOD-00631,18.4,2026-09-22T16:37:16,2026-09-22T09:37:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/787413731
303.09,599.86,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.52,5.5,10.08,4.89,8.64,5.48,787411765,63.9,MOD-00631,18.3,2026-09-22T16:36:16,2026-09-22T09:36:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/787411440
301.34,597.21,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.47,5.08,8.64,5.51,10.28,5.91,787411766,63.9,MOD-00631,18.2,2026-09-22T16:35:16,2026-09-22T09:35:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/787411441
309.01,603.95,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.06,6.13,7.74,5.97,8.87,6.63,787411767,64.5,MOD-00631,18.1,2026-09-22T16:34:16,2026-09-22T09:34:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/787411442
294.77,597.33,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.51,4.85,8.93,5.75,7.07,6.26,787411764,63.6,MOD-00631,18.0,2026-09-22T16:33:16,2026-09-22T09:33:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/787411439
290.96,599.86,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.39,4.84,9.85,5.72,7.98,6.13,787409507,63.6,MOD-00631,17.9,2026-09-22T16:32:16,2026-09-22T09:32:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/787409182
297.47,596.12,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.83,4.7,8.58,5.83,14.96,6.43,787409508,64.1,MOD-00631,17.8,2026-09-22T16:31:16,2026-09-22T09:31:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/787409183
284.82,603.47,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.08,4.6,8.48,5.44,8.99,5.97,787409510,65.6,MOD-00631,17.7,2026-09-22T16:30:16,2026-09-22T09:30:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/787409185
315.5,605.16,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.83,5.03,9.76,5.41,7.53,5.89,787409509,66.3,MOD-00631,17.7,2026-09-22T16:29:16,2026-09-22T09:29:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/787409184
311.9,605.88,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.92,6.22,7.06,5.12,17.89,5.63,787407239,66.6,MOD-00631,17.6,2026-09-22T16:28:16,2026-09-22T09:28:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/787406914
308.17,604.67,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.28,4.88,7.16,5.58,9.1,6.05,787407237,66.5,MOD-00631,17.5,2026-09-22T16:27:16,2026-09-22T09:27:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/787406912
312.56,609.97,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.27,5.59,6.05,5.21,8.83,5.6,787407238,67.1,MOD-00631,17.4,2026-09-22T16:26:15,2026-09-22T09:26:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/787406913
311.86,611.9,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.12,5.23,6.27,5.13,7.29,5.47,787407236,67.5,MOD-00631,17.4,2026-09-22T16:25:15,2026-09-22T09:25:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/787406911
320.44,612.5,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.07,5.09,7.78,5.04,8.09,5.36,787404911,67.4,MOD-00631,17.3,2026-09-22T16:24:15,2026-09-22T09:24:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/787404586
318.69,610.58,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.22,5.96,5.35,5.58,7.23,5.92,787404909,67.4,MOD-00631,17.2,2026-09-22T16:23:15,2026-09-22T09:23:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/787404584
318.42,610.7,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.23,4.95,6.11,4.97,11.41,5.38,787404908,67.2,MOD-00631,17.2,2026-09-22T16:22:15,2026-09-22T09:22:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/787404583
328.49,612.14,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.38,4.36,7.18,5.69,8.78,6.12,787404910,67.3,MOD-00631,17.1,2026-09-22T16:21:15,2026-09-22T09:21:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/787404585
325.21,612.99,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.22,6.9,3.45,5.37,7.87,5.79,787402691,68.3,MOD-00631,17.0,2026-09-22T16:20:15,2026-09-22T09:20:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/787402366
326.23,614.19,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.14,5.7,4.95,5.36,6.49,5.72,787402690,68.6,MOD-00631,17.0,2026-09-22T16:19:15,2026-09-22T09:19:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/787402365
329.06,616.24,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.09,5.52,4.18,4.82,13.23,5.15,787402689,68.5,MOD-00631,16.9,2026-09-22T16:18:15,2026-09-22T09:18:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/787402364
325.37,613.83,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.09,6.14,5.18,4.83,10.66,5.37,787402688,68.5,MOD-00631,16.9,2026-09-22T16:17:15,2026-09-22T09:17:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/787402363
336.0,616.96,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.47,5.52,4.66,5.46,7.62,5.87,787400417,68.4,MOD-00631,16.8,2026-09-22T16:16:15,2026-09-22T09:16:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/787400092
322.6,615.27,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.19,5.19,5.38,5.37,6.75,5.74,787400414,68.2,MOD-00631,16.8,2026-09-22T16:15:15,2026-09-22T09:15:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/787400089
331.03,616.48,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,4.88,5.63,5.62,9.79,6.09,787400416,68.3,MOD-00631,16.7,2026-09-22T16:14:14,2026-09-22T09:14:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/787400091
340.52,615.88,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.83,5.5,5.1,5.03,21.22,5.4,787400415,68.8,MOD-00631,16.7,2026-09-22T16:13:14,2026-09-22T09:13:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/787400090
329.61,610.46,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,6.38,5.06,4.93,8.47,5.32,787398127,69.0,MOD-00631,16.6,2026-09-22T16:12:14,2026-09-22T09:12:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/787397802
319.16,612.62,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.07,5.51,5.12,4.96,6.47,5.36,787398124,68.7,MOD-00631,16.6,2026-09-22T16:11:14,2026-09-22T09:11:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/787397799
309.76,613.47,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.02,5.02,5.51,5.03,8.07,5.49,787398126,68.5,MOD-00631,16.5,2026-09-22T16:10:14,2026-09-22T09:10:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/787397801
308.24,614.07,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.28,4.99,6.4,5.04,7.48,5.33,787398125,68.9,MOD-00631,16.5,2026-09-22T16:09:14,2026-09-22T09:09:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/787397800
308.88,611.66,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.02,5.51,5.58,4.73,6.8,4.99,787395844,69.0,MOD-00631,16.4,2026-09-22T16:08:14,2026-09-22T09:08:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/787395518
