co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
286.7,369.32,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.74,5.7,22.86,21.38,42.35,22.68,736951747,46.3,MOD-00625,26.3,2026-07-23T14:03:15,2026-07-23T07:03:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736951541
295.97,365.83,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.73,5.69,22.41,20.69,45.88,21.98,736951748,46.1,MOD-00625,26.4,2026-07-23T14:02:15,2026-07-23T07:02:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736951542
300.07,369.93,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.76,5.92,21.71,20.62,36.56,22.02,736951746,46.1,MOD-00625,26.4,2026-07-23T14:01:15,2026-07-23T07:01:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736951540
309.89,375.47,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.85,5.92,19.4,22.68,49.45,23.95,736949501,46.3,MOD-00625,26.5,2026-07-23T14:00:15,2026-07-23T07:00:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736949295
314.6,374.74,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.76,6.06,21.99,23.06,42.6,24.27,736949499,46.6,MOD-00625,26.5,2026-07-23T13:59:15,2026-07-23T06:59:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736949294
313.48,374.99,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.81,6.51,22.07,22.42,40.2,23.53,736949502,46.6,MOD-00625,26.6,2026-07-23T13:58:15,2026-07-23T06:58:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736949296
321.14,373.3,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.72,5.9,23.05,23.22,50.36,24.35,736949500,46.2,MOD-00625,26.6,2026-07-23T13:57:15,2026-07-23T06:57:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736949293
322.41,376.43,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.75,5.66,23.73,24.28,33.57,25.17,736947257,46.3,MOD-00625,26.7,2026-07-23T13:56:15,2026-07-23T06:56:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736947049
321.72,373.42,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.67,5.77,24.49,24.18,33.86,24.95,736947258,46.7,MOD-00625,26.7,2026-07-23T13:55:15,2026-07-23T06:55:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736947052
330.85,374.38,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.77,6.01,26.51,24.85,32.53,25.7,736947259,46.7,MOD-00625,26.8,2026-07-23T13:54:15,2026-07-23T06:54:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736947053
337.34,373.54,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.7,6.02,26.05,25.42,39.85,26.53,736947256,46.8,MOD-00625,26.8,2026-07-23T13:53:15,2026-07-23T06:53:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736947050
353.65,375.59,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.68,5.88,25.68,27.85,50.23,28.91,736944990,47.1,MOD-00625,26.9,2026-07-23T13:52:15,2026-07-23T06:52:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736944784
357.66,373.78,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.68,6.68,26.84,27.02,45.7,28.01,736944988,47.8,MOD-00625,26.9,2026-07-23T13:51:15,2026-07-23T06:51:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736944782
359.98,374.38,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.72,7.26,27.82,27.87,41.45,28.78,736944989,48.0,MOD-00625,26.9,2026-07-23T13:50:15,2026-07-23T06:50:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736944783
370.01,375.95,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.73,7.43,28.6,29.19,41.0,30.04,736944987,47.9,MOD-00625,27.0,2026-07-23T13:49:15,2026-07-23T06:49:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736944781
382.24,378.24,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.79,7.84,30.63,31.4,38.59,32.27,736942758,48.0,MOD-00625,27.0,2026-07-23T13:48:15,2026-07-23T06:48:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736942553
398.99,380.53,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.78,8.26,31.29,34.39,47.47,35.16,736942760,48.1,MOD-00625,27.0,2026-07-23T13:47:15,2026-07-23T06:47:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736942554
418.4,381.37,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.8,8.69,33.79,37.42,48.11,38.08,736942759,47.9,MOD-00625,27.0,2026-07-23T13:46:15,2026-07-23T06:46:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736942552
439.6,383.66,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.72,9.15,33.12,39.53,50.37,40.04,736942761,47.5,MOD-00625,27.0,2026-07-23T13:45:15,2026-07-23T06:45:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736942555
439.6,385.95,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.72,9.37,31.63,40.46,43.28,40.97,736940469,47.5,MOD-00625,27.0,2026-07-23T13:44:15,2026-07-23T06:44:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736940263
430.38,381.73,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.75,8.73,32.93,37.42,61.7,37.82,736940468,47.2,MOD-00625,27.0,2026-07-23T13:43:15,2026-07-23T06:43:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736940262
430.04,382.21,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.84,9.19,35.43,38.96,45.14,39.43,736940467,47.1,MOD-00625,27.0,2026-07-23T13:42:15,2026-07-23T06:42:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736940261
441.25,384.38,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.82,7.83,34.82,37.9,47.39,38.51,736940466,46.9,MOD-00625,27.0,2026-07-23T13:41:15,2026-07-23T06:41:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736940260
457.73,388.11,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.85,8.52,31.26,36.38,45.41,37.01,736938213,46.8,MOD-00625,27.0,2026-07-23T13:40:15,2026-07-23T06:40:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736938007
508.3,397.03,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.85,8.96,22.32,34.98,40.86,35.59,736938214,47.2,MOD-00625,27.0,2026-07-23T13:39:15,2026-07-23T06:39:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736938008
538.16,404.74,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.14,10.76,15.69,35.77,50.61,36.27,736938212,47.9,MOD-00625,27.0,2026-07-23T13:38:15,2026-07-23T06:38:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736938006
536.45,401.97,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.3,11.57,17.47,34.73,52.16,35.22,736938211,48.0,MOD-00625,27.0,2026-07-23T13:37:15,2026-07-23T06:37:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736938005
538.3,396.79,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.84,11.22,18.19,34.18,42.59,34.88,736935987,47.7,MOD-00625,27.0,2026-07-23T13:36:15,2026-07-23T06:36:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736935781
539.19,396.67,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.67,11.46,19.9,35.41,44.38,36.1,736935986,47.6,MOD-00625,27.0,2026-07-23T13:35:15,2026-07-23T06:35:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736935778
536.74,391.25,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.81,10.98,21.23,35.96,43.04,36.65,736935985,47.0,MOD-00625,27.0,2026-07-23T13:34:15,2026-07-23T06:34:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736935779
539.07,392.57,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.77,9.71,21.08,34.32,52.39,35.11,736935984,46.6,MOD-00625,27.0,2026-07-23T13:33:15,2026-07-23T06:33:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736935780
530.73,390.4,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.76,9.91,20.49,36.69,60.86,37.56,736933642,46.8,MOD-00625,27.0,2026-07-23T13:32:15,2026-07-23T06:32:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736933438
502.29,393.77,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.72,10.32,20.68,35.67,53.04,36.36,736933640,47.0,MOD-00625,27.0,2026-07-23T13:31:15,2026-07-23T06:31:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736933437
491.7,392.33,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.7,10.34,21.6,35.56,52.15,36.26,736933644,46.9,MOD-00625,27.0,2026-07-23T13:30:15,2026-07-23T06:30:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736933439
484.99,394.38,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.61,10.3,22.04,36.77,57.51,37.49,736933638,47.1,MOD-00625,27.0,2026-07-23T13:29:15,2026-07-23T06:29:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736933434
472.35,395.82,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.72,10.32,20.68,35.76,64.09,36.53,736931410,47.0,MOD-00625,27.0,2026-07-23T13:28:15,2026-07-23T06:28:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736931204
449.16,398.59,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.08,11.17,19.54,36.64,40.74,37.2,736931409,47.9,MOD-00625,27.0,2026-07-23T13:27:15,2026-07-23T06:27:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736931203
443.02,392.09,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.65,10.27,22.03,37.53,44.23,38.36,736931407,47.3,MOD-00625,27.0,2026-07-23T13:26:15,2026-07-23T06:26:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736931201
416.69,390.28,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.4,11.15,19.99,35.7,41.9,36.03,736931408,48.0,MOD-00625,27.0,2026-07-23T13:25:15,2026-07-23T06:25:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736931202
412.05,389.2,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.62,11.04,27.9,36.54,39.88,37.02,736929096,47.6,MOD-00625,27.0,2026-07-23T13:24:15,2026-07-23T06:24:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736928890
414.88,388.96,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.9,9.25,30.46,37.0,43.52,37.39,736929095,46.5,MOD-00625,27.0,2026-07-23T13:23:15,2026-07-23T06:23:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736928889
412.08,385.34,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.84,8.29,30.96,36.23,45.63,36.76,736929093,46.4,MOD-00625,27.0,2026-07-23T13:22:15,2026-07-23T06:22:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736928887
409.54,386.67,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.82,7.82,30.74,36.55,40.54,36.95,736929094,46.5,MOD-00625,27.0,2026-07-23T13:21:15,2026-07-23T06:21:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736928888
406.19,385.7,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.88,7.6,33.14,35.76,53.75,36.17,736926900,46.6,MOD-00625,27.0,2026-07-23T13:20:15,2026-07-23T06:20:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736926694
397.58,385.83,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.83,8.05,32.44,35.85,40.55,36.45,736926903,46.6,MOD-00625,27.0,2026-07-23T13:19:15,2026-07-23T06:19:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736926697
399.36,384.74,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.89,7.59,34.52,37.47,39.67,37.81,736926901,46.4,MOD-00625,27.0,2026-07-23T13:18:15,2026-07-23T06:18:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736926695
395.26,384.86,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.83,7.37,33.28,35.68,42.82,36.13,736926902,46.4,MOD-00625,27.0,2026-07-23T13:17:15,2026-07-23T06:17:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736926696
391.71,382.09,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.89,7.59,35.91,36.04,46.26,36.54,736924603,46.2,MOD-00625,27.0,2026-07-23T13:16:15,2026-07-23T06:16:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736924397
393.42,382.57,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.86,6.95,34.91,35.31,39.3,35.75,736924602,46.1,MOD-00625,27.0,2026-07-23T13:15:15,2026-07-23T06:15:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736924396
402.3,384.62,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.83,7.37,32.83,37.18,41.38,37.73,736924601,46.3,MOD-00625,27.0,2026-07-23T13:14:15,2026-07-23T06:14:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736924395
406.4,383.78,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.87,8.29,32.34,34.82,39.81,35.27,736924600,46.3,MOD-00625,27.0,2026-07-23T13:13:15,2026-07-23T06:13:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736924394
403.19,386.19,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.85,7.59,32.26,35.59,51.27,36.14,736922358,46.2,MOD-00625,27.0,2026-07-23T13:12:15,2026-07-23T06:12:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736922152
