co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
250.05,465.33,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.15,4.66,18.02,4.15,9.31,4.87,720156160,62.1,MOD-00628,17.7,2026-07-02T08:57:12,2026-07-02T01:57:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720155959
253.67,471.71,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.35,4.84,16.4,4.46,16.34,4.99,720156158,62.2,MOD-00628,17.7,2026-07-02T08:56:12,2026-07-02T01:56:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720155957
263.1,470.75,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.21,4.65,16.19,3.4,5.21,4.2,720156159,62.2,MOD-00628,17.7,2026-07-02T08:55:12,2026-07-02T01:55:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720155958
264.26,473.76,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.28,4.74,16.97,4.83,7.13,5.49,720154014,62.3,MOD-00628,17.7,2026-07-02T08:54:12,2026-07-02T01:54:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720153813
264.53,472.2,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,4.73,16.05,5.75,9.72,6.39,720154015,62.5,MOD-00628,17.7,2026-07-02T08:53:12,2026-07-02T01:53:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720153814
270.6,472.2,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.9,4.69,17.36,4.82,7.47,5.48,720154013,63.2,MOD-00628,17.7,2026-07-02T08:52:12,2026-07-02T01:52:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720153812
272.48,473.88,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.01,5.11,14.09,6.29,9.69,7.22,720154012,63.6,MOD-00628,17.8,2026-07-02T08:51:12,2026-07-02T01:51:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720153811
276.98,474.97,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.12,5.5,15.05,5.09,8.94,5.87,720151844,64.2,MOD-00628,17.8,2026-07-02T08:50:12,2026-07-02T01:50:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720151643
279.57,479.18,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.77,5.48,14.1,7.7,10.94,8.38,720151843,64.6,MOD-00628,17.8,2026-07-02T08:49:12,2026-07-02T01:49:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720151642
280.8,476.29,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.7,5.33,15.14,7.88,14.34,8.88,720151841,64.6,MOD-00628,17.8,2026-07-02T08:48:12,2026-07-02T01:48:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720151640
271.85,473.04,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.84,5.2,15.27,8.31,10.37,9.27,720151842,64.5,MOD-00628,17.8,2026-07-02T08:47:12,2026-07-02T01:47:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720151641
278.41,476.89,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.77,5.34,16.06,7.9,15.86,8.92,720149660,64.5,MOD-00628,17.8,2026-07-02T08:46:12,2026-07-02T01:46:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720149461
275.95,475.81,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.63,5.34,15.15,7.43,11.14,8.32,720149662,64.5,MOD-00628,17.8,2026-07-02T08:45:12,2026-07-02T01:45:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720149460
275.95,473.52,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.77,5.49,15.48,7.15,19.8,8.19,720149661,64.5,MOD-00628,17.8,2026-07-02T08:44:12,2026-07-02T01:44:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720149459
276.29,474.0,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.77,5.48,15.47,8.67,14.77,9.49,720149659,64.6,MOD-00628,17.8,2026-07-02T08:43:12,2026-07-02T01:43:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720149458
273.9,470.99,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.7,5.49,15.48,7.12,16.97,8.24,720147477,64.5,MOD-00628,17.8,2026-07-02T08:42:12,2026-07-02T01:42:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720147276
277.25,472.92,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.64,5.07,15.4,5.35,13.53,6.15,720147476,64.4,MOD-00628,17.8,2026-07-02T08:41:12,2026-07-02T01:41:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720147275
273.56,473.04,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.57,5.2,15.28,7.32,9.14,8.08,720147478,64.4,MOD-00628,17.8,2026-07-02T08:40:12,2026-07-02T01:40:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720147277
274.31,471.23,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.63,5.34,15.6,5.67,9.74,6.65,720147475,64.5,MOD-00628,17.8,2026-07-02T08:39:12,2026-07-02T01:39:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720147274
285.65,477.5,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.9,5.33,13.31,9.22,21.74,10.02,720145297,64.7,MOD-00628,17.8,2026-07-02T08:38:12,2026-07-02T01:38:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720145094
288.11,476.41,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.69,5.64,14.43,8.96,15.17,9.96,720145294,64.7,MOD-00628,17.8,2026-07-02T08:37:12,2026-07-02T01:37:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720145093
280.73,479.42,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.83,5.81,13.39,8.75,17.97,9.58,720145295,64.7,MOD-00628,17.8,2026-07-02T08:36:12,2026-07-02T01:36:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720145097
291.73,476.53,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.76,5.99,13.72,9.66,26.58,10.62,720145296,64.8,MOD-00628,17.8,2026-07-02T08:35:12,2026-07-02T01:35:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720145095
285.31,476.17,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.63,5.82,13.4,8.6,15.17,9.53,720143109,64.6,MOD-00628,17.8,2026-07-02T08:34:12,2026-07-02T01:34:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720142910
279.91,474.36,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.56,5.33,15.13,9.26,12.66,10.07,720143105,64.7,MOD-00628,17.8,2026-07-02T08:33:12,2026-07-02T01:33:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720142903
276.29,472.44,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.7,5.64,14.89,6.92,11.49,7.99,720143103,64.6,MOD-00628,17.8,2026-07-02T08:32:12,2026-07-02T01:32:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720142905
283.67,472.68,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.77,5.48,14.56,8.8,10.82,9.63,720143107,64.6,MOD-00628,17.8,2026-07-02T08:31:12,2026-07-02T01:31:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720142908
286.06,474.73,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.69,5.64,14.43,8.23,13.93,9.22,720140974,64.7,MOD-00628,17.8,2026-07-02T08:30:12,2026-07-02T01:30:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720140774
281.55,473.52,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.69,5.64,14.89,8.24,17.47,9.46,720140976,64.7,MOD-00628,17.8,2026-07-02T08:29:12,2026-07-02T01:29:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720140776
281.28,472.44,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.63,5.65,14.44,8.15,22.07,9.1,720140975,64.5,MOD-00628,17.8,2026-07-02T08:28:12,2026-07-02T01:28:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720140773
286.13,478.1,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.77,5.82,13.4,8.84,12.54,9.71,720140977,64.6,MOD-00628,17.8,2026-07-02T08:27:12,2026-07-02T01:27:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720140775
284.15,473.64,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.5,6.41,12.13,10.01,26.24,11.17,720138789,64.5,MOD-00628,17.8,2026-07-02T08:26:12,2026-07-02T01:26:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720138588
291.94,477.62,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.7,6.64,11.55,8.27,14.66,9.31,720138790,64.5,MOD-00628,17.8,2026-07-02T08:25:12,2026-07-02T01:25:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720138589
292.35,475.69,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.84,6.87,11.42,8.78,16.12,9.87,720138784,64.5,MOD-00628,17.8,2026-07-02T08:24:12,2026-07-02T01:24:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720138584
297.64,480.03,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.72,7.4,8.92,8.63,27.46,9.79,720138788,64.4,MOD-00628,17.7,2026-07-02T08:23:12,2026-07-02T01:23:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720138587
298.94,479.42,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.86,7.14,10.42,8.6,25.31,9.82,720136631,64.3,MOD-00628,17.7,2026-07-02T08:22:12,2026-07-02T01:22:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720136430
314.05,479.66,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.99,7.13,9.04,9.09,21.82,10.13,720136633,64.4,MOD-00628,17.7,2026-07-02T08:21:12,2026-07-02T01:21:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720136431
335.64,479.3,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.71,8.26,8.08,8.96,34.13,10.28,720136632,64.6,MOD-00628,17.7,2026-07-02T08:20:12,2026-07-02T01:20:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720136432
326.62,480.27,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.78,7.96,8.2,9.2,22.48,10.35,720136630,64.6,MOD-00628,17.7,2026-07-02T08:19:12,2026-07-02T01:19:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720136429
335.71,480.63,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.79,8.27,8.54,6.72,27.98,7.81,720134405,64.5,MOD-00628,17.7,2026-07-02T08:18:12,2026-07-02T01:18:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720134204
351.78,478.34,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.93,7.97,8.21,6.84,15.51,7.81,720134407,64.4,MOD-00628,17.7,2026-07-02T08:17:12,2026-07-02T01:17:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720134205
387.32,478.7,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.85,9.26,6.34,8.07,20.39,9.13,720134406,64.6,MOD-00628,17.7,2026-07-02T08:16:12,2026-07-02T01:16:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720134207
391.08,478.1,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.33,8.92,6.92,8.19,20.75,9.2,720134404,64.5,MOD-00628,17.7,2026-07-02T08:15:12,2026-07-02T01:15:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720134203
387.87,478.82,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.06,8.59,7.97,8.03,23.94,9.24,720132258,64.4,MOD-00628,17.7,2026-07-02T08:14:12,2026-07-02T01:14:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720132057
384.32,477.74,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.73,8.28,8.56,9.15,21.69,10.21,720132257,64.2,MOD-00628,17.7,2026-07-02T08:13:12,2026-07-02T01:13:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720132056
398.53,477.38,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.86,8.92,6.48,8.97,37.94,10.32,720132259,64.4,MOD-00628,17.7,2026-07-02T08:12:12,2026-07-02T01:12:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720132058
399.42,476.41,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.86,7.97,8.22,7.21,35.1,8.46,720132260,64.3,MOD-00628,17.7,2026-07-02T08:11:12,2026-07-02T01:11:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720132059
404.27,477.98,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.86,8.59,8.42,8.06,18.29,9.3,720130090,64.4,MOD-00628,17.7,2026-07-02T08:10:12,2026-07-02T01:10:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720129889
396.62,473.4,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.87,8.6,7.53,6.63,31.09,7.72,720130089,64.2,MOD-00628,17.7,2026-07-02T08:09:12,2026-07-02T01:09:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720129888
396.21,475.81,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.66,7.97,8.69,6.47,22.17,7.66,720130087,64.2,MOD-00628,17.7,2026-07-02T08:08:12,2026-07-02T01:08:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720129886
411.8,475.69,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.93,8.28,8.56,6.31,13.53,7.3,720130088,64.2,MOD-00628,17.7,2026-07-02T08:07:12,2026-07-02T01:07:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720129887
417.81,478.7,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.99,8.59,7.97,7.88,20.23,8.87,720127934,64.4,MOD-00628,17.7,2026-07-02T08:06:12,2026-07-02T01:06:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720127733
