co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1026.85,596.86,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,21.76,24.4,2.41,2.48,2.48,600056423,36.9,MOD-00618,23.9,2026-02-02T04:48:15,2026-02-01T20:48:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600056272
1027.26,601.19,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.39,22.0,23.85,2.07,2.17,2.17,600056421,36.9,MOD-00618,23.9,2026-02-02T04:47:15,2026-02-01T20:47:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600056269
1035.88,604.45,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.39,11.43,24.67,2.39,3.21,2.49,600056422,36.9,MOD-00618,23.9,2026-02-02T04:46:15,2026-02-01T20:46:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600056271
1033.01,599.27,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.39,22.0,23.3,1.82,1.93,1.93,600054215,36.9,MOD-00618,23.9,2026-02-02T04:45:15,2026-02-01T20:45:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600054062
1030.55,600.47,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.39,22.0,24.12,2.12,2.31,2.27,600054216,36.9,MOD-00618,23.9,2026-02-02T04:44:15,2026-02-01T20:44:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600054065
1037.93,599.87,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.4,22.0,24.12,2.04,2.14,2.14,600054213,36.9,MOD-00618,23.9,2026-02-02T04:43:15,2026-02-01T20:43:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600054063
1031.78,598.78,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.39,16.24,23.85,2.26,2.36,2.36,600054212,36.9,MOD-00618,23.9,2026-02-02T04:42:15,2026-02-01T20:42:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600054061
1033.42,600.83,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.4,21.76,23.85,2.47,2.55,2.55,600054214,36.9,MOD-00618,23.9,2026-02-02T04:41:15,2026-02-01T20:41:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600054064
1031.37,601.8,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.28,16.24,23.58,1.79,1.95,1.91,600052134,36.9,MOD-00618,23.9,2026-02-02T04:40:15,2026-02-01T20:40:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600051983
1035.06,603.84,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.39,22.0,24.12,2.01,2.17,2.12,600052135,36.9,MOD-00618,23.9,2026-02-02T04:39:15,2026-02-01T20:39:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600051984
1033.42,603.84,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.4,22.0,23.85,2.0,2.12,2.12,600052133,36.9,MOD-00618,23.9,2026-02-02T04:38:15,2026-02-01T20:38:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600051982
1035.06,601.07,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.39,21.76,23.85,2.28,2.49,2.45,600052136,36.9,MOD-00618,23.9,2026-02-02T04:37:15,2026-02-01T20:37:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600051985
1035.17,602.64,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.34,21.53,24.14,1.65,1.81,1.77,600052132,36.9,MOD-00618,24.0,2026-02-02T04:36:15,2026-02-01T20:36:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600051981
1034.76,606.73,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.34,21.77,24.42,2.28,2.49,2.4,600050010,36.9,MOD-00618,24.0,2026-02-02T04:35:15,2026-02-01T20:35:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600049859
1036.4,602.28,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.34,21.77,23.87,2.03,2.11,2.11,600050009,36.9,MOD-00618,24.0,2026-02-02T04:34:15,2026-02-01T20:34:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600049858
1036.81,607.82,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.25,22.0,24.14,1.62,1.72,1.72,600050008,36.9,MOD-00618,24.0,2026-02-02T04:33:15,2026-02-01T20:33:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600049857
1037.63,609.26,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.34,22.0,24.14,2.14,2.25,2.25,600050006,36.9,MOD-00618,24.0,2026-02-02T04:32:15,2026-02-01T20:32:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600049855
1038.86,610.23,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.25,21.77,24.14,1.97,2.06,2.06,600050007,36.9,MOD-00618,24.0,2026-02-02T04:31:15,2026-02-01T20:31:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600049856
1035.58,607.94,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.25,22.0,23.87,1.88,2.58,1.99,600047799,36.9,MOD-00618,24.0,2026-02-02T04:30:15,2026-02-01T20:30:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600047652
1040.09,607.46,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.34,22.0,23.87,2.46,2.54,2.54,600047804,36.9,MOD-00618,24.0,2026-02-02T04:29:15,2026-02-01T20:29:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600047654
1038.86,606.25,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.25,13.16,24.14,2.06,2.23,2.19,600047802,36.9,MOD-00618,24.0,2026-02-02T04:28:15,2026-02-01T20:28:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600047651
1042.15,608.9,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.25,22.0,23.6,2.0,2.17,2.13,600047800,36.9,MOD-00618,24.0,2026-02-02T04:27:15,2026-02-01T20:27:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600047650
1042.56,609.38,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.25,21.53,24.14,2.14,2.28,2.28,600047805,36.9,MOD-00618,24.0,2026-02-02T04:26:15,2026-02-01T20:26:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600047649
1037.33,609.14,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.25,21.53,23.89,1.67,1.81,1.81,600045681,36.9,MOD-00618,24.1,2026-02-02T04:25:15,2026-02-01T20:25:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600045533
1045.13,614.2,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.25,12.22,24.71,2.14,2.37,2.27,600045680,36.9,MOD-00618,24.1,2026-02-02T04:24:15,2026-02-01T20:24:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600045532
1036.51,610.95,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.25,22.01,24.16,2.32,2.49,2.49,600045683,36.9,MOD-00618,24.1,2026-02-02T04:23:15,2026-02-01T20:23:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600045530
1041.02,616.01,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.25,21.77,23.89,1.99,2.12,2.12,600045677,36.9,MOD-00618,24.1,2026-02-02T04:22:15,2026-02-01T20:22:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600045528
1043.08,613.36,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.25,21.53,24.43,2.13,2.21,2.21,600045678,36.9,MOD-00618,24.1,2026-02-02T04:21:15,2026-02-01T20:21:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600045529
1040.68,614.56,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.25,13.66,23.92,2.19,4.09,2.22,600043550,36.8,MOD-00618,24.1,2026-02-02T04:20:15,2026-02-01T20:20:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600043399
1042.26,614.56,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.25,21.53,23.89,2.29,2.34,2.34,600043549,36.9,MOD-00618,24.1,2026-02-02T04:19:15,2026-02-01T20:19:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600043398
1043.97,612.88,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.25,20.44,24.19,2.19,2.26,2.26,600043546,36.8,MOD-00618,24.1,2026-02-02T04:18:15,2026-02-01T20:18:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600043395
1038.15,616.01,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.25,22.01,23.89,2.57,2.64,2.64,600043547,36.9,MOD-00618,24.1,2026-02-02T04:17:15,2026-02-01T20:17:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600043397
1043.97,615.17,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.25,13.85,23.92,2.85,2.93,2.93,600043548,36.8,MOD-00618,24.1,2026-02-02T04:16:15,2026-02-01T20:16:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600043396
1044.38,616.97,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.25,13.66,24.19,1.95,2.07,2.02,600041456,36.8,MOD-00618,24.1,2026-02-02T04:15:15,2026-02-01T20:15:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600041305
1047.77,618.18,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.26,21.46,24.21,2.02,2.18,2.18,600041457,36.8,MOD-00618,24.2,2026-02-02T04:14:15,2026-02-01T20:14:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600041306
1044.08,618.18,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.26,20.98,24.21,2.08,2.14,2.14,600041454,36.8,MOD-00618,24.2,2026-02-02T04:13:15,2026-02-01T20:13:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600041303
1044.9,617.69,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.26,21.46,24.21,2.29,2.37,2.37,600041455,36.8,MOD-00618,24.2,2026-02-02T04:12:15,2026-02-01T20:12:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600041304
1045.24,619.5,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.26,22.02,23.91,2.33,2.41,2.41,600041458,36.9,MOD-00618,24.2,2026-02-02T04:11:15,2026-02-01T20:11:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600041307
1043.67,614.56,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.26,21.46,24.21,2.17,2.24,2.24,600039683,36.8,MOD-00618,24.2,2026-02-02T04:10:15,2026-02-01T20:10:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600039532
1050.23,620.1,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.26,12.28,24.21,2.18,2.32,2.28,600039682,36.8,MOD-00618,24.2,2026-02-02T04:09:15,2026-02-01T20:09:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600039530
1050.64,616.97,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.25,21.46,24.21,2.13,2.18,2.18,600039681,36.8,MOD-00618,24.2,2026-02-02T04:08:15,2026-02-01T20:08:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600039531
1046.54,617.57,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.26,22.02,23.66,2.12,2.45,2.2,600039684,36.8,MOD-00618,24.2,2026-02-02T04:07:15,2026-02-01T20:07:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600039533
1049.34,616.37,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.26,21.55,24.45,2.18,2.27,2.27,600039685,36.9,MOD-00618,24.2,2026-02-02T04:06:15,2026-02-01T20:06:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600039534
1048.59,618.42,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.26,22.02,24.21,1.89,1.93,1.93,600037195,36.8,MOD-00618,24.2,2026-02-02T04:05:15,2026-02-01T20:05:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600037044
1050.23,615.65,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.26,20.98,24.48,2.44,2.5,2.5,600037192,36.8,MOD-00618,24.2,2026-02-02T04:04:15,2026-02-01T20:04:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600037041
1050.64,623.36,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.26,22.02,23.94,1.56,1.59,1.59,600037197,36.8,MOD-00618,24.2,2026-02-02T04:03:15,2026-02-01T20:03:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600037046
1051.88,620.34,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.26,21.46,23.94,2.19,2.2,2.2,600037196,36.8,MOD-00618,24.2,2026-02-02T04:02:16,2026-02-01T20:02:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/600037045
1049.04,620.71,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.26,21.79,24.47,1.94,1.99,1.99,600037193,36.9,MOD-00618,24.3,2026-02-02T04:01:16,2026-02-01T20:01:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/600037040
1051.91,622.03,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.26,21.55,24.47,2.14,2.37,2.19,600035555,36.9,MOD-00618,24.3,2026-02-02T04:00:16,2026-02-01T20:00:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/600035404
1048.22,627.69,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.26,21.55,23.92,1.54,1.77,1.59,600035554,36.9,MOD-00618,24.3,2026-02-02T03:59:16,2026-02-01T19:59:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/600035403
1054.38,627.69,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.26,21.55,24.2,1.51,1.52,1.52,600035552,36.9,MOD-00618,24.3,2026-02-02T03:58:16,2026-02-01T19:58:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/600035400
1057.73,626.37,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.31,21.43,23.95,1.79,1.85,1.85,600035551,36.8,MOD-00618,24.3,2026-02-02T03:57:16,2026-02-01T19:57:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/600035401
