co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1291.88,481.71,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.18,11.46,27.42,0.61,0.61,0.61,608791878,30.1,MOD-00618,24.6,2026-02-13T15:44:11,2026-02-13T07:44:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608791727
1292.52,485.45,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.2,11.62,27.37,0.49,0.56,0.52,608791877,30.2,MOD-00618,24.5,2026-02-13T15:43:11,2026-02-13T07:43:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608791724
1285.13,483.52,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,11.62,26.85,0.7,0.7,0.7,608791876,30.2,MOD-00618,24.5,2026-02-13T15:42:11,2026-02-13T07:42:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608791725
1285.13,485.2,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.2,11.5,27.37,0.6,0.6,0.6,608791875,30.2,MOD-00618,24.5,2026-02-13T15:41:11,2026-02-13T07:41:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608791723
1280.27,480.03,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.2,11.67,27.66,0.4,0.41,0.41,608791874,30.1,MOD-00618,24.5,2026-02-13T15:40:11,2026-02-13T07:40:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608791726
1280.99,485.69,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.22,11.63,26.85,0.65,0.65,0.65,608789155,30.1,MOD-00618,24.4,2026-02-13T15:39:11,2026-02-13T07:39:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608789004
1280.17,479.54,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.22,11.63,26.85,0.54,0.54,0.54,608789154,30.1,MOD-00618,24.4,2026-02-13T15:38:11,2026-02-13T07:38:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608789003
1283.04,479.54,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.22,11.66,26.85,0.41,0.42,0.42,608789153,30.1,MOD-00618,24.4,2026-02-13T15:37:11,2026-02-13T07:37:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608789002
1276.06,485.08,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.22,11.63,27.64,0.81,0.81,0.81,608789152,30.1,MOD-00618,24.4,2026-02-13T15:36:11,2026-02-13T07:36:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608789001
1279.01,481.59,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,12.07,26.89,0.85,0.85,0.85,608789151,30.0,MOD-00618,24.4,2026-02-13T15:35:11,2026-02-13T07:35:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608789000
1270.39,482.56,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,11.48,27.41,0.52,0.59,0.59,608786390,30.0,MOD-00618,24.4,2026-02-13T15:34:11,2026-02-13T07:34:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608786239
1276.95,481.11,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,11.48,26.89,0.56,0.56,0.56,608786392,30.0,MOD-00618,24.4,2026-02-13T15:33:11,2026-02-13T07:33:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608786242
1268.74,482.92,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,11.48,26.62,0.6,0.6,0.6,608786389,30.0,MOD-00618,24.4,2026-02-13T15:32:11,2026-02-13T07:32:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608786238
1275.72,484.12,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,12.01,27.15,0.76,0.77,0.77,608786393,30.0,MOD-00618,24.4,2026-02-13T15:31:11,2026-02-13T07:31:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608786241
1269.97,484.96,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,11.48,26.89,0.78,0.79,0.79,608786391,30.0,MOD-00618,24.4,2026-02-13T15:30:11,2026-02-13T07:30:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608786240
1281.88,478.94,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,11.48,27.15,0.58,0.6,0.6,608783642,30.0,MOD-00618,24.4,2026-02-13T15:29:11,2026-02-13T07:29:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608783491
1274.49,484.0,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,11.44,27.15,0.67,0.67,0.67,608783643,30.0,MOD-00618,24.4,2026-02-13T15:28:11,2026-02-13T07:28:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608783492
1279.01,480.87,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,12.01,27.15,0.61,0.62,0.62,608783644,30.0,MOD-00618,24.4,2026-02-13T15:27:11,2026-02-13T07:27:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608783494
1280.24,480.99,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,12.01,26.62,0.59,0.6,0.6,608783645,30.0,MOD-00618,24.4,2026-02-13T15:26:11,2026-02-13T07:26:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608783493
1274.49,478.94,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,11.44,27.41,0.7,0.7,0.7,608783641,30.0,MOD-00618,24.4,2026-02-13T15:25:11,2026-02-13T07:25:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608783490
1273.67,482.07,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,12.04,26.62,0.65,0.66,0.66,608780786,30.0,MOD-00618,24.4,2026-02-13T15:24:11,2026-02-13T07:24:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608780635
1275.72,478.7,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,11.48,26.62,0.7,0.72,0.72,608780788,30.0,MOD-00618,24.4,2026-02-13T15:23:11,2026-02-13T07:23:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608780638
1277.77,480.03,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,11.48,27.41,0.92,0.92,0.92,608780790,30.0,MOD-00618,24.4,2026-02-13T15:22:11,2026-02-13T07:22:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608780637
1281.47,477.98,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,11.44,26.62,0.91,0.93,0.93,608780787,30.0,MOD-00618,24.4,2026-02-13T15:21:11,2026-02-13T07:21:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608780636
1280.24,479.91,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,12.01,26.89,0.88,0.89,0.89,608780789,30.0,MOD-00618,24.4,2026-02-13T15:20:11,2026-02-13T07:20:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608780639
1284.75,478.1,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,11.48,27.15,0.83,1.0,0.83,608778089,30.0,MOD-00618,24.4,2026-02-13T15:19:11,2026-02-13T07:19:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608777937
1277.77,478.1,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,11.48,26.89,1.04,1.06,1.06,608778088,30.0,MOD-00618,24.4,2026-02-13T15:18:11,2026-02-13T07:18:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608777935
1289.68,479.54,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,11.48,26.89,0.99,0.99,0.99,608778087,30.0,MOD-00618,24.4,2026-02-13T15:17:11,2026-02-13T07:17:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608777938
1284.34,482.56,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,12.04,26.62,0.73,0.74,0.74,608778085,30.0,MOD-00618,24.4,2026-02-13T15:16:11,2026-02-13T07:16:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608777934
1287.22,475.33,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,11.48,27.15,0.9,0.9,0.9,608778086,30.0,MOD-00618,24.4,2026-02-13T15:15:11,2026-02-13T07:15:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608777936
1285.16,480.27,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,12.01,26.62,0.8,0.8,0.8,608775343,30.0,MOD-00618,24.4,2026-02-13T15:14:11,2026-02-13T07:14:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608775193
1287.73,477.5,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.19,11.57,27.17,0.57,0.58,0.58,608775345,30.0,MOD-00618,24.5,2026-02-13T15:13:11,2026-02-13T07:13:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608775194
1291.84,478.46,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.19,11.53,27.17,0.74,0.74,0.74,608775344,30.0,MOD-00618,24.5,2026-02-13T15:12:11,2026-02-13T07:12:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608775192
1292.66,479.54,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.2,11.53,27.17,0.9,0.9,0.9,608775341,30.0,MOD-00618,24.5,2026-02-13T15:11:11,2026-02-13T07:11:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608775191
1293.07,478.58,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.2,11.57,26.91,0.98,0.99,0.99,608775342,30.0,MOD-00618,24.5,2026-02-13T15:10:11,2026-02-13T07:10:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608775190
1288.97,478.34,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.19,11.57,27.17,0.84,0.84,0.84,608772535,30.0,MOD-00618,24.5,2026-02-13T15:09:11,2026-02-13T07:09:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608772384
1293.48,480.51,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.2,11.57,26.91,0.89,0.89,0.89,608772537,30.0,MOD-00618,24.5,2026-02-13T15:08:11,2026-02-13T07:08:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608772385
1293.89,476.05,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.2,11.61,27.17,0.87,0.87,0.87,608772536,30.0,MOD-00618,24.5,2026-02-13T15:07:11,2026-02-13T07:07:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608772386
1297.11,475.69,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.2,11.67,26.62,0.71,0.74,0.74,608772534,30.1,MOD-00618,24.5,2026-02-13T15:06:11,2026-02-13T07:06:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608772383
1298.75,478.58,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.2,11.5,26.62,0.75,0.76,0.76,608772532,30.1,MOD-00618,24.5,2026-02-13T15:05:11,2026-02-13T07:05:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608772382
1296.59,480.15,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,11.36,27.38,0.8,0.8,0.8,608769769,30.1,MOD-00618,24.4,2026-02-13T15:04:11,2026-02-13T07:04:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608769618
1300.28,479.18,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.22,11.45,27.64,0.66,0.66,0.66,608769767,30.1,MOD-00618,24.4,2026-02-13T15:03:11,2026-02-13T07:03:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608769616
1295.77,479.42,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,11.66,27.12,0.9,0.9,0.9,608769768,30.1,MOD-00618,24.4,2026-02-13T15:02:11,2026-02-13T07:02:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608769617
1305.55,479.06,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.22,11.62,27.08,0.96,0.97,0.97,608769770,30.2,MOD-00618,24.4,2026-02-13T15:01:11,2026-02-13T07:01:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608769619
1299.8,479.18,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.22,11.51,27.61,0.79,0.79,0.79,608769766,30.2,MOD-00618,24.4,2026-02-13T15:00:11,2026-02-13T07:00:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608769615
1303.49,479.06,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.22,11.58,26.82,0.85,0.85,0.85,608767038,30.2,MOD-00618,24.4,2026-02-13T14:59:11,2026-02-13T06:59:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608766887
1303.49,480.75,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.22,11.62,26.82,0.81,0.88,0.83,608767027,30.2,MOD-00618,24.4,2026-02-13T14:58:11,2026-02-13T06:58:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608766877
1302.19,479.66,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.22,11.54,27.05,0.93,0.93,0.93,608767019,30.3,MOD-00618,24.4,2026-02-13T14:57:11,2026-02-13T06:57:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608766869
1298.5,483.88,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.22,11.5,27.32,0.94,0.94,0.94,608767007,30.3,MOD-00618,24.4,2026-02-13T14:56:11,2026-02-13T06:56:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608766859
1305.48,484.48,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.22,11.54,27.32,1.07,1.07,1.07,608767001,30.3,MOD-00618,24.4,2026-02-13T14:55:11,2026-02-13T06:55:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608766850
1300.85,484.24,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.23,11.51,27.03,0.81,0.82,0.82,608764275,30.3,MOD-00618,24.3,2026-02-13T14:54:11,2026-02-13T06:54:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608764123
1297.98,484.72,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.23,11.51,27.03,0.85,0.86,0.86,608764276,30.3,MOD-00618,24.3,2026-02-13T14:53:11,2026-02-13T06:53:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608764125
