co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
974.67,713.82,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.33,28.8,1.99,3.68,2.05,690323978,35.5,MOD-00614,24.8,2026-05-25T15:15:06,2026-05-25T08:15:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690323782
970.6,715.03,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.84,29.59,2.27,7.02,2.34,690321242,35.6,MOD-00614,24.9,2026-05-25T15:14:06,2026-05-25T08:14:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690321045
973.85,713.22,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.33,29.06,1.83,2.45,1.95,690321243,35.5,MOD-00614,24.8,2026-05-25T15:13:06,2026-05-25T08:13:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690321046
965.09,716.11,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,21.99,29.28,2.21,2.97,2.35,690321245,35.7,MOD-00614,24.8,2026-05-25T15:12:06,2026-05-25T08:12:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690321048
960.2,721.17,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,23.09,28.99,2.37,9.18,2.45,690321244,35.8,MOD-00614,24.9,2026-05-25T15:11:06,2026-05-25T08:11:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690321047
961.43,724.3,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,23.32,29.8,2.11,5.31,2.17,690319101,35.8,MOD-00614,24.9,2026-05-25T15:10:06,2026-05-25T08:10:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690318904
951.58,721.41,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,23.09,29.53,2.17,2.77,2.24,690319104,35.8,MOD-00614,24.9,2026-05-25T15:09:06,2026-05-25T08:09:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690318907
948.36,719.36,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.6,29.29,1.97,2.51,2.03,690319105,35.7,MOD-00614,24.9,2026-05-25T15:08:06,2026-05-25T08:08:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690318908
945.83,721.89,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.85,28.99,2.18,2.32,2.28,690319103,35.8,MOD-00614,24.9,2026-05-25T15:07:06,2026-05-25T08:07:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690318906
939.74,718.88,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,23.09,29.29,2.22,2.6,2.44,690319102,35.7,MOD-00614,24.9,2026-05-25T15:06:06,2026-05-25T08:06:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690318905
926.95,722.25,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.85,29.53,1.98,3.02,2.12,690316371,35.8,MOD-00614,24.9,2026-05-25T15:05:06,2026-05-25T08:05:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690316173
923.66,725.87,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,23.09,28.72,2.13,2.62,2.35,690316370,35.8,MOD-00614,24.9,2026-05-25T15:04:06,2026-05-25T08:04:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690316172
913.47,727.67,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.84,29.29,2.43,6.23,2.54,690316368,35.7,MOD-00614,24.9,2026-05-25T15:03:06,2026-05-25T08:03:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690316171
908.88,729.36,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,23.32,29.53,1.98,8.9,2.1,690316369,35.8,MOD-00614,24.9,2026-05-25T15:02:06,2026-05-25T08:02:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690316174
897.87,730.32,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,23.09,29.29,2.48,4.22,2.62,690314203,35.7,MOD-00614,24.9,2026-05-25T15:01:06,2026-05-25T08:01:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690314005
887.27,725.02,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.84,29.32,2.07,2.85,2.33,690314201,35.6,MOD-00614,24.9,2026-05-25T15:00:06,2026-05-25T08:00:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690314004
878.58,725.75,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.84,29.02,1.79,3.86,1.93,690314202,35.7,MOD-00614,24.9,2026-05-25T14:59:06,2026-05-25T07:59:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690314007
876.52,725.63,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,23.09,29.29,2.34,24.23,2.51,690314204,35.7,MOD-00614,24.9,2026-05-25T14:58:06,2026-05-25T07:58:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690314006
867.08,724.78,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.6,29.56,2.1,4.74,2.27,690311941,35.7,MOD-00614,24.9,2026-05-25T14:57:06,2026-05-25T07:57:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690311744
864.62,724.42,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,23.09,29.29,1.95,13.02,2.08,690311938,35.7,MOD-00614,24.9,2026-05-25T14:56:06,2026-05-25T07:56:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690311741
862.98,723.34,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.84,28.75,2.36,4.79,2.51,690311939,35.7,MOD-00614,24.9,2026-05-25T14:55:06,2026-05-25T07:55:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690311742
863.46,718.16,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.59,29.05,2.14,7.4,2.24,690311940,35.6,MOD-00614,24.9,2026-05-25T14:54:06,2026-05-25T07:54:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690311743
857.3,719.72,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,23.1,29.05,1.95,2.57,2.11,690309615,35.6,MOD-00614,24.9,2026-05-25T14:53:06,2026-05-25T07:53:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690309419
864.28,719.0,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,23.1,28.51,2.25,2.46,2.31,690309614,35.6,MOD-00614,24.9,2026-05-25T14:52:06,2026-05-25T07:52:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690309416
861.75,719.12,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.6,29.29,1.85,6.48,1.95,690309616,35.7,MOD-00614,24.9,2026-05-25T14:51:06,2026-05-25T07:51:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690309418
863.87,719.97,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.84,29.05,1.99,3.36,2.08,690309613,35.6,MOD-00614,24.9,2026-05-25T14:50:06,2026-05-25T07:50:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690309417
857.64,719.48,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.6,29.56,2.13,3.86,2.23,690307424,35.7,MOD-00614,24.9,2026-05-25T14:49:06,2026-05-25T07:49:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690307226
861.34,719.36,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.6,29.29,2.04,2.27,2.16,690307423,35.7,MOD-00614,24.9,2026-05-25T14:48:06,2026-05-25T07:48:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690307227
858.46,716.71,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,23.09,28.75,1.99,2.27,2.08,690307421,35.7,MOD-00614,24.9,2026-05-25T14:47:06,2026-05-25T07:47:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690307224
864.69,719.84,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.84,29.59,2.09,2.93,2.17,690307422,35.6,MOD-00614,24.9,2026-05-25T14:46:06,2026-05-25T07:46:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690307225
863.39,720.81,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.84,28.75,2.21,2.46,2.34,690305187,35.7,MOD-00614,24.9,2026-05-25T14:45:06,2026-05-25T07:45:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690304991
860.51,719.84,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.84,29.56,2.11,2.36,2.24,690305186,35.7,MOD-00614,24.9,2026-05-25T14:44:06,2026-05-25T07:44:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690304989
862.98,721.05,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,23.33,29.29,2.25,2.96,2.33,690305189,35.7,MOD-00614,24.9,2026-05-25T14:43:06,2026-05-25T07:43:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690304992
859.69,722.13,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,21.99,29.02,2.13,4.27,2.23,690305188,35.7,MOD-00614,24.9,2026-05-25T14:42:06,2026-05-25T07:42:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690304990
862.57,721.17,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.6,29.56,2.13,10.89,2.19,690303108,35.7,MOD-00614,24.9,2026-05-25T14:41:06,2026-05-25T07:41:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690302911
858.46,720.45,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.33,29.56,2.17,9.62,2.21,690303107,35.7,MOD-00614,24.9,2026-05-25T14:40:06,2026-05-25T07:40:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690302910
862.57,718.16,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.84,29.56,1.65,1.9,1.77,690303105,35.7,MOD-00614,24.9,2026-05-25T14:39:06,2026-05-25T07:39:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690302908
860.93,717.92,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.84,29.56,2.05,6.78,2.22,690303106,35.7,MOD-00614,24.9,2026-05-25T14:38:06,2026-05-25T07:38:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690302909
863.8,722.01,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,23.33,29.56,2.36,2.58,2.5,690300827,35.7,MOD-00614,24.9,2026-05-25T14:37:06,2026-05-25T07:37:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690300631
860.93,718.28,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,22.84,29.29,2.15,21.63,2.32,690300829,35.7,MOD-00614,24.9,2026-05-25T14:36:06,2026-05-25T07:36:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690300632
861.34,724.3,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.6,29.83,1.87,2.3,2.06,690300828,35.7,MOD-00614,24.9,2026-05-25T14:35:06,2026-05-25T07:35:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690300630
861.34,723.34,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,23.09,29.56,2.39,4.68,2.52,690300826,35.7,MOD-00614,24.9,2026-05-25T14:34:06,2026-05-25T07:34:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690300629
861.34,719.97,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.6,29.83,2.24,3.92,2.33,690298615,35.7,MOD-00614,24.9,2026-05-25T14:33:06,2026-05-25T07:33:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690298418
859.69,720.93,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,23.09,29.56,2.3,5.6,2.5,690298617,35.7,MOD-00614,24.9,2026-05-25T14:32:06,2026-05-25T07:32:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690298420
862.57,722.86,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.84,29.83,2.57,11.64,2.65,690298616,35.7,MOD-00614,24.9,2026-05-25T14:31:06,2026-05-25T07:31:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690298419
859.28,725.14,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,23.09,29.29,2.61,3.3,2.73,690298614,35.7,MOD-00614,24.9,2026-05-25T14:30:06,2026-05-25T07:30:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690298417
867.08,723.7,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,23.09,29.83,2.2,2.82,2.36,690296462,35.7,MOD-00614,24.9,2026-05-25T14:29:06,2026-05-25T07:29:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690296265
863.8,724.18,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,22.33,29.83,1.84,6.77,1.93,690296463,35.7,MOD-00614,24.9,2026-05-25T14:28:06,2026-05-25T07:28:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690296266
862.09,727.31,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.85,29.53,2.04,5.78,2.21,690296461,35.8,MOD-00614,24.9,2026-05-25T14:27:06,2026-05-25T07:27:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690296264
863.66,727.07,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,23.08,30.04,2.2,2.61,2.33,690296460,35.9,MOD-00614,24.9,2026-05-25T14:26:06,2026-05-25T07:26:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690296263
866.94,725.75,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,22.85,29.77,2.31,2.73,2.45,690294233,35.9,MOD-00614,24.9,2026-05-25T14:25:06,2026-05-25T07:25:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690294034
864.07,722.61,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,23.56,29.77,2.48,2.8,2.6,690294231,35.9,MOD-00614,24.9,2026-05-25T14:24:06,2026-05-25T07:24:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690294036
