co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
406.56,684.58,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.65,2.56,3.84,1.98,8.12,2.72,790611749,84.5,MOD-00620,9.7,2026-09-26T14:12:42,2026-09-26T07:12:42,https://api.quant-aq.com/v1/devices/MOD-00620/data/790611423
380.24,685.3,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.53,2.55,3.38,2.16,17.65,3.02,790611747,84.6,MOD-00620,9.7,2026-09-26T14:11:42,2026-09-26T07:11:42,https://api.quant-aq.com/v1/devices/MOD-00620/data/790611424
322.88,681.45,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.13,3.4,3.43,1.71,8.49,2.78,790609479,85.1,MOD-00620,9.7,2026-09-26T14:10:42,2026-09-26T07:10:42,https://api.quant-aq.com/v1/devices/MOD-00620/data/790609154
298.62,680.36,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.15,3.07,4.46,1.98,8.5,2.7,790609478,85.2,MOD-00620,9.7,2026-09-26T14:09:42,2026-09-26T07:09:42,https://api.quant-aq.com/v1/devices/MOD-00620/data/790609153
325.68,683.13,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.84,2.24,4.83,1.71,22.4,2.4,790609477,85.2,MOD-00620,9.7,2026-09-26T14:08:42,2026-09-26T07:08:42,https://api.quant-aq.com/v1/devices/MOD-00620/data/790609152
365.06,680.48,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.99,2.77,5.03,2.15,11.57,2.85,790609476,85.2,MOD-00620,9.7,2026-09-26T14:07:42,2026-09-26T07:07:42,https://api.quant-aq.com/v1/devices/MOD-00620/data/790609151
399.84,680.0,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.99,3.06,4.45,2.21,6.38,2.85,790607223,85.3,MOD-00620,9.7,2026-09-26T14:06:42,2026-09-26T07:06:42,https://api.quant-aq.com/v1/devices/MOD-00620/data/790606898
385.01,679.4,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.99,2.47,5.6,1.95,4.92,2.61,790607220,85.4,MOD-00620,9.7,2026-09-26T14:05:42,2026-09-26T07:05:42,https://api.quant-aq.com/v1/devices/MOD-00620/data/790606894
375.51,678.8,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.14,3.05,4.89,2.16,7.6,2.73,790607222,85.5,MOD-00620,9.7,2026-09-26T14:04:42,2026-09-26T07:04:42,https://api.quant-aq.com/v1/devices/MOD-00620/data/790606897
320.69,678.92,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.96,4.51,3.96,1.2,6.24,1.84,790607218,85.3,MOD-00620,9.7,2026-09-26T14:03:42,2026-09-26T07:03:42,https://api.quant-aq.com/v1/devices/MOD-00620/data/790606895
269.43,681.81,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",10.77,4.11,3.62,1.02,7.72,1.85,790604913,85.3,MOD-00620,9.7,2026-09-26T14:02:41,2026-09-26T07:02:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/790604588
270.73,686.51,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",20.77,4.12,3.17,1.4,10.18,1.96,790604911,85.2,MOD-00620,9.7,2026-09-26T14:01:41,2026-09-26T07:01:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/790604586
269.23,685.18,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",26.14,4.53,3.07,1.47,7.79,2.67,790604910,85.0,MOD-00620,9.7,2026-09-26T14:00:41,2026-09-26T07:00:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/790604585
275.18,686.38,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",11.14,3.11,4.49,1.42,4.94,1.92,790604912,84.7,MOD-00620,9.7,2026-09-26T13:59:41,2026-09-26T06:59:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/790604587
269.51,678.44,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.8,3.12,4.04,1.59,7.31,2.53,790602631,84.6,MOD-00620,9.7,2026-09-26T13:58:41,2026-09-26T06:58:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/790602306
274.02,683.98,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.8,3.12,4.5,1.63,14.26,2.4,790602630,84.6,MOD-00620,9.7,2026-09-26T13:57:41,2026-09-26T06:57:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/790602305
277.78,687.47,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.53,3.13,3.14,1.37,6.84,2.16,790602632,84.5,MOD-00620,9.7,2026-09-26T13:56:41,2026-09-26T06:56:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/790602307
279.49,686.51,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.81,3.46,3.94,1.46,11.47,2.05,790602629,84.4,MOD-00620,9.7,2026-09-26T13:55:41,2026-09-26T06:55:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/790602304
281.95,682.89,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.65,3.14,3.6,1.56,17.27,2.54,790600353,84.4,MOD-00620,9.7,2026-09-26T13:54:41,2026-09-26T06:54:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/790600028
274.95,682.29,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.27,2.84,4.61,1.19,5.51,2.09,790600351,84.6,MOD-00620,9.8,2026-09-26T13:53:41,2026-09-26T06:53:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/790600026
280.76,682.29,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.96,2.58,4.74,1.42,12.29,2.36,790600354,84.5,MOD-00620,9.8,2026-09-26T13:52:41,2026-09-26T06:52:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/790600029
283.63,681.93,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.27,3.47,4.37,1.33,18.08,2.25,790600352,84.5,MOD-00620,9.8,2026-09-26T13:51:41,2026-09-26T06:51:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/790600027
286.92,677.35,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,2.85,5.08,1.5,13.11,2.38,790598079,84.5,MOD-00620,9.8,2026-09-26T13:50:41,2026-09-26T06:50:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/790597754
276.66,681.09,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,3.15,4.5,1.65,7.25,2.36,790598080,84.5,MOD-00620,9.8,2026-09-26T13:49:40,2026-09-26T06:49:40,https://api.quant-aq.com/v1/devices/MOD-00620/data/790597755
279.19,679.16,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.49,3.48,4.38,2.04,11.32,2.73,790598078,84.4,MOD-00620,9.8,2026-09-26T13:48:40,2026-09-26T06:48:40,https://api.quant-aq.com/v1/devices/MOD-00620/data/790597753
275.09,677.23,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.49,2.86,5.54,1.45,6.29,2.4,790598077,84.4,MOD-00620,9.8,2026-09-26T13:47:40,2026-09-26T06:47:40,https://api.quant-aq.com/v1/devices/MOD-00620/data/790597752
272.49,673.74,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,2.84,5.52,1.39,7.26,1.76,790595817,84.6,MOD-00620,9.8,2026-09-26T13:46:40,2026-09-26T06:46:40,https://api.quant-aq.com/v1/devices/MOD-00620/data/790595493
276.93,677.71,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.32,3.46,6.64,1.27,4.49,1.69,790595819,84.7,MOD-00620,9.8,2026-09-26T13:45:40,2026-09-26T06:45:40,https://api.quant-aq.com/v1/devices/MOD-00620/data/790595494
282.47,678.8,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.12,3.16,4.05,1.79,6.21,2.58,790595816,84.4,MOD-00620,9.8,2026-09-26T13:44:40,2026-09-26T06:44:40,https://api.quant-aq.com/v1/devices/MOD-00620/data/790595491
282.4,681.93,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.11,3.15,4.04,1.63,8.5,2.43,790595818,84.5,MOD-00620,9.8,2026-09-26T13:43:40,2026-09-26T06:43:40,https://api.quant-aq.com/v1/devices/MOD-00620/data/790595492
313.23,683.49,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.65,3.16,5.42,1.89,6.46,2.41,790593518,84.4,MOD-00620,9.8,2026-09-26T13:42:40,2026-09-26T06:42:40,https://api.quant-aq.com/v1/devices/MOD-00620/data/790593192
341.67,687.11,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.13,2.88,3.73,1.88,9.38,2.75,790593519,84.2,MOD-00620,9.8,2026-09-26T13:41:40,2026-09-26T06:41:40,https://api.quant-aq.com/v1/devices/MOD-00620/data/790593194
281.43,679.64,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.58,3.51,5.74,1.88,11.97,2.83,790593516,84.3,MOD-00620,9.9,2026-09-26T13:40:40,2026-09-26T06:40:40,https://api.quant-aq.com/v1/devices/MOD-00620/data/790593193
269.87,676.27,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.74,2.6,5.19,1.76,5.41,2.52,790593517,84.4,MOD-00620,9.9,2026-09-26T13:39:40,2026-09-26T06:39:40,https://api.quant-aq.com/v1/devices/MOD-00620/data/790593191
276.09,675.54,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.58,2.89,5.53,1.83,24.7,2.4,790591150,84.3,MOD-00620,9.9,2026-09-26T13:38:40,2026-09-26T06:38:40,https://api.quant-aq.com/v1/devices/MOD-00620/data/790590825
275.82,684.58,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.75,2.38,4.88,1.98,7.25,2.67,790591147,84.1,MOD-00620,9.9,2026-09-26T13:37:40,2026-09-26T06:37:40,https://api.quant-aq.com/v1/devices/MOD-00620/data/790590822
281.64,680.72,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.75,2.39,5.35,2.29,8.76,2.79,790591148,84.0,MOD-00620,9.9,2026-09-26T13:36:39,2026-09-26T06:36:39,https://api.quant-aq.com/v1/devices/MOD-00620/data/790590823
273.77,678.44,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.06,2.91,4.64,2.53,15.65,3.37,790591149,84.1,MOD-00620,9.9,2026-09-26T13:35:39,2026-09-26T06:35:39,https://api.quant-aq.com/v1/devices/MOD-00620/data/790590824
271.79,680.36,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.6,1.97,5.14,2.04,6.8,2.7,790588895,84.0,MOD-00620,9.9,2026-09-26T13:34:39,2026-09-26T06:34:39,https://api.quant-aq.com/v1/devices/MOD-00620/data/790588570
266.53,679.64,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.44,2.18,4.56,1.67,17.55,2.29,790588896,83.9,MOD-00620,9.9,2026-09-26T13:33:39,2026-09-26T06:33:39,https://api.quant-aq.com/v1/devices/MOD-00620/data/790588571
272.04,676.75,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.22,2.68,4.77,1.36,4.62,1.9,790588898,83.8,MOD-00620,10.0,2026-09-26T13:32:39,2026-09-26T06:32:39,https://api.quant-aq.com/v1/devices/MOD-00620/data/790588573
268.83,676.63,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.7,1.84,6.18,1.8,7.11,2.52,790588897,83.7,MOD-00620,10.0,2026-09-26T13:31:39,2026-09-26T06:31:39,https://api.quant-aq.com/v1/devices/MOD-00620/data/790588572
271.9,677.35,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.53,2.66,4.75,1.8,13.74,2.37,790586632,84.0,MOD-00620,10.0,2026-09-26T13:30:39,2026-09-26T06:30:39,https://api.quant-aq.com/v1/devices/MOD-00620/data/790586307
268.07,676.27,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.37,2.64,5.65,1.82,11.7,2.53,790586631,84.2,MOD-00620,10.0,2026-09-26T13:29:39,2026-09-26T06:29:39,https://api.quant-aq.com/v1/devices/MOD-00620/data/790586306
264.18,676.63,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.38,2.19,5.92,1.22,6.87,1.71,790586634,83.9,MOD-00620,10.0,2026-09-26T13:28:39,2026-09-26T06:28:39,https://api.quant-aq.com/v1/devices/MOD-00620/data/790586309
272.38,680.0,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.22,2.42,4.89,1.46,7.12,2.07,790586633,83.9,MOD-00620,10.0,2026-09-26T13:27:39,2026-09-26T06:27:39,https://api.quant-aq.com/v1/devices/MOD-00620/data/790586308
264.18,674.82,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.22,2.67,5.67,3.1,15.69,4.02,790584346,83.9,MOD-00620,10.0,2026-09-26T13:26:39,2026-09-26T06:26:39,https://api.quant-aq.com/v1/devices/MOD-00620/data/790584020
272.45,676.99,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.54,2.68,6.14,2.32,25.41,3.07,790584345,83.8,MOD-00620,10.0,2026-09-26T13:25:39,2026-09-26T06:25:39,https://api.quant-aq.com/v1/devices/MOD-00620/data/790584021
276.15,675.3,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.38,2.95,5.1,2.14,7.82,2.67,790584344,83.8,MOD-00620,10.0,2026-09-26T13:24:38,2026-09-26T06:24:38,https://api.quant-aq.com/v1/devices/MOD-00620/data/790584019
268.94,675.18,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.32,2.71,5.22,1.8,15.11,2.4,790584347,83.7,MOD-00620,10.1,2026-09-26T13:23:38,2026-09-26T06:23:38,https://api.quant-aq.com/v1/devices/MOD-00620/data/790584022
271.21,674.34,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.33,2.06,5.61,1.71,17.43,2.12,790582042,83.4,MOD-00620,10.1,2026-09-26T13:22:38,2026-09-26T06:22:38,https://api.quant-aq.com/v1/devices/MOD-00620/data/790581717
267.78,677.47,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.48,2.47,4.44,1.89,7.51,2.46,790582041,83.6,MOD-00620,10.1,2026-09-26T13:21:38,2026-09-26T06:21:38,https://api.quant-aq.com/v1/devices/MOD-00620/data/790581716
