co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1211.53,817.65,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.43,28.18,0.97,1.35,1.07,584107986,30.4,MOD-00617,23.8,2026-01-10T11:13:49,2026-01-10T03:13:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584107834
1209.82,819.33,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.67,27.1,0.87,2.84,0.96,584107982,30.5,MOD-00617,23.8,2026-01-10T11:12:49,2026-01-10T03:12:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584107831
1198.39,817.89,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.43,27.92,0.93,6.21,0.98,584107985,30.4,MOD-00617,23.8,2026-01-10T11:11:49,2026-01-10T03:11:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584107835
1186.49,821.38,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.91,27.66,1.09,2.18,1.13,584107983,30.4,MOD-00617,23.8,2026-01-10T11:10:49,2026-01-10T03:10:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584107832
1182.8,816.92,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.67,28.18,0.79,3.5,0.83,584105381,30.4,MOD-00617,23.8,2026-01-10T11:09:49,2026-01-10T03:09:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584105231
1175.0,813.91,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.2,27.92,0.89,1.15,0.96,584105380,30.4,MOD-00617,23.8,2026-01-10T11:08:49,2026-01-10T03:08:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584105229
1167.2,815.6,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.2,27.66,0.82,1.19,0.9,584105379,30.4,MOD-00617,23.8,2026-01-10T11:07:49,2026-01-10T03:07:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584105228
1169.25,814.64,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.43,28.45,0.97,0.97,0.97,584105383,30.4,MOD-00617,23.8,2026-01-10T11:06:49,2026-01-10T03:06:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584105232
1162.75,811.62,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.2,27.42,0.75,1.32,0.77,584105382,30.3,MOD-00617,23.8,2026-01-10T11:05:49,2026-01-10T03:05:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584105230
1166.04,815.48,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.44,27.95,0.96,7.11,1.01,584102825,30.3,MOD-00617,23.8,2026-01-10T11:04:49,2026-01-10T03:04:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584102674
1164.39,813.19,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.68,27.69,0.96,1.08,1.03,584102824,30.3,MOD-00617,23.8,2026-01-10T11:03:49,2026-01-10T03:03:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584102673
1166.86,812.23,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.2,27.69,0.85,0.86,0.86,584102823,30.3,MOD-00617,23.8,2026-01-10T11:02:49,2026-01-10T03:02:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584102671
1166.45,813.31,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.2,28.21,0.7,0.81,0.76,584102819,30.3,MOD-00617,23.8,2026-01-10T11:01:49,2026-01-10T03:01:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584102668
1173.09,804.88,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.21,27.98,1.07,1.07,1.07,584102817,30.2,MOD-00617,23.8,2026-01-10T11:00:49,2026-01-10T03:00:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584102667
1171.85,806.57,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.21,28.24,0.85,0.86,0.86,584100168,30.2,MOD-00617,23.8,2026-01-10T10:59:49,2026-01-10T02:59:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584100016
1182.05,809.7,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.44,27.42,0.89,0.91,0.91,584100169,30.3,MOD-00617,23.8,2026-01-10T10:58:49,2026-01-10T02:58:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584100019
1184.92,808.97,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.44,27.95,0.77,0.98,0.8,584100167,30.3,MOD-00617,23.8,2026-01-10T10:57:49,2026-01-10T02:57:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584100017
1176.3,809.82,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.44,27.95,0.8,0.8,0.8,584100166,30.3,MOD-00617,23.8,2026-01-10T10:56:49,2026-01-10T02:56:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584100015
1176.3,813.55,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.91,27.69,1.08,1.11,1.11,584100170,30.3,MOD-00617,23.8,2026-01-10T10:55:49,2026-01-10T02:55:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584100018
1172.6,811.14,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.44,27.95,0.73,0.76,0.76,584097606,30.3,MOD-00617,23.8,2026-01-10T10:54:49,2026-01-10T02:54:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584097455
1171.78,811.38,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.44,27.69,0.86,0.88,0.88,584097601,30.3,MOD-00617,23.8,2026-01-10T10:53:49,2026-01-10T02:53:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584097450
1177.94,813.55,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.44,27.42,0.89,1.09,0.9,584097602,30.3,MOD-00617,23.8,2026-01-10T10:52:49,2026-01-10T02:52:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584097452
1172.19,815.72,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.44,27.95,0.81,2.66,0.84,584097598,30.3,MOD-00617,23.8,2026-01-10T10:51:49,2026-01-10T02:51:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584097447
1172.53,816.32,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.43,27.92,0.79,0.79,0.79,584097597,30.4,MOD-00617,23.8,2026-01-10T10:50:49,2026-01-10T02:50:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584097448
1175.48,812.11,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.2,27.42,0.84,0.96,0.92,584095005,30.3,MOD-00617,23.8,2026-01-10T10:49:49,2026-01-10T02:49:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584094854
1168.5,809.09,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.44,27.69,0.89,0.96,0.91,584095001,30.3,MOD-00617,23.8,2026-01-10T10:48:49,2026-01-10T02:48:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584094853
1172.6,813.43,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.91,27.69,0.7,0.7,0.7,584094996,30.3,MOD-00617,23.8,2026-01-10T10:47:49,2026-01-10T02:47:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584094849
1170.96,807.65,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,24.97,27.69,0.69,0.71,0.71,584095003,30.3,MOD-00617,23.8,2026-01-10T10:46:49,2026-01-10T02:46:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584094851
1168.98,810.06,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,25.21,27.19,0.74,0.74,0.74,584094999,30.2,MOD-00617,23.8,2026-01-10T10:45:49,2026-01-10T02:45:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584094848
1171.37,813.79,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.44,27.95,0.65,0.93,0.69,584092443,30.3,MOD-00617,23.8,2026-01-10T10:44:49,2026-01-10T02:44:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584092292
1165.55,816.8,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.91,27.66,0.79,0.79,0.79,584092444,30.4,MOD-00617,23.8,2026-01-10T10:43:49,2026-01-10T02:43:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584092293
1171.37,813.19,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.68,27.16,1.01,1.09,1.04,584092440,30.3,MOD-00617,23.8,2026-01-10T10:42:49,2026-01-10T02:42:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584092289
1168.09,815.24,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,24.97,27.95,0.8,0.8,0.8,584092442,30.3,MOD-00617,23.8,2026-01-10T10:41:49,2026-01-10T02:41:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584092291
1171.0,816.44,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,24.96,27.94,0.76,0.84,0.79,584092441,30.4,MOD-00617,23.9,2026-01-10T10:40:49,2026-01-10T02:40:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584092290
1165.32,819.33,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,25.21,27.45,0.71,0.8,0.75,584089802,30.3,MOD-00617,23.9,2026-01-10T10:39:49,2026-01-10T02:39:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584089651
1168.61,814.51,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,25.68,27.45,0.85,0.86,0.86,584089800,30.3,MOD-00617,23.9,2026-01-10T10:38:49,2026-01-10T02:38:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584089649
1170.25,813.91,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,25.44,27.45,0.75,0.86,0.82,584089801,30.3,MOD-00617,23.9,2026-01-10T10:37:49,2026-01-10T02:37:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584089650
1169.02,815.84,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,24.97,27.71,0.8,0.96,0.86,584089799,30.3,MOD-00617,23.9,2026-01-10T10:36:49,2026-01-10T02:36:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584089648
1164.43,823.07,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,24.72,27.94,0.74,2.65,0.77,584089803,30.4,MOD-00617,23.9,2026-01-10T10:35:49,2026-01-10T02:35:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584089652
1174.69,821.02,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,25.2,27.94,0.79,0.82,0.82,584087208,30.4,MOD-00617,23.9,2026-01-10T10:34:49,2026-01-10T02:34:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584087057
1171.0,813.43,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,25.44,27.68,0.52,0.63,0.58,584087209,30.4,MOD-00617,23.9,2026-01-10T10:33:49,2026-01-10T02:33:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584087059
1168.95,817.89,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,25.92,27.68,0.95,1.05,1.0,584087207,30.4,MOD-00617,23.9,2026-01-10T10:32:49,2026-01-10T02:32:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584087056
1173.94,811.38,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,25.44,27.97,0.87,6.35,0.89,584087210,30.3,MOD-00617,23.9,2026-01-10T10:31:49,2026-01-10T02:31:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584087058
1172.3,815.0,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,22.63,27.45,0.81,0.81,0.81,584087206,30.3,MOD-00617,23.9,2026-01-10T10:30:49,2026-01-10T02:30:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584087055
1177.57,819.57,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,24.72,27.42,0.83,1.65,0.87,584084513,30.4,MOD-00617,23.9,2026-01-10T10:29:49,2026-01-10T02:29:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584084362
1175.1,821.62,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,25.2,27.68,0.77,8.25,0.8,584084512,30.4,MOD-00617,23.9,2026-01-10T10:28:49,2026-01-10T02:28:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584084361
1177.5,822.46,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,25.44,27.39,0.7,0.79,0.74,584084511,30.5,MOD-00617,23.9,2026-01-10T10:27:49,2026-01-10T02:27:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584084360
1180.44,823.55,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,25.68,27.68,0.69,0.78,0.73,584084510,30.4,MOD-00617,23.9,2026-01-10T10:26:49,2026-01-10T02:26:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584084359
1187.42,819.69,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,25.44,27.42,0.65,0.85,0.76,584084508,30.4,MOD-00617,23.9,2026-01-10T10:25:49,2026-01-10T02:25:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584084358
1191.45,822.95,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,25.2,27.91,0.78,1.39,0.84,584081965,30.5,MOD-00617,23.9,2026-01-10T10:24:49,2026-01-10T02:24:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584081816
1184.88,818.01,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,25.67,27.65,0.87,0.93,0.93,584081963,30.5,MOD-00617,23.9,2026-01-10T10:23:49,2026-01-10T02:23:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584081813
1195.15,822.58,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,25.67,27.65,0.87,1.6,1.01,584081964,30.5,MOD-00617,23.9,2026-01-10T10:22:49,2026-01-10T02:22:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584081815
