co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
233.97,693.59,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.41,6.5,18.12,3.37,5.51,4.04,715038207,41.8,MOD-00632,25.0,2026-06-25T19:48:17,2026-06-25T12:48:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715038006
237.32,688.53,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.42,6.51,16.76,2.68,4.73,3.46,715038206,41.7,MOD-00632,25.0,2026-06-25T19:47:17,2026-06-25T12:47:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715038005
237.84,682.87,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.4,6.36,17.78,2.47,6.87,3.16,715038204,41.7,MOD-00632,25.1,2026-06-25T19:46:17,2026-06-25T12:46:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715038004
243.65,681.78,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.39,6.24,17.0,2.76,7.84,3.49,715036046,41.6,MOD-00632,25.1,2026-06-25T19:45:17,2026-06-25T12:45:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715035845
244.33,686.36,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.34,6.82,15.58,2.83,4.65,3.49,715036045,41.8,MOD-00632,25.1,2026-06-25T19:44:17,2026-06-25T12:44:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715035844
243.85,688.29,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.42,7.43,15.2,2.77,8.87,3.55,715036044,41.9,MOD-00632,25.1,2026-06-25T19:43:17,2026-06-25T12:43:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715035843
234.22,683.47,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.4,6.67,15.26,3.23,10.61,3.84,715036043,41.6,MOD-00632,25.1,2026-06-25T19:42:17,2026-06-25T12:42:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715035842
225.89,686.96,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.44,6.41,16.0,2.31,4.73,2.88,715033895,41.2,MOD-00632,25.1,2026-06-25T19:41:17,2026-06-25T12:41:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715033695
226.85,689.13,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.43,6.44,16.01,2.78,15.26,3.36,715033896,41.0,MOD-00632,25.1,2026-06-25T19:40:17,2026-06-25T12:40:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715033696
223.37,687.93,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.42,6.13,16.4,2.37,10.02,2.97,715033897,40.7,MOD-00632,25.1,2026-06-25T19:39:17,2026-06-25T12:39:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715033694
223.62,685.64,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.42,6.16,16.41,2.27,7.15,2.81,715033898,40.5,MOD-00632,25.2,2026-06-25T19:38:17,2026-06-25T12:38:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715033697
216.45,681.54,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.47,6.1,16.09,2.79,15.86,3.47,715031738,40.2,MOD-00632,25.2,2026-06-25T19:37:17,2026-06-25T12:37:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715031537
224.65,686.24,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.42,5.86,16.46,2.02,6.13,2.6,715031737,40.2,MOD-00632,25.2,2026-06-25T19:36:17,2026-06-25T12:36:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715031536
216.56,685.52,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.39,5.8,16.12,1.93,17.58,2.5,715031735,40.2,MOD-00632,25.3,2026-06-25T19:35:17,2026-06-25T12:35:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715031534
220.25,686.72,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.29,6.2,14.59,2.62,6.16,3.29,715031736,40.2,MOD-00632,25.3,2026-06-25T19:34:17,2026-06-25T12:34:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715031535
215.51,690.34,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.27,6.22,13.67,2.47,16.86,3.31,715029578,40.1,MOD-00632,25.4,2026-06-25T19:33:17,2026-06-25T12:33:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715029377
211.59,689.25,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.32,5.98,14.95,2.83,11.76,3.47,715029577,40.0,MOD-00632,25.5,2026-06-25T19:32:17,2026-06-25T12:32:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715029376
208.59,682.87,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.34,6.1,14.4,3.0,5.34,3.36,715029576,39.6,MOD-00632,25.5,2026-06-25T19:31:17,2026-06-25T12:31:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715029375
213.35,688.05,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.27,5.86,14.9,3.47,18.94,4.39,715029579,39.4,MOD-00632,25.6,2026-06-25T19:30:17,2026-06-25T12:30:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715029378
220.43,688.89,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.25,5.98,14.64,3.11,46.33,4.08,715027470,39.4,MOD-00632,25.7,2026-06-25T19:29:17,2026-06-25T12:29:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715027271
228.27,690.58,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.17,5.98,13.25,2.43,18.25,3.33,715027469,39.5,MOD-00632,25.8,2026-06-25T19:28:17,2026-06-25T12:28:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715027267
239.17,691.54,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.18,6.08,12.96,2.84,18.05,3.82,715027467,39.9,MOD-00632,25.9,2026-06-25T19:27:17,2026-06-25T12:27:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715027266
225.75,686.96,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.17,6.17,12.83,2.37,6.64,3.26,715027468,39.9,MOD-00632,26.0,2026-06-25T19:26:17,2026-06-25T12:26:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715027268
208.73,685.28,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.2,6.3,13.64,2.51,13.81,3.61,715025255,39.6,MOD-00632,26.0,2026-06-25T19:25:17,2026-06-25T12:25:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715025054
207.07,691.78,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.22,6.02,13.24,2.72,4.6,3.4,715025256,39.2,MOD-00632,26.1,2026-06-25T19:24:17,2026-06-25T12:24:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715025055
203.29,693.95,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.21,5.98,14.28,2.55,5.48,3.33,715025257,38.9,MOD-00632,26.2,2026-06-25T19:23:17,2026-06-25T12:23:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715025056
204.1,692.14,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.21,5.84,15.58,3.28,8.48,4.04,715025254,38.5,MOD-00632,26.3,2026-06-25T19:22:17,2026-06-25T12:22:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715025053
209.68,700.09,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.22,5.74,15.5,2.86,18.02,3.59,715023068,38.3,MOD-00632,26.4,2026-06-25T19:21:17,2026-06-25T12:21:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715022867
216.83,699.25,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.22,5.86,15.13,3.09,11.42,3.96,715023067,38.2,MOD-00632,26.5,2026-06-25T19:20:17,2026-06-25T12:20:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715022866
216.19,701.66,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.17,5.82,16.16,2.9,9.49,3.74,715023065,38.1,MOD-00632,26.6,2026-06-25T19:19:17,2026-06-25T12:19:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715022864
219.72,700.21,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.17,5.73,15.62,2.1,9.66,2.8,715023066,37.9,MOD-00632,26.7,2026-06-25T19:18:17,2026-06-25T12:18:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715022865
224.01,700.45,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.16,5.75,15.03,2.3,13.61,3.17,715020879,37.8,MOD-00632,26.8,2026-06-25T19:17:17,2026-06-25T12:17:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715020678
233.03,698.16,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,5.75,15.49,2.53,12.58,3.39,715020878,37.8,MOD-00632,26.8,2026-06-25T19:16:17,2026-06-25T12:16:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715020677
225.62,699.37,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,5.9,14.51,2.02,15.02,3.22,715020876,38.0,MOD-00632,26.9,2026-06-25T19:15:17,2026-06-25T12:15:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715020675
229.83,700.93,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.07,5.85,14.62,2.41,6.21,3.13,715020877,38.0,MOD-00632,27.0,2026-06-25T19:14:17,2026-06-25T12:14:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715020676
231.88,700.81,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.06,5.77,15.78,2.85,12.06,3.8,715018723,38.0,MOD-00632,27.0,2026-06-25T19:13:17,2026-06-25T12:13:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715018522
223.72,700.33,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.11,5.8,14.73,3.2,15.46,4.41,715018721,38.1,MOD-00632,27.1,2026-06-25T19:12:17,2026-06-25T12:12:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715018520
226.59,705.51,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.28,5.84,14.61,2.86,54.53,4.01,715018722,38.1,MOD-00632,27.1,2026-06-25T19:11:17,2026-06-25T12:11:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715018521
221.77,705.63,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.05,5.89,15.84,2.89,29.82,3.81,715018720,38.1,MOD-00632,27.2,2026-06-25T19:10:17,2026-06-25T12:10:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715018519
223.08,705.99,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,5.76,15.3,2.76,15.09,3.67,715016562,38.0,MOD-00632,27.2,2026-06-25T19:09:17,2026-06-25T12:09:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715016362
220.28,704.79,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,5.76,16.22,2.45,9.49,3.64,715016563,37.9,MOD-00632,27.2,2026-06-25T19:08:17,2026-06-25T12:08:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715016358
227.02,704.31,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.05,5.76,16.67,2.17,28.14,3.26,715016560,37.8,MOD-00632,27.3,2026-06-25T19:07:17,2026-06-25T12:07:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715016355
228.73,706.96,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.24,5.71,16.47,2.52,19.06,3.77,715016558,37.7,MOD-00632,27.3,2026-06-25T19:06:17,2026-06-25T12:06:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715016357
223.88,706.23,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,5.69,17.52,2.13,5.13,2.92,715014405,37.6,MOD-00632,27.3,2026-06-25T19:05:17,2026-06-25T12:05:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715014204
230.92,702.62,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.11,5.71,17.4,1.94,26.93,2.76,715014403,37.5,MOD-00632,27.3,2026-06-25T19:04:17,2026-06-25T12:04:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715014202
228.94,702.62,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,5.68,18.23,1.99,27.89,3.04,715014404,37.4,MOD-00632,27.3,2026-06-25T19:03:17,2026-06-25T12:03:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715014203
224.77,701.66,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.15,5.71,17.86,2.13,29.01,2.82,715014406,37.5,MOD-00632,27.3,2026-06-25T19:02:17,2026-06-25T12:02:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715014205
225.25,698.77,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.2,5.68,19.27,1.95,7.04,2.8,715012109,37.4,MOD-00632,27.3,2026-06-25T19:01:17,2026-06-25T12:01:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715011908
223.34,703.1,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.16,5.7,19.86,2.11,9.18,3.01,715012110,37.2,MOD-00632,27.3,2026-06-25T19:00:17,2026-06-25T12:00:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715011909
215.89,699.01,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.12,5.71,19.98,1.71,23.8,2.51,715012111,37.3,MOD-00632,27.3,2026-06-25T18:59:17,2026-06-25T11:59:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715011910
222.72,700.81,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.16,5.68,18.35,2.22,8.45,3.31,715012108,37.5,MOD-00632,27.3,2026-06-25T18:58:17,2026-06-25T11:58:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715011907
221.83,699.37,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.11,5.69,19.38,2.76,26.25,3.66,715009955,37.6,MOD-00632,27.3,2026-06-25T18:57:17,2026-06-25T11:57:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715009754
