co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,943.15,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,31.85,23.79,26.84,27.15,27.05,735935537,53.7,MOD-00617,24.4,2026-07-22T08:31:08,2026-07-22T01:31:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735935331
,949.17,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.54,31.61,24.06,26.27,26.39,26.39,735935534,53.8,MOD-00617,24.4,2026-07-22T08:30:08,2026-07-22T01:30:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735935328
,941.83,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,31.85,23.76,25.41,26.34,25.63,735933287,53.8,MOD-00617,24.5,2026-07-22T08:29:08,2026-07-22T01:29:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735933082
,928.58,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.54,31.39,22.97,25.69,26.49,25.85,735933286,53.4,MOD-00617,24.4,2026-07-22T08:28:08,2026-07-22T01:28:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735933080
,934.24,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,31.86,23.24,25.97,26.29,26.22,735933285,53.5,MOD-00617,24.5,2026-07-22T08:27:08,2026-07-22T01:27:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735933079
,934.12,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,31.39,22.97,26.11,27.24,26.45,735933284,53.4,MOD-00617,24.5,2026-07-22T08:26:08,2026-07-22T01:26:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735933078
,942.43,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,31.15,24.12,26.02,26.43,26.19,735931002,53.6,MOD-00617,24.5,2026-07-22T08:25:08,2026-07-22T01:25:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735930796
,948.93,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,31.85,23.46,26.52,26.87,26.8,735931001,53.8,MOD-00617,24.5,2026-07-22T08:24:08,2026-07-22T01:24:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735930795
,950.14,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.52,32.09,23.76,26.41,26.78,26.68,735931000,53.8,MOD-00617,24.5,2026-07-22T08:23:08,2026-07-22T01:23:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735930794
,951.34,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.48,31.15,23.52,25.68,26.78,25.98,735930999,53.6,MOD-00617,24.5,2026-07-22T08:22:08,2026-07-22T01:22:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735930793
,961.58,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.52,32.09,23.46,26.48,26.92,26.7,735928718,53.8,MOD-00617,24.5,2026-07-22T08:21:08,2026-07-22T01:21:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735928512
,965.31,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.48,31.14,24.09,26.67,27.39,26.9,735928717,53.7,MOD-00617,24.5,2026-07-22T08:20:08,2026-07-22T01:20:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735928511
,974.11,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.47,32.08,23.13,25.33,25.77,25.56,735928716,53.9,MOD-00617,24.5,2026-07-22T08:19:08,2026-07-22T01:19:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735928510
,960.01,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.47,31.14,24.39,25.94,26.54,26.27,735928715,53.7,MOD-00617,24.5,2026-07-22T08:18:08,2026-07-22T01:18:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735928509
,971.82,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.49,31.61,24.61,26.98,27.45,27.34,735926462,54.0,MOD-00617,24.5,2026-07-22T08:17:08,2026-07-22T01:17:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735926255
,973.86,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.46,31.85,24.67,27.05,36.44,27.43,735926461,53.8,MOD-00617,24.5,2026-07-22T08:16:08,2026-07-22T01:16:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735926256
,959.65,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.46,31.63,23.24,25.35,26.13,25.59,735926460,53.5,MOD-00617,24.5,2026-07-22T08:15:08,2026-07-22T01:15:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735926254
,953.39,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.47,31.4,22.7,27.22,27.79,27.68,735926459,53.3,MOD-00617,24.5,2026-07-22T08:14:08,2026-07-22T01:14:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735926253
,966.04,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,31.4,23.55,25.82,26.38,26.2,735924185,53.5,MOD-00617,24.6,2026-07-22T08:13:08,2026-07-22T01:13:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735923976
,975.67,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,31.4,24.15,27.16,27.63,27.59,735924181,53.5,MOD-00617,24.6,2026-07-22T08:12:08,2026-07-22T01:12:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735923974
,967.36,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.46,32.34,22.34,26.87,27.42,27.19,735924184,53.5,MOD-00617,24.6,2026-07-22T08:11:08,2026-07-22T01:11:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735923980
,961.94,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.46,31.16,22.67,26.52,27.2,26.77,735924180,53.4,MOD-00617,24.6,2026-07-22T08:10:08,2026-07-22T01:10:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735923975
,958.69,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,30.93,23.31,25.97,26.65,26.32,735921932,53.3,MOD-00617,24.6,2026-07-22T08:09:08,2026-07-22T01:09:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735921726
,968.56,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,31.15,23.79,26.23,27.13,26.54,735921931,53.7,MOD-00617,24.6,2026-07-22T08:08:08,2026-07-22T01:08:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735921725
,955.07,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,31.63,22.64,26.7,27.75,27.01,735921930,53.5,MOD-00617,24.6,2026-07-22T08:07:08,2026-07-22T01:07:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735921724
,963.75,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,31.16,23.58,26.96,27.34,27.23,735921929,53.4,MOD-00617,24.6,2026-07-22T08:06:08,2026-07-22T01:06:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735921723
3828.44,969.41,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,31.39,23.19,25.78,30.91,26.06,735919658,53.7,MOD-00617,24.6,2026-07-22T08:05:08,2026-07-22T01:05:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735919452
3846.64,964.11,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,30.45,23.55,26.0,26.25,26.18,735919657,53.5,MOD-00617,24.6,2026-07-22T08:04:08,2026-07-22T01:04:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735919450
3870.38,971.33,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,31.39,23.52,24.9,25.12,25.09,735919655,53.6,MOD-00617,24.6,2026-07-22T08:03:08,2026-07-22T01:03:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735919449
3890.43,972.78,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,31.39,23.49,26.56,26.86,26.67,735919656,53.7,MOD-00617,24.6,2026-07-22T08:02:08,2026-07-22T01:02:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735919451
3913.82,985.91,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.01,30.91,23.79,25.07,25.23,25.19,735917335,53.7,MOD-00617,24.6,2026-07-22T08:01:08,2026-07-22T01:01:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735917129
3951.59,972.18,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.26,30.91,24.1,25.04,25.65,25.15,735917336,53.7,MOD-00617,24.6,2026-07-22T08:00:08,2026-07-22T01:00:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735917130
4001.74,953.75,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,31.16,23.22,26.35,31.69,26.45,735917334,53.6,MOD-00617,24.6,2026-07-22T07:59:08,2026-07-22T00:59:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735917128
4061.04,955.44,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.28,30.93,22.65,23.57,23.87,23.68,735917333,53.5,MOD-00617,24.7,2026-07-22T07:58:08,2026-07-22T00:58:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735917127
4113.17,974.83,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.28,30.46,23.55,23.57,23.75,23.68,735915060,53.5,MOD-00617,24.7,2026-07-22T07:57:08,2026-07-22T00:57:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735914855
4166.32,975.91,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.7,31.15,23.47,25.7,25.82,25.78,735915062,53.8,MOD-00617,24.7,2026-07-22T07:56:08,2026-07-22T00:56:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735914856
4238.64,972.54,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.39,30.92,23.8,24.96,25.03,25.03,735915061,53.7,MOD-00617,24.7,2026-07-22T07:55:08,2026-07-22T00:55:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735914854
4308.15,982.3,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.32,31.62,23.98,24.65,24.76,24.73,735915059,54.1,MOD-00617,24.7,2026-07-22T07:54:08,2026-07-22T00:54:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735914853
4383.07,970.85,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.84,31.63,24.07,26.08,26.12,26.12,735912763,53.8,MOD-00617,24.7,2026-07-22T07:53:08,2026-07-22T00:53:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735912558
4461.41,969.89,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.91,31.15,24.34,23.98,24.58,24.09,735912762,53.9,MOD-00617,24.7,2026-07-22T07:52:08,2026-07-22T00:52:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735912555
4550.97,963.63,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.84,31.86,23.77,24.25,24.37,24.33,735912761,53.8,MOD-00617,24.7,2026-07-22T07:51:08,2026-07-22T00:51:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735912556
4650.38,954.95,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.75,31.16,23.19,25.56,25.87,25.7,735912760,53.7,MOD-00617,24.7,2026-07-22T07:50:08,2026-07-22T00:50:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735912554
4750.0,961.22,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.95,31.39,23.44,25.46,25.76,25.58,735910543,53.9,MOD-00617,24.7,2026-07-22T07:49:08,2026-07-22T00:49:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735910337
4844.48,958.93,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.97,31.15,23.77,24.78,24.86,24.86,735910542,53.8,MOD-00617,24.7,2026-07-22T07:48:08,2026-07-22T00:48:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735910336
4937.05,970.37,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.24,31.62,24.59,24.9,25.39,25.07,735910541,54.1,MOD-00617,24.7,2026-07-22T07:47:08,2026-07-22T00:47:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735910335
5017.29,990.85,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.18,31.6,24.81,24.93,25.38,25.05,735910540,54.4,MOD-00617,24.7,2026-07-22T07:46:08,2026-07-22T00:46:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735910334
5087.63,973.74,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.34,32.09,24.26,24.76,34.37,24.88,735908168,54.2,MOD-00617,24.7,2026-07-22T07:45:08,2026-07-22T00:45:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735907962
5143.8,980.01,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.56,32.32,24.53,25.41,25.72,25.61,735908166,54.3,MOD-00617,24.7,2026-07-22T07:44:08,2026-07-22T00:44:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735907959
5195.33,973.86,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.35,31.86,23.71,26.04,26.34,26.23,735908165,54.0,MOD-00617,24.7,2026-07-22T07:43:08,2026-07-22T00:43:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735907960
5234.36,970.61,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.71,32.1,23.38,24.39,25.0,24.53,735908167,54.1,MOD-00617,24.8,2026-07-22T07:42:08,2026-07-22T00:42:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735907961
5245.86,971.82,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.42,31.62,24.89,24.46,24.83,24.69,735905875,54.1,MOD-00617,24.8,2026-07-22T07:41:08,2026-07-22T00:41:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735905669
5227.17,976.27,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.9,31.85,24.81,25.67,27.67,25.88,735905874,54.4,MOD-00617,24.8,2026-07-22T07:40:08,2026-07-22T00:40:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735905668
