co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
982.25,554.38,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,23.28,20.2,7.36,7.38,7.38,671299345,38.4,MOD-00629,25.1,2026-05-02T07:07:18,2026-05-02T00:07:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671299194
975.27,557.27,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,23.51,19.65,7.4,7.42,7.42,671299343,38.4,MOD-00629,25.1,2026-05-02T07:06:18,2026-05-02T00:06:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671299191
991.28,556.18,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,23.75,19.65,7.99,7.99,7.99,671296069,38.4,MOD-00629,25.1,2026-05-02T07:05:18,2026-05-02T00:05:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671295917
985.95,553.89,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,23.28,20.47,6.91,7.11,6.93,671296068,38.4,MOD-00629,25.1,2026-05-02T07:04:18,2026-05-02T00:04:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671295918
990.05,554.26,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,23.04,20.47,6.89,6.9,6.9,671296067,38.4,MOD-00629,25.1,2026-05-02T07:03:18,2026-05-02T00:03:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671295916
993.34,557.63,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,23.51,19.65,7.3,7.3,7.3,671296070,38.4,MOD-00629,25.1,2026-05-02T07:02:18,2026-05-02T00:02:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671295919
1006.47,554.98,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,23.04,20.2,7.31,7.33,7.33,671296066,38.4,MOD-00629,25.1,2026-05-02T07:01:18,2026-05-02T00:01:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671295915
1006.88,556.06,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,23.51,19.92,7.96,7.98,7.98,671293141,38.4,MOD-00629,25.1,2026-05-02T07:00:18,2026-05-02T00:00:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671292990
1012.63,556.3,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,23.51,19.92,7.25,7.27,7.27,671293140,38.4,MOD-00629,25.1,2026-05-02T06:59:18,2026-05-01T23:59:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671292987
1011.4,558.23,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,23.51,19.92,6.51,6.56,6.56,671293138,38.4,MOD-00629,25.1,2026-05-02T06:58:18,2026-05-01T23:58:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671292988
1016.33,557.63,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,23.28,20.2,7.63,7.67,7.67,671293137,38.4,MOD-00629,25.1,2026-05-02T06:57:18,2026-05-01T23:57:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671292986
1020.84,557.87,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,23.51,19.92,7.35,7.38,7.38,671293139,38.4,MOD-00629,25.1,2026-05-02T06:56:18,2026-05-01T23:56:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671292989
1027.41,557.87,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,23.28,19.92,6.92,6.96,6.96,671290332,38.4,MOD-00629,25.1,2026-05-02T06:55:18,2026-05-01T23:55:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671290181
1032.34,558.23,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,23.04,19.92,6.43,6.45,6.45,671290331,38.4,MOD-00629,25.1,2026-05-02T06:54:18,2026-05-01T23:54:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671290180
1037.67,557.15,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,23.75,20.47,6.92,6.93,6.93,671290330,38.4,MOD-00629,25.1,2026-05-02T06:53:18,2026-05-01T23:53:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671290179
1037.67,558.83,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,20.97,19.65,6.07,6.08,6.08,671290329,38.4,MOD-00629,25.1,2026-05-02T06:52:18,2026-05-01T23:52:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671290178
1047.11,556.3,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,23.28,19.92,7.23,7.23,7.23,671290327,38.4,MOD-00629,25.1,2026-05-02T06:51:18,2026-05-01T23:51:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671290176
1049.17,560.76,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,23.28,19.92,7.01,7.01,7.01,671287399,38.4,MOD-00629,25.1,2026-05-02T06:50:18,2026-05-01T23:50:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671287248
1055.73,559.07,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,23.28,19.65,7.17,7.19,7.19,671287397,38.4,MOD-00629,25.1,2026-05-02T06:49:18,2026-05-01T23:49:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671287245
1063.23,560.52,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,11.9,19.67,7.59,7.59,7.59,671287398,38.4,MOD-00629,25.2,2026-05-02T06:48:18,2026-05-01T23:48:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671287247
1047.52,561.48,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,23.51,19.92,6.75,6.75,6.75,671287396,38.4,MOD-00629,25.1,2026-05-02T06:47:18,2026-05-01T23:47:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671287246
1055.25,560.28,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,11.94,19.61,7.67,7.68,7.68,671287395,38.5,MOD-00629,25.1,2026-05-02T06:46:18,2026-05-01T23:46:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671287244
1067.98,563.05,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,23.51,19.06,7.26,7.37,7.32,671284425,38.5,MOD-00629,25.1,2026-05-02T06:45:18,2026-05-01T23:45:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671284274
1065.52,564.74,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,11.93,19.61,6.58,6.61,6.61,671284427,38.5,MOD-00629,25.1,2026-05-02T06:44:18,2026-05-01T23:44:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671284275
1069.62,560.88,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,11.93,19.61,6.69,6.71,6.71,671284426,38.5,MOD-00629,25.1,2026-05-02T06:43:18,2026-05-01T23:43:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671284276
1062.23,563.29,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,21.83,19.34,7.33,7.34,7.34,671284428,38.5,MOD-00629,25.1,2026-05-02T06:42:18,2026-05-01T23:42:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671284277
1061.0,556.06,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,23.51,19.89,6.85,6.91,6.91,671284423,38.5,MOD-00629,25.1,2026-05-02T06:41:18,2026-05-01T23:41:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671284273
1061.11,564.37,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,11.82,18.81,7.01,7.05,7.05,671281517,38.5,MOD-00629,25.2,2026-05-02T06:40:18,2026-05-01T23:40:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671281365
1048.27,561.72,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,11.93,19.61,6.97,6.97,6.97,671281515,38.5,MOD-00629,25.1,2026-05-02T06:39:18,2026-05-01T23:39:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671281364
1048.68,564.37,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,11.94,19.61,7.64,7.67,7.67,671281516,38.5,MOD-00629,25.1,2026-05-02T06:38:18,2026-05-01T23:38:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671281366
1034.01,563.05,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,11.81,19.36,7.91,7.92,7.92,671281518,38.5,MOD-00629,25.2,2026-05-02T06:37:18,2026-05-01T23:37:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671281367
1015.54,562.93,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,11.81,19.36,7.2,7.38,7.2,671281514,38.5,MOD-00629,25.2,2026-05-02T06:36:18,2026-05-01T23:36:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671281363
1000.17,561.36,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,11.8,19.85,6.69,6.71,6.71,671278760,38.6,MOD-00629,25.1,2026-05-02T06:35:18,2026-05-01T23:35:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671278611
996.07,559.68,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,11.82,19.3,7.41,7.52,7.48,671278759,38.6,MOD-00629,25.1,2026-05-02T06:34:18,2026-05-01T23:34:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671278608
985.81,559.07,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,21.09,19.58,7.73,7.8,7.8,671278761,38.6,MOD-00629,25.1,2026-05-02T06:33:18,2026-05-01T23:33:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671278610
967.74,562.45,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,11.85,19.3,7.1,7.13,7.13,671278762,38.6,MOD-00629,25.1,2026-05-02T06:32:18,2026-05-01T23:32:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671278614
957.07,561.72,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,11.85,19.58,6.74,6.75,6.75,671278758,38.6,MOD-00629,25.1,2026-05-02T06:31:18,2026-05-01T23:31:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671278607
943.22,560.64,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,11.74,19.6,7.14,7.16,7.16,671275889,38.6,MOD-00629,25.2,2026-05-02T06:30:18,2026-05-01T23:30:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671275739
928.03,559.68,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,11.74,19.05,6.98,7.04,7.04,671275891,38.6,MOD-00629,25.2,2026-05-02T06:29:18,2026-05-01T23:29:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671275740
923.82,560.88,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.24,11.8,19.85,7.9,7.95,7.95,671275890,38.6,MOD-00629,25.1,2026-05-02T06:28:18,2026-05-01T23:28:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671275738
913.18,560.64,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,11.81,19.56,7.42,7.45,7.45,671275888,38.7,MOD-00629,25.2,2026-05-02T06:27:18,2026-05-01T23:27:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671275737
909.9,562.33,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,11.82,19.84,6.91,7.0,6.96,671275887,38.7,MOD-00629,25.2,2026-05-02T06:26:18,2026-05-01T23:26:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671275736
900.76,561.84,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,12.6,19.54,6.72,6.84,6.79,671273021,38.7,MOD-00629,25.1,2026-05-02T06:25:18,2026-05-01T23:25:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671272869
908.67,562.09,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,11.81,19.56,7.2,7.21,7.21,671273017,38.7,MOD-00629,25.2,2026-05-02T06:24:18,2026-05-01T23:24:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671272867
908.19,560.04,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,11.75,18.98,7.15,7.24,7.19,671273018,38.8,MOD-00629,25.2,2026-05-02T06:23:18,2026-05-01T23:23:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671272866
912.7,562.09,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,9.96,19.53,7.44,7.47,7.47,671273020,38.8,MOD-00629,25.2,2026-05-02T06:22:18,2026-05-01T23:22:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671272868
919.16,557.75,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,11.87,19.78,7.18,7.24,7.24,671273019,38.8,MOD-00629,25.1,2026-05-02T06:21:18,2026-05-01T23:21:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671272870
909.42,561.84,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,11.75,19.53,7.48,7.48,7.48,671270138,38.8,MOD-00629,25.2,2026-05-02T06:20:18,2026-05-01T23:20:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671269985
913.0,560.88,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,11.83,19.78,7.97,8.08,8.04,671270137,38.8,MOD-00629,25.1,2026-05-02T06:19:18,2026-05-01T23:19:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671269987
912.29,561.48,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,11.75,19.26,6.47,6.47,6.47,671270139,38.8,MOD-00629,25.2,2026-05-02T06:18:18,2026-05-01T23:18:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671269989
913.75,560.64,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,11.77,19.2,7.08,7.08,7.08,671270136,38.9,MOD-00629,25.1,2026-05-02T06:17:18,2026-05-01T23:17:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671269986
917.15,561.6,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,9.91,19.5,7.48,7.56,7.51,671270140,38.9,MOD-00629,25.2,2026-05-02T06:16:18,2026-05-01T23:16:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671269988
